"","RR10_KDN_WT_BSL_B11_mRNA","RR10_KDN_WT_BSL_B13_mRNA","RR10_KDN_WT_BSL_B15_mRNA","RR10_KDN_WT_BSL_B17_mRNA","RR10_KDN_WT_BSL_B19_mRNA","RR10_KDN_WT_BSL_B1_mRNA_techrep1","RR10_KDN_WT_BSL_B3_mRNA","RR10_KDN_WT_BSL_B5_mRNA","RR10_KDN_WT_BSL_B7_mRNA","RR10_KDN_WT_BSL_B9_mRNA","RR10_KDN_WT_FLT_F12_mRNA","RR10_KDN_WT_FLT_F14_mRNA","RR10_KDN_WT_FLT_F16_mRNA","RR10_KDN_WT_FLT_F18_mRNA","RR10_KDN_WT_FLT_F1_mRNA_techrep1","RR10_KDN_WT_FLT_F1_mRNA_techrep2","RR10_KDN_WT_FLT_F1_mRNA_techrep3","RR10_KDN_WT_FLT_F20_mRNA","RR10_KDN_WT_FLT_F3_mRNA","RR10_KDN_WT_FLT_F5_mRNA_techrep1","RR10_KDN_WT_FLT_F7_mRNA","RR10_KDN_WT_FLT_F9_mRNA","RR10_KDN_WT_GC_G12_mRNA","RR10_KDN_WT_GC_G14_mRNA","RR10_KDN_WT_GC_G16_mRNA","RR10_KDN_WT_GC_G18_mRNA","RR10_KDN_WT_GC_G1_mRNA","RR10_KDN_WT_GC_G20_mRNA","RR10_KDN_WT_GC_G3_mRNA_techrep1","RR10_KDN_WT_GC_G3_mRNA_techrep2","RR10_KDN_WT_GC_G3_mRNA_techrep3","RR10_KDN_WT_GC_G5_mRNA","RR10_KDN_WT_GC_G7_mRNA","RR10_KDN_WT_GC_G9_mRNA","RR10_KDN_WT_VIV_V10_mRNA","RR10_KDN_WT_VIV_V11_mRNA","RR10_KDN_WT_VIV_V12_mRNA","RR10_KDN_WT_VIV_V1_mRNA_techrep1","RR10_KDN_WT_VIV_V2_mRNA","RR10_KDN_WT_VIV_V3_mRNA","RR10_KDN_WT_VIV_V4_mRNA","RR10_KDN_WT_VIV_V5_mRNA","RR10_KDN_WT_VIV_V6_mRNA","RR10_KDN_WT_VIV_V7_mRNA","RR10_KDN_WT_VIV_V8_mRNA","RR10_KDN_WT_VIV_V9_mRNA"
"ENSMUSG00000000001",3850,3599,3557,3245,3606,2707,3277,3312,3470,3449,3970,3023,3746,3472,3635,3669,3854,2656,3441,3062,2974,4603,2519,1828,3217,3643,2993,3359,3582,4284,4231,3364,3980,3121,4442,4262,4603,5421,3768,4055,4242,4067,4709,3784,3756,3699
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",54,64,70,57,60,65,31,54,84,55,98,47,46,36,50,54,39,33,50,57,55,86,58,50,50,52,41,49,70,72,75,43,40,49,54,59,46,76,61,69,47,36,63,70,52,47
"ENSMUSG00000000031",7,4,8,9,2,17,4,6,7,3,27,74,7,0,4,4,7,3,9,9,6,12,8,5,0,2,41,2,7,6,6,3,3,2,6,2,0,11,10,0,9,2,6,6,27,11
"ENSMUSG00000000037",13,28,19,10,23,37,19,18,28,26,29,25,34,30,31,22,19,21,17,18,27,7,21,14,25,20,18,14,15,28,20,15,23,17,21,31,11,23,25,34,9,44,23,18,18,30
"ENSMUSG00000000049",18,5,12,2,8,5,7,10,13,9,7,11,16,3,12,11,23,9,11,4,5,3,2,4,10,8,8,5,17,15,19,9,13,16,11,15,1,44,10,15,4,6,15,3,23,10
"ENSMUSG00000000056",1368,1287,1494,1209,1199,1112,1326,990,1770,1509,1286,1095,1138,1154,1325,1299,1447,903,1247,1366,955,1520,907,1190,1093,1196,1068,1488,1498,1719,1692,1232,1359,939,1382,1210,1321,1355,1130,1549,1358,1214,1507,1390,957,1342
"ENSMUSG00000000058",3922,5463,4775,3105,4583,4013,4753,4533,3625,4336,3594,3131,4611,4138,3342,3593,4023,3927,4245,3286,2872,4688,2742,2940,3514,4085,3016,3634,2249,2813,2783,2333,4567,3647,3940,4343,6006,4730,5450,4017,5080,5021,3966,4537,3225,3858
"ENSMUSG00000000078",2042,2093,2534,1487,2175,1866,2109,1894,2142,1914,2484,2168,2181,2397,2514,2622,2871,1603,1919,1761,1621,2288,1469,1243,1877,1969,1994,1735,1752,2164,2194,1696,2400,1995,2063,2156,2673,2178,2301,2382,2477,2235,2053,2489,1897,1694
"ENSMUSG00000000085",588,556,624,686,803,628,602,705,772,673,829,686,678,718,708,684,728,608,660,824,814,786,700,612,417,569,652,741,712,864,792,704,746,649,790,669,555,846,776,748,782,643,728,812,684,770
"ENSMUSG00000000088",15946,17719,18478,15558,17394,11257,16730,17287,13268,16421,13806,12917,13729,13015,14387,15438,14637,9739,12684,11415,12486,16832,11162,18644,13851,15974,11469,16022,12629,15699,16943,12330,19295,14165,15325,11996,14417,15877,13691,14663,13971,15419,14858,14625,12680,13033
"ENSMUSG00000000093",1502,1413,1562,1827,2156,1770,1677,1827,2107,2372,1691,2330,1690,1667,1832,1946,1857,1493,2167,2434,1727,1523,2365,1814,1428,1867,1660,1622,1664,2363,2846,2346,2238,1682,1919,1778,1356,1959,2451,1951,1806,1730,2195,2148,2106,2865
"ENSMUSG00000000094",2,4,1,0,5,5,3,2,2,0,2,2,0,1,2,0,0,1,3,3,1,3,1,1,0,2,2,0,3,1,2,4,0,0,5,3,2,6,3,1,1,2,0,5,0,3
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",16,34,21,45,51,63,21,22,26,31,69,45,34,18,27,25,35,12,30,33,38,47,48,5,11,37,24,23,53,63,63,21,31,47,41,51,30,86,41,35,54,41,85,72,41,63
"ENSMUSG00000000125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSMUSG00000000126",68,59,70,67,108,57,63,58,97,75,102,79,68,61,81,63,59,90,104,63,84,82,70,71,29,65,70,83,85,116,131,68,90,76,103,68,75,134,88,103,86,71,112,109,80,89
"ENSMUSG00000000127",397,378,390,325,376,334,359,337,422,337,477,360,366,371,386,403,386,304,365,352,290,372,241,337,220,298,371,328,374,434,379,329,372,315,404,305,297,441,406,423,429,368,376,387,319,306
