"","Mmus_C57-6J_KDN_FLT_Rep1_M23","Mmus_C57-6J_KDN_FLT_Rep2_M24","Mmus_C57-6J_KDN_FLT_Rep3_M25","Mmus_C57-6J_KDN_FLT_Rep4_M26","Mmus_C57-6J_KDN_FLT_Rep5_M27","Mmus_C57-6J_KDN_FLT_Rep6_M28","Mmus_C57-6J_KDN_GC_Rep1_M33","Mmus_C57-6J_KDN_GC_Rep2_M34","Mmus_C57-6J_KDN_GC_Rep3_M35","Mmus_C57-6J_KDN_GC_Rep4_M36","Mmus_C57-6J_KDN_GC_Rep5_M37","Mmus_C57-6J_KDN_GC_Rep6_M38"
"ENSMUSG00000026111",760,744,1077,745,913,808,828,784,853,826,915,710
"ENSMUSG00000026112",4380,4352,5576,4119,4996,4341,4416,4331,4866,4986,5126,4344
"ENSMUSG00000026113",869,769,1091,901,1042,1035,936,917,930,935,1027,1064
"ENSMUSG00000026114",0,0,3,0,1,0,0,0,0,3,2,0
"ENSMUSG00000026116",5083,5028,6465,5404,5649,5409,4675,5086,4947,5188,5123,4860
"ENSMUSG00000026117",12,16,24,32,23,14,27,30,13,21,19,33
"ENSMUSG00000026121",538,557,657,552,654,643,538,633,454,770,638,672
"ENSMUSG00000026123",5436,5302,5871,4941,5370,4590,5067,5135,6607,6178,5636,5203
"ENSMUSG00000026124",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026125",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000026126",438,354,644,570,694,506,501,451,397,502,547,647
"ENSMUSG00000026127",1306,1290,1756,1172,1524,1334,1351,1468,1300,1442,1422,1343
"ENSMUSG00000026131",43834,35873,54412,40524,52187,42541,46794,40667,42155,47345,54070,46745
"ENSMUSG00000026134",174,177,292,193,284,242,179,201,161,209,193,230
"ENSMUSG00000026135",970,973,1231,881,1076,1023,1075,972,991,1092,985,1185
"ENSMUSG00000026141",21,22,20,26,20,23,42,28,17,23,30,32
"ENSMUSG00000026142",812,726,989,829,957,837,744,822,734,866,771,801
"ENSMUSG00000026147",0,1,2,1,1,0,0,0,0,0,0,1
"ENSMUSG00000026149",4,2,3,1,1,0,0,0,0,2,0,2
"ENSMUSG00000026150",2261,1964,2749,2402,2819,2219,2391,2244,2341,2534,2314,2391
"ENSMUSG00000026153",1089,1157,1419,1536,1588,1316,1345,1153,1268,1400,1416,1567
"ENSMUSG00000026154",268,289,387,361,396,284,291,298,386,342,347,275
"ENSMUSG00000026155",1540,1625,2049,1978,1949,1845,1602,1637,1631,1739,1654,1728
"ENSMUSG00000026156",3492,2966,3718,3228,3186,2668,2794,2748,3058,2891,3414,2890
"ENSMUSG00000026158",593,538,862,624,841,681,614,591,600,540,733,629
"ENSMUSG00000026159",1960,1732,2645,2203,2568,2207,2107,2062,1981,2181,2170,2089
"ENSMUSG00000026162",87,104,133,120,164,133,103,114,137,117,115,120
"ENSMUSG00000026163",2,6,10,10,19,8,7,7,11,6,10,14
"ENSMUSG00000026166",1,7,5,9,4,10,3,3,3,1,0,6
"ENSMUSG00000026167",49,36,78,33,34,90,50,95,23,37,44,51
"ENSMUSG00000026170",940,849,993,871,885,772,704,781,937,959,905,887
"ENSMUSG00000026171",668,601,798,555,683,624,568,617,594,602,564,692
"ENSMUSG00000026172",465,409,535,470,522,461,417,457,513,426,415,395
"ENSMUSG00000026173",147,165,250,240,207,217,157,152,123,182,155,219
"ENSMUSG00000026174",821,758,965,895,970,870,832,849,846,940,903,864
"ENSMUSG00000026175",7378,6852,7628,6897,6799,6173,5159,6229,6509,6503,6321,6137
"ENSMUSG00000026176",4878,4403,5630,4546,4988,4604,4498,5078,4824,5092,5315,4620
"ENSMUSG00000026177",77,77,106,160,120,172,78,112,63,113,71,132
"ENSMUSG00000026179",3565,2779,4273,3390,3487,3344,2617,2646,2658,2805,2950,2628
"ENSMUSG00000026180",1,1,3,7,4,0,2,1,1,3,3,2
"ENSMUSG00000026181",1235,1290,1635,1256,1465,1425,1442,1409,1286,1321,1225,1329
"ENSMUSG00000026182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026185",28320,27139,35565,23246,42646,32390,36403,35074,28126,33814,28510,23213
"ENSMUSG00000026187",1649,1459,1912,1618,1699,1498,1502,1533,1714,1660,1592,1477
"ENSMUSG00000026188",263,249,527,383,486,368,211,114,174,268,195,165
"ENSMUSG00000026189",3860,3452,5970,3215,3943,3194,2625,2213,2918,3410,2685,2469
"ENSMUSG00000026192",1048,1017,1351,954,1123,1118,1053,1161,1069,1108,1161,1001
"ENSMUSG00000026193",2481,3832,4977,6033,4331,7412,4837,4022,2758,4585,2824,5348
"ENSMUSG00000026196",78,93,149,116,101,119,70,105,53,96,55,141
"ENSMUSG00000026197",450,348,474,423,419,437,391,407,408,418,389,355
"ENSMUSG00000026198",9,18,20,13,24,13,14,11,21,10,16,13
"ENSMUSG00000026199",445,417,592,479,612,537,486,406,482,501,522,542
"ENSMUSG00000026200",3001,2775,3714,3076,3708,2765,2353,2406,2847,3494,2872,3207
"ENSMUSG00000026201",1720,1445,2159,1625,1820,1585,1408,1423,1613,1494,1532,1461
"ENSMUSG00000026202",3498,3299,3883,5746,4610,4072,3258,2638,3004,2977,2908,2836
"ENSMUSG00000026203",1095,850,1278,976,1095,1088,1058,1114,1109,976,1012,1007
"ENSMUSG00000026204",6,7,16,4,11,12,2,4,6,6,5,9
"ENSMUSG00000026205",709,419,789,721,1222,942,643,931,857,961,1184,674
"ENSMUSG00000026207",530,572,698,581,680,685,571,603,533,625,531,697
"ENSMUSG00000026208",454,543,612,787,827,817,787,724,593,788,742,684
"ENSMUSG00000026209",980,905,1293,916,1135,939,897,909,1014,1079,1063,936
"ENSMUSG00000026211",168,188,285,205,221,237,188,207,191,199,177,270
"ENSMUSG00000026213",655,595,811,611,741,638,578,655,612,773,672,750
"ENSMUSG00000026219",12069,11409,14872,12955,13962,12264,12356,12373,12305,13787,13374,12915
"ENSMUSG00000026220",2674,2747,1985,3575,3577,2796,1248,1788,3800,672,1746,1835
"ENSMUSG00000026222",763,751,884,1415,1213,1201,1011,886,622,897,803,1166
"ENSMUSG00000026223",3520,3699,4502,2755,3547,3784,3400,4135,3289,3720,3075,2804
"ENSMUSG00000026224",1,9,4,0,0,3,0,8,6,2,0,1
"ENSMUSG00000026226",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026227",7,23,16,7,11,9,10,14,11,6,6,13
"ENSMUSG00000026228",5,7,23,3,27,19,12,30,9,22,11,3
"ENSMUSG00000026229",2505,2371,3326,3041,3079,2724,2492,2554,2638,2860,2526,2512
"ENSMUSG00000026234",10268,9857,11851,9668,10005,9184,9521,10811,10362,11512,11637,10356
"ENSMUSG00000026235",445,468,761,453,668,658,616,902,540,669,647,567
"ENSMUSG00000026237",1,1,3,0,2,0,0,0,0,3,0,0
"ENSMUSG00000026238",5335,5245,7361,5154,5762,5806,5579,6427,5220,5549,5739,5476
"ENSMUSG00000026239",424,474,646,500,537,454,432,488,516,451,461,482
"ENSMUSG00000026240",212,252,371,323,360,341,272,289,231,331,282,350
"ENSMUSG00000026241",1,1,2,0,1,4,0,0,2,0,3,0
"ENSMUSG00000026245",950,906,1197,1019,1169,982,938,915,983,998,978,907
"ENSMUSG00000026246",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026247",1,1,0,0,0,0,0,2,2,1,0,2
"ENSMUSG00000026248",820,847,1035,683,827,777,758,757,811,915,886,732
"ENSMUSG00000026249",705,721,1060,916,891,1070,698,857,544,596,512,735
"ENSMUSG00000026251",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026253",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026254",1569,1316,2039,1660,1997,1691,1650,1665,1680,1737,1747,1710
"ENSMUSG00000026255",4732,4153,6244,4911,5432,4505,4891,4682,4512,4711,5082,4449
"ENSMUSG00000026258",0,0,3,0,1,0,0,0,0,1,1,0
"ENSMUSG00000026259",1774,1552,2046,1703,1823,1782,1985,1669,1873,2063,2358,1838
"ENSMUSG00000026260",6898,6767,8452,6287,6827,6107,6172,6044,6830,6772,6824,5994
"ENSMUSG00000026269",4791,4145,5883,3950,4551,4041,3792,4021,4388,4393,4435,4135
"ENSMUSG00000026270",656,749,1006,655,829,692,796,736,783,894,785,801
"ENSMUSG00000026271",28,32,54,66,45,58,45,65,59,68,71,59
"ENSMUSG00000026272",3,0,2,1,4,1,1,4,0,1,1,1
"ENSMUSG00000026273",363,354,413,327,384,354,373,383,402,427,405,398
"ENSMUSG00000026274",79,92,116,97,95,123,68,91,50,98,75,146
"ENSMUSG00000026275",1283,1182,1648,1204,1511,1311,1330,1414,1344,1441,1569,1417
"ENSMUSG00000026276",109,110,114,136,184,163,148,108,83,107,114,140
"ENSMUSG00000026277",2178,2156,3031,2052,2618,2355,2284,2476,2444,2485,2491,2614
"ENSMUSG00000026278",525,566,921,448,705,695,699,814,529,568,612,537
"ENSMUSG00000026279",1709,1635,2127,1482,2014,1591,1646,1662,1727,1763,1744,1547
"ENSMUSG00000026280",1327,1223,1668,1237,1504,1328,1384,1340,1306,1438,1278,1366
"ENSMUSG00000026281",466,467,616,493,563,511,476,547,519,503,475,523
"ENSMUSG00000026283",770,710,917,708,826,735,771,820,790,835,904,839
"ENSMUSG00000026285",4,2,10,19,4,7,7,12,3,5,5,10
"ENSMUSG00000026288",477,480,709,653,692,766,518,622,502,574,473,675
"ENSMUSG00000026289",959,898,1207,987,1147,1073,1174,1108,1078,1057,969,1178
"ENSMUSG00000026295",6730,7391,3284,5815,4880,4523,4011,6278,7661,7484,4860,5895
"ENSMUSG00000026301",25,11,21,9,21,11,10,15,11,20,25,2
"ENSMUSG00000026303",768,820,1057,485,768,665,648,944,706,816,664,688
"ENSMUSG00000026304",854,819,1028,959,896,775,789,874,943,1070,950,914
"ENSMUSG00000026305",2447,2062,3412,2514,3032,2726,2608,2584,2127,2350,2761,2505
"ENSMUSG00000026307",2871,2611,3880,2897,3314,2867,2387,2482,2661,2827,2748,2645
"ENSMUSG00000026308",15,24,28,16,21,22,11,19,19,31,20,23
"ENSMUSG00000026309",840,833,1110,914,1107,954,957,952,877,993,941,1052
"ENSMUSG00000026311",730,715,984,723,896,727,771,787,797,817,812,820
"ENSMUSG00000026312",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000026313",1353,1314,1784,1381,1445,1430,1558,1511,1496,1659,1538,1631
"ENSMUSG00000026315",906,716,1047,661,805,631,1109,819,742,1088,941,941
"ENSMUSG00000026317",1010,881,1096,936,1042,926,946,946,1010,1033,991,950
"ENSMUSG00000026319",1445,1343,1859,1616,1980,1503,1505,1367,1458,1564,1721,1676
"ENSMUSG00000026321",383,497,490,428,546,587,366,447,382,622,334,429
"ENSMUSG00000026322",24,5,28,16,38,34,43,30,27,22,49,19
"ENSMUSG00000026327",1,1,1,1,0,0,0,1,0,1,0,2
"ENSMUSG00000026331",0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000026333",200,179,262,208,262,215,190,207,171,238,210,194
"ENSMUSG00000026335",7062,6062,9115,6160,7252,6389,6905,7037,7237,8345,8149,7097
"ENSMUSG00000026336",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026339",1367,1331,1808,1465,1756,1617,1547,1616,1512,1691,1721,1666
"ENSMUSG00000026341",3954,3763,5254,4691,5187,4343,4116,4071,4270,4414,4494,4083
"ENSMUSG00000026342",1503,1295,1922,1534,1632,1539,1610,1503,1489,1734,1802,1552
"ENSMUSG00000026343",215,227,307,180,186,221,207,271,186,222,206,193
"ENSMUSG00000026344",6,7,6,1,10,3,3,6,11,8,8,5
"ENSMUSG00000026347",69,80,96,64,65,74,76,69,84,75,93,78
"ENSMUSG00000026348",3497,3953,2343,3424,3490,2429,1981,2153,2875,2607,1746,1990
"ENSMUSG00000026349",1380,1406,1816,1676,1923,1702,1709,1687,1499,1634,1640,2005
"ENSMUSG00000026353",3141,2798,3886,3112,3411,3088,2867,3213,2934,3079,3154,2873
"ENSMUSG00000026354",4,8,19,5,14,10,10,8,10,17,11,7
"ENSMUSG00000026355",922,863,1633,1021,1346,1224,811,1108,1009,1304,1117,1072
"ENSMUSG00000026356",2083,1879,2453,2313,2240,2074,1946,2043,2122,2245,2153,1922
"ENSMUSG00000026357",3,7,6,10,3,1,14,11,3,18,10,2
"ENSMUSG00000026358",16,13,18,37,17,18,16,16,12,9,8,20
"ENSMUSG00000026360",763,631,867,518,825,565,715,888,1010,578,932,713
"ENSMUSG00000026361",1768,1637,2057,1951,2291,1884,2155,1974,1866,1965,2122,1979
"ENSMUSG00000026365",3210,5037,4225,12169,11634,11190,11354,9683,7129,11855,10113,9081
"ENSMUSG00000026368",3342,2664,3540,3120,2696,2427,2751,2110,2717,2876,3204,2692
"ENSMUSG00000026374",1910,1794,2440,1892,2115,1938,1915,1985,1958,2182,2091,1882
"ENSMUSG00000026377",702,676,884,656,741,654,699,714,706,641,647,636
"ENSMUSG00000026380",27298,25272,32759,32050,31944,26906,28695,30299,30285,30114,31553,33117
"ENSMUSG00000026383",4111,3769,5111,4918,5162,4369,4118,4426,4476,4133,4620,4498
"ENSMUSG00000026384",2394,2357,2991,2749,3071,2369,2725,2510,2747,2721,2962,2788
"ENSMUSG00000026385",6130,6447,7388,6938,6378,6265,5217,6005,6045,6463,6153,5812
"ENSMUSG00000026387",16,24,40,16,29,16,28,23,36,25,23,44
"ENSMUSG00000026388",55,41,47,45,45,49,42,37,58,38,37,58
"ENSMUSG00000026389",1056,673,1653,1097,1439,1093,870,838,941,921,1281,776
"ENSMUSG00000026390",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026393",3492,3061,4186,3424,4000,3343,3334,3258,3386,3560,3632,3103
"ENSMUSG00000026394",1215,1228,1358,1076,1007,1079,1145,1163,1139,1660,1199,1171
"ENSMUSG00000026395",481,589,696,1221,845,1029,730,759,507,751,551,1249
"ENSMUSG00000026398",12,17,36,14,19,25,25,31,23,21,32,26
"ENSMUSG00000026399",372,347,656,326,450,344,291,305,248,318,302,263
"ENSMUSG00000026401",1,1,1,4,2,0,0,0,0,0,0,2
"ENSMUSG00000026404",259,229,339,228,319,236,248,252,263,296,281,259
"ENSMUSG00000026405",12,25,25,22,15,31,11,36,12,16,9,38
"ENSMUSG00000026407",61,44,54,54,94,86,82,54,46,88,81,73
"ENSMUSG00000026409",320,345,490,367,480,430,397,357,341,418,424,521
"ENSMUSG00000026411",1293,1130,1627,1312,1315,1302,1171,1096,1304,1377,1381,1182
"ENSMUSG00000026413",28,18,26,48,28,34,31,42,29,23,34,15
"ENSMUSG00000026414",18,14,26,10,39,22,23,26,25,27,19,36
"ENSMUSG00000026415",30,36,22,17,11,28,33,24,77,12,24,28
"ENSMUSG00000026416",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026417",1582,1448,1896,3168,1530,1311,3012,2091,1407,1582,1965,2123
"ENSMUSG00000026418",1,4,10,3,3,4,1,2,1,2,2,3
"ENSMUSG00000026420",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026421",2182,2150,3026,2334,2953,2661,2490,2766,2154,2780,2499,2235
"ENSMUSG00000026424",6,4,9,4,1,4,3,9,3,6,1,11
"ENSMUSG00000026425",1321,1400,1921,1841,1827,1842,1621,1514,1369,1648,1698,1868
"ENSMUSG00000026426",2018,1779,2387,1749,2015,1717,1574,1677,1788,1919,1859,1721
"ENSMUSG00000026427",986,906,1256,1051,1070,955,921,996,954,1154,1115,1151
"ENSMUSG00000026429",26,27,45,38,51,47,28,29,24,33,17,27
"ENSMUSG00000026430",340,338,485,408,382,455,383,459,326,411,333,413
"ENSMUSG00000026432",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026433",343,315,402,375,390,343,339,367,330,305,360,340
"ENSMUSG00000026434",5658,5345,6804,5815,6279,5708,5652,5909,5709,5928,6131,5790
"ENSMUSG00000026435",1160,894,1672,1387,2083,1395,1773,1160,1109,1032,1353,1012
"ENSMUSG00000026436",3440,3180,4045,3497,4004,3597,3702,3762,3646,4031,4049,4247
"ENSMUSG00000026437",2017,2041,2300,1895,1929,1877,1603,2133,1989,2083,1868,1887
"ENSMUSG00000026439",948,849,1207,976,1116,1085,1152,1138,1019,1133,1062,1120
"ENSMUSG00000026442",12,6,15,25,16,17,9,5,18,16,10,15
"ENSMUSG00000026443",22,28,35,5,11,16,7,44,15,9,8,5
"ENSMUSG00000026447",556,653,944,405,591,752,709,801,491,625,560,627
"ENSMUSG00000026450",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026452",22,31,50,33,28,13,21,12,12,11,26,41
"ENSMUSG00000026455",777,696,968,778,987,832,840,887,884,929,905,931
"ENSMUSG00000026456",602,584,817,504,673,641,559,597,533,613,596,560
"ENSMUSG00000026457",4425,3971,6241,3909,4820,4371,4254,4390,4488,4860,4921,4094
"ENSMUSG00000026458",62,74,82,165,98,140,88,118,74,84,74,134
"ENSMUSG00000026459",0,3,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000026463",2951,2833,4024,3493,3019,2958,2931,2776,2642,3105,2503,2798
"ENSMUSG00000026466",3210,3077,4206,3523,3726,3184,3272,3201,3465,3631,3988,3439
"ENSMUSG00000026468",1,1,0,7,0,1,0,1,1,0,1,0
"ENSMUSG00000026469",6003,5555,6384,6502,6733,5951,5528,5408,6178,6219,5970,5894
"ENSMUSG00000026470",1309,1193,1640,1305,1478,1395,1262,1364,1189,1306,1400,1342
"ENSMUSG00000026471",433,387,573,379,569,525,520,499,417,508,551,496
"ENSMUSG00000026473",23825,21605,30183,22185,24504,20960,20190,22112,23309,21695,23877,23432
"ENSMUSG00000026475",21,20,15,22,15,19,19,28,9,10,24,29
"ENSMUSG00000026478",4355,4413,6170,4659,5020,4964,4709,4752,4000,4946,4524,4437
"ENSMUSG00000026479",1372,1175,1835,1258,1438,1354,1347,1490,1317,1531,1610,1277
"ENSMUSG00000026480",148,145,196,222,172,229,184,190,130,183,128,240
"ENSMUSG00000026482",8262,7366,7527,5558,5874,5193,5876,6594,7594,7427,7016,6267
"ENSMUSG00000026483",1675,1727,2660,2019,2053,2205,1947,1954,1588,1648,1516,1819
"ENSMUSG00000026484",741,754,926,848,926,767,816,762,825,811,870,803
"ENSMUSG00000026489",6551,6296,5787,6022,5621,5472,4529,4235,5489,5864,5257,4381
"ENSMUSG00000026490",5500,4945,6457,5780,6290,5439,5548,5313,4945,5419,5755,5490
"ENSMUSG00000026491",3061,2941,3680,3243,3706,3237,3489,3568,3438,3347,3397,3501
"ENSMUSG00000026492",460,463,650,429,522,444,456,427,523,477,534,548
"ENSMUSG00000026494",819,758,1085,580,882,909,1108,993,608,726,808,723
"ENSMUSG00000026495",563,506,711,472,686,527,574,537,592,674,738,544
"ENSMUSG00000026496",2281,2221,2771,2103,2225,2122,1986,2355,2147,2178,2161,2107
"ENSMUSG00000026497",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026499",1605,1592,2096,1540,1864,1674,1800,1801,1494,1595,1764,1581
"ENSMUSG00000026500",689,632,801,788,958,669,692,654,682,770,723,624
"ENSMUSG00000026502",718,664,920,791,1060,826,871,767,798,812,826,904
"ENSMUSG00000026504",468,457,662,519,567,567,549,554,506,595,514,631
"ENSMUSG00000026509",4949,4314,6749,4431,6055,5528,5103,5573,4640,4749,5262,4200
"ENSMUSG00000026510",3848,3569,5464,3147,4238,3948,4245,4626,4090,3327,3961,3606
"ENSMUSG00000026511",981,781,1328,1035,1093,906,961,947,942,1032,1060,955
"ENSMUSG00000026514",1,1,8,1,2,0,0,1,1,1,0,0
"ENSMUSG00000026516",1189,1085,1563,1217,1572,1349,1225,1311,1204,1292,1337,1394
"ENSMUSG00000026519",793,750,993,878,1009,960,980,935,787,1065,934,919
"ENSMUSG00000026520",505,390,594,371,472,415,428,457,418,448,404,396
"ENSMUSG00000026523",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026525",38,37,70,42,61,36,39,40,47,60,55,27
"ENSMUSG00000026526",4701,4262,5844,4457,4961,4133,4236,3908,4848,4953,4769,4119
"ENSMUSG00000026527",32,39,70,18,46,15,35,16,31,17,31,16
"ENSMUSG00000026531",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026532",19,33,316,18,37,24,48,26,44,15,14,35
"ENSMUSG00000026535",1,1,1,1,0,0,1,0,1,1,0,0
"ENSMUSG00000026536",37,54,57,124,76,96,67,63,42,52,35,83
"ENSMUSG00000026542",0,3,0,5,0,0,0,3,4,7,0,2
"ENSMUSG00000026544",399,336,548,363,412,352,286,268,353,360,368,291
"ENSMUSG00000026546",13,14,19,15,14,30,15,11,9,17,17,20
"ENSMUSG00000026547",3487,3686,4040,4866,3959,4316,3422,4046,3982,3507,3975,3928
"ENSMUSG00000026548",111,129,115,271,227,207,188,187,153,237,162,217
"ENSMUSG00000026553",11108,10464,13806,10374,11655,10438,10881,11369,11873,12863,12532,10761
"ENSMUSG00000026554",6071,5558,7137,5851,6374,5875,5907,5876,6111,6849,6669,6696
"ENSMUSG00000026556",203,213,282,250,289,275,255,267,225,285,301,269
"ENSMUSG00000026558",1315,1088,1662,1187,1320,1268,1153,1298,1241,1391,1315,1215
"ENSMUSG00000026560",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026563",441,416,475,395,517,436,430,406,465,422,428,506
"ENSMUSG00000026564",3,3,4,4,12,13,10,4,5,10,6,3
"ENSMUSG00000026565",1747,1476,2017,1946,2115,1926,2021,1796,1721,1799,2065,1954
"ENSMUSG00000026566",965,890,1247,900,1084,1203,1113,1164,923,1211,1011,980
"ENSMUSG00000026567",39,31,70,51,57,50,29,34,34,34,46,35
"ENSMUSG00000026568",4528,4216,5799,4634,5759,4395,4575,4104,5288,4871,4858,4357
"ENSMUSG00000026571",1732,1526,2069,1704,2000,1721,1766,1632,1670,1798,1885,1892
"ENSMUSG00000026572",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000026573",3,4,6,12,5,6,7,10,3,10,2,6
"ENSMUSG00000026574",51,84,102,89,128,103,87,61,46,74,47,67
"ENSMUSG00000026575",430,463,602,420,475,459,413,399,442,500,498,463
"ENSMUSG00000026576",92119,78500,115371,90868,105010,85947,89052,85131,93062,92346,100521,81847
"ENSMUSG00000026577",676,622,903,714,798,696,736,713,770,638,796,685
"ENSMUSG00000026578",765,769,928,694,795,660,707,780,807,815,810,758
"ENSMUSG00000026579",519,645,191,432,442,388,232,396,662,476,300,421
"ENSMUSG00000026580",12,18,35,18,8,8,18,18,6,23,11,26
"ENSMUSG00000026581",16,15,21,39,18,20,37,20,18,23,17,21
"ENSMUSG00000026582",18,22,27,26,30,26,13,32,25,47,18,24
"ENSMUSG00000026584",883,803,1160,925,970,874,857,802,778,988,921,1017
"ENSMUSG00000026585",1486,1415,1886,1421,1609,1430,1502,1617,1562,1532,1560,1313
"ENSMUSG00000026586",116,170,202,186,262,252,285,226,147,229,236,248
"ENSMUSG00000026587",34,39,38,24,23,17,37,27,28,21,47,17
"ENSMUSG00000026589",116,110,167,129,199,141,69,139,110,175,138,160
"ENSMUSG00000026592",2,0,3,4,0,0,2,0,1,0,0,2
"ENSMUSG00000026594",1187,930,1551,1303,1631,1339,1282,1047,1206,1204,1377,1175
"ENSMUSG00000026596",2380,2232,2983,2226,2565,2283,2445,2634,2509,2473,2505,2403
"ENSMUSG00000026600",1322,1241,1775,1334,1584,1421,1270,1412,1352,1517,1275,1347
"ENSMUSG00000026601",2,9,4,6,10,9,6,6,2,5,7,3
"ENSMUSG00000026602",4583,4315,4429,3605,3649,3265,3759,3481,3387,3403,3204,3264
"ENSMUSG00000026603",711,625,838,503,673,674,644,695,711,783,669,727
"ENSMUSG00000026604",4747,4340,6394,3391,4727,5119,5980,6327,4140,4460,4973,4264
"ENSMUSG00000026605",270,380,714,519,403,558,204,366,225,384,170,466
"ENSMUSG00000026608",802,804,1175,834,1010,838,806,887,790,961,895,1005
"ENSMUSG00000026609",4,5,9,36,5,5,9,6,23,5,10,7
"ENSMUSG00000026610",4248,3811,5320,4362,4351,3592,4332,3309,4155,4241,4160,3696
"ENSMUSG00000026611",62,63,80,65,90,73,60,57,60,61,68,85
"ENSMUSG00000026614",1,0,2,0,0,0,6,0,3,1,2,2
"ENSMUSG00000026615",4425,4398,5545,4694,5158,4577,4102,4526,4428,4678,4532,4456
"ENSMUSG00000026616",84,92,82,136,112,105,115,116,94,87,89,108
"ENSMUSG00000026617",8582,7432,9275,7018,9008,6787,7421,7130,8307,8169,8313,6817
"ENSMUSG00000026618",3703,3413,4644,3381,3977,3383,3475,3503,3909,4064,4156,3440
"ENSMUSG00000026620",248,248,449,334,362,279,331,367,225,312,263,310
"ENSMUSG00000026621",13,36,24,19,26,11,15,13,15,20,10,29
"ENSMUSG00000026622",174,219,348,225,184,216,77,185,103,212,99,219
"ENSMUSG00000026623",5559,3966,7584,4405,6339,4348,5110,4483,5250,5455,6657,5042
"ENSMUSG00000026626",4772,4817,6013,5066,4963,4524,4915,4680,5030,5428,5550,4805
"ENSMUSG00000026627",739,853,962,849,957,797,535,594,713,835,738,649
"ENSMUSG00000026628",285,98,99,106,106,105,90,100,77,78,110,96
"ENSMUSG00000026630",46,43,71,48,48,35,40,38,43,27,32,58
"ENSMUSG00000026632",181,156,249,180,285,248,179,185,178,212,219,262
"ENSMUSG00000026634",1188,1018,1377,1194,1395,1161,1138,1238,1256,1329,1397,1340
"ENSMUSG00000026637",388,375,516,446,586,487,439,489,454,363,469,502
"ENSMUSG00000026638",1174,1123,1579,1181,1271,1202,1102,1240,841,1258,1054,917
"ENSMUSG00000026639",729,840,1272,111,539,844,385,872,409,403,206,181
"ENSMUSG00000026640",1820,1745,2274,2170,2495,2130,1955,1980,1996,2161,2153,2353
"ENSMUSG00000026641",724,769,987,819,752,778,753,896,809,828,776,795
"ENSMUSG00000026643",851,780,1169,887,1073,967,906,901,913,1006,973,858
"ENSMUSG00000026644",0,5,4,0,0,3,4,1,3,4,5,3
"ENSMUSG00000026645",0,0,3,0,0,2,0,0,0,0,0,1
"ENSMUSG00000026646",38,22,50,52,38,45,43,37,55,37,47,34
"ENSMUSG00000026648",264,273,312,444,461,417,347,304,249,357,343,497
"ENSMUSG00000026649",117,115,171,86,103,104,92,68,125,94,116,96
"ENSMUSG00000026650",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026655",3989,3727,4736,4099,4493,3869,3687,3963,3903,3646,4234,4059
"ENSMUSG00000026656",963,974,960,1275,1056,1044,949,870,1065,895,999,1067
"ENSMUSG00000026657",1149,1008,1683,1391,1887,1661,1472,1269,1182,1603,1668,1474
"ENSMUSG00000026659",279,225,350,277,311,294,254,254,323,296,306,330
"ENSMUSG00000026662",1375,1343,1691,1519,1514,1433,1323,1416,1389,1515,1477,1445
"ENSMUSG00000026663",2938,2762,3838,3143,3577,3240,3055,3075,3173,3278,3518,3134
"ENSMUSG00000026664",5884,5148,7014,5510,6172,5310,5908,5039,6199,6480,7019,5512
"ENSMUSG00000026667",8913,7996,11145,8508,10248,8902,8816,8667,9439,9197,9598,8267
"ENSMUSG00000026668",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026669",77,97,156,131,132,128,62,97,66,110,79,170
"ENSMUSG00000026670",2063,1820,2745,1699,2362,1984,1904,2098,2132,2043,2077,1874
"ENSMUSG00000026672",697,732,1039,722,838,761,768,739,703,808,749,768
"ENSMUSG00000026674",667,904,1049,1406,1489,1522,1416,1220,950,1351,1256,1310
"ENSMUSG00000026675",920,764,1089,973,1409,942,837,898,972,925,1026,759
