"","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep1","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep2","Mmus_C57-6CR_TMS_MHU1_GC_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU1_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_1G_Rep3","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep1","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep2","Mmus_C57-6J_TMS_MHU2_FLT_uG_Rep3","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep1","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep2","Mmus_C57-6J_TMS_MHU2_GC_1G_Rep3"
"ENSMUSG00000000183",0,0,0,2,0,0,0,0,0,3,0,1,1,0,2,1,0,0
"ENSMUSG00000000184",669,641,911,920,853,1002,1408,901,885,2161,1702,1616,1809,2235,1483,1362,1137,1314
"ENSMUSG00000000194",461,372,563,410,344,470,497,354,421,856,889,864,885,884,816,767,808,836
"ENSMUSG00000000197",2,4,0,2,0,2,4,1,1,5,4,2,6,8,4,1,3,2
"ENSMUSG00000000202",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"ENSMUSG00000000204",3,4,3,11,3,8,4,3,7,23,10,8,13,9,3,21,5,8
"ENSMUSG00000000214",1,0,1,0,2,1,1,2,0,0,0,2,0,7,0,0,0,1
"ENSMUSG00000000215",0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,0,0
"ENSMUSG00000000216",18,13,16,25,13,14,19,27,21,35,30,72,44,23,25,18,12,14
"ENSMUSG00000000223",12,15,6,7,6,11,12,5,4,8,4,10,12,20,11,15,11,15
"ENSMUSG00000000244",446,409,631,397,368,507,648,445,435,1035,1129,1117,1063,1149,1030,898,752,907
"ENSMUSG00000000247",5,6,9,4,1,1,3,1,2,1,4,1,7,7,5,11,6,7
