"","RRRM2_Cb_FLT_ISS-T_OLD_FO12","RRRM2_Cb_FLT_ISS-T_OLD_FO13","RRRM2_Cb_FLT_ISS-T_OLD_FO15","RRRM2_Cb_FLT_ISS-T_OLD_FO18","RRRM2_Cb_FLT_ISS-T_YNG_FY10","RRRM2_Cb_FLT_ISS-T_YNG_FY3","RRRM2_Cb_FLT_ISS-T_YNG_FY4","RRRM2_Cb_FLT_ISS-T_YNG_FY6","RRRM2_Cb_FLT_ISS-T_YNG_FY9","RRRM2_Cb_FLT_LAR_OLD_FO2","RRRM2_Cb_FLT_LAR_OLD_FO3","RRRM2_Cb_FLT_LAR_OLD_FO5","RRRM2_Cb_FLT_LAR_YNG_FY10","RRRM2_Cb_FLT_LAR_YNG_FY7","RRRM2_Cb_GC_ISS-T_OLD_GO14","RRRM2_Cb_GC_ISS-T_OLD_GO15","RRRM2_Cb_GC_ISS-T_OLD_GO20","RRRM2_Cb_GC_ISS-T_YNG_GY10","RRRM2_Cb_GC_ISS-T_YNG_GY5","RRRM2_Cb_GC_ISS-T_YNG_GY8","RRRM2_Cb_GC_LAR_OLD_GO12","RRRM2_Cb_GC_LAR_OLD_GO13","RRRM2_Cb_GC_LAR_OLD_GO15","RRRM2_Cb_GC_LAR_YNG_GY1","RRRM2_Cb_GC_LAR_YNG_GY4","RRRM2_Cb_GC_LAR_YNG_GY5"
"ENSMUSG00000000001",1273,700,302,728,2200,742,1651,1222,2001,912,923,141,258,1064,98,1012,1771,484,330,217,1503,870,409,1804,800,562
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",104,36,14,3,119,37,101,81,106,74,54,13,21,63,1,109,123,45,25,16,91,40,33,137,66,33
"ENSMUSG00000000031",23,71,20,52,30,45,43,44,28,50,29,16,18,12,11,39,100,28,16,25,16,26,11,42,13,37
"ENSMUSG00000000037",19,14,11,4,19,9,18,11,29,16,22,9,1,23,2,12,17,1,14,0,11,13,1,10,17,4
"ENSMUSG00000000049",18,3,0,1,17,7,23,6,16,3,9,0,1,13,0,20,11,9,8,0,12,0,12,19,12,11
"ENSMUSG00000000056",2228,1220,639,864,3654,1497,3213,2220,2876,1511,1479,301,445,1525,131,1836,2726,635,609,495,2425,1033,776,2605,1202,842
"ENSMUSG00000000058",533,343,298,386,1028,426,651,705,1491,938,995,132,285,1072,80,575,836,282,203,207,1004,515,433,1493,1011,362
"ENSMUSG00000000078",1146,958,459,690,2582,1091,1960,1570,2145,1325,1354,197,422,1347,87,994,1856,490,390,311,1911,880,614,1998,1075,668
"ENSMUSG00000000085",1161,483,493,332,868,1109,810,591,546,865,696,436,345,711,137,654,911,502,357,453,1460,720,377,1014,850,477
"ENSMUSG00000000088",6412,6251,3254,6381,3758,2950,3425,3266,6072,3787,3960,1426,2129,4069,759,6598,8509,3406,4595,1319,4422,2384,4848,5649,3389,3391
"ENSMUSG00000000093",21,6,8,15,53,16,27,40,75,13,20,5,11,33,8,32,45,9,4,15,68,18,14,38,9,5
"ENSMUSG00000000094",1,0,0,13,5,3,2,7,20,4,7,0,4,6,0,1,14,4,5,0,5,0,0,8,0,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",80,55,39,138,247,30,120,212,303,134,70,26,27,131,6,245,343,43,44,0,142,97,41,167,33,56
"ENSMUSG00000000125",484,273,124,114,754,247,658,437,347,289,266,57,105,302,33,473,790,234,187,126,633,211,161,447,173,222
"ENSMUSG00000000126",22,7,6,9,39,20,34,31,44,30,27,7,27,37,10,31,82,0,3,1,102,38,11,59,30,35
"ENSMUSG00000000127",952,761,516,793,2082,1207,1369,1132,2061,1380,1301,551,457,1407,184,887,1200,626,417,648,1883,987,574,1569,1373,608
"ENSMUSG00000000131",2603,1038,765,568,2772,1687,2213,1843,2587,1064,1175,365,527,1040,168,1300,2104,648,541,519,2861,790,652,2124,1096,859
"ENSMUSG00000000134",853,316,184,217,1125,383,768,709,1019,345,325,90,159,420,62,540,876,158,165,105,870,262,246,810,244,250
"ENSMUSG00000000142",614,323,260,229,979,453,761,686,798,872,498,195,219,795,44,522,996,144,167,64,1221,494,276,931,589,304
"ENSMUSG00000000148",534,307,148,231,646,404,538,474,493,351,294,101,158,386,80,442,719,231,137,182,606,259,203,583,288,240
"ENSMUSG00000000149",2277,1118,833,1478,4693,1220,3076,3661,5428,1942,1708,305,565,2798,193,2522,4438,536,889,162,4613,865,1330,3344,1466,1099
"ENSMUSG00000000154",23,38,25,32,28,14,32,22,34,33,38,2,22,49,12,52,110,30,17,19,40,59,19,64,38,52
"ENSMUSG00000000157",0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,3,16,0,0,0,2,0,38,0,0
"ENSMUSG00000000159",1,4,4,11,9,4,7,18,13,2,1,1,7,15,0,10,23,0,0,0,10,8,4,5,3,2
"ENSMUSG00000000167",42,35,16,26,46,17,43,56,65,36,45,9,14,42,8,75,147,50,23,3,35,59,19,76,40,27
"ENSMUSG00000000168",3436,1624,758,1429,6398,1346,3881,3365,6997,1758,1828,313,624,2137,184,2458,3990,821,1016,465,3144,1173,1168,3937,1337,1073
"ENSMUSG00000000171",4582,3820,2167,3166,5418,3830,5120,4755,7629,4366,5296,1139,1206,5127,365,5154,6768,2538,1767,1514,5115,2947,2644,6504,4043,2123
"ENSMUSG00000000182",4,6,0,0,7,5,7,13,2,6,2,2,4,0,2,3,8,4,0,1,8,9,2,6,11,2
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",315,122,165,98,300,92,339,313,547,193,252,36,112,277,64,306,644,137,106,41,716,218,126,536,143,204
"ENSMUSG00000000194",1994,1088,572,638,2378,1131,2032,1505,2360,1137,998,336,531,1269,206,1523,2614,643,623,499,2113,881,662,2062,903,746
"ENSMUSG00000000197",6872,3207,1965,2266,7583,4762,5279,4395,8412,4412,3873,1913,1667,3809,625,3640,5543,2202,1723,2156,5789,3579,2032,6346,3808,2364
"ENSMUSG00000000202",758,646,324,411,907,715,1043,825,918,761,639,96,234,1017,71,914,1353,354,408,261,1412,391,522,1045,590,563
"ENSMUSG00000000204",4,0,0,0,0,0,0,0,0,2,0,0,0,5,2,1,6,2,0,0,0,6,0,40,0,4
"ENSMUSG00000000214",147,152,92,52,1649,69,467,505,490,196,73,43,16,223,30,320,372,59,201,19,228,150,110,350,70,35
"ENSMUSG00000000215",0,14,3,0,1,0,0,4,3,0,8,6,3,9,0,24,72,7,0,0,10,20,8,19,3,9
"ENSMUSG00000000216",93,39,18,4,100,63,77,91,4,31,31,12,30,33,4,47,94,44,11,33,56,39,14,65,25,30
"ENSMUSG00000000223",1352,519,333,594,1510,512,1051,981,1895,647,617,131,362,692,51,778,1310,267,302,74,1479,486,371,1265,558,282
"ENSMUSG00000000244",6,19,1,21,18,4,6,13,12,15,5,3,5,15,6,6,8,0,10,0,14,1,6,31,10,8
"ENSMUSG00000000247",97,22,19,19,52,12,63,17,90,41,54,13,20,41,0,30,97,0,16,0,168,3,9,32,52,20
"ENSMUSG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000253",864,626,362,493,1546,407,1026,958,2540,841,804,136,227,1027,61,1095,1665,253,319,151,1471,460,569,1472,550,390
"ENSMUSG00000000263",883,503,243,675,984,7,330,1183,5447,956,385,146,269,500,162,1136,750,105,777,0,599,183,599,839,381,407
"ENSMUSG00000000266",1958,702,525,373,2139,753,1522,1058,2244,823,756,236,228,825,106,880,1424,355,425,231,1415,626,464,1440,671,501
"ENSMUSG00000000275",285,126,87,113,231,134,115,194,239,162,175,76,72,220,28,124,253,54,85,40,346,106,76,279,124,123
"ENSMUSG00000000276",3545,1363,807,790,4369,1438,2671,2072,3863,1314,1020,527,563,1263,311,1917,3129,637,785,525,2205,1154,821,2618,1087,934
"ENSMUSG00000000278",690,361,178,301,990,389,708,662,1223,526,488,124,182,617,100,638,1071,219,324,123,672,404,372,1001,357,295
"ENSMUSG00000000282",514,120,128,137,454,183,326,472,472,237,200,53,110,236,59,226,478,65,83,81,781,162,138,378,135,165
"ENSMUSG00000000290",146,86,62,114,224,50,142,136,219,168,126,27,37,186,18,145,181,62,70,11,182,92,75,328,92,89
"ENSMUSG00000000295",241,199,156,337,421,146,346,386,925,526,587,144,126,609,35,384,519,132,189,86,447,209,315,669,493,173
"ENSMUSG00000000296",295,128,148,245,403,126,364,352,1058,413,479,78,103,571,33,347,712,122,101,59,528,192,268,467,331,164
"ENSMUSG00000000301",114,70,28,142,118,62,137,112,252,101,127,20,36,120,9,148,171,58,16,30,119,38,77,165,95,63
"ENSMUSG00000000303",321,209,50,148,198,195,423,242,82,325,198,26,143,278,66,185,390,155,164,166,407,275,110,337,246,328
"ENSMUSG00000000305",978,300,147,255,975,283,760,507,640,301,231,69,83,354,48,371,757,141,189,62,714,193,161,566,194,180
"ENSMUSG00000000308",7624,5750,2466,5129,15783,2206,9213,9402,26208,5228,5218,815,1627,6447,624,9995,12695,2126,4267,751,7999,2916,4548,11630,3720,2922
"ENSMUSG00000000317",74,26,10,33,89,41,58,97,54,46,39,6,8,51,1,56,70,38,37,3,103,27,8,87,31,22
"ENSMUSG00000000318",83,81,28,20,51,65,57,45,43,68,89,15,58,101,13,92,111,93,29,63,53,51,41,79,78,80
"ENSMUSG00000000320",25,5,12,0,13,37,15,31,14,32,33,17,8,37,2,25,28,25,4,0,56,24,14,102,16,37
"ENSMUSG00000000326",2451,1470,885,1110,3153,1423,2639,2342,3191,1535,1834,278,468,1945,129,2398,3626,622,959,350,2737,942,1056,2818,1237,906
"ENSMUSG00000000339",1076,735,429,535,1693,666,1333,1299,2481,865,1064,164,204,1100,77,1156,1541,298,333,188,1361,408,506,1553,595,419
"ENSMUSG00000000340",736,267,190,291,1018,215,669,565,1011,380,460,87,132,501,49,473,884,150,232,42,611,272,270,740,349,209
"ENSMUSG00000000346",4247,2138,1345,1832,4938,1845,3944,3899,5387,2581,2734,421,883,3147,198,3450,5080,1184,1300,490,3403,1683,1633,4697,1983,1383
"ENSMUSG00000000355",1510,1022,460,1055,1359,427,990,935,2095,857,943,203,293,946,114,1235,1616,549,522,335,645,448,711,1432,752,489
"ENSMUSG00000000359",8,6,2,0,13,9,10,32,18,9,15,4,4,11,0,22,27,26,0,0,22,11,4,27,5,5
"ENSMUSG00000000365",51,19,16,14,64,23,19,18,54,32,21,5,11,47,1,52,46,4,13,3,44,8,11,37,39,14
"ENSMUSG00000000374",4170,1712,846,1211,5201,1572,3606,3073,5683,1844,1869,442,643,2332,198,2581,4157,607,1002,362,4184,1321,1184,3954,1623,1210
"ENSMUSG00000000378",919,561,319,376,1235,620,1073,897,1479,658,712,159,171,814,46,863,1444,243,221,41,1095,409,375,1143,546,389
"ENSMUSG00000000381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000384",834,297,259,391,704,431,535,628,797,411,307,111,148,391,54,466,850,148,268,88,893,239,200,738,285,276
"ENSMUSG00000000385",33,7,1,10,12,7,12,15,0,2,8,0,4,8,0,25,10,4,12,9,12,9,2,14,14,3
"ENSMUSG00000000386",3,5,6,0,38,9,2,1,8,11,7,0,4,1,2,6,22,7,0,0,7,2,2,9,1,1
"ENSMUSG00000000392",27,61,29,27,21,50,61,76,17,37,67,9,21,72,11,58,268,63,13,54,114,166,20,140,33,87
"ENSMUSG00000000394",0,31,0,0,0,0,2,0,58,0,5,0,0,0,0,5,2,0,0,0,0,0,2,1,5,1
"ENSMUSG00000000399",5672,3344,1489,2731,6852,2202,5428,4130,8855,3958,4585,595,1058,5375,345,5118,6924,1423,1872,796,4492,2505,2816,8284,3503,2034
"ENSMUSG00000000402",49,39,16,17,85,4,23,81,403,81,34,11,22,83,1,45,47,0,19,2,67,5,40,105,52,9
"ENSMUSG00000000409",9,5,15,4,22,7,9,12,41,11,10,1,0,36,1,9,30,0,19,0,16,23,10,26,12,7
"ENSMUSG00000000411",0,1,0,0,6,0,4,2,8,4,0,2,0,2,0,0,4,0,0,0,5,4,1,3,0,0
"ENSMUSG00000000416",2079,501,399,280,1381,548,1218,1015,1050,543,478,197,243,455,102,656,1128,354,399,192,1123,430,235,878,387,305
"ENSMUSG00000000420",2043,1078,449,862,3884,1027,2447,2172,4199,1508,1548,234,389,1767,114,1721,2659,481,643,281,2665,1037,735,2828,1318,778
"ENSMUSG00000000435",1,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"ENSMUSG00000000439",1358,726,485,637,2311,898,1795,1622,2476,1046,1011,208,258,1310,56,1174,1798,427,493,210,1882,697,544,1914,826,574
"ENSMUSG00000000440",108,69,36,6,134,154,138,95,112,74,76,24,23,78,9,59,97,38,62,20,128,80,64,121,76,44
"ENSMUSG00000000441",2974,1354,1003,1084,3406,2265,2863,2381,3322,1840,1817,537,573,2066,274,1823,2804,967,739,864,3412,1487,809,2880,1530,1088
"ENSMUSG00000000486",40,21,15,33,41,9,13,41,57,18,37,6,11,31,2,18,46,0,4,7,55,12,20,57,19,22
"ENSMUSG00000000489",137,133,61,86,325,107,194,317,491,178,203,29,75,286,8,303,425,75,112,42,545,123,157,399,178,101
"ENSMUSG00000000530",217,268,120,286,582,150,474,473,775,378,377,69,79,577,52,475,820,105,140,31,745,225,237,660,290,216
"ENSMUSG00000000531",60,48,59,46,196,50,154,127,296,72,67,17,40,89,10,50,242,11,27,7,153,37,43,131,46,43
"ENSMUSG00000000532",2925,997,608,735,3458,1295,2415,1732,2798,1278,1147,392,524,1094,151,1606,3116,446,629,369,2801,978,756,2347,1011,914
"ENSMUSG00000000538",9934,3131,2011,2398,10249,3145,6762,6211,12609,3363,3232,970,1434,3823,689,5688,9431,1465,2401,930,9296,2507,2579,7063,2333,2226
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",2631,516,501,433,1087,855,848,875,1021,566,420,151,260,484,97,872,1446,373,596,132,2050,346,394,787,272,452
"ENSMUSG00000000555",69,21,41,24,30,14,37,49,51,31,14,10,30,44,4,41,110,22,9,4,71,38,9,78,28,52
"ENSMUSG00000000560",2816,1645,636,1159,3793,1165,3045,2429,6063,1739,1814,432,791,2097,309,1918,2771,891,918,467,2554,1110,1119,3603,1834,1159
"ENSMUSG00000000561",729,422,165,225,986,392,792,625,965,414,453,88,112,491,41,657,848,130,133,86,791,318,248,960,302,232
"ENSMUSG00000000562",7,1,2,35,6,5,7,11,6,7,17,2,1,10,1,11,10,0,1,0,11,1,8,21,1,11
"ENSMUSG00000000563",13366,10081,6341,9183,17626,8917,13823,14136,24068,11524,11894,2750,3578,12828,1168,13560,19121,6755,4934,3653,13440,6173,7778,15084,9659,6627
"ENSMUSG00000000567",1031,176,210,149,673,497,612,763,439,451,334,74,167,339,71,463,882,292,183,104,1357,422,225,689,293,309
"ENSMUSG00000000568",3968,895,756,804,3006,1365,1785,1594,2577,1196,974,311,507,812,173,1223,2387,661,582,587,3024,994,517,1974,847,697
"ENSMUSG00000000579",66,69,38,68,92,38,68,51,52,79,116,22,37,66,9,133,151,104,58,51,72,62,44,142,73,49
"ENSMUSG00000000581",1667,1517,912,1366,2477,1444,1939,1654,3394,2546,2647,800,584,2760,168,1898,2621,1006,760,872,1892,1573,1326,3522,2664,1023
"ENSMUSG00000000594",2878,1693,959,1480,5495,2073,4649,4847,7808,2747,2741,384,631,3961,146,3078,4984,725,1065,300,4900,1733,1664,5430,2440,1440
"ENSMUSG00000000600",2069,738,547,495,2007,1100,1468,1255,1593,989,911,279,380,883,170,847,1548,713,349,358,1378,818,387,1387,1030,565
"ENSMUSG00000000605",7508,3407,1616,2284,10828,3003,7927,5561,10665,4002,4066,757,1345,4929,440,5581,8953,1444,1857,914,7559,2516,2345,8440,3070,2260
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",1267,435,238,312,1089,668,916,654,843,467,372,146,210,390,117,691,1076,375,274,197,1327,408,318,987,295,349
"ENSMUSG00000000628",537,264,96,112,526,215,491,315,240,200,248,55,97,293,23,353,557,178,146,57,442,274,162,676,201,217
"ENSMUSG00000000631",2672,1205,748,830,4016,1073,2688,2435,4888,1577,1353,383,661,1579,242,1944,3729,596,993,378,4145,1111,1060,2895,1187,981
"ENSMUSG00000000632",3248,676,639,471,1853,815,1397,1384,1881,948,595,339,512,710,210,1028,2136,541,787,203,1934,638,421,1446,478,643
"ENSMUSG00000000673",1,2,0,12,11,0,11,24,19,12,10,3,8,13,0,15,32,39,7,0,31,12,8,15,17,2
"ENSMUSG00000000682",88,176,85,251,136,47,121,126,175,162,138,46,72,132,57,204,271,142,75,36,82,94,170,288,96,75
"ENSMUSG00000000686",83,23,18,33,88,19,69,55,116,41,22,9,12,49,3,52,88,27,15,7,76,23,34,73,32,25
"ENSMUSG00000000690",0,95,2,0,0,0,42,3,150,47,0,23,22,32,5,0,0,0,0,0,30,0,42,33,3,2
"ENSMUSG00000000693",103,67,67,82,236,77,227,167,162,79,98,29,56,176,7,177,336,80,57,15,200,129,53,273,124,79
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",5,0,3,0,9,0,8,2,21,4,2,2,6,7,0,10,10,9,0,0,9,2,5,13,12,3
"ENSMUSG00000000708",2439,1504,616,937,4464,1872,3409,2465,2386,1496,1379,386,452,1585,173,1982,2949,929,839,576,2727,1412,714,2786,1264,1045
"ENSMUSG00000000711",3813,2451,1422,1982,8259,2705,6169,5413,10023,3213,3599,560,905,4426,240,3991,5759,1099,1389,507,6169,2208,2093,7232,2917,1750
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",0,9,0,0,7,0,0,3,30,2,7,1,0,2,0,4,4,0,0,0,6,1,6,7,3,0
"ENSMUSG00000000731",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,0,2
"ENSMUSG00000000732",267,176,98,102,332,116,377,281,282,211,151,75,71,240,37,227,490,72,54,40,290,219,157,430,136,132
"ENSMUSG00000000738",883,549,399,263,1412,586,1309,1048,1558,694,705,284,279,874,100,944,1582,300,311,270,1699,576,513,1447,665,508
"ENSMUSG00000000739",2,5,5,12,10,6,9,10,10,15,5,3,3,8,2,14,25,30,13,0,13,7,10,28,16,19
"ENSMUSG00000000740",5103,7444,4676,5881,4116,5456,4602,4384,6172,5913,6604,3485,3440,5941,754,7725,10537,4401,3114,2946,7860,3800,6057,7150,5695,4376
"ENSMUSG00000000743",1452,1238,842,1158,2461,1359,2145,2082,2888,2002,1958,377,453,2492,118,2023,2986,780,506,489,3335,1199,1038,3012,1530,845
"ENSMUSG00000000751",2851,1806,770,1369,4300,1553,3622,2525,4199,1950,2061,330,604,2384,257,2576,4075,1166,828,671,3496,1579,1201,3755,1577,1138
"ENSMUSG00000000753",459,416,221,516,1432,351,563,622,1424,348,362,84,204,449,158,812,1182,299,366,51,544,251,368,973,262,286
"ENSMUSG00000000759",1184,449,331,298,1479,915,1184,1067,1405,843,758,219,286,900,108,767,1155,502,233,353,1386,701,332,1234,665,519
"ENSMUSG00000000766",497,120,74,114,178,23,122,134,545,142,110,37,49,131,22,88,152,27,131,18,169,56,97,202,98,25
"ENSMUSG00000000776",465,210,120,140,900,189,581,549,935,284,277,30,79,345,31,349,642,147,110,51,512,183,156,511,245,162
"ENSMUSG00000000782",40,31,13,12,73,20,56,50,75,31,24,8,9,24,7,27,49,1,30,4,73,15,13,73,24,1
"ENSMUSG00000000787",14428,5020,2663,3447,26730,3723,15812,12108,23134,6476,5450,1038,2154,6207,792,8348,15228,3372,3328,1754,8957,5865,3201,13538,4542,3523
"ENSMUSG00000000791",14,5,9,26,38,3,13,12,49,38,20,9,23,22,8,30,78,0,13,30,47,8,18,27,15,15
"ENSMUSG00000000792",264,130,156,112,349,51,257,287,826,182,214,37,92,256,25,205,430,63,96,58,406,104,118,296,123,112
"ENSMUSG00000000794",669,114,91,82,716,111,360,427,897,157,207,66,52,233,31,233,481,13,159,27,356,99,118,415,164,76
"ENSMUSG00000000804",6175,1964,1510,1648,6131,2519,3794,3816,7296,2563,2344,739,913,2378,409,2568,4300,1182,1167,828,5609,2002,1204,4253,1940,1355
"ENSMUSG00000000805",2120,1090,518,537,3649,2311,2369,2040,766,844,1435,219,334,1487,103,1488,1580,901,673,682,2070,909,410,2141,1081,600
"ENSMUSG00000000811",210,64,86,156,382,45,179,213,559,161,115,37,35,178,22,144,254,44,51,11,247,101,95,289,77,84
"ENSMUSG00000000817",1,3,0,0,1,9,5,2,0,3,1,0,0,4,0,5,1,2,0,0,3,1,2,2,2,0
"ENSMUSG00000000823",614,188,151,133,691,374,657,548,490,325,286,75,155,325,73,367,622,177,170,150,747,240,173,593,211,201
"ENSMUSG00000000826",8952,3945,2118,2654,15571,2796,10301,7747,16356,3563,3450,784,1209,4136,463,6359,10780,1617,2440,725,7865,2501,2707,9236,2939,2127
"ENSMUSG00000000827",2027,1395,870,1304,3077,1483,2487,2287,4413,1826,2043,518,611,2151,242,2113,3244,868,584,519,2781,1136,1234,2978,1582,981
"ENSMUSG00000000838",1868,810,513,421,3412,1101,2386,1828,2483,1144,1125,235,397,1122,122,1150,2007,381,329,375,1835,963,527,2175,1096,599
"ENSMUSG00000000861",620,160,128,50,369,113,327,209,470,179,192,58,139,119,24,190,303,58,51,16,578,113,73,278,152,101
"ENSMUSG00000000869",0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0
"ENSMUSG00000000876",305,218,164,222,682,160,476,515,885,318,259,61,90,382,28,469,730,148,101,51,414,213,243,601,236,209
"ENSMUSG00000000881",2415,980,523,446,3430,953,2164,1711,2863,802,737,191,400,976,99,1306,2181,518,558,269,2400,715,472,1868,657,582
"ENSMUSG00000000884",79,71,36,65,113,86,83,75,151,94,70,12,13,85,9,87,140,34,35,16,146,38,51,150,55,31
"ENSMUSG00000000889",3,5,165,9,4825,0,30,1089,757,14,61,26,2,71,16,64,6,0,768,0,26,4,24,55,35,20
"ENSMUSG00000000901",66,24,13,41,77,20,72,67,90,29,45,3,10,37,5,34,88,9,17,0,71,40,21,107,36,29
"ENSMUSG00000000902",1665,913,505,496,2366,842,1729,1312,1768,822,891,214,337,1091,123,1377,2131,441,437,250,2020,654,510,1868,726,594
"ENSMUSG00000000903",4,0,6,10,2,0,0,9,0,1,3,0,0,1,0,1,6,1,0,0,1,3,1,11,3,1
"ENSMUSG00000000915",1498,724,433,477,2312,810,1575,1533,2178,851,737,222,354,1102,152,1000,1854,363,427,292,2082,523,600,1418,684,576
"ENSMUSG00000000916",281,171,100,61,320,246,253,270,339,202,197,31,69,220,24,268,436,91,103,68,301,168,160,253,177,126
"ENSMUSG00000000934",234,94,99,99,486,119,354,289,548,191,169,92,76,237,30,201,355,64,139,63,363,98,120,266,131,118
"ENSMUSG00000000938",0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,71,3,26,13,0,12,26,279,39,11,16,18,41,6,22,6,2,26,0,73,5,57,106,26,8
"ENSMUSG00000000948",1498,783,523,732,3515,957,1967,1356,3173,1863,1816,305,454,2128,83,1112,2094,552,398,425,1665,1165,680,2672,1918,797
"ENSMUSG00000000957",584,242,129,197,554,203,505,568,493,213,123,35,85,217,31,304,450,122,118,67,416,198,90,400,129,136
"ENSMUSG00000000958",37,22,10,59,55,18,32,23,62,52,24,2,10,37,18,35,74,14,13,0,41,25,19,59,21,21
"ENSMUSG00000000959",1501,602,420,485,2000,699,1522,1306,2167,672,794,180,280,962,92,1171,2026,406,455,239,1462,532,592,1570,607,640
"ENSMUSG00000000976",632,251,168,154,744,377,546,570,625,281,284,88,132,265,57,359,639,129,169,77,664,278,128,569,264,195
"ENSMUSG00000000982",4,5,4,0,16,3,13,2,25,6,10,0,2,18,0,9,20,15,0,14,4,0,15,7,5,3
"ENSMUSG00000000983",26,38,37,67,32,13,61,50,164,58,101,18,58,74,23,75,127,60,140,19,52,26,84,99,72,50
"ENSMUSG00000001014",3,0,2,1,2,0,4,9,5,6,13,1,6,9,1,3,10,4,1,0,7,0,7,23,1,0
"ENSMUSG00000001016",3948,2248,1074,1693,6236,2298,5474,4119,6132,2743,3086,434,755,3418,226,3245,4670,1434,1212,1023,3709,2041,1684,5462,2382,1528
"ENSMUSG00000001017",3403,2621,1201,1851,6262,2516,5049,4118,6302,3099,3271,616,979,3770,317,3853,6007,1414,1263,936,4315,2258,1696,5669,2674,1807
"ENSMUSG00000001018",1253,938,520,1121,2427,734,1829,1885,3301,1213,1416,261,311,1520,89,1533,2102,484,484,184,1646,642,841,2049,1114,593
"ENSMUSG00000001020",6,6,4,0,0,1,0,0,0,1,0,1,0,2,0,0,2,0,9,5,0,4,1,0,1,4
"ENSMUSG00000001021",2,0,3,0,2,4,1,6,0,1,0,3,2,1,0,7,12,0,0,0,10,2,3,3,0,5
"ENSMUSG00000001023",10,54,7,0,8,3,0,3,73,6,7,4,0,1,4,1,1,0,45,0,0,0,0,0,0,2
"ENSMUSG00000001025",727,1543,771,1424,518,518,694,600,587,1123,854,754,966,966,541,1338,1781,1157,1295,736,621,698,1250,1624,822,990
"ENSMUSG00000001027",0,23,0,0,0,1,0,3,2,18,1,1,1,3,1,0,0,6,5,0,2,5,3,1,3,0
"ENSMUSG00000001029",73,110,76,107,165,64,170,88,179,96,73,2,43,153,5,209,208,65,61,32,125,65,73,204,82,44
"ENSMUSG00000001034",309,213,97,176,478,221,376,292,259,159,130,82,102,200,28,259,452,144,100,125,364,149,123,302,169,105
"ENSMUSG00000001036",4441,2020,1153,1360,6273,2937,4639,3883,4101,2261,2336,580,794,2730,298,3095,4798,1151,1186,641,5226,1852,1321,4484,1802,1514
"ENSMUSG00000001039",375,363,232,267,450,278,425,382,471,482,459,172,175,547,70,487,750,220,129,127,409,339,227,595,351,243
"ENSMUSG00000001052",2815,478,499,367,1409,836,959,932,1319,608,584,199,360,522,152,723,1241,402,455,325,1467,541,317,955,448,498
"ENSMUSG00000001053",319,263,126,216,584,203,351,384,589,227,284,56,91,364,22,395,692,143,111,104,681,147,178,371,188,158
"ENSMUSG00000001054",893,585,290,318,1324,613,1144,934,1113,601,700,124,226,848,62,757,1352,278,234,172,1465,419,380,1033,480,389
"ENSMUSG00000001056",483,658,334,445,825,522,567,752,824,654,656,286,329,777,71,917,1210,450,371,305,955,465,553,770,623,421
"ENSMUSG00000001062",706,305,307,200,752,413,649,620,761,409,469,160,226,523,97,497,765,283,318,170,899,229,269,709,384,220
"ENSMUSG00000001065",329,176,151,243,524,252,394,403,581,313,247,87,109,289,52,305,676,201,162,111,570,182,192,406,241,150
"ENSMUSG00000001076",6,0,26,10,400,0,0,51,103,30,30,0,0,78,4,6,20,0,7,0,48,3,11,48,2,3
"ENSMUSG00000001082",219,139,110,129,231,201,197,225,195,138,113,49,104,146,20,209,317,124,87,148,236,94,118,214,142,164
