"","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_SLS_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep2_M11","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep3_M15","Mmus_C57-6J_SLS_I_GF_SecondSet_Rep4_M18","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SLS_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep3_M10","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_SLS_I_LN2_CTRLSet_Rep5_M19","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SLS_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SLS_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SLS_WCar_CryoC_ThirdSet_Rep4_M60","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_SLS_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SLS_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_SLS_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000000001",580,1004,791,1208,891,681,788,1013,899,962,874,1195,840,941,927,1009,490,1048,695,2094,890,1156,864,820,905,1066,2473,760,766,896,952,674,841,1201,628,1013,914,613,860,975,812
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",92,151,165,204,118,86,148,179,188,153,163,143,107,155,158,138,97,140,123,153,109,183,183,118,152,153,129,127,109,142,125,132,135,200,124,136,115,136,130,152,168
"ENSMUSG00000000031",87465,118809,94524,95692,98614,97609,126829,95281,117096,117684,120053,115756,115541,116564,141033,105251,93048,140783,107895,117016,145515,126842,177121,112348,151534,113456,88840,132276,144596,146683,144454,92089,143333,157313,180080,168384,170769,126834,138199,140467,153969
"ENSMUSG00000000037",13,22,7,21,5,21,11,15,12,20,11,18,16,6,15,19,5,10,14,8,2,9,14,11,12,7,4,15,7,11,17,16,7,15,13,7,16,7,2,21,13
"ENSMUSG00000000049",7,8,8,14,7,30,16,14,16,19,9,11,8,22,16,23,4,16,11,21932,12,23,8,12,9,220,20890,14,6,10,5,8,11,8,8,7,3,23,8,3,11
"ENSMUSG00000000056",4672,7010,6573,8379,6122,6656,6689,6107,7329,6180,6483,7382,6166,7979,6747,7341,4818,7135,5836,6266,6694,8690,7636,6420,7445,7537,5780,5898,5702,6546,7760,4685,7557,8092,5952,7930,7044,5558,6843,8221,7361
"ENSMUSG00000000058",779,1514,1132,2056,1325,848,1124,1130,1069,1222,1116,1800,1140,1688,1482,1741,726,1458,1220,1278,1561,1373,1123,1217,2078,1552,1566,1360,948,1159,1922,1160,1648,1426,964,1551,1392,645,1370,1155,1255
"ENSMUSG00000000078",1134,1817,1888,2201,1305,1373,1713,2030,2060,1947,1768,1583,1353,1363,1605,1510,947,2313,1185,2366,1324,3065,1962,1745,1712,3446,2376,1698,1799,1422,2237,1180,1529,2294,2507,2988,2019,1538,2192,2299,1363
"ENSMUSG00000000085",1390,1516,1370,1967,1606,2047,1573,1764,1958,1478,1748,1616,1671,1808,1717,1679,1419,1516,1410,1380,1284,1792,1923,1721,1442,1339,1176,1540,1430,1287,1864,1222,1626,1485,1354,1873,1505,1378,1494,1767,1340
"ENSMUSG00000000088",15776,15480,21155,22502,23083,20137,22633,20294,24159,21918,23311,24423,21041,21038,21422,21723,18506,24456,21868,19452,22973,26015,20604,21918,22880,24271,19762,23530,17974,24578,21553,18762,20796,27759,16306,25898,21640,19826,22601,22663,20709
"ENSMUSG00000000093",101,92,121,195,140,99,86,164,151,76,179,101,96,77,69,96,118,89,124,160,86,144,203,90,76,108,146,89,92,134,104,108,65,132,106,130,78,74,83,95,77
"ENSMUSG00000000094",176,324,206,347,232,143,194,280,308,211,306,225,210,268,257,208,174,219,180,175,203,240,306,197,196,236,90,199,153,185,346,182,278,219,159,258,202,194,229,209,188
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",14,59,27,53,26,20,33,54,46,43,54,25,28,53,24,14,34,26,46,122,25,10,65,20,19,14,59,20,19,65,41,28,19,26,5,10,10,7,24,17,42
"ENSMUSG00000000125",0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000000126",499,506,785,753,651,637,621,711,771,616,673,705,567,622,668,723,566,712,731,652,577,700,642,713,619,685,625,674,603,722,641,587,616,734,525,684,616,523,718,681,623
"ENSMUSG00000000127",971,1479,1088,1301,1229,1359,1180,1063,1255,1377,1111,1582,1345,1473,1401,1311,874,1145,1163,1126,1165,1511,1371,1435,1466,1150,1416,1104,1314,1351,1479,1082,1365,1237,1217,1490,1298,1102,1254,1387,1132
"ENSMUSG00000000131",610,755,575,689,593,710,581,570,647,609,611,520,717,673,724,626,527,571,423,1064,460,521,688,506,485,490,1128,481,492,621,659,389,540,468,505,552,408,478,441,581,520
"ENSMUSG00000000134",358,583,516,715,494,578,476,792,643,518,715,453,430,547,494,511,370,446,434,628,471,602,606,513,479,485,685,431,490,437,584,388,437,544,520,530,440,415,573,526,358
"ENSMUSG00000000142",708,927,892,1361,1018,893,952,1285,1154,962,1099,1014,1019,1135,1121,1243,919,1086,789,1023,1022,1189,1405,1077,1094,1075,910,983,1131,890,1096,729,1009,1162,1091,1218,1043,901,1044,1201,936
"ENSMUSG00000000148",393,500,609,719,527,513,496,756,609,537,700,536,479,492,414,417,377,515,426,654,419,646,660,529,421,577,539,447,345,507,527,412,540,605,337,527,399,357,561,555,551
"ENSMUSG00000000149",2234,2899,3842,3917,2811,3753,2767,3291,3362,2987,3376,2877,2723,2778,2409,2883,2195,2836,3174,3620,2819,3659,3527,2938,3050,3244,4147,2601,2379,3013,3044,2438,2871,3110,2509,3360,2870,2469,3105,3401,3190
"ENSMUSG00000000154",4,10,16,18,4,0,6,12,12,17,21,8,4,5,9,8,5,3,5,1238,13,13,20,5,7,20,995,1,1,8,20,8,7,14,2,5,6,6,9,6,8
"ENSMUSG00000000157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207.81,0,0,0,0,0,1,299,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"ENSMUSG00000000167",6,19,9,7,19,16,21,12,14,13,10,9,15,10,8,16,10,14,22,10,11,8,7,11,14,9,17,22,8,8,15,9,11,17,5,26,11,4,18,22,8
"ENSMUSG00000000168",10784,16672,14534,18540,14206,13194,14332,13271,14295,14369,14834,18338,14162,16835,17532,17725,12143,14943,13568,13712,13508,17442,16294,13920,17053,15931,12964,14454,12301,14726,16720,11429,16044,15985,12788,17452,14013,12659,14198,16580,15280
"ENSMUSG00000000171",10110,14552,13730,17762,14991,13876,15191,12580,15569,15093,13874,17223,14481,16798,16173,16447,12204,15582,14152,14715,14666,17806,16118,13995,17769,16235,13341,14853,11789,15537,17924,11754,15850,17422,11551,16600,13963,12604,14983,15892,14955
"ENSMUSG00000000182",0,5,1,0,3,0,1,3,13,4,2,2,1,4,0,0,0,1,1,1,2,1,0,2,5,1,3,0,0,0,0,3,1,0,1,1,2,3,1,4,5
"ENSMUSG00000000183",223,369,258,750,354,456,324,351,415,271,408,369,385,295,306,582,209,263,166,187,130,278,341,181,274,284,162,195,243,180,189,141,150,207,228,225,155,132,168,144,156
"ENSMUSG00000000184",518,959,497,1500,738,705,695,1324,738,891,1096,1044,633,863,773,904,587,741,778,954,875,1056,1110,813,952,848,829,1000,792,823,1044,720,758,1049,685,1147,858,477,739,641,496
"ENSMUSG00000000194",1779,2351,2513,3349,2392,2303,2313,2670,2831,2327,2602,2394,2326,2429,2174,2489,1852,2342,2108,2251,2151,3173,2471,2262,2311,2578,2527,2187,1947,2220,2589,1669,2323,2603,1799,2603,2327,1866,2274,2714,2346
"ENSMUSG00000000197",28,81,19,58,26,10,21,42,14,32,22,42,36,22,48,18,13,33,38,28,36,55,36,33,33,39,26,22,25,47,38,23,24,31,37,25,43,15,30,26,22
"ENSMUSG00000000202",4,0,0,1,2,0,2,0,3,0,5,0,1,0,0,1,0,1,0,1,1,4,0,1,0,2,11,0,0,2,0,3,1,4,2,0,0,0,2,0,2
"ENSMUSG00000000204",7,10,0,1,2,3,9,9,0,8,5,11,7,1,17,6,0,5,1,3,0,5.01,8,1,2,4,69,1,6.02,0,8,2,3,2,3,3,3,0,7,4,5
"ENSMUSG00000000214",2,0,0,2,0,0,0,1,4,1,0,0,1,2,0,2,1,1,3,1,1,1,6,0,3,5,0,0,0,0,0,1,4,6,1,0,1,0,3,0,2
"ENSMUSG00000000215",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000000216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
