"","Mmus_C57-6J_SPL_HLLC_IRC_Rep1_M18","Mmus_C57-6J_SPL_HLLC_IRC_Rep2_M21","Mmus_C57-6J_SPL_HLLC_IRC_Rep3_M22","Mmus_C57-6J_SPL_HLLC_IRC_Rep4_M25","Mmus_C57-6J_SPL_HLLC_IRC_Rep5_M2","Mmus_C57-6J_SPL_HLLC_IRC_Rep6_M12","Mmus_C57-6J_SPL_HLLC_IR_Rep1_M7","Mmus_C57-6J_SPL_HLLC_IR_Rep2_M13","Mmus_C57-6J_SPL_HLLC_IR_Rep3_M14","Mmus_C57-6J_SPL_HLLC_IR_Rep4_M23","Mmus_C57-6J_SPL_HLLC_IR_Rep5_M24","Mmus_C57-6J_SPL_HLLC_IR_Rep6_M1","Mmus_C57-6J_SPL_HLU_IRC_Rep1_M8","Mmus_C57-6J_SPL_HLU_IRC_Rep2_M10","Mmus_C57-6J_SPL_HLU_IRC_Rep3_M16","Mmus_C57-6J_SPL_HLU_IR_Rep1_M3","Mmus_C57-6J_SPL_HLU_IR_Rep2_M9","Mmus_C57-6J_SPL_HLU_IR_Rep3_M11","Mmus_C57-6J_SPL_HLU_IR_Rep4_M15","Mmus_C57-6J_SPL_HLU_IR_Rep5_M17","Mmus_C57-6J_SPL_HLU_IR_Rep6_M19"
"ENSMUSG00000000001",3340,4474,3889,2677,2420,5371,3144,4030,2985,3527,3448,3061,1577,3325,3463,2165,1905,3757,2213,3306,4310
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000028",295,365,485,273,211,588,230,392,328,548,167,396,155,470,365,440,179,418,304,332,1884
"ENSMUSG00000000031",8,14,6,12,12,22,4,24,17,11,9,17,1,1,11,23,3,14,5,20,11
"ENSMUSG00000000037",34,20,16,27,12,49,19,30,23,60,16,21,9,25,13,25,9,43,31,24,160
"ENSMUSG00000000049",1,20,5,20,3,21,33,3,14,2,31,24,4,63,2,33,20,28,8,5,4
"ENSMUSG00000000056",1959,1902,1557,1605,1325,2749,1482,1878,1373,2278,1570,1078,695,1731,1592,1880,801,2207,1542,1823,9183
"ENSMUSG00000000058",319,472,313,338,193,372,430,655,352,296,544,256,165,327,287,227,172,370,155,266,309
"ENSMUSG00000000078",3749,5585,3622,3137,2420,5245,3816,4612,3576,3627,4753,3140,1716,2732,3368,1984,1751,4295,2276,3462,3528
"ENSMUSG00000000085",1015,875,692,781,523,789,707,587,751,675,817,447,324,309,744,427,274,793,538,738,946
"ENSMUSG00000000088",1019,1622,1505,1071,866,1697,1181,1648,1152,1452,1342,1372,687,1514,1226,1075,643,1381,869,1266,1920
"ENSMUSG00000000093",182,182,136,167,130,106,123,151,148,195,139,93,94,45,191,86,73,157,145,186,97
"ENSMUSG00000000094",2,0,3,2,0,8,9,1,3,0,13,3,6,0,3,0,1,5,1,3,5
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",451,722,668,358,539,790,466,589,580,625,416,907,434,284,411,388,375,661,337,650,468
"ENSMUSG00000000125",21,22,14,15,9,25,9,26,15,16,15,15,14,9,5,12,10,13,19,9,12
"ENSMUSG00000000126",25,16,7,16,6,18,44,25,20,21,25,10,12,13,18,10,14,15,7,22,11
"ENSMUSG00000000127",467,656,452,535,243,420,555,544,509,430,754,389,238,287,447,327,183,480,321,522,653
"ENSMUSG00000000131",7177,6639,5539,6393.89,4159,7039,5198,5360,6175,5736,6706,4052,2570,2420,5711,2796,2402,6271,4206,5512,5716
"ENSMUSG00000000134",1410,1859,1414,1343,817,1627,1287,1358,1373,1468,1689,987,578,677,1323,892,661,1537,907,1274,1838
"ENSMUSG00000000142",616,655,485,547,500,646,470,596,460,568,522,410,250,222,502,264,267,533,383,500,380
"ENSMUSG00000000148",1381,1520,1118,1121,800,1509,929,1192,1132,1258,1244,900,522,535,1045,524,495,1240,866,1058,1136
"ENSMUSG00000000149",2528,4386,3489,2959,1645,4303,2612,4213,2996,3973,3683,2664,1322,1509,2609,2192,1355,3251,1661,2853,5425
"ENSMUSG00000000154",13,28,33,19,22,34,29,37,27,24,31,23,9,16,22,25,17,27,15,20,25
"ENSMUSG00000000157",31,39,175,109,21,47,89,73,50,166,19,58,29,126,140,276,39,103,86,185,1406
"ENSMUSG00000000159",0,3,0,2,1,2,4,1,1,3,2,0,3,3,0,0,6,2.4,2,1,2
"ENSMUSG00000000167",15,28,12,16,10,20,32,24,9,28,25,18,4,17,14,9,7,26,16,14,20
"ENSMUSG00000000168",799,1009,1003,741,581,1189,690,967,842,970,833,730,448,555,871,531,379,910,536,716,1479
"ENSMUSG00000000171",1532,2309,1697,1343,954,2231,1521,2277,1436,1704,1461,1830,826,2373,1520,1276,937,1795,1012,1549,2612
"ENSMUSG00000000182",2,7,3,0,3,2,6,3,6,6,2,7,6,3,4,1,3,1,2,1,2
"ENSMUSG00000000183",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000184",5916,11797,11227,5788,5477,12257,8713,6709,7610,9062,11179,7285,5058,3829,7577,4610,3773,8773,4893,6681,7670
"ENSMUSG00000000194",3718,3913,2752,3220,2128,3446,3083,3636,3321,2966,3881,2651,1484,1689,2970,1765,1421,3365,2408,3176,2817
"ENSMUSG00000000197",23,23,19,28,13,19,31,21,24,20,25,16,15,6,26,6,17,31,15,40,15
"ENSMUSG00000000202",0,0,1,4,3,1,3,2,2,0,0,2,0,1,0,0,0,1,1,0,0
"ENSMUSG00000000204",471.6,997.18,347.74,668.23,137.5,125.43,792.88,442.16,277.89,252.42,1303.2,299.1,236.73,323.87,364.67,1323.47,194.45,673.6,307.52,398.55,1572.4
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000000216",4,5,1,1,2,1,2,2,0,1,5,0,1,1,0,3,3,0,0,0,0
"ENSMUSG00000000223",27,46,35,44,32,56,53,29,32,27,29,38,26,28,22,41,43,74,33,29,90
"ENSMUSG00000000244",6140,4854,3377,5472,3467,4917,4185,5421,4761,3565,5228,3115,1932,2816,4207,2269,2001,4433,3543,4504,3937
"ENSMUSG00000000247",6,5,7,13,9,9,11,13,5,8,5,7,0,2,11,11,3,15,5,11,8
"ENSMUSG00000000248",31.01,260.09,205.02,73.03,22,300.07,191.12,90,66,59.01,82.03,163.05,73,177,132.02,33,64,105.05,61.01,227.03,93
"ENSMUSG00000000253",65,152,126,120,52,107,82,100,116,132,129,61,35,57,81,102,34,82,74,81,191
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",413,632,555,467,267,494,486,610,517,443,615,417,213,190,389,284,222,492,257,458,423
"ENSMUSG00000000275",4409,4554,3723,3767,3010,4690,3553,3554,3952,3837,4348,2679,1872,2768,4059,2430,1761,3988,2882,3432,5306
"ENSMUSG00000000276",1209,1261,953,1096,692,1104,1025,1184,1205,998,1337,868,490,525,915,518,463,1064,746,1033,753
"ENSMUSG00000000278",1766,2899,2277,1592,1340,3159,2059,2836,2057,2066,2256,2351,1172,1674,1841,1494,1173,2182,1213,2112,2123
"ENSMUSG00000000282",1767,1587,1434,1296,1108,1777,1090,1062,1420,1511,1495,1043,581,468,1253,585,527,1533,1054,1276,1251
"ENSMUSG00000000290",8479,17649,10559,8625,6010,14851,12203,15176,9745,10875,17170,11970,6957,7250,9186,7917,6334,10958,5945,10066,11679
"ENSMUSG00000000295",367,427,302,314,192,456,375,427,283,284,267,288,124,307,290,160,177,374,194,309,261
"ENSMUSG00000000296",5,4,5,4,2,4,2,1,7,2,8,3,2,1,4,4,1,6,1,4,2
"ENSMUSG00000000301",30,28,36,17,26,39,22,35,24,23,26,18,8,33,34,18,11,32,16,19,32
"ENSMUSG00000000303",91,155,99,69,91,71,127,90,70,114,153,86,60,79,112,45,36,113,62,77,58
"ENSMUSG00000000305",184,241,172,166,91,195,172,261,204,207,270,168,86,82,177,140,93,167,90,161,239
"ENSMUSG00000000308",12,1,2,10,12,10,4,5,2,3,7,1,1,0,3,5,5,4,0,2,2
"ENSMUSG00000000317",308,374,192,237,114,240,293,264,353,275,340,247,113,112,255,151,114,308,149,250,272
"ENSMUSG00000000318",124.55,229.08,107.74,87.14,100.96,118.87,188.73,168.85,109.47,127.74,231.1,107,80.3,84.05,190.18,73.9,58.73,202.31,83.55,96.42,139.3
"ENSMUSG00000000320",597,1014,1092,1205,358,647,651,839,855,1146,719,639,328,422,846,1202,324,801,963,904,2003
"ENSMUSG00000000325",1846,2110,1692,1801,837,1540,1493,2067,1684,1564,1877,943,575,739,1441,786,580,1789,1098,1574,1786
"ENSMUSG00000000326",1271,2214,1576,1470,832,2250,1374,2641,1562,1789,1770,1524,774,1561,1389,1585,807,2031,965,1562,3854
"ENSMUSG00000000339",464,679,522,364,276,722,402,611,467,547,459,455,210,497,455,319,269,526,352,469,672
"ENSMUSG00000000340",561,726,518,458,348,724,529,706,541,564,617,507,226,448,433,289,273,603,364,448,541
"ENSMUSG00000000346",4225,7108.8,5723,3814,3428.8,8382.65,4116.71,5552.32,4317,5642,5238,4847,2222.81,4056.68,4039.68,3260,2397,5459.67,3065.28,4465.67,8125.57
"ENSMUSG00000000355",594,610,551,485,422,659,567,642,489,480,575,482,258,536,505,300,291,550,367,570,492
"ENSMUSG00000000359",405,396,266,321,177,292,359,280,356,281,376,166,163,135,321,140,115,331,168,300,164
"ENSMUSG00000000365",32,81,42,30,32,42,63,49,30,52,66,28,20,23,48,21,27,69,50,97,55
"ENSMUSG00000000374",3709,4163,3496,3374,2426,4858,2970,3561,3233,3715,3588,2610,1379,2006,3239,2428,1431,3957,2642,3494,7982
"ENSMUSG00000000378",3763,3607,3012,3365,2263,4773,2684,3275,3282,3245,3375,2340,1354,1921,3075,1433,1313,3334,2301,2806,2780
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1369.23,1353.19,1203.54,1353.8,893.33,1537.38,1009.05,1247.94,1277,1263.39,1244.98,906.42,512.91,738.01,1108.78,663.99,520.02,1322.78,967.72,1171.26,1628.3
"ENSMUSG00000000385",2,4,4,7,5,0,5,2,6,7,3,0,3,3,2,4,3,4,2,1,1
"ENSMUSG00000000386",561.67,687.03,441.75,530.7,258.11,439.8,520.09,696.48,571.72,297.06,972.22,399.79,200.97,347.01,524.03,222.67,216,594.19,424.7,446.41,393.41
"ENSMUSG00000000392",57,95,52,61,52,64,127,64,77,40,110,75,30,31,54,56,32,64,47,66,77
"ENSMUSG00000000394",0,1,2,1,0,0,0,0,2,6,0,0,1,0,0,1,0,0,1,2,4
"ENSMUSG00000000399",932,1516,1303,887,735,1773,968,1491,956,1217,1053,1148,505,1253,1021,687,580,1210,645,1135,1964
"ENSMUSG00000000402",38,29,17,26,6,27,16,29,24,25,24,28,8,8,11,19,17,31,8,22,17
"ENSMUSG00000000409",3634,4609,3227,2901,3248,5655,2932,4480,3237,3619,3217,3573,2096,3678,3416,1704,2208,3378,2801,3367,2823
"ENSMUSG00000000411",0,3,1,1,0,2,4,2,3,3,1,2,2,0,1,0,0,1,9,0,1
"ENSMUSG00000000416",249,308,226,267,102,177,216,243,287,209,324,157,111,84,281,100,118,246,180,258,196
"ENSMUSG00000000420",5193,7318,5046,4141,3674,7766,4854,6711,4795,5132,6289,4955,2709,4199,4535,4199,2980,6208,3419,5444,9542
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",1131,1147,906,988,631,1213,953,1129,964,870,1148,653,402,549,842,412,426,1070,701,983,994
"ENSMUSG00000000440",282,1015,456,471,153,538,803,833,479,479,1511,421,323,306,388,279,179,577,172,366,658
"ENSMUSG00000000441",4640,5200,4246,4361,2690,5603,4220,4986,4460,4230,5342,3457,1860,2789,4156,2137,2004,4467,3125,4043,4514
"ENSMUSG00000000486",3508,3564,3417,2798,2968,5403,2202,3107,2884,3586,2682,2891,1560,2113,3157,1547,1508,3425,2301,2963,3008
"ENSMUSG00000000489",590,1234,864,652,402,627,813,826,720,763,1220,686,407,348,596,428,326,897,481,663,705
"ENSMUSG00000000530",1046,1898,1196,1033,601,1309,1289,1748,1163,1305,1617,1009,632,753,1022,783,589,1278,610,1227,1308
"ENSMUSG00000000531",123,134,103,101,91,114,124,96,124,120,147,81,57,52,97,56,55,93,89,124,119
"ENSMUSG00000000532",1530,1795,1235,1121,1079,1544,1281,1603,1303,1206,1672,1151,748,641,1185,776,629,1493,897,1385,1142
"ENSMUSG00000000538",2205,2228,1617,2170,1265,1884,1816,1667,2025,1733,2350,1146,851,720,1869,857,731,2052,1379,1871,1350
"ENSMUSG00000000544",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000000552",581,760,622,665,355,811,441,474,575,697,490,432,271,260,517,305,283,692,435,509,656
"ENSMUSG00000000555",497,667,489,442,289,405,660,467,444,520,583,368,279,241,474,455,259,581,369,488,917
"ENSMUSG00000000560",27,30,19,26,21,15,20,16,27,12,15,31,11,12,20,10,19,7,10,18,21
"ENSMUSG00000000561",2163.34,2139.95,1700.13,1808.03,1230.8,2030.35,1493.82,1834.83,1737.34,1695.61,1868.66,1353.94,727.46,1138.79,1695.38,865.95,735.02,1984.88,1279.69,1628.28,2004.78
"ENSMUSG00000000562",56,81,37.25,54.96,26,51.15,62.41,46,41,37,70,20,20,32.48,45.01,10.17,17,31,24.03,38,46
"ENSMUSG00000000563",3616.7,5524.31,4187.9,3356.26,2725.83,6011.61,4061.82,5812.67,3614.91,4120.51,3770.9,4155.66,2245,6059.24,3801.83,2903.55,2170,4528.46,2562.75,3820.71,7097.47
"ENSMUSG00000000567",24,31,53,36,31,32,31,41,39,35,26,35,24,14,39,23,22,24,30,29,19
"ENSMUSG00000000568",2667,2440,2364,2128,1871,2903,2055,1704,2293,2449,2320,1821,1060,1186,1974,1462,1015,2590,1797,2297,3406
"ENSMUSG00000000579",1157.52,1040.55,616.66,1171.03,483.03,721.23,938.67,1043.69,1012.91,556.83,1304.54,494.45,322.67,509.73,888.72,312.73,319.17,778.47,580.18,708.93,510.06
"ENSMUSG00000000581",809,1043,751,734,472,1023,1009,1343,752,636,986,763,371,1017,662,535,424,813,387,671,992
"ENSMUSG00000000594",7387,14150,8384,6365,4825,12003,8539,11635,8312,8756,11542,8149,4267,6321,7492,5189,4278,9854,4848,8129,7366
"ENSMUSG00000000600",5162,4470,3570,4863,3024,4100,4281,4148,4451,3173,5392,2470,1953,1988,4022,2040,1932,4401,3023,3803,3952
"ENSMUSG00000000605",3527,4175,2888,3078,2071,3625,3265,4322,3221,2954,4072,2882,1585,2252,2912,1977,1550,3298,2223,3242,3167
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",118,43,61,69,43,54,70,52,57,41,75,53,38,27,82,24,18,64,58,62,31
"ENSMUSG00000000627",266,309,188,229,183,269,229,301,205,240,263,175,145,118,217,109,134,214,172,251,180
"ENSMUSG00000000628",718,1209,1278,781,574,1369,940,959,858,1265,1073,893,473,481,862,543,416,1006,587,786,1577
"ENSMUSG00000000631",5659,5830,5218,4938,3361,6368,4055,4646,5404,5218,4975,3789,2128,1924,4560,2729,2017,5495,3659,5014,6398
"ENSMUSG00000000632",0,1,4,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000673",2904,2423,1533,2077,1312,2119,1860,1952,2259,1522,2712,1178,786,989,1769,467,674,2127,1364,2053,969
"ENSMUSG00000000682",9752,14686,10376,7702,7012,15615,10735,17975,9958,9060,12495,12304,5694,14695,9971,6306,6148,11097,6479,10491,8127
"ENSMUSG00000000686",247,425,214,221,171,242,310,290,229,237,453,197,163,139,248,146,112,272,141,223,236
"ENSMUSG00000000690",28,23,31,44,6,25,32,38,26,18,49,12,32,8,28,11,19,26,36,37,15
"ENSMUSG00000000693",354,796,466,433,286,418,629,477,458,415,880,369,311,182,401,272,199,481,280,492,346
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",10,2,3,6,8,22,0,1,1,20,0,6,2,11,4,46,7,19,14,24,138
"ENSMUSG00000000708",1700,2184,1710.99,1659,1032,2136.98,1766,2102,1568.98,1703,2121,1225,714,1052,1579,1129.97,760.99,1877,1133.96,1706,3330
"ENSMUSG00000000711",2979.77,4029.88,2987.76,2736.29,1973.73,4398.77,2900.68,3640.37,2865.97,3316.86,3586.53,2611.03,1420.77,2212.38,2758,1908.6,1446.72,3278.48,1908.56,2857.26,4293.46
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000730",6,5,5,3,0,4,5,9,6,3,2,7,0,2,3,2,8,0,3,0,12
"ENSMUSG00000000731",132,74,101,107,73,126,102,95,88,110,82,72,53,44,103,46,48,114,95,93,41
"ENSMUSG00000000732",7310,6194,3959,5647,4518,5330,4776,6359,5729,4172,6498,4032,2328,2592,4780,2015,2268,5694,3995,5669,3105
"ENSMUSG00000000738",1811,1892,1508,1641,1108,1971,1442,2035,1662,1543,1964,1308,813,854,1483,995,792,1671,1148,1622,2061
"ENSMUSG00000000739",15,3,4,8,9,11,16,13,7,18,4,5,4,10,5,3,9,10,8,11,11
"ENSMUSG00000000740",19862.72,27245.86,21161.64,17542.17,14735.14,29057.76,18344.81,30405.44,17425.93,20712.67,17872.67,18894.53,9509.62,27711.33,19239.98,12416.69,10222.48,23035.06,13081.84,20804.09,23606.74
"ENSMUSG00000000743",2427,3330,2796,2116,1632,3787.99,2092,2906,2378,2819.99,2842.99,2183,1211,1876,2238,1429,1196,2807,1777,2412,3220
"ENSMUSG00000000751",2939,3593,3915,2380,2337,5680,2457,3110,2719,4062,2504,3071,1498,2990,2950,2053,1470,3556,2153,2824,7674
"ENSMUSG00000000753",127,209,159,96,120,228,250,226,158,181,170,187,97,92,149,141,111,168,63,148,134
"ENSMUSG00000000759",3152,2922,2141,2979,1679,2852,2530,2953,2689,2268,3177,1751,1143,1671,2419,1558,1160,2742,1906,2657,3867
"ENSMUSG00000000766",0,2,0,3,0,0,3,0,1,3,0,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000000776",532,531,447,424,367,615,350,506,433,459,473,348,213,200,402,240,184,474,357,445,495
"ENSMUSG00000000782",2884,3765,2605,2255,2989,5300,2035,3258,2480,3307,2435,2536,1467,1873,2755,1345,1703,2472,2070,2608,2349
"ENSMUSG00000000787",9970.71,14037.47,13066.79,8461.84,7197.25,17696.79,8558.27,11057.43,9723.89,12747,10661.18,9494.1,4402.41,6081.12,9143.05,6086.38,4922.02,12268,6892.62,10319.9,16971.41
"ENSMUSG00000000791",289,424,314,284,179,360,322,351,319,273,332,454,195,174,327,230,212,309,228,317,208
"ENSMUSG00000000792",23,60,19,12,26,23,81,29,18,27,122,44,45,15,21,38,32,60,22,30,18
"ENSMUSG00000000794",61,101,63,68,35,62,75,56,69,91,75,30,19,16,61,48,28,75,45,66,98
"ENSMUSG00000000804",3866,3659,2854,3057,2524,5217,2605,2982,2696,4499,3042,2298,1251,2836,2683,4158,1524,4695,3090,3556,18948
"ENSMUSG00000000805",1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0
"ENSMUSG00000000811",149,220,186,104,126,233,102,175,145,159,132,136,49,77,130,74,79,177,95,158,226
"ENSMUSG00000000817",108,197,106,123,69,157,189,173,130,80,226,126,45,83,122,82,52,163,82,120,74
"ENSMUSG00000000823",2309,2391,1679,1906,1286,2110,1597,1669,1812,1823,1969,1168,713,648,1661,754,727,2083,1379,1882,1349
"ENSMUSG00000000826",5534,6400,5408,5175,3291,6750,4737,5466,5203,5399,5800,3689,2219,2381,4846,2694,2166,5415,3584,4923,6028
"ENSMUSG00000000827",1561.15,1998,1537.74,1471,1048,1904,1601.72,2045,1508,1463,1747.88,1500,761,1563,1406,967.59,749,1712.87,1013,1454,2224
"ENSMUSG00000000838",2187.62,2410.05,2076.21,1736.41,1459.78,2422.4,1891.92,2003.82,1886.21,2010.63,2151.66,1523.45,1013,1250.51,1729.34,1409.28,977.35,2275.23,1364.57,1933.85,3717.7
"ENSMUSG00000000861",14092,8746,7494,10691,6813,7697,8538,6932,11246,7427,10358,5189,3653,3573,9509,2867,3315,9713,7149,8747,7085
"ENSMUSG00000000869",10,15,12,24,7,23,17,25,18,19,23,16,5,19,10,15,6,6,7,9,3
"ENSMUSG00000000876",428,586,455,397,260,671,363,581,441,459,477,387,171,331,349,304,178,523.59,268,447,800
"ENSMUSG00000000881",373,593,501,419,286,691,463,506,501,475,579,451,252,252,390,269,219,496,256,413,446
"ENSMUSG00000000884",127.95,153.07,129.31,123.81,91.96,140.9,104.91,127.63,106.25,140.37,132.29,100.96,43.34,95,118.82,67,57,135.11,94,133.3,205.31
"ENSMUSG00000000889",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",139,141,118,140,77,149,109,150,144,150,138,85,52,54,102,70,62,114,80,126,96
"ENSMUSG00000000902",2770,2442,2202,2323,1537,2599,1923,1981,2202,2266,2215,1548,961,1195,2049.21,1055,941,2413,1616,2031,2599.58
"ENSMUSG00000000903",428,355,347,205,312,496,160,393,364,315,274,377,127,235,328,161,100,305,224,227,225
"ENSMUSG00000000915",6416.65,5018.27,4610.03,5035.36,3645.15,6067.66,3731.43,4392.22,5310.2,4707.89,4899.7,3421.62,1979.55,2157.11,4530.12,1752.9,1814.72,4852.06,3534.69,4575.08,3241.94
"ENSMUSG00000000916",617,558,466,530,356,630,516,553,457,482,536,369,253,288,479,207,205,497,366,440,548
"ENSMUSG00000000934",199,218,191,176,154,292,162,176,203,229,231,145,87,118,171,88,99,217,142,180,199
"ENSMUSG00000000938",0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,0,0,0,3
"ENSMUSG00000000942",7,18,12,25,7,13,15,24,14,5,23,16,13,7,10,2,2,11,3,12,18
"ENSMUSG00000000948",29.33,24,30.01,24.15,13.16,20.34,26.55,26.15,22.36,12.1,37.18,22.28,14.13,8,15.15,15,12,23.31,12.18,22,20.47
"ENSMUSG00000000957",1230,2064,1590,1085,918,1768,1359,1671,1630,1619,1677,1632,859,748,1288,1069,801,1753,913,1550,1472
"ENSMUSG00000000958",998,1550,1097,957,560,1358,973,1560,1007,1051,1333,1012,557,738,893,801,522,1005,602,1136,1062
"ENSMUSG00000000959",1630,1970,1738,1585,1095,2216,1357,1809,1617,1649,1815,1320,686,928,1574,903,767,1824,1100,1573,1743
"ENSMUSG00000000976",1805.85,1797,1390,1575,1064,1934,1239,1543,1573,1414.9,1667,1005,643,725,1481,707,650,1541,1033,1403,1364
"ENSMUSG00000000982",28,152,84,40,21,63,86,57,35,51,200,83,43,39,46,19,29,86,30,37,30
"ENSMUSG00000000983",5,11,13,4,3,2,24,6,5,5,32,6,4,7,5,5,0,10,2,6,2
"ENSMUSG00000001014",66,64,36,65,42,123,18,88,12,144,11,31,5,166,52,250,19,124,82,72,989
"ENSMUSG00000001016",1912,2281,1910,1691,1230,2490,1630,2032,1645,1871,1793,1540,835,1740,1758,1047,895,2015,1212,1856,3128
"ENSMUSG00000001017",4374.99,5165.98,4127,3889.99,2863,5621.98,3830.98,4936,3903,4066.99,4612.99,3201.99,1807,3143,3789.99,2133.99,1808,4390.98,2789,3907.93,5426.99
"ENSMUSG00000001018",853,1230,881,839,597,1287,845,1105,832,887,1118,770,361,586,817,491,381,1004,594,972,902
"ENSMUSG00000001020",1427,2018,963,1125,757,1206,2071,2350,1234,956,1818,1345,845,1957,1115,711,708,1591,722,1216,981
"ENSMUSG00000001021",9,9,3,7,55,6,6,4,5,7,3,5,2,3,11,2,1,14,8,5,9
"ENSMUSG00000001023",0,3,2,1,0,3,1,1,0,0,0,1,1,2,1,2,0,0,1,0,0
"ENSMUSG00000001025",1179,2235,1229,1263,717,1526,1734,2037,1066,1129,1808,1278,761,1648,1163,1116,830,1555,597,1128,1342
"ENSMUSG00000001027",886,639,611,685,467,819,433,538,783,568,668,468,226,233,604,238,268,639,451,588,285
"ENSMUSG00000001029",1155,1201,752,893,761,1130,877,1397,975,738,1158,854,402,810,869,460,430,904,588,877,684
"ENSMUSG00000001034",924,922,848,851,518,905,710,743,775,734,990,574,384,350,773,394,300,870,605,886,819
"ENSMUSG00000001036",1091,1247,976,983,547,1149,1006,1089,1057,850,1174,689,432,511,962,580,409,1042,583,979,797
"ENSMUSG00000001039",35,84,65,47,33,82,65,89,64,57,62,72,42,73,53,29,24,41,36,37,45
"ENSMUSG00000001052",2810,3049,2535,2588,1719,3451,2574,2308,2779,2569,2941,1797,1273,1138,2409,1133,1239,2740,1822,2323,2556
"ENSMUSG00000001053",646,618,572,557,452,669,454,499,561,594,608,459,249,325,523,256,246,533,453,476,363
"ENSMUSG00000001054",958,1238,990,806,707,1447,736,943,888,1011,893,781,391,592,908,459,360,1004,646,874,1095
"ENSMUSG00000001056",660,954,853,566,487,1167,589,923,693,872,592,920,430,1152,698,536,434,793,454,755,1188
"ENSMUSG00000001062",1107,1223,811,1157,566,971,975,1045,1074,906,1379,633,489,441,1017,433,364,975,697,953,783
"ENSMUSG00000001065",1861,1722,1347,1780,1011,1652,1575,1847,1625,1339,1967,960,678,784,1568,870,637,1604,1241,1579,1448
"ENSMUSG00000001076",0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0
"ENSMUSG00000001082",876,1103,895,858,600,1079,827,1131,857,879,905,801,509,627,854,673,495,1012,635,991,1046
"ENSMUSG00000001089",1266,2045,1567,1356,824,1777,1624,1717,1599,1472,2077,1229,714,651,1431,880,631,1422,883,1264,1472
"ENSMUSG00000001095",9,9,18,3,3,9,9,11,9,8,7,4,1,6,8,10,1,8,3,7,14
"ENSMUSG00000001098",2872,4093,3258,2998,2060,4375,2752,3696,2789,3351,3794,2862,1614,1725,2868,2263,1554,3377,1892,2802,3131
"ENSMUSG00000001100",934,1290,1020,893,569,1372,832,1237,907,961,936,903,428,845,849,645,461,1047,601,958,1429
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",748,957,751,681,421,973,855,1300,804,667,810,647,327,1175,699,502,395,718,454,775,940
"ENSMUSG00000001119",1201,1452,1274,787,870,1395,1394,1211,1129,1304,1348,1153,739,449,1237,800,705,1376,734,1327,1068
"ENSMUSG00000001120",129,165,128,109,96,136,94,116,111,118,141,88,36,61,101,64,62,107,66,104,148
"ENSMUSG00000001123",1420,2087,1639,1374,1149,2214,1207,1861,1393,1725,1536,1263,657,1294,1524,1227,725,1634,1047,1280,3301
"ENSMUSG00000001127",4804,4499,3110,4108,2622,4217,3715,3981.28,4019.52,3264,4306,2366,1662,1864,3636,1639,1716,3791,2924.75,3845,2952.3
"ENSMUSG00000001128",4685,8884,5309,4881,2915,7713,5281,11184,5842,5823,7686,5779,2884,5727,4685,5163,2664,6348,2809,5296,7203
"ENSMUSG00000001131",60,108,64,62,44,76,101,107,71,77,93,83,22,75,53,50,43,74,36,40,50
"ENSMUSG00000001134",259,386.79,294.94,271.92,170.87,390.93,308.87,455.94,269.9,247.92,356,302.88,136,380.97,250.82,185,112.98,283.72,197,277.92,361.88
