"","Mmus_C57-6J_SKN_BSL_0days_Rep1_B1","Mmus_C57-6J_SKN_BSL_0days_Rep2_B3","Mmus_C57-6J_SKN_BSL_0days_Rep3_B5","Mmus_C57-6J_SKN_BSL_0days_Rep4_B7","Mmus_C57-6J_SKN_BSL_0days_Rep5_B9","Mmus_C57-6J_SKN_BSL_0days_Rep6_B11","Mmus_C57-6J_SKN_BSL_0days_Rep7_B13","Mmus_C57-6J_SKN_BSL_0days_Rep8_B15","Mmus_C57-6J_SKN_BSL_0days_Rep9_B17","Mmus_C57-6J_SKN_BSL_0days_Rep10_B19","Mmus_C57-6J_SKN_FLT_25days_Rep1_F1","Mmus_C57-6J_SKN_FLT_25days_Rep2_F5","Mmus_C57-6J_SKN_FLT_25days_Rep3_F9","Mmus_C57-6J_SKN_FLT_25days_Rep4_F13","Mmus_C57-6J_SKN_FLT_25days_Rep5_F17","Mmus_C57-6J_SKN_FLT_75days_Rep1_F3","Mmus_C57-6J_SKN_FLT_75days_Rep2_F7","Mmus_C57-6J_SKN_FLT_75days_Rep3_F11","Mmus_C57-6J_SKN_FLT_75days_Rep4_F15","Mmus_C57-6J_SKN_FLT_75days_Rep5_F19","Mmus_C57-6J_SKN_GC_25days_Rep1_G1","Mmus_C57-6J_SKN_GC_25days_Rep2_G5","Mmus_C57-6J_SKN_GC_25days_Rep3_G9","Mmus_C57-6J_SKN_GC_25days_Rep4_G13","Mmus_C57-6J_SKN_GC_25days_Rep5_G17","Mmus_C57-6J_SKN_GC_75days_Rep1_G3","Mmus_C57-6J_SKN_GC_75days_Rep2_G7","Mmus_C57-6J_SKN_GC_75days_Rep3_G15","Mmus_C57-6J_SKN_GC_75days_Rep4_G11","Mmus_C57-6J_SKN_GC_75days_Rep5_G19","Mmus_C57-6J_SKN_VIV_25days_Rep1_V1","Mmus_C57-6J_SKN_VIV_25days_Rep2_V5","Mmus_C57-6J_SKN_VIV_25days_Rep3_V9","Mmus_C57-6J_SKN_VIV_25days_Rep4_V13","Mmus_C57-6J_SKN_VIV_25days_Rep5_V17","Mmus_C57-6J_SKN_VIV_75days_Rep1_V3","Mmus_C57-6J_SKN_VIV_75days_Rep2_V7","Mmus_C57-6J_SKN_VIV_75days_Rep3_V11","Mmus_C57-6J_SKN_VIV_75days_Rep4_V15","Mmus_C57-6J_SKN_VIV_75days_Rep5_V19","Mmus_C3H-HeJ_SKN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_SKN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_SKN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_SKN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_SKN_BSL_0days_Rep5_B10","Mmus_C3H-HeJ_SKN_BSL_0days_Rep6_B12","Mmus_C3H-HeJ_SKN_BSL_0days_Rep7_B14","Mmus_C3H-HeJ_SKN_BSL_0days_Rep8_B16","Mmus_C3H-HeJ_SKN_BSL_0days_Rep9_B18","Mmus_C3H-HeJ_SKN_BSL_0days_Rep10_B20","Mmus_C3H-HeJ_SKN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_SKN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_SKN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_SKN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_SKN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_SKN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_SKN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_SKN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_SKN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_SKN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_SKN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_SKN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_SKN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_SKN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_SKN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_SKN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_SKN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_SKN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_SKN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_SKN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_SKN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_SKN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_SKN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_SKN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_SKN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_SKN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_SKN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_SKN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_SKN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_SKN_VIV_75days_Rep5_V20"
"ENSMUSG00000000001",7239,9555,8706,7770,9137,12668,8073,7160,7583,6897,9691,7397,9096,4724,5799,8069,6995,4990,4756,5580,8408,6035,9303,5625,6514,10114,9313,6290,7004,4589,9748,9645,7414,5989,6548,10302,8812,5575,6734,4990,8016,8647,10710,9880,8717,11563,8617,6547,7829,7327,9984,9841,8777,6364,5143,8123,9125,5924,6632,6168,11437,12606,11640,7774,7380,10273,8844,7261,6801,7757,10282,10621,9099,5772,7287,9590,10685,7008,7189,6756
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",71,109,70,216,129,158,118,226,268,363,63,58,66,209,179,81,103,176,160,183,66,380,137,188,376,168,81,349,303,352,127,192,106,203,460,138,76,361,360,285,80,100,138,128,110,122,69,193,221,271,94,102,229,237,415,81,89,210,243,319,73,117,134,333,281,153,169,209,345,249,206,88,104,526,216,49,98,153,237,170
"ENSMUSG00000000031",5763,3297,3041,8334,720,2488.58,860,5504,5026,6190,940,5524,4607,7479,17792,2078,3451,7579,4907,11467,2705,3586,4168,5957.84,7241,570,3219,3008,6104,3760,2215,147,5098,9783.32,4800,999,2657,5602,7945.71,8470,4871,3165,700,6174,2153,393,803,3102,1025,9491,1633,2397,1032,10543,2052,5679,4841,8222,6149,5012.6,1228,1698,4028,9885,4931,4587,996,27373,2159,4667,3870,1086,4472,6997,3940,1947,6060,4390,11112,20944
"ENSMUSG00000000037",332,416,453,355,424,509,500,361,348,313,480,383,430,331,328,340,395,268,384,270,391,201,431,318,375,396,431,218,339,197,272,300,378,518,272,485,330,256,326,232,628,791,930,678,780,858,720,609,550,562,384,675,631,478,651,598,661,482,460,389,743,703,664,542,404,634,513,471,575,377,823,727,648,310,591,694,710,592,563,503
"ENSMUSG00000000049",4,1,1,6,1,6,0,3,2,4,0,2,0,0,2,1,4,3,1,1,7,1,4,4,1,2,0,4,0,2,1,0,5,3,6,2,1,1,0,2,0,1,0,10,0,0,2,1,19,3,0,3,0,3,3,4,2,3,0,3,2,2,1,3,4,3,3,5,1,2,7,1,8,5,2,1,3,2,4,3
"ENSMUSG00000000056",1659,1694,1309,2918,1266,2155,1409,2725,2510,2171,760,1668,1940,1748,3152,1206,1381,2125,1715,2289,1742,2171,2289,1976,2386,1085,1723,1981,2360,2038,1432,1213,2556,2081,1979,1263,1519,1994,2362,2448,1382,1605,1454,2276,1599,1479,1171,2041,1968,2739,1361,1235,1215,2164,1633,1662,1681,2271,1658,1645,941,1252,1791,2397,2007,1915,1246,3120,1855,2403,1619,1440,1679,1965,1845,1282,2051,2035,2935,3176
"ENSMUSG00000000058",5001,5261,5720,4334,5970,5714,5254,4816,4576,2331,7370,3836,4530,3449,3154,6169,3721,3243,2800,2307,5117,1284,4547,2890,2904,3319,6308,1749,4080,1129,3927,2336,3703,2379,1705,5494,5588,2002,2944,2194,4571,3985,6042,4167,4857,5961,4904,3116,4225,3257,3573,5007,2693,2971,2029,3525,4636,3509,4274,1847,4513,4790,3327,2196,1669,2948,1995,3359,3015,2479,3442,5261,3583,1887,2871,5480,3797,3293,3487,2704
"ENSMUSG00000000078",12324,22810,11206,11442,19988,18309,16106,13686,18742,9669,12803,12152,9533,12054,8340,16897,11314,9695,8852,9086,11507,6701,11086,12709,10998,12480,11498,6431,10828,4885,10149,7453,9417,10733,8271,10982,9916,7381,8125,9772,10381,13531,13652,13507,13470,13874,11478,10925,13547,12579,7983,12862,9482,13187,9358,13460,12139,13055,17185,7423,22519,26433,20271,10243,14399,11068,6086,9213,13547,7722,11617,18672,12178,5454,17884,14327,13729,10335,9600,8336
"ENSMUSG00000000085",553,669,667,1104,619,822,703,1079,985,1093,869,837,917,1394,1354,632,780,1213,1258,1128,810,750,868,1052,1189,581,762,895,1198,1069,804,498,869,1123,965,857,632,1146,1124,798,724,698,858,810,857,706,720,1099,1032,994,665,759,688,1134,1577,765,704,1088,1132,788,723,596,772,1132,805,707,582,1141,938,1040,803,605,644,1059,1147,610,820,982,999,1013
"ENSMUSG00000000088",2316,2177,1691,1692,1161,2041,1295,1400,1292,1472,1119,2048,2559,1128,2160,1824,2369,1515,1133,1582,2708,1685,2547,1226,1375,2160,2377,1473,1587,1520,2030,1843,3058,1246,1953,1633,1916,1650,1675,2177,1678,1670,1065,2302,1508,1133,1201,860,761,1302,1935,1400,1709,1308,809,1976,2244,1407,1303,1711,1219,1216,1598,1700,1197,2477,1920,2622,1060,1501,2167,1082,1630,1733,1019,1512,2341,891,1541,2309
