"","Mmus_C57-6J_DSKN_HLLC_IRC_Rep1_M22","Mmus_C57-6J_DSKN_HLLC_IRC_Rep2_M25","Mmus_C57-6J_DSKN_HLLC_IRC_Rep3_M2","Mmus_C57-6J_DSKN_HLLC_IRC_Rep4_M12","Mmus_C57-6J_DSKN_HLLC_IRC_Rep5_M18","Mmus_C57-6J_DSKN_HLLC_IRC_Rep6_M21","Mmus_C57-6J_DSKN_HLLC_IR_Rep1_M14","Mmus_C57-6J_DSKN_HLLC_IR_Rep2_M23","Mmus_C57-6J_DSKN_HLLC_IR_Rep3_M24","Mmus_C57-6J_DSKN_HLLC_IR_Rep4_M1","Mmus_C57-6J_DSKN_HLLC_IR_Rep5_M7","Mmus_C57-6J_DSKN_HLLC_IR_Rep6_M13","Mmus_C57-6J_DSKN_HLU_IRC_Rep1_M10","Mmus_C57-6J_DSKN_HLU_IRC_Rep2_M4","Mmus_C57-6J_DSKN_HLU_IRC_Rep3_M8","Mmus_C57-6J_DSKN_HLU_IR_Rep1_M11","Mmus_C57-6J_DSKN_HLU_IR_Rep2_M15","Mmus_C57-6J_DSKN_HLU_IR_Rep3_M17","Mmus_C57-6J_DSKN_HLU_IR_Rep4_M3","Mmus_C57-6J_DSKN_HLU_IR_Rep5_M9","Mmus_C57-6J_DSKN_HLU_IR_Rep6_M19"
"ENSMUSG00000000001",6574,5122,5374,5319,7053,6071,6637,6208,5544,4588,7483,6712,6099,6536,5782,7826,5311,4648,4971,6516,5633
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",296,194,199,204,194,219,190,222,129,152,405,220,179,443,305,239,321,128,175,212,173
"ENSMUSG00000000031",4794,6848,8277,5457,12513,7597,6021,5151,6867,6496,8285,5854,12521,2982,6047,13489,4154,14130,8809,9969,5071
"ENSMUSG00000000037",260,310,344,271,407,413,347,385,270,256,475,347,293,249,161,353,153,269,275,357,271
"ENSMUSG00000000049",1,1,1,7,3,1,3,2,6,6,9,0,1,4,6,3,2,4,1,2,2
"ENSMUSG00000000056",2396,2819,2912,2499,3289,2934,2642,3092,2526,2300,3054,2970,2680,2063,1829,2908,2052,2319,2361,3095,2322
"ENSMUSG00000000058",2248,3351,3290,2455,3670,3966,3765,4355,4074,2642,3290,4867,3806,1414,1448,4161,1345,2210,3013,3945,2890
"ENSMUSG00000000078",5190,5546,5759,5424,8064,6500,7455,6727,6979,4732,6706,7809,6410,4318,4201,7992,3855,5186,5035,6914,4896
"ENSMUSG00000000085",1098,1341,1468,1226,1500,1577,1486,1486,1207,1134,1731,1332,1010,799,790,1396,856,1288,1243,1505,1345
"ENSMUSG00000000088",2011,1938,2135,1738,2174,2076,1896,2065,1611,1824,2152,2126,1647,2011,1916,2276.99,1788,1637,1979,2268,1617
"ENSMUSG00000000093",141,157,116,125,146,137,137,203,139,117,141,110,96,111,46,95,62,144,120,158,75
"ENSMUSG00000000094",20,28,43,39,29,39,37,45,23,33,34,61,50,20,23,41,20,34,48,83,30
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",625,670,809,596,797,741,1832,837,591,571,773,664,841,478,881,1541,497,869,751,1074,652
"ENSMUSG00000000125",899,933,1149,993,1088,973,1297,1251,957,969,993,1108,683,1072,647,1098,825,813,1088,1423,808
"ENSMUSG00000000126",267,259,256,327,274,232,189,260,218,188,263,233,196,286,243,202,247,186,140,239,334
"ENSMUSG00000000127",2134,2114,2223,2006,2815,2620,2586,2618,2207,1861,2705,2693,2277,1795,1622,2977,1636,1951,2191,2660,1998
"ENSMUSG00000000131",3884,4048,3825,4182,4359,3995,4114,4506,3701,3125,4952,3897,3258,4376,3139,4121,3319,3509,3251,4102,3826
"ENSMUSG00000000134",1580,1457,1520,1632,1867,1569,1845,1583,1375,1280,1934,1617,1246,1655,1297,1779,1349,1451,1377,1671,1563
"ENSMUSG00000000142",2155,2502,2986,2213,2808,3159,3162,3141,2222,2447,3158,2243,1925,2265,1449,2814,1815,2446,2651,3106,2107
"ENSMUSG00000000148",753,888,868,862,985,898,1042,1014,769,660,1090,893,802,800,627,1056,771,742,697,953,872
"ENSMUSG00000000149",2878,2328,2451,3014,3333,2886,2865,2475,2278,1986,3725,2728,2092,3052,2305,2847,2543,2370,1941,2446,2730
"ENSMUSG00000000154",128,100,115,151,151,163,141,136,100,97,130,159,146,96,120,182,101,110,110,110,140
"ENSMUSG00000000157",1,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0
"ENSMUSG00000000159",3,0,0,0,2.18,0,0,0,4,0,1,0,1,2,0,0,0,1,0,0,0
"ENSMUSG00000000167",50,31,34,43,28,46,25,29,34,35,48,27,33,47,40,38,31,25,43,34,40
"ENSMUSG00000000168",1885,2404,2910,2146,2871,2497,2272,2622,2027,2173,2658,3580,2557,1853,1691,3205,1634,2070,2428,3185,2130
"ENSMUSG00000000171",1911,2139,2338,1772,2741,2603,2233,2444,1998,1855,2701,2618,2141,1439,1604,2909,1456,1983,2152,2689,1791
"ENSMUSG00000000182",1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",28,25,30,28,46,44,36,40,22,31,51,31,17,7,15,43,5,54,56,51,16
"ENSMUSG00000000184",12594,13133,12317,11085,13359,11058,14187,15868,12189,8724,16931,13405,10511,14383,10639,11778,10508,11013,12118,14107,13717
"ENSMUSG00000000194",3662,3956,4064,4121,4402,4159,4183,4648,3684,3193,4634,3988,3351,3751,3112,4425,3058,3555,3485,4525,4001
"ENSMUSG00000000197",73,58,102.06,72,124,127,81,95,75,98,109,94,81,35,31,98,41,82,72,93,50
"ENSMUSG00000000202",6,6,6,12,19,13,15,10,8,7,12,7,13,3,2,4,7,8,9,3,8
"ENSMUSG00000000204",323.3,154,100.81,125.69,185.8,193,555.53,124.13,156.27,101,1143.63,195.23,187.05,34,861.41,751.59,76,812.59,108.3,144.35,97.38
"ENSMUSG00000000214",57,197,213,42,146,99,97,216,64,86,81,62,73,40,26,139,44,90,110,98,49
"ENSMUSG00000000215",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",317,180,149,239,172,182,154,218,137,131,203,134,147,399,268,179,257,137,131,193,252
"ENSMUSG00000000223",571,801,911,677,1367,1256,1174,1002,996,818,952,1134,898,284,372,1021,285,907,955,1230,539
"ENSMUSG00000000244",194,222,209,252,508,263,425,234,278,189,351,410,340,104,131,364,120,291,190,272,191
"ENSMUSG00000000247",1455,1682,1455,1603,1262,1556,1432,1762,1265,1041,2442,906,938,1406,1013,1261,1086,1248,782,1143,1793
"ENSMUSG00000000248",123,147.02,139.03,132.02,228.02,257,198,222.02,150.07,152.04,200.04,192.1,168,73,55,222.02,83,214.06,221.14,230.02,135
"ENSMUSG00000000253",541,819,971,715,1241,1217,810,954,758,925,961,1010,805,209,327,1136,335,1021,864,1282,583
"ENSMUSG00000000263",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000000266",2334,1951,1859,2091,2082,2094,2116,2341,1885,1689,2212,1958,1760,2686,2056,2210,1771,1531,1811,2079,2228
"ENSMUSG00000000275",1572,2051,2048,1857,2323,2264,2410,2550,2392,1593,2628,2100,1633,1170,1327,2638,1092,2368,1924,2637,1878
"ENSMUSG00000000276",909,873,767,890,940,949,850,1045,805,730,1038,859,677,926,734,959,767,715,783,930,885
"ENSMUSG00000000278",2718,1958,1887,2404,3201,2797,2349,2061,2211,1594,3513,2868,2549,2845,2312,3132,2100,2468,1728,2551,2347
"ENSMUSG00000000282",915,1113,1152,1053,1337,1274,1348,1391,1040,883,1346,1067,803,615,535,1160,741,1224,932,1170,953
"ENSMUSG00000000290",896,774,813,860,1715,1449,1681,921,1026,633,1613,1420,1307,286,751,1756,491,1600,659,919,578
"ENSMUSG00000000295",305,197,185,248,250,258,220,244,211,183,312,241,226,344,255,284,290,176,198,224,213
"ENSMUSG00000000296",369,230,216,292,256,228,219,210,167,198,266,234,177,567,397,284,301,166,211,278,263
"ENSMUSG00000000301",57,47,42,41,38,50,48,60,45,47,54,72,37,50,41,52,36,36,54,60,42
"ENSMUSG00000000303",13822,12172,11829,13126,12663,12108,13464,14438,10832,8877,13346,10151,8881,14771,11864,12064,11439,9878,10397,12076,13735
"ENSMUSG00000000305",547,980,1244,867,1770,1372,1801,1415,1083,1003,1108,1440,1503,363,430,1924,412,1167,1209,1965,753
"ENSMUSG00000000308",3255,2860,2395,3335,2662,2269,2626,3138,2430,1868,2828,2331,2137,3548,2951,2897,2620,1880,2380,3037,3703
"ENSMUSG00000000317",127,183,171,162,204,184,188,265,174,174,215,185,123,123,100,168,130,153,212,239,173
"ENSMUSG00000000318",1495.37,1014.49,1755.06,1443.56,3659.95,2401.42,2658.02,1263.22,2254.27,1252.05,2796.79,3495.36,2467.42,543.57,1085.49,3323.54,920.5,2762.85,1175.81,2138.63,1285.61
"ENSMUSG00000000320",610,478,464,529,402,450,476,552,296,299,399,374,319,746,594,409,563,328,415,478,404
"ENSMUSG00000000325",1790,2440,2598,2096,2855,2655,2643,3159,2150,2260,2831,2379,1806,1590,1169,2514,1292,2266,1990,2652,2138
"ENSMUSG00000000326",2087,2570,3228,2465,3468,2940,3037,3000,2465,2718,2985,4119,3291,1775,1631,3647,1625,2037,2412,3651,2481
"ENSMUSG00000000339",487,444,448,519,470,498,466,453,393,334,549,518,371,512,426,611,375,377,348,426,376
"ENSMUSG00000000340",979,900,966,924,1130,1268,1033,968,841,877,1208,1186,890,1095,863,1047,915,656,1010,1190,797
"ENSMUSG00000000346",3961.81,3256,3125.83,3523,3985.67,3821,3660.71,3629.8,3076,2540,4170,3567.85,3199.87,4019,3431,4321.84,3248,2899,2701.67,3465.8,3167.82
"ENSMUSG00000000355",540,461,447,456,556,551,522,494,469,374,535,631,481,566,553,614,453,393,450,560,480
"ENSMUSG00000000359",95,154,223,188,257,178,230,252,157,117,177,217,134,46,64,204,75,189,189,160,113
"ENSMUSG00000000365",13,3,1,15,11,17,7,11,15,9,13,25,8,23,17,6,5,17,9,24,4
"ENSMUSG00000000374",4162,4447,4471,4247,4698,4345,4718,5279,4030,3485,5053,4532,4073,4262,3382,5164,3309,3750,4190,5161,4497
"ENSMUSG00000000378",929,869,905,923,1165,937,945,973,842,755,1173,1012,928,912,740,1176,825,823,740,981,852
"ENSMUSG00000000381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1112.58,926.43,963.18,1105.92,989.04,861.17,1069.59,1040.06,823.9,733.4,1237.35,822.73,745.25,1377.96,916,975.16,1129.84,806.42,893.55,1123.96,948.75
"ENSMUSG00000000385",643,186,112,339,100,102,94,107,131,93,116,79,92,837,827,80,632,73,88,97,388
"ENSMUSG00000000386",136.73,117.03,112,150,247.45,183,317.66,124.62,170.3,89.02,523.86,249.38,230.32,73,280.49,679.56,59.62,355.92,73.6,196,119.59
"ENSMUSG00000000392",864,736,704,889,1249,1047,873,863,768,660,1178,1190,865,809,559,1169,622,959,603,903,678
"ENSMUSG00000000394",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000000399",2283,2114,2234,2036,2812,2491,2182,2518,1913,1866,2530,2573,2079,2235,2024,3016,2001,1833,2017,2580,2029
"ENSMUSG00000000402",191,258,197,184,250,217,196,305,225,177,288,205,168,214,119,264,140,212,109,201,232
"ENSMUSG00000000409",101,80,76,84,204,145,126,132,134,94,175,105,125,137,95,153,53,78,87,121,84
"ENSMUSG00000000411",5,2,7,2,0,0,1,2,1,1,1,0,1,2,2,3,4,0,0,4,3
"ENSMUSG00000000416",2532,2911,2940,2825,3377,3547,3234,3780,2881,2399,3011,3053,2399,2596,1716,3067,2031,2511,2814,3636,2673
"ENSMUSG00000000420",2827,3154,3337,2910,4360,3799,4114,3515,3009,2603,4100,4291,3723,2223,2278,4865,2169,2949,3129,4074,3025
"ENSMUSG00000000435",1,21,12,5,15,8,12,7,4,13,17,5,26,7,1,12,3,11,5,19,3
"ENSMUSG00000000439",1276,1380,1510,1319,1673,1577,1433,1673,1330,1235,1623,1630,1322,1193,1012,1704,1025,1251,1237,1599,1164
"ENSMUSG00000000440",909,1284,1359,864,1430,1387,1391,1551,1205,1207,1499,1973,1732,537,485,1750,586,739,1030,1476,997
"ENSMUSG00000000441",4882,4793,5425,4904,5778,5339,4777,5575,4608,4201,5926,6179,4573,5308,4023,5626,4206,3999,4723,6148,4971
"ENSMUSG00000000486",97,117,124,124,172,161,163,161,165,121,125,133,128,74,80,122,93,107,92,135,133
"ENSMUSG00000000489",699,1081,1214,901,1273,1239,1313,1397,1042,1019,1360,1068,827,472,345,1123,518,1168,1156,1365,876
"ENSMUSG00000000530",745,929,916,869,1261,1157,1411,1068,1007,855,1226,1306,1032,526,563,1455,561,1043,743,1162,838
"ENSMUSG00000000531",246,177,187,247,219,217,194,213,190,175,290,222,127,329,201,183,210,160,156,256,253
"ENSMUSG00000000532",3718,3972,3526,4143,3810,3450,3754,4280,3164,2475,3907,3206,2767,4094,3297,3730,3336,2809,3021,3719,3946
"ENSMUSG00000000538",4631,5090,4852,4924,5376,4994,5598,5587,4365,4040,5346,4440,3541,4064,3577,5158,3536,4713,4013,5174,4993
"ENSMUSG00000000544",31,7,2,39,4,3,1,8,14,6,14,4,0,24,27,6,15,7,2,7,32
"ENSMUSG00000000552",1439,1499,1663,1556,1950,1702,2392,1772,1232,1222,1889,1812,1087,1049,1065,1553,1176,1637,1661,2061,1510
"ENSMUSG00000000555",635,814,916,767,989,830,1298,878,925,624,1229,947,864,558,535,1115,547,824,846,1136,823
"ENSMUSG00000000560",1,1,0,0,1,2,3,1,3,1,0,2,2,1,0,1,0,0,2,1,0
"ENSMUSG00000000561",1937.72,1561.92,1675.66,1581.38,1734.18,1633.86,1652.54,1802.57,1494.45,1306.27,2134.54,1740.49,1546.35,2280.27,1766.45,1712.76,1661.78,1307.36,1422.47,1770.39,1668.45
"ENSMUSG00000000562",95,157,138,134,264.61,144,181.7,171.93,119,134,175,198.4,161.48,57,57,242,57,131.61,140.56,159.13,104.85
"ENSMUSG00000000563",6390.79,5667.07,6019.54,5547.6,6972.13,6776.25,5660.5,6414.3,5007.67,5241.29,7044.97,6834.32,5802.54,6188.05,5694.71,7800.2,5210.69,5156.9,5916.64,6972.11,5300.58
"ENSMUSG00000000567",3622,3297,2750,4519,2650,2255,2916,3046,2659,1913,3897,2058,1926,3983,3597,2444,3131,2111,1769,2262,4640
"ENSMUSG00000000568",1820,1782,2001,1848,2095,2140,2113,2106,1833,1542,2574,1898,1675,1741,1662,2193,1473,1568,1812,2164,1671
"ENSMUSG00000000579",313.91,359.43,424.03,380.77,544.3,449.42,374.7,400.33,480.92,328.73,452.63,486.83,428.8,233.84,225.62,431.55,185.65,377.27,322.03,461.59,258.28
"ENSMUSG00000000581",955,794,780,833,999,987,944,886,755,631,1116,952,836,863,868,1177,760,615,758,904,741
"ENSMUSG00000000594",2658,2540,2705,2597,3737,3232,3124,3115,2619,2190,3026,4099,3378,2445,2232,3795,2069,2821,2069,3683,2516
"ENSMUSG00000000600",2998,2621,2541,2585,3147,2874,2729,2872,2798,2110,3462,3012,2679,3090,2698,3274,2402,2011,2478,2883,2854
"ENSMUSG00000000605",3510,3583,3719,3670,4444,4104,3860,4284,3561,3134,4320,4017,3661,3054,2993,4684,3054,3125,3408,4166,3781
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",63,119,155,120,202,160,145,189,146,99,98,124,131,49,47,147,58,122,138,179,89
"ENSMUSG00000000628",4203,5569,5712,4669,5564,4896,5756,6112,4432,4781,5108,5696,4289,4329,3542,5215,3060,5161,5266,6621,4496
"ENSMUSG00000000631",9968,11012,11688,11168,11022,9585,12293,12703,9308,9055,11223,9460,7399,10179,7699,10581,8138,9877,9747,10982,10838
"ENSMUSG00000000632",5,7,7,12,5,5,2,14,9,4,5,11,7,8,5,3,6,2,4,7,12
"ENSMUSG00000000673",48,45,67,42,125,99,93,84,66,44,71,102,69,46,36,77,36,72,38,73,32
"ENSMUSG00000000682",285,293,270,331,546,568,557,343,415,279,612,533,571,129,197,609,185,370,210,392,202
"ENSMUSG00000000686",316,505,593,369,540,482,540,659,492,517,466,718,455,198,196,535,202,356,427,633,431
"ENSMUSG00000000690",377,396,351,351,321,308,331,415,321,322,449,320,223,427,263,276,290,335,281,336,419
"ENSMUSG00000000693",267,272,258,312,428,368,414,279,220,269,462,465,275,188,242,492,158,449,198,352,284
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",20,3,1,12,1,4,8,4,7,2,5,1,3,20,15,1,9,3,4,1,17
"ENSMUSG00000000708",3321,3098.98,2898,3128,3663,3531,3013,3173,2892,2718,3747.98,3478.99,2960,3732,3351.99,3935,2870,2542,2832,3468.98,3018
"ENSMUSG00000000711",4484,4715.61,4712.42,4457.15,5738.1,5225.49,5419.85,5377.58,4441.5,3979.03,5492.08,5216.28,4685.87,4362.43,3767.05,6108.06,3553.45,4268.65,4170.75,5489.57,4622.41
"ENSMUSG00000000724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",82,41,31,48,15,12,35,10,23,12,14,59,22,87,84,39,71,11,17,28,56
"ENSMUSG00000000731",13,11,0,8,0,0,0,5,2,0,2,2,2,19,10,1,15,0,0,1,11
"ENSMUSG00000000732",1057,871,863,1042,1078,1176,1247,789,747,732,1227,1042,1118,958,961,1172,873,648,553,907,861
"ENSMUSG00000000738",1589,1774,1832,1733,1922,1798,1804,2060,1564,1471,2070,1804,1508,1657,1254,1930,1403,1588,1528,2148,1602
"ENSMUSG00000000739",1192,2258,2631,1577,2861,2170,2273,3053,1894,1759,1732,1764,1764,771,586,1845,756,1873,2352,2160,1632
"ENSMUSG00000000740",18276.05,13297.31,14683.91,14787.74,16886.73,17025.14,16512.06,16056.04,13140.93,13082.83,19914.86,14725.71,12526.05,18903.71,14538.83,17777.58,15868.32,12419.14,12610.55,15541.64,13591.48
"ENSMUSG00000000743",3769,3278,3470,3412,3654,3495,3557,3934.99,3028,2699.98,3937,3565,2852,3863,2993,4099,3025,2940,2855,3775,3495
"ENSMUSG00000000751",2227,2102,1990,1991,2173,2282,2060,2276,1792,1730,2822,2149,1876,2283,1794,2210,2009,1575,1781,2397,1840
"ENSMUSG00000000753",2399,2994,2365,2543,3891,3826,4046,3014,2742,2532,4449,4875,3772,1509,1794,5515,1602,2850,1637,3135,2755
"ENSMUSG00000000759",1909,1710,1873,1765,2012,1856,1849,2074,1817,1443,2377,1802,1710,2037,1542,1999,1462,1526,1604,1960,1834
"ENSMUSG00000000766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000776",682,545,490,537,682,551,699,643,490,448,775,645,513,751,654,723,629,474,501,637,604
"ENSMUSG00000000782",497,281,281,481,279,401,319,325,225,240,501,247,275,762,452,304,536,228,276,307,396
"ENSMUSG00000000787",19452.07,14000.75,13692.18,16252.65,15923.69,15077.99,15227.03,14548.07,12777.66,11207.08,17198.71,15601.09,14020.86,25256.54,19106.29,18129.89,16678.96,10562.45,12169.51,15953.66,14844.31
"ENSMUSG00000000791",23,41,13,22,45,38,31,41,28,29,35,27,27,10,10,54,10,33,21,30,36
"ENSMUSG00000000792",381,104,8,212,4,2,10,11,40,5,21,7,4,438,350,4,342,7,5,5,240
"ENSMUSG00000000794",230,418,600,213,549,371,448,443,263,421,470,609,307,84,126,573,129,583,391,434,240
"ENSMUSG00000000804",3737,3271,3242,3717,3896,3700,3583,3642,2959,2483,4119,3577,3051,4336,3435,4135,2943,2756,3133,3796,3605
"ENSMUSG00000000805",48,54,45,45,66,83,60,81,50,54,95,47,49,24,39,48,30,35,49,86,35
"ENSMUSG00000000811",637,669,647,718,641,586,630,798,522,476,649,672,604,610,532,707,486,446,556,637,707
"ENSMUSG00000000817",5,8,1,1,11,6,5,4,10,2,0,1,9,6,4,10,1,3,5,3,1
"ENSMUSG00000000823",2493,2527,2574,2612,2726,2606,2606,2984,2143,1958,2960,2413,1952,2704,2002,2977,2028,2279,2167,2893,2471
"ENSMUSG00000000826",4415,4260,4291,4178,5104,4400,4758,4962,4216,3403,5051,4721,4087,4427,3726,5116,3509,3719,3743,5073,4239
"ENSMUSG00000000827",2241.64,2253.65,2279,2102,2817,2536.5,2635,2698.37,2150,1810,2865.62,2584,2184,2244.55,1692,2924.93,1733,1797,1987,2536.42,2247
"ENSMUSG00000000838",4159.97,5075.24,4869.72,3932.3,4749.16,6690.57,6069.59,6852.38,5075.55,3502.41,5909.93,7703.6,5322.06,3366.52,3230.59,5104.33,2976.23,2949.63,3245.55,4009.97,3952.95
"ENSMUSG00000000861",2392,2174,2311,2302,2683,2679,2088,2741,2093,1826,3562,1898,1715,2954,1779,2048,1940,1894,1777,2081,2369
"ENSMUSG00000000869",4,3,1,6,7,9,10,9,3,10,6,10,11,5,4,2,3,3,4,6,6
"ENSMUSG00000000876",1706,1894,2219,1891,1927,2130,2095,2258,1631,1571,2017,1920,2149,1295,1298,2601,1294,1346,1711,1734,1687
"ENSMUSG00000000881",1297,1090,1148,1153,1138,1191,1259,1195,1051,891,1414,1066,1076,1677,1139,1237,1181,960,981,1189,1176
"ENSMUSG00000000884",245.66,253.4,275.5,338.48,207.56,224,225.34,295.18,212.57,176.89,302.24,242.67,185.3,268,195.25,241.37,188.91,218.21,222.93,239.39,306.89
"ENSMUSG00000000889",2,1,0,3,1,0,25,3,0,0,19,5,9,0,0,17,1,0,0,9,2
"ENSMUSG00000000901",626,1606,397,3470,758,492,273,1655,2205,318,662,453,270,247,463,342,356,456,291,377,4222
"ENSMUSG00000000902",2240,2020,1963,2125,2184,1977,2089,2106,1710,1595,2606,1868,1646,2462,1878,2133.44,1893,1528,1659,1966,2347.54
"ENSMUSG00000000903",0,0,2,8,1,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,0
"ENSMUSG00000000915",5184.78,4395.75,3893.75,5073.73,4211.77,3855.96,3752.58,4709.66,3777,3154.76,4688.44,3354.69,2837.75,5643.88,3887.96,3781.84,4487.86,3108.62,3102.46,3976.79,5235.96
"ENSMUSG00000000916",498,439,491,491,476,474,491,568,413,401,626,446,429,584,428,492,436,393,410,569,399
"ENSMUSG00000000934",349,458,490,342,445,441,534,527,376,346,441,425,390,245,189,425,242,378,371,498,308
"ENSMUSG00000000938",43,50,63,23,74,43,37,36,33,42,98,47,29,8,106,219,8,153,33,44,125
"ENSMUSG00000000942",51,53,73,42,73,69,58,87,58,57,71,60,70,25,41,105,35,75,67,72,79
"ENSMUSG00000000948",56.7,79.05,69.51,80.06,77.55,144.39,79.14,105.18,86.77,94.58,118.54,74.66,72.62,78.68,68.1,85.64,69.15,56,70.36,98.28,94.11
"ENSMUSG00000000957",3886,4275,3596,6141,6119,4971,4263,4462,4359,2981,6657,4822,3482,3323,3456,5283,3034,4083,3052,4122,6128
"ENSMUSG00000000958",128,97,107,130,203,163,227,128,167,105,246,175,199,86,116,247,84,168,103,173,114
"ENSMUSG00000000959",1353,1287,1271,1263,1429,1613,1326,1513,1048,1127,1745,1493,1152,1368,1107,1535,1161,1321,1235,1543,1221
"ENSMUSG00000000976",1163,1102,1107,1237,1304,1232,1173,1244,1061,914,1419.86,1200,972,1298,1003.83,1204,1037,948,1034,1303,1136
"ENSMUSG00000000982",3,0,4,4,6,4,0,1,8,2,2,0,4,0,0,5,1,4,3,0,2
"ENSMUSG00000000983",144,37,8,99,9,13,12,18,21,12,52,10,7,229,191,9,102,12,6,12,174
"ENSMUSG00000001014",10,2,10,8,5,8,3,12,5,10,4,7,13,2,4,12,4,4,6,7,7
"ENSMUSG00000001016",2340,1768.05,1725,2041,1955,1939,1894.04,1969,1459,1400.05,2842.07,1815,1638,3007,2350,1979,2315,1318,1457,1903,1829
"ENSMUSG00000001017",4244,3651,3710,3799,4072,3975,3852.99,4037.99,3315.97,3060,4817.99,3801,3536,4862,3561,4324,3635.99,3051.99,3077.99,4093.97,3827
"ENSMUSG00000001018",1280,1445,1443,1363,1791,1589,1429,1580,1338,1293,1743,1632,1377,1171,1028,1922,1020,1315,1164,1646,1222
"ENSMUSG00000001020",1736,1777,1800,1579,3028,2152,2918,2422,2167,1661,2602.18,2451,2438,747,1101,4151,1009,2193,1294,2508,1856
"ENSMUSG00000001021",19547,4590,37,11683,23,28,24,31,480,194,2309.91,29,132,37845,21686,45,21749,36,13,97,10367
"ENSMUSG00000001023",2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"ENSMUSG00000001025",10325,6259,4993,7870,6914,5117,7032,6200,5849,3921,8370,6083,5830,11316,9736,8534,8615,5866,3416,5602,8407
"ENSMUSG00000001027",1960,4058,5336,3313,5933,4734,5476,4643,3658,3949,3764,4470,2924,668,1368,4112,1128,4223,4269,5788,2418
"ENSMUSG00000001029",80,88,83,82,136,118,119,107,121,106,166,144,115,71,57,138,72,155,103,159,104
"ENSMUSG00000001034",604,656,704,699,943,737,885,829,678,525,939,725,622,664,479,761,503,700,619,857,730
"ENSMUSG00000001036",2843,3035,3209,2949,3660,3252,3399,3751,2981,2524,3480,3018,2652,2695,2132,3434,2215,2777,2812,3296,2898
"ENSMUSG00000001039",202,110,111,182,102,133,109,99,95,109,222,111,111,245,203,176,158,89,56,85,136
"ENSMUSG00000001052",2604,2707,2625,2857,3068,2746,3154,2940,2350,2082,3341,2654,2247,2474,2117,3028,2024,2225,2430,2931,2707
"ENSMUSG00000001053",1478,926,985,1148,936,971,992,1117,782,832,1650,863,659,1548,1180,1016,1356,761,706,1027,1088
"ENSMUSG00000001054",1725,1027,986,1324,1182,1171,1186,1167,920,902,1785,1030,1022,1831,1654,1314,1640,880,807,1154,1177
"ENSMUSG00000001056",1427,782,700,948,899,818,872,838,612,598,1196,852,764,1821,1182,949,1332,589,685,916,946
"ENSMUSG00000001062",1144,1171,1085,1326,1308,1142,1238.43,1327,1085,836,1401,1171,894,1252,941,1328,1053,1080,985.6,1219,1263
"ENSMUSG00000001065",1426,1478,1449,1557,1589,1240,1419,1497,1295,1169,1646,1362,1203,1655,1268,1478,1378,1193,1169,1599,1510
"ENSMUSG00000001076",0,4,0,2,1,4,0,2,1,1,0,7,3,0,0,2,0,3,1,3,0
"ENSMUSG00000001082",752,697,633,764,705,681,791,761,608,543,1013,660,599,733,595,833,644,563,527,704,741
"ENSMUSG00000001089",7268,5411,4818,6700,5519,5274,5328,5535,4645,3797,7008,4949,4222,8789,7103,5708,6394,4072,4470,5221,7067
"ENSMUSG00000001095",8,3,1,6,4,2,3,3,1,0,7,3,2,8,9,7,8,1,0,1,9
"ENSMUSG00000001098",3053,3259,3093,3303,3699,3764,3940,3865,3155,2647,4133,3486,3108,2948,2434,3896,2506,3057,2939,3786,3103
"ENSMUSG00000001100",2008,1939,1993,1972,1992,2029,1926,2227,1650,1690,2349,2246,1958,2076,1734,2473,1771,1500,1748,2190,1887
"ENSMUSG00000001103",86,39,50,50,65,84,72,46,57,46,99,77,77,139,69,55,45,41,51,73,40
"ENSMUSG00000001105",1061,833,914,853,958,959,1005,878,818,673,1177,1041,876,1344,1034,1202,931,658,870,978,927
