"","Mmus_C57-6T_LVR_BSL_Rep1_B1","Mmus_C57-6T_LVR_BSL_Rep2_B2","Mmus_C57-6T_LVR_BSL_Rep3_B3","Mmus_C57-6T_LVR_FLT_Rep1_F1","Mmus_C57-6T_LVR_FLT_Rep2_F2","Mmus_C57-6T_LVR_FLT_Rep3_F4","Mmus_C57-6T_LVR_GC_Rep1_G2","Mmus_C57-6T_LVR_GC_Rep2_G3","Mmus_C57-6T_LVR_GC_Rep3_G5"
"ENSMUSG00000001123",7867,9315,9348,13089,11716,13488,10699,11217,16062
"ENSMUSG00000001127",2152,2028,1937,2043,1950,2274,2208,2292,2140
"ENSMUSG00000001128",948,750,632,578,416,479,425,891,870
"ENSMUSG00000001131",4,6,3,5,3,2,3,7,7
"ENSMUSG00000001134",106,88,110,60,102,86,86,89,87
"ENSMUSG00000001138",515,450,398,494,498,493,559,470,600
"ENSMUSG00000001143",415,489,385,407,331,385,446,449,490
"ENSMUSG00000001150",698,746,717,656,594,716,787,718,838
"ENSMUSG00000001151",454,532,370,535,392,449,469,465,556
"ENSMUSG00000001155",10066,10196,9235,9424,12045,13296,11250,10932,10341
"ENSMUSG00000001156",289,242,192,209,280,261,248,275,246
"ENSMUSG00000001157",235,302,286,335,290,296,278,351,297
"ENSMUSG00000001158",414,466,474,378,365,445,370,435,401
"ENSMUSG00000001166",22,42,31,58,25,26,29,42,48
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,2
"ENSMUSG00000001173",200,248,232,260,199,309,272,277,335
"ENSMUSG00000001175",4847,5744,5758,4734,4772,5742,5253,5404,6680
"ENSMUSG00000001211",5535,6182,5601,5960,6467,7245,6461,7728,5662
"ENSMUSG00000001225",0,0,0,0,0,0,2,0,0
"ENSMUSG00000001227",200,150,161,122,188,188,142,199,227
"ENSMUSG00000001228",44,68,41,68,38,20,34,34,102
