"","RR23_R-TA_FLT_F1","RR23_R-TA_FLT_F2","RR23_R-TA_FLT_F3","RR23_R-TA_FLT_F4","RR23_R-TA_FLT_F5","RR23_R-TA_FLT_F6","RR23_R-TA_FLT_F7","RR23_R-TA_FLT_F8","RR23_R-TA_FLT_F9","RR23_R-TA_GC_G1","RR23_R-TA_GC_G2","RR23_R-TA_GC_G3","RR23_R-TA_GC_G4","RR23_R-TA_GC_G5","RR23_R-TA_GC_G6","RR23_R-TA_GC_G7","RR23_R-TA_GC_G8","RR23_R-TA_GC_G9","RR23_R-TA_VIV_V1","RR23_R-TA_VIV_V2","RR23_R-TA_VIV_V3","RR23_R-TA_VIV_V4","RR23_R-TA_VIV_V5","RR23_R-TA_VIV_V6","RR23_R-TA_VIV_V7","RR23_R-TA_VIV_V8","RR23_R-TA_VIV_V9"
"ENSMUSG00000000001",931,915,887,1127,1262,952,1204,1343,1132,866,1085,1177,1212,1005,744,1161,989,1129,8092,1174,1189,1098,971,931,1242,919,976
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",142,122,123,151,168,118,137,198,148,109,122,126,151,110,90,96,114,98,3111,148,133,183,155,164,203,118,131
"ENSMUSG00000000031",7120,8058,8557,5363,8888,7627,5029,5804,3130,9893,8554,10560,9014,7516,4671,7247,7865,5930,4530,12899,14911,19187,18522,12086,18171,11872,12014
"ENSMUSG00000000037",6,4,2,1,0,6,6,4,5,5,1,2,8,7,2,7,2,5,114,12,6,8,6,5,16,15,6
"ENSMUSG00000000049",24,32,42,51,33,35,34,28,57,38,24,42,34,18,23,35,43,24,11,20,24,46,47,28,47,33,33
"ENSMUSG00000000056",7072,6155,6275,5597,7403,6111,6258,7069,5888,7165,7510,9493,8633,7506,6047,7313,8140,6921,3260,6638,10559,7897,8422,7265,9364,7540,8697
"ENSMUSG00000000058",1091,1116,1052,750,1561,1409,1530,1398,1112,1834,1661,1239,1406,1666,1464,1607,1496,1575,4245,1461,1601,2015,2072,2137,2380,1949,1725
"ENSMUSG00000000078",4034,3758,3049,5162,5829,3113,3917,3905,5059,3017,3990,3926,4153,3615,2280,3104,2809,4469,7147,2529,2934,2149,1863,1776,2399,2125,2320
"ENSMUSG00000000085",916,836,925,946,1248,1056,787,989,1035,917,836,912,871,943,726,717,1094,914,2254,874,933,897,1043,967,1092,1062,1204
