"","RR23_LNG_FLT_F1","RR23_LNG_FLT_F2","RR23_LNG_FLT_F3","RR23_LNG_FLT_F4","RR23_LNG_FLT_F5","RR23_LNG_FLT_F6","RR23_LNG_FLT_F7_techrep1","RR23_LNG_FLT_F7_techrep2","RR23_LNG_FLT_F8","RR23_LNG_FLT_F9","RR23_LNG_GC_G1","RR23_LNG_GC_G2_techrep1","RR23_LNG_GC_G2_techrep2","RR23_LNG_GC_G3","RR23_LNG_GC_G4","RR23_LNG_GC_G5","RR23_LNG_GC_G6","RR23_LNG_GC_G7","RR23_LNG_GC_G8","RR23_LNG_VIV_V1","RR23_LNG_VIV_V2","RR23_LNG_VIV_V3","RR23_LNG_VIV_V4","RR23_LNG_VIV_V5","RR23_LNG_VIV_V6","RR23_LNG_VIV_V7","RR23_LNG_VIV_V8","RR23_LNG_VIV_V9"
"ENSMUSG00000000001",4840,6572,4436,10960,4377,4463,4868,3864,5624,4432,8089,6358,6434,7587,7279,7011,8577,6366,6691,5782,5598,5803,4800,3008,5435,5618,6045,4609
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",86,139,120,227,91,96,114,82,126,79,148,153,125,126,151,137,92,107,109,108,102,106,138,96,114,117,166,162
"ENSMUSG00000000031",22,21,43,66,40,22,40,42,22580,28,6244,39,35,21,19,29,46,26,35879,1819,39,24,77,13,23,28,106,27378
"ENSMUSG00000000037",2,26,29,16,20,10,24,19,20,16,36,14,5,3,21,18,19,13,25,15,25,7,36,29,18,20,47,32
"ENSMUSG00000000049",5,19,10,23,9,6,3,2,80,12,12,11,7,7,10,6,82,10,6,5,3,8,7,1,3,0,8,8
"ENSMUSG00000000056",828,1638,963,1612,1287,1015,1277,1010,1123,807,1903,1237,1259,1564,1709,1807,1471,1328,994,968,1405,1363,1568,1016,1331,941,1771,1308
"ENSMUSG00000000058",36671,32815,26304,29591,20059,20945,29163,24052,34437,27101,31014,28687,29000,19918,21274,20197,42188,24226,33042,33440,20752,20313,16830,11192,26969,33182,26994,19423
"ENSMUSG00000000078",16088,16923,14119,42701,17975,16603,18672,15265,18599,15166,22959,26711,26634,26547,22516,20228,22567,20149,15710,15810,17152,14533,14334,9589,16542,15706,20773,15529
"ENSMUSG00000000085",725,1768,1180,2910,1659,1615,1365,1099,1665,949,1637,1325,1369,1556,1935,1690,982,1594,855,1033,1486,789,2347,1919,2017,1269,2736,2206
"ENSMUSG00000000088",864,1895,952,1454,737,665,1414,1149,962,757,2587,1001,1039,621,1084,1946,1628,944,1153,988,910,964,1293,452,772,1053,1229,823
"ENSMUSG00000000093",2717,6150,4924,9840,6920,6902,5502,4733,5200,3470,6151,4550,4795,4876,5066,6805,3038,5148,2382,3645,4710,3105,6779,5659,6181,4171,8744,8005
"ENSMUSG00000000094",1422,3560,2415,5569,3784,3036,2953,2460,2638,2036,2949,2729,2893,2807,2501,3397,1930,2787,1412,1750,2440,1758,2648,1942,2400,1789,3366,2789
"ENSMUSG00000000103",0,3,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000120",8,37,43,125,96,16,76,52,22,14,61,25,27,11,62,58,40,29,28,20,40,29,95,33,31,30,80,28
"ENSMUSG00000000125",3,2,0,12,7,1,4,0,1,2,3,0,0,2,4,6,2,4,1,4,0,1,4,7,4,1,5,0
"ENSMUSG00000000126",174,415,253,464,384,271,292,304,291,233,424,279,318,198,209,287,229,241,184,176,206,154,274,188,299,248,383,277
"ENSMUSG00000000127",1815,2368,2142,4604,2523,2494,2457,1997,2850,1853,2787,2559,2566,2397,2779,2102,2329,2426,2950,2424,2328,1636,2943,2193,2968,2391,3873,3261
"ENSMUSG00000000131",1282,3575,2278,6870,2939,3103,2600,2181,2564,1677,3516,2890,2845,4933,4298,5185,1947,3176,1420,2178,4188,2105,4614,3611,3743,1939,4841,4299
"ENSMUSG00000000134",621,1499,1149,3458,1506,1544,1495,1209,1406,847,1584,1462,1518,1943,1898,1943,1055,1402,848,853,1530,968,1807,1280,1654,960,1997,1766
