"","1","12","13","14","15","18","22","24","3","32","33","34","35","36","37","39","42","45","47","52","55","64","65","67","68","70","73","74","75","76","77","80"
"ENSMUSG00000000001",2424,1935,1582,1815,1272,1589,1828,1606,1832,1457,1876,2027,1493,1866,1393,1639,1643,1572,1434,1534,1494,1306,1107,1453,1121,1368,1302,1498,1178,1569,1537,1323
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",223,266,356,245,227,212,189,183,170,231,275,365,149,270,220,194,228,341,252,240,170,193,193,242,141,389,126,212,114,183,271,135
"ENSMUSG00000000031",10,22,4,7,7,10,7,7,10,5,21,10,10,7,6,7,10,3,8,8,6,4,5,8,2,3,8,7,4,7,4,3
"ENSMUSG00000000037",12,7,18,24,8,5,9,11,6,7,5,19,6,5,6,5,3,18,12,4,2,15,10,7,5,11,5,5,2,5,12,4
"ENSMUSG00000000049",0,13,1,1,1,1,3,0,2,2,0,1,1,2,2,1,1,0,1,0,0,2,1,1,1,0,0,0,2,0,1,0
"ENSMUSG00000000056",1033,622,1060,857,772,651,862,637,827,545,808,893,493,697,675,565,651,890,788,558,567,657,591,759,496,993,582,655,516,614,723,577
"ENSMUSG00000000058",313,174,148,217,159,181,181,190,252,129,179,269,157,191,145,142,118,128,121,109,82,111,110,124,100,120,122,96,99,154,165,119
"ENSMUSG00000000078",2559,2419,1780,2200,1575,2176,2125,2162,1972,1903,2133,2396,1932,2460,1760,2047,1964,1845,1877,1726,1613,1718,1599,1848,1639,1676,1782,2300,1749,2054,2016,1893
"ENSMUSG00000000085",347,369,335,427,353,367,441,331,303,355,420,517,502,468,365,439,436,329,381,348,458,521,395,577,451,504,482,630,436,516,494,473
"ENSMUSG00000000088",819,513,300,365,436,374,372,341,465,175,497,709,98,456,144,182,181,141,193,169,134,147,139,138,111,150,203,154,121,109,136,110
"ENSMUSG00000000093",79,71,55,99,86,69,118,115,54,63,64,89,65,86,51,53,75,51,46,51,63,132,96,119,77,82,111,74,42,59,63,37
"ENSMUSG00000000094",1,0,0,1,0,0,1,3,0,0,3,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,3,3,1,1,0,8
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",148,247,92,135,105,181,126,120,100,149,175,227,174,245,146,158,191,117,106,127,136,173,202,229,165,187,142,167,163,179,197,133
"ENSMUSG00000000125",3,11,2,3,0,2,1,3,2,6,3,6,3,8,5,1,4,4,2,1,3,1,2,2,3,4,3,0,2,0,1,1
"ENSMUSG00000000126",12,8,2,3,5,7,3,6,12,2,4,2,8,8,2,6,8,9,4,6,6,4,5,7,3,1,14,4,5,5,6,3
"ENSMUSG00000000127",127,90,93,124,80,105,115,75,90,75,113,140,85,113,93,88,97,115,77,81,91,105,103,118,74,107,105,100,103,113,140,87
"ENSMUSG00000000131",2600,2636,2168,2369,2083,2588,2846,2321,2046,2595,2981,2878,2974,3083,2493,3031,2940,2358,2733,2513,2966,2929,2583,3551,2815,3127,3079,3733,2700,3114,3075,3026
