"","RRRM2_HPC_FLT_ISS-T_OLD_FO11","RRRM2_HPC_FLT_ISS-T_OLD_FO12","RRRM2_HPC_FLT_ISS-T_OLD_FO13","RRRM2_HPC_FLT_ISS-T_OLD_FO15","RRRM2_HPC_FLT_ISS-T_OLD_FO18","RRRM2_HPC_FLT_ISS-T_YNG_FY10","RRRM2_HPC_FLT_ISS-T_YNG_FY3","RRRM2_HPC_FLT_ISS-T_YNG_FY4","RRRM2_HPC_FLT_ISS-T_YNG_FY6","RRRM2_HPC_FLT_LAR_OLD_FO2","RRRM2_HPC_FLT_LAR_OLD_FO3","RRRM2_HPC_FLT_LAR_OLD_FO5","RRRM2_HPC_FLT_LAR_YNG_FY10","RRRM2_HPC_FLT_LAR_YNG_FY6","RRRM2_HPC_FLT_LAR_YNG_FY7","RRRM2_HPC_GC_ISS-T_OLD_GO12","RRRM2_HPC_GC_ISS-T_OLD_GO15","RRRM2_HPC_GC_ISS-T_OLD_GO20","RRRM2_HPC_GC_ISS-T_YNG_GY10","RRRM2_HPC_GC_ISS-T_YNG_GY5","RRRM2_HPC_GC_ISS-T_YNG_GY8","RRRM2_HPC_GC_LAR_OLD_GO12","RRRM2_HPC_GC_LAR_OLD_GO13","RRRM2_HPC_GC_LAR_OLD_GO15","RRRM2_HPC_GC_LAR_YNG_GY1","RRRM2_HPC_GC_LAR_YNG_GY4","RRRM2_HPC_GC_LAR_YNG_GY5"
"ENSMUSG00000000001",727,112,964,1173,358,898,189,167,1621,593,1046,1106,1286,885,1165,615,270,836,996,377,232,1072,1405,378,1223,430,993
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",22,2,40,72,8,33,17,19,68,11,42,59,71,54,51,73,13,49,47,29,22,49,91,22,44,13,36
"ENSMUSG00000000031",25,10,34,17,6,11,2,4,25,5,14,12,8,6,2,21,20,13,19,4,17,2,5,8,13,4,8
"ENSMUSG00000000037",15,5,21,14,11,8,11,5,16,10,20,25,35,11,12,21,13,7,21,26,6,12,18,14,15,13,13
"ENSMUSG00000000049",22,6,15,13,2,21,2,7,22,5,29,16,17,22,11,19,10,10,17,7,11,17,7,2,13,10,25
"ENSMUSG00000000056",1165,136,1658,1732,545,1726,459,383,2282,928,1842,1977,2223,1746,1761,1191,333,1378,1888,636,522,1346,2237,696,1798,783,1480
"ENSMUSG00000000058",868,124,953,1118,474,1062,400,228,1758,1308,2058,2070,2587,1486,1783,692,290,1002,1239,516,570,1622,2394,1016,1961,1074,1828
"ENSMUSG00000000078",1630,151,1561,1750,577,1834,737,328,3554,1272,1945,2145,2620,2061,2504,1593,425,1585,2573,690,791,1902,2846,888,2501,853,2027
"ENSMUSG00000000085",614,175,840,849,340,904,424,314,825,689,921,1246,1118,870,853,671,332,735,932,507,417,726,1087,734,906,601,694
"ENSMUSG00000000088",5385,671,4693,6206,3877,3341,1263,1617,4064,2154,4017,3810,5190,2483,2938,4621,2496,5013,4675,2545,1561,2857,4551,1325,3790,2056,3368
"ENSMUSG00000000093",9,3,9,13,0,18,4,6,45,9,20,23,21,27,13,21,0,24,36,8,12,21,34,7,30,11,25
"ENSMUSG00000000094",3,0,5,1,0,6,0,0,6,0,6,0,3,6,8,0,0,1,10,0,0,3,1,0,7,7,7
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",99,13,77,110,55,100,8,2,166,25,49,80,37,131,76,40,8,40,208,42,26,53,121,16,89,35,47
"ENSMUSG00000000125",333,8,307,409,110,322,40,53,466,65,132,225,191,221,172,164,20,294,342,103,56,101,276,77,285,87,146
"ENSMUSG00000000126",336,27,293,448,66,233,147,82,371,111,219,236,227,397,426,345,73,283,381,141,104,194,296,121,306,89,177
"ENSMUSG00000000127",797,219,810,929,404,1549,551,277,1663,1138,1565,1667,2147,1196,1479,670,362,808,1017,360,583,1194,1614,1190,1474,897,1183
"ENSMUSG00000000131",1673,178,2253,2305,783,1735,624,816,2684,817,1587,1877,1686,2422,2407,1749,604,1939,2733,1030,568,1584,2479,881,1942,719,1210
"ENSMUSG00000000134",430,81,609,612,201,618,161,120,958,208,422,533,503,592,640,609,147,399,820,401,165,513,732,232,568,142,328
"ENSMUSG00000000142",522,67,757,753,259,797,297,195,1186,710,984,1305,1459,928,953,496,189,583,1050,299,278,966,1204,918,1240,650,488
"ENSMUSG00000000148",419,78,531,563,217,392,226,208,667,208,337,457,513,571,611,499,169,548,595,216,154,392,508,154,474,163,314
"ENSMUSG00000000149",2011,166,2063,2627,831,2608,576,455,3988,853,2430,2307,2277,1973,2340,1504,429,1896,3021,798,448,1598,2744,930,2952,926,1699
"ENSMUSG00000000154",33,10,12,54,25,12,6,19,42,22,39,47,50,18,20,19,15,49,56,21,1,35,47,19,34,5,28
"ENSMUSG00000000157",0,0,0,0,0,1,0,4,6,0,0,5,0,0,0,0,0,0,1,12,0,0,2,0,2,0,0
"ENSMUSG00000000159",0,0,1,7,0,1,3,0,8,6,6,8,6,3,1,3,0,0,8,2,4,4,6,2,5,1,14
"ENSMUSG00000000167",70,8,42,83,24,73,19,32,86,62,84,104,149,55,71,60,41,72,74,32,21,108,98,57,80,62,68
"ENSMUSG00000000168",2099,221,2581,2983,1076,2447,749,571,4436,1055,2126,2212,2343,2604,3089,2087,545,2214,3043,1308,852,2062,3140,762,2569,745,1824
"ENSMUSG00000000171",3220,409,3411,3856,2127,4649,1857,991,6057,2618,5074,5047,6868,3202,3272,2962,1076,3161,3770,1456,1926,3592,6207,2279,5039,3138,4375
"ENSMUSG00000000182",6,0,2,0,0,4,0,0,9,0,4,11,9,5,10,10,1,0,6,0,1,5,4,3,4,0,2
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",856,112,1528,1581,406,915,389,409,1578,451,1012,1097,1047,1103,1719,1096,453,1030,1505,710,293,1392,1255,420,1044,329,657
"ENSMUSG00000000194",1312,188,1614,1643,537,1050,498,416,1935,524,1063,1166,1347,1348,1419,1201,428,1310,1462,753,445,965,1729,485,1370,460,717
"ENSMUSG00000000197",4227,848,5407,5009,2046,4223,2764,1774,6007,3633,4081,4711,6193,5911,5521,4221,1662,4689,5241,2641,2350,4279,6840,3156,4985,2727,3246
"ENSMUSG00000000202",609,43,401,681,244,523,131,131,889,222,481,557,903,384,582,322,97,454,614,210,160,472,607,208,772,277,632
"ENSMUSG00000000204",4,1,0,0,0,3,0,0,4,0,1,2,0,0,2,0,0,0,2,0,0,0,0,1,2,0,0
"ENSMUSG00000000214",181,13,123,189,22,258,12,38,196,40,352,43,91,84,128,91,48,135,145,31,16,84,215,33,100,35,19
"ENSMUSG00000000215",11,7,8,27,1,3,6,7,23,0,11,30,21,4,3,7,24,7,29,5,12,29,4,1,18,4,9
"ENSMUSG00000000216",17,1,10,6,7,2,1,0,1,9,6,7,5,6,10,0,3,2,8,0,2,2,4,8,0,0,3
"ENSMUSG00000000223",1516,169,1995,1870,555,1255,554,477,2087,695,1252,1591,1478,1941,2041,1650,510,1754,2185,1044,479,1419,1860,711,1635,495,1026
"ENSMUSG00000000244",5,4,1,8,0,9,10,7,5,13,16,9,35,3,5,3,2,9,11,4,12,17,24,8,11,9,8
"ENSMUSG00000000247",367,42,361,617,158,447,124,101,942,263,636,624,516,520,717,380,141,433,865,244,154,584,534,254,504,222,468
"ENSMUSG00000000248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000253",1151,102,1030,1220,509,1355,324,229,1783,485,1084,1185,1128,1022,1232,961,301,821,1601,554,319,900,1555,359,1301,521,845
"ENSMUSG00000000263",112,12,174,165,34,766,26,58,126,28,115,37,126,66,76,91,35,120,101,77,19,55,149,36,83,27,17
"ENSMUSG00000000266",814,102,1103,1363,383,944,385,254,1379,470,656,930,1078,1045,895,781,281,1119,1102,492,292,766,1310,481,1003,364,498
"ENSMUSG00000000275",171,46,118,149,77,111,55,43,183,117,170,138,183,124,168,97,57,105,136,92,64,142,243,83,188,69,132
"ENSMUSG00000000276",2279,243,2599,2991,833,1694,897,734,2965,867,1428,1643,1754,2764,2629,2207,776,2177,2934,1225,693,1773,2330,781,1696,527,1116
"ENSMUSG00000000278",472,66,514,537,168,392,125,172,725,226,485,458,481,413,499,310,133,372,521,173,95,425,668,183,535,154,286
"ENSMUSG00000000282",501,81,485,632,166,295,174,167,507,150,338,432,390,478,615,559,146,447,668,329,137,304,502,177,361,140,223
"ENSMUSG00000000290",179,31,158,214,76,227,26,27,261,79,205,251,225,149,206,100,60,198,244,82,37,160,306,51,226,53,176
"ENSMUSG00000000295",330,55,442,394,274,521,203,91,550,432,772,752,1101,378,441,292,95,435,551,135,278,574,1050,470,680,496,519
"ENSMUSG00000000296",704,64,813,1056,294,811,309,131,1207,506,811,847,1327,627,699,641,213,902,876,334,349,806,1270,462,975,567,813
"ENSMUSG00000000301",101,13,98,136,66,123,36,26,170,54,102,136,147,87,90,93,21,127,125,51,47,57,182,70,107,59,49
"ENSMUSG00000000303",133,46,130,80,65,70,43,26,141,118,219,158,156,58,180,61,62,91,130,78,30,182,204,85,163,37,128
"ENSMUSG00000000305",612,51,914,962,198,552,407,380,1012,204,348,378,557,654,771,528,184,695,1043,301,239,904,851,237,588,172,211
"ENSMUSG00000000308",6691,666,7564,9074,3014,8036,1487,2001,11470,1837,4622,4746,5581,5874,7079,7185,2352,6195,9498,3605,1512,4334,7418,1609,6133,1640,4064
"ENSMUSG00000000317",29,11,20,20,5,53,2,10,95,28,27,43,33,38,41,20,7,18,53,15,0,24,60,19,59,21,26
"ENSMUSG00000000318",69,9,81,68,38,9,7,19,52,41,60,37,72,48,64,29,15,68,34,31,21,53,87,30,44,38,69
"ENSMUSG00000000320",9,4,14,7,13,18,0,7,48,8,20,38,7,18,23,20,0,13,24,1,8,13,24,10,27,12,22
"ENSMUSG00000000326",2032,170,2199,2509,962,2617,629,545,3654,778,1973,2377,2462,1840,2053,1834,632,1960,2982,987,565,1654,3151,925,2308,983,1838
"ENSMUSG00000000339",934,137,1031,1373,449,1033,317,326,1815,546,1061,1159,1303,1043,1144,917,235,1141,1171,430,317,864,1518,381,1230,456,1013
"ENSMUSG00000000340",424,56,465,564,192,548,120,109,908,320,666,825,873,543,595,285,200,484,542,304,135,556,927,253,683,250,520
"ENSMUSG00000000346",2452,257,2526,3047,1232,3107,627,576,4261,1277,2746,3311,3096,2197,2675,2161,819,2839,3342,1252,688,2383,3833,1010,3293,1206,2418
"ENSMUSG00000000355",1139,132,1139,1519,833,1093,324,285,1608,748,1370,1242,1641,1068,993,1040,463,1167,1217,671,465,1002,1784,514,1240,677,1110
"ENSMUSG00000000359",15,2,8,4,1,28,0,6,15,6,4,21,10,7,8,5,5,10,22,5,8,8,10,6,15,13,5
"ENSMUSG00000000365",12,8,63,50,19,55,14,6,35,17,20,43,51,34,30,23,3,40,32,21,8,25,30,16,40,28,34
"ENSMUSG00000000374",2878,303,3436,3591,1024,2934,1037,948,4689,1373,2944,3572,2701,3501,3931,2702,779,2711,4043,1369,714,3075,4252,1307,3434,1026,2226
"ENSMUSG00000000378",1041,88,1114,1118,500,1462,278,174,1704,357,977,1432,1121,1005,988,691,150,952,1358,308,290,825,1358,456,1379,605,890
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",507,34,474,496,190,472,164,139,538,175,380,464,403,515,502,503,144,437,511,228,116,374,465,154,450,156,288
"ENSMUSG00000000385",7,0,0,7,0,0,0,0,4,0,5,2,1,0,2,0,0,1,0,0,2,2,16,3,4,0,1
"ENSMUSG00000000386",11,1,4,2,0,12,1,1,15,0,8,12,0,3,6,1,1,0,0,0,4,4,8,3,8,3,6
"ENSMUSG00000000392",65,20,83,71,28,63,31,33,133,62,104,132,119,55,65,38,29,68,103,54,39,114,118,75,120,38,84
"ENSMUSG00000000394",0,0,0,0,0,11,1,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,4,0,2,0,1
"ENSMUSG00000000399",3585,315,3727,4486,1562,4092,859,937,5636,2114,4784,4818,5174,3290,4930,3219,1265,3524,4371,1820,1102,3781,6352,1547,5510,2002,4140
"ENSMUSG00000000402",36,6,54,80,11,98,9,21,175,40,96,129,120,84,85,36,22,84,98,17,11,46,123,32,106,36,80
"ENSMUSG00000000409",63,0,32,41,1,37,18,7,67,13,41,61,60,40,34,49,13,11,68,26,19,44,77,13,55,26,28
"ENSMUSG00000000411",0,0,8,0,1,1,0,0,0,7,1,1,4,8,1,0,0,0,0,0,0,1,3,3,0,3,1
"ENSMUSG00000000416",1718,279,2015,1873,651,1483,753,676,1845,751,1228,1465,1428,2133,1557,1485,613,1528,1790,843,552,1462,1905,791,1368,678,926
"ENSMUSG00000000420",1255,111,1298,1550,591,1529,297,346,2499,749,1511,1846,2031,1376,1601,973,324,1290,1683,532,362,1340,2347,747,1802,694,1255
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"ENSMUSG00000000439",842,70,1059,996,517,1485,249,248,1936,462,1092,1284,1369,1085,1306,814,184,855,1327,312,257,913,1717,446,1331,385,983
"ENSMUSG00000000440",97,11,91,100,25,165,33,30,129,124,135,146,116,98,104,68,32,52,98,58,38,101,105,73,104,75,118
"ENSMUSG00000000441",1328,221,1567,1498,673,1466,581,463,2326,913,1573,1688,1894,1570,1551,1140,421,1296,1616,536,495,1391,2016,751,1610,786,1175
"ENSMUSG00000000486",38,1,20,10,17,22,9,12,21,16,16,22,16,13,20,18,7,21,12,9,7,11,17,13,23,6,3
"ENSMUSG00000000489",336,41,559,497,197,447,102,85,686,132,364,403,434,481,557,371,100,290,658,218,97,368,532,137,472,130,270
"ENSMUSG00000000530",287,24,359,331,123,408,59,107,600,170,345,481,442,249,380,191,37,261,391,114,94,269,520,139,485,153,326
"ENSMUSG00000000531",357,46,541,522,164,706,180,151,1033,205,420,564,521,732,764,338,147,379,802,205,150,428,654,215,448,166,358
"ENSMUSG00000000532",2564,270,3399,3032,985,1970,1026,1090,3230,974,1561,2066,1942,3737,3089,2822,813,2358,3668,1610,715,1905,2950,960,2210,626,1195
"ENSMUSG00000000538",6790,817,8053,7744,2227,5550,2443,2414,8027,2274,4714,5825,4940,6742,7236,5986,1741,6480,7992,3760,1653,4610,6802,2240,5772,1706,3131
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",889,89,944,953,328,586,257,233,640,238,338,479,428,570,566,846,240,839,794,526,244,306,440,175,409,179,266
"ENSMUSG00000000555",76,25,103,78,49,49,24,17,62,25,39,72,69,65,55,50,20,55,83,48,16,37,57,20,43,36,50
"ENSMUSG00000000560",2629,561,3721,3909,1357,3023,2166,1351,5303,2500,3634,3304,3980,3844,5086,2604,1694,2704,4167,1640,1420,5114,5246,1684,3324,1394,2001
"ENSMUSG00000000561",508,40,699,685,233,356,190,140,832,199,512,469,668,541,595,415,180,577,533,319,152,575,854,181,624,188,481
"ENSMUSG00000000562",8,4,9,26,0,17,1,0,18,11,15,16,16,15,19,5,5,28,22,2,3,16,26,11,26,6,26
"ENSMUSG00000000563",9787,1314,10027,12479,6159,13159,3725,2410,16741,7222,12691,11945,17115,8586,10109,8369,3570,10593,13023,4422,5246,9048,13936,5516,11657,7622,11777
"ENSMUSG00000000567",455,52,291,514,105,286,130,78,715,320,392,406,604,283,488,209,117,397,588,196,151,413,546,195,500,185,285
"ENSMUSG00000000568",2029,339,2358,2323,757,1555,925,716,1604,863,1087,1370,1710,2284,1861,1920,869,2036,1871,958,758,1655,2057,735,1214,565,616
"ENSMUSG00000000579",53,7,53,53,18,66,15,14,29,65,78,73,96,34,26,36,9,39,33,16,29,60,122,26,93,42,52
"ENSMUSG00000000581",1444,270,1727,2226,1019,2056,930,423,2353,2637,3727,3182,4963,1879,2431,1263,551,1721,1943,667,1084,2328,4188,1867,3121,2423,2888
"ENSMUSG00000000594",1800,129,1967,2523,643,3561,406,354,5043,933,2720,2963,3241,1616,2533,1330,367,1811,3167,581,495,2239,4076,1049,3327,1113,2326
"ENSMUSG00000000600",997,200,1132,1300,491,1266,494,285,1730,807,1180,1231,1482,1218,1232,797,346,1019,1057,513,448,1127,1574,683,1142,641,896
"ENSMUSG00000000605",5571,587,6475,7094,2349,4695,1972,1645,8449,2452,4981,5767,6095,6269,7157,5027,1669,5764,6660,2745,1878,4902,7561,2034,6199,1963,4558
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000627",734,81,1047,818,341,519,428,346,779,207,490,513,495,912,1010,793,262,653,783,481,298,607,877,218,479,137,256
"ENSMUSG00000000628",102,9,147,226,27,123,29,19,155,40,179,146,163,123,257,126,40,123,141,60,24,149,206,68,166,38,127
"ENSMUSG00000000631",3001,371,3755,3209,996,2477,1195,1226,3548,1132,2370,3349,2451,3939,3841,2891,972,2452,3741,1616,974,2160,3203,1293,2844,863,1238
"ENSMUSG00000000632",3484,399,4980,3974,1566,2138,2137,1570,3153,1076,1691,2119,2186,4331,4871,4741,1594,2775,4984,2682,1323,3041,3429,1144,1826,736,986
"ENSMUSG00000000673",10,0,14,20,1,20,3,0,22,2,12,14,4,3,10,15,14,1,13,13,5,24,22,13,26,6,8
"ENSMUSG00000000682",244,24,156,247,97,193,50,54,210,99,217,204,220,89,107,171,89,154,192,36,77,133,315,119,186,133,136
"ENSMUSG00000000686",42,0,54,51,24,64,12,2,93,17,47,68,63,31,42,13,6,65,35,6,5,18,61,23,47,10,46
"ENSMUSG00000000690",1,0,0,1,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000693",102,24,97,131,40,122,22,26,184,58,131,149,131,93,154,62,28,81,125,53,31,110,171,45,170,43,80
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",6,0,7,6,0,0,0,0,2,3,5,3,3,5,1,0,5,4,5,0,0,3,0,0,5,1,1
"ENSMUSG00000000708",660,62,709,871,287,997,150,126,1414,413,829,1007,1004,643,729,500,175,737,937,190,165,737,1128,437,931,333,642
"ENSMUSG00000000711",3480,325,4314,4762,1657,5373,1067,937,8359,1928,4656,4791,5215,4042,5349,3421,1032,3321,5703,1733,1198,4108,6646,1764,5409,1702,3462
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,3,0,3,0,0,1,4,9,0,6,0,0,4,3,1,0,7,0,2
"ENSMUSG00000000730",5,1,1,5,2,10,6,0,6,1,4,3,11,5,0,8,0,1,7,0,5,1,6,0,8,0,1
"ENSMUSG00000000731",0,2,2,0,0,3,0,0,0,0,5,3,2,1,0,0,1,1,0,0,0,1,4,0,4,0,0
"ENSMUSG00000000732",119,7,102,143,44,111,20,37,221,92,205,239,186,124,213,118,53,212,181,87,16,156,292,44,152,57,119
"ENSMUSG00000000738",647,67,804,855,269,654,206,218,1322,444,1042,1084,998,854,1026,631,195,773,1113,317,205,734,1139,375,1123,346,676
"ENSMUSG00000000739",12,4,1,9,5,9,2,7,5,7,50,6,27,12,32,2,12,21,16,0,3,13,19,11,10,1,9
"ENSMUSG00000000740",6546,839,6889,8851,5155,6026,3691,1643,6731,6303,10067,10813,13733,5700,6020,6338,2544,7350,7450,2709,4007,6699,9684,5501,8425,6261,8029
"ENSMUSG00000000743",2004,184,2316,2647,1032,2930,1042,583,4117,1525,3471,3545,4432,2424,3013,1918,514,2386,2819,826,1206,2305,4036,1217,3521,1511,2889
"ENSMUSG00000000751",1487,178,1616,1859,757,1818,481,370,2591,804,1899,1982,2194,1512,2130,1453,505,1472,1876,626,480,1725,2540,677,2008,700,1403
"ENSMUSG00000000753",411,66,490,450,221,493,104,66,507,169,318,424,514,210,347,268,141,363,501,180,79,260,576,194,357,145,315
"ENSMUSG00000000759",659,97,853,899,292,818,325,322,1261,470,897,946,896,1109,1099,636,323,815,1028,333,338,968,1239,488,1031,411,714
"ENSMUSG00000000766",566,56,517,602,139,304,96,147,319,106,116,263,238,382,220,423,68,575,601,291,162,184,332,99,380,96,95
"ENSMUSG00000000776",397,31,421,509,129,409,98,135,767,98,332,345,364,398,422,361,103,329,554,139,76,352,491,177,389,134,279
"ENSMUSG00000000782",53,5,49,63,10,78,14,12,71,23,35,61,48,34,29,43,14,43,69,22,7,30,61,13,47,17,24
"ENSMUSG00000000787",7541,976,7873,8991,2662,7348,2424,1958,13031,3242,5324,6956,7272,8922,9302,6632,2271,7065,10794,3719,2724,6748,9405,2550,7433,2113,4268
"ENSMUSG00000000791",11,2,19,26,3,24,1,6,15,5,15,27,20,16,17,12,11,27,16,2,2,18,24,4,6,10,6
"ENSMUSG00000000792",519,62,697,699,204,471,199,190,1002,202,596,461,651,524,658,770,165,606,838,326,205,371,1028,196,565,199,369
"ENSMUSG00000000794",942,61,1171,1402,288,523,299,256,901,294,461,617,676,820,807,722,176,1086,1073,484,188,749,1034,242,834,220,378
"ENSMUSG00000000804",4584,761,5466,5724,1427,4006,2264,1482,5500,2492,3634,4303,4714,5101,4735,3740,1319,4728,4883,2276,1704,4026,5572,2126,4151,1711,2782
"ENSMUSG00000000805",561,52,484,598,217,981,163,173,1194,338,807,695,851,660,876,325,221,563,750,246,181,636,829,261,696,274,567
"ENSMUSG00000000811",98,38,106,193,42,130,46,41,266,83,151,137,161,136,180,165,47,105,197,71,57,142,179,78,217,63,95
"ENSMUSG00000000817",0,0,0,5,0,0,1,0,0,0,1,1,5,0,4,0,2,1,0,0,0,2,4,3,2,0,1
"ENSMUSG00000000823",714,88,840,819,231,566,320,273,872,281,490,650,580,975,896,666,214,573,916,291,206,561,768,351,543,215,286
"ENSMUSG00000000826",7860,522,9713,9533,2789,6880,2081,2113,11551,2045,5090,6163,5421,8304,8364,7336,1768,7036,10009,3522,1388,5436,8520,2054,6857,1816,3664
"ENSMUSG00000000827",1345,246,1438,1517,680,1955,752,418,2440,1036,2218,2222,2777,1392,1615,1233,530,1484,1775,639,766,1500,2900,906,2019,1141,1734
"ENSMUSG00000000838",1321,204,1573,1738,526,1601,633,336,2316,970,1363,1562,1951,1711,1800,964,421,1430,1529,517,611,1497,1904,706,1563,542,1215
"ENSMUSG00000000861",977,153,1263,1307,376,896,412,465,1160,596,786,929,942,1602,1299,1191,446,899,1559,694,441,575,1249,549,739,300,638
"ENSMUSG00000000869",0,1,1,1,0,1,1,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000000876",382,54,342,468,113,567,106,81,784,191,425,387,485,392,429,386,101,310,559,151,122,399,651,169,518,200,312
"ENSMUSG00000000881",3309,299,4375,4106,1131,2771,1534,1247,4785,1057,1984,2708,2510,4440,4612,3231,1146,2866,4474,2067,1057,3267,3571,1049,2347,671,1668
"ENSMUSG00000000884",86,11,98,98,28,107,26,29,96,45,86,93,95,88,88,93,31,50,127,36,43,68,129,47,123,53,71
"ENSMUSG00000000889",0,3,17,8,8,82,1,10,27,0,9,11,4,15,8,6,1,22,36,8,0,6,27,6,10,1,6
"ENSMUSG00000000901",55,8,39,56,18,46,15,5,82,17,26,40,41,38,44,46,19,53,78,32,8,46,83,14,68,27,50
"ENSMUSG00000000902",1099,107,1216,1380,581,1259,418,419,2068,473,1110,1245,1358,1236,1359,1023,413,1023,1514,685,446,1070,1802,442,1306,393,873
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,7,9,4,3,8,0,2,0,3,1,4,0,0,1,7,0,3,1,0
"ENSMUSG00000000915",1144,137,1302,1476,459,1340,544,389,1933,527,1157,1296,1218,1490,1460,1154,346,1083,1708,563,420,1009,1527,629,1383,530,802
"ENSMUSG00000000916",154,13,171,169,48,193,59,35,237,64,213,218,150,193,175,187,46,187,181,49,67,159,178,92,192,75,129
"ENSMUSG00000000934",210,53,330,319,76,288,129,74,548,123,306,293,301,256,367,205,89,210,386,118,105,240,374,123,300,117,170
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,56,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",1224,237,1361,1598,597,1996,649,275,2023,1478,1832,1890,2936,1886,2189,938,303,1142,1762,447,779,1728,2472,1085,2096,1005,1429
"ENSMUSG00000000957",301,28,219,236,72,209,47,42,538,94,142,188,190,148,224,107,72,190,224,108,43,166,213,56,244,85,140
"ENSMUSG00000000958",49,5,40,63,34,50,12,10,67,31,61,59,63,24,54,49,13,31,38,23,22,30,79,28,67,17,44
"ENSMUSG00000000959",859,61,876,1067,335,1090,183,257,1572,349,872,889,840,785,908,731,316,859,1406,467,243,730,1179,381,1023,345,671
"ENSMUSG00000000976",363,52,410,400,146,355,163,164,488,101,257,340,337,337,371,272,113,272,401,190,84,278,381,159,329,131,208
"ENSMUSG00000000982",11,0,2,4,0,6,0,0,20,1,10,27,13,7,16,23,6,7,12,0,0,7,19,6,16,4,9
"ENSMUSG00000000983",99,36,108,179,100,54,85,48,167,115,174,146,288,75,94,187,106,271,201,112,106,138,226,84,185,109,179
"ENSMUSG00000001014",27,5,22,28,20,22,11,5,28,20,30,48,42,30,21,22,19,15,37,12,16,15,37,7,12,20,29
"ENSMUSG00000001016",2407,310,2639,2897,1228,3545,848,746,5745,1595,3038,3523,4235,2709,3291,2277,850,2494,3488,1212,952,2692,4777,1185,3626,1510,2899
"ENSMUSG00000001017",3044,327,3027,3784,1437,3449,989,550,5683,1938,3437,3801,4400,3345,3962,2631,719,2806,3817,1117,1119,3328,4993,1347,4036,1693,3113
"ENSMUSG00000001018",986,91,1006,1345,413,1387,275,147,2164,615,1338,1551,1753,1133,1197,938,282,1078,1525,634,344,1102,1916,522,1550,656,1176
"ENSMUSG00000001020",0,0,4,5,0,0,5,5,7,2,5,2,1,3,1,3,1,0,6,8,2,0,2,2,1,1,7
"ENSMUSG00000001021",14,1,5,10,2,10,12,15,14,0,13,18,6,2,10,16,7,23,12,5,1,9,16,6,11,12,16
"ENSMUSG00000001023",6,23,1,5,1,24,8,0,3,3,3,55,0,0,0,17,0,26,6,0,4,8,0,1,1,3,3
"ENSMUSG00000001025",1050,373,1246,1304,897,726,585,543,1069,827,1652,1724,1926,712,920,1601,1095,1420,1228,1132,885,1059,2039,684,1361,797,1117
"ENSMUSG00000001027",3,0,2,0,0,0,1,1,0,5,2,1,2,1,0,0,0,3,0,0,0,2,1,0,0,0,1
"ENSMUSG00000001029",74,10,98,80,57,116,20,5,125,20,83,86,116,50,76,63,25,104,175,27,21,56,112,39,114,33,95
"ENSMUSG00000001034",260,25,233,188,90,189,98,82,327,74,149,185,160,264,303,217,78,208,329,132,75,161,222,77,232,77,102
"ENSMUSG00000001036",2261,288,3146,3313,1066,2937,1025,788,4840,1279,2664,3075,3024,3015,3405,2458,844,2606,3599,1254,798,2595,3944,1188,3173,970,2210
"ENSMUSG00000001039",377,41,423,382,223,479,282,112,528,360,601,639,825,365,451,350,142,422,550,181,340,568,838,379,652,411,417
