"","Mmus_C57-6CR_SPL_GC_1G_Rep1_gc1","Mmus_C57-6CR_SPL_GC_1G_Rep2_gc2","Mmus_C57-6CR_SPL_GC_1G_Rep3_gc3","Mmus_C57-6J_SPL_FLT_1G_Rep1_ag1","Mmus_C57-6J_SPL_FLT_1G_Rep2_ag2","Mmus_C57-6J_SPL_FLT_1G_Rep3_ag3","Mmus_C57-6J_SPL_FLT_uG_Rep1_mg1","Mmus_C57-6J_SPL_FLT_uG_Rep2_mg2","Mmus_C57-6J_SPL_FLT_uG_Rep3_mg3"
"ENSMUSG00000001029",359,401,433,252,294,444,282,392,366
"ENSMUSG00000001034",225,207,225,266,181,224,183,240,188
"ENSMUSG00000001036",367,340,371,340,284,344,348,474,473
"ENSMUSG00000001039",16,10,8,4,11,15,7,20,14
"ENSMUSG00000001052",1049,998,1104,663,789,1152,837,1129,1058
"ENSMUSG00000001053",196,167,184,224,103,157,156,141,122
"ENSMUSG00000001054",250,237,268,356,211,270,217,297,257
"ENSMUSG00000001056",158,173,199,157,118,182,151,214,178
"ENSMUSG00000001062",350,334,358,350,280,396,310,366,290
"ENSMUSG00000001065",478,426,444,574,348,451,386,454,359
"ENSMUSG00000001076",0,0,0,0,0,0,1,0,0
"ENSMUSG00000001082",156,155,171,159,102,141,123,171,136
"ENSMUSG00000001089",465,387,476,332,333,451,394,553,540
"ENSMUSG00000001095",0,0,2,1,1,0,0,1,1
"ENSMUSG00000001098",884,785,894,839,584,859,736,989,854
"ENSMUSG00000001100",210,188,231,226,149,255,221,275,222
"ENSMUSG00000001103",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001105",188,182,172,198,155,196,150,231,191
"ENSMUSG00000001119",374,246,278,390,274,280,296,361,331
"ENSMUSG00000001120",54,47,69,34,47,50,46,54,58
"ENSMUSG00000001123",549,501,554,341,349,504,389,529,532
"ENSMUSG00000001127",1147,1186,1316,960,956,1272,965,1280,1098
"ENSMUSG00000001128",1239,1062,1397,1482,1012,1285,1128,1698,1584
"ENSMUSG00000001131",23,17,17,18,12,13,9,23,26
"ENSMUSG00000001134",64,71,63,40,38,58,40,67,66
"ENSMUSG00000001138",329,333,354,376,235,318,283,362,331
"ENSMUSG00000001143",550,543,650,398,407,569,396,583,398
"ENSMUSG00000001150",1168,1101,1264,1146,880,1253,1078,1436,1089
"ENSMUSG00000001151",1886,1761,1881,2041,1475,1995,1668,2055,1690
"ENSMUSG00000001155",0,0,2,0,0,1,0,0,0
"ENSMUSG00000001156",557,510,527,384,334,405,410,533,394
"ENSMUSG00000001157",355,320,398,264,268,387,279,381,339
"ENSMUSG00000001158",163,138,183,130,145,161,111,152,142
"ENSMUSG00000001166",105,97,99,69,79,114,70,103,97
"ENSMUSG00000001168",0,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",229,263,244,162,208,272,242,343,354
"ENSMUSG00000001175",3480,3180,3802,2750,2684,3525,2523,4049,3390
"ENSMUSG00000001211",1138,1004,1171,1017,818,1134,905,1259,1063
"ENSMUSG00000001225",1,0,0,0,0,0,0,0,2
"ENSMUSG00000001227",110,122,125,153,80,91,140,153,163
"ENSMUSG00000001228",267,273,350,259,179,268,188,350,205
"ENSMUSG00000001229",670,628,677,613,520,721,564,773,584
"ENSMUSG00000001240",142,109,132,144,116,153,138,180,211
"ENSMUSG00000001247",40,34,22,44,23,36,25,35,35
"ENSMUSG00000001248",2418,2506,2814,2565,2129,2758,1972,2563,1887
"ENSMUSG00000001249",44,40,40,31,28,33,33,36,17
"ENSMUSG00000001260",0,1,0,0,0,0,0,1,1
"ENSMUSG00000001270",263,182,207,301,180,215,172,233,172
