"","Mmus_BAL-TAL_DSKN_GC_Rep1_G1","Mmus_BAL-TAL_DSKN_GC_Rep2_G2","Mmus_BAL-TAL_DSKN_GC_Rep3_G3","Mmus_BAL-TAL_DSKN_GC_Rep4_G4","Mmus_BAL-TAL_DSKN_GC_Rep5_G5","Mmus_BAL-TAL_DSKN_GC_Rep6_G6","Mmus_BAL-TAL_DSKN_GC_Rep7_G7","Mmus_BAL-TAL_DSKN_GC_Rep8_G8","Mmus_BAL-TAL_DSKN_GC_Rep9_G9","Mmus_BAL-TAL_DSKN_GC_Rep10_G10","Mmus_BAL-TAL_DSKN_FLT_Rep1_F1","Mmus_BAL-TAL_DSKN_FLT_Rep2_F2","Mmus_BAL-TAL_DSKN_FLT_Rep3_F3","Mmus_BAL-TAL_DSKN_FLT_Rep4_F4","Mmus_BAL-TAL_DSKN_FLT_Rep5_F5","Mmus_BAL-TAL_DSKN_FLT_Rep6_F6","Mmus_BAL-TAL_DSKN_FLT_Rep7_F7","Mmus_BAL-TAL_DSKN_FLT_Rep8_F8","Mmus_BAL-TAL_DSKN_FLT_Rep9_F9","Mmus_BAL-TAL_DSKN_FLT_Rep10_F10"
"ENSMUSG00000000001",5303,6027,8380,6567,5672,6589,6618,7317,6836,7265,6288,5680,6308,6102,5568,6539,3120,5095,4362,6061
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",187,368,201,381,161,226,215,354,246,352,145,340,228,294,215,219,159,875,262,353
"ENSMUSG00000000031",8657,2121,14326,6861,13237,10874,9677,6524,11064,11468,14048,3141,8428,3083,10329,12299,1137,1349,3173,2911.99
"ENSMUSG00000000037",222,187,340,305,286,323,236,222,349,347,303,169,262,129,211,363,104,135,225,232
"ENSMUSG00000000049",8,5,3,5,5,2,3,1,4,6,5,3,3,4,0,2,2,0,2,0
"ENSMUSG00000000056",1722,1488,2457,1520,1881,2207,2118,2146,2402,2434,2068,1447,2138,1430,1959,2058,866,1483,1650,1551
"ENSMUSG00000000058",2124,1448,4506,2875,3769,3287,3484,2835,4215,4142,3585,1581,4091,1428,2719,3644,1203,1722,2239,2516
"ENSMUSG00000000078",5705,4294,9106,5933,7854,7220,7334,6884,8121,8816,8077,3736,6799,4033,6231,7838,3045,4408,5321,5811
"ENSMUSG00000000085",872,739,976,1027,900,961,1058,858,942,963,976,863,1050,821,776,965,532,946,873,928
"ENSMUSG00000000088",1344,1693,1601,1713,1265,1331,1488,2079,1542,1912,1496,1759,1372,1766,1225,1181,604.96,1381,909,1248
"ENSMUSG00000000093",75,72,57,86,65,48,59,45,49,101,73,89,60,87,58,81,80,51,79,94
"ENSMUSG00000000094",19,6,26,8,22,21,8,9,15,23,15,16,17,17,12,20,9,11,20,16
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",298,363,175,202,138,199,219,371,167,238,153,377,183,687,267,227,203,206,244,493
"ENSMUSG00000000125",876,660,939,557,676,865,772,829,814,830,808,692,765,813,801,952,530,629,912,1238
"ENSMUSG00000000126",188,230,221,199,172,168,350,331,172,253,222,256,177,301,205,198,135,169,138,180
"ENSMUSG00000000127",1785,1613,2344,1839,1846,2269,1989,1819,2229,2119,1973,1471,2124,1488,1799,2111,960,1636,1479,1992
"ENSMUSG00000000131",3190,3189,2877,2891,2808,2810,3173,3044,3284,3410,3043,3407,3064,3447,2768,3081,2045,3176,2978,3363
"ENSMUSG00000000134",1174,1051,913,899,891,1090,1221,1160,1176,1181,1020,1138,1152,1316,1071,1085,797,1391,1066,1220
"ENSMUSG00000000142",1871,1448,2016,1468,1708,1488,1510,1399,1871,1861,1868,1531,2046,1694,1559,1741,1126,1402,1893,2130
"ENSMUSG00000000148",657,542,681,631,605,625,751,664,704,695,609,589,681,675,535,711,410,679,651,736
"ENSMUSG00000000149",2325,2315,1756,2205,1533,2090,2563,2679,2107,2412,1847,2339,1931,2715,1763,1919,1348,2322,1689,2258
"ENSMUSG00000000154",102,88,166,103,126,169,180,124,165,172,104,96,182,96,118,141,58,64,86,98
"ENSMUSG00000000157",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2
"ENSMUSG00000000167",57,73,42,70,36,42,49,68,37,52,39,63,46,63,44,33,20,44,35,44
"ENSMUSG00000000168",1601,1428,2143,1732,1942,2168,1948,1964,2369,2467,2158,1592,2282,1450,1736,2049,830,1559,1528,1986
"ENSMUSG00000000171",1487,1328,2265,1919,1750,2096,1921,1948,2335,2331,1903,1353,2019,1362,1598,1942,637,1688,1280,1486
"ENSMUSG00000000182",0,0,1,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1
"ENSMUSG00000000183",29,7,40,24,12,8,26,14,22,29,36,8,25,11,38,30,3,0,7,3
"ENSMUSG00000000184",9100,10989,8491,10817,7410,8542,8332,10203,8723,10284,8287,11138,9791,11583,8573,8490,6992,11256,9232,11778
"ENSMUSG00000000194",3169,2861,3574,3085,3325,3201,3613,3305,3787,3640,3423,2792,3369,3070,3234,3635,1915,2628,3188,3350
"ENSMUSG00000000197",63,39,81,72,79,95,57,54,62,85,62,38,66,27,54,80,37,18,32,54
"ENSMUSG00000000202",2,1,4,4,0,5,3,2,0,0,1,0,1,0,1,0,1,4,3,1
"ENSMUSG00000000204",136,17,72.07,55.69,64.09,359,48,39,63.48,62.86,90,31,69,38,62,54.06,21,299.67,39.04,59.07
"ENSMUSG00000000214",78,13,59,35,105,69,72,44,158,129,133,29,102,21,65,105,2,0,17,20
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",211,280,135,184,86,144,240,267,194,203,107,245,111,269,153,182,123,156,141,198
"ENSMUSG00000000223",444,184,660,533,621,570,547,276,546,585,696,229,665,216,581,774,285,190,650,666
"ENSMUSG00000000244",31,5,17,18,12,18,17,35,36,16,11,4,40,9,18,21,9,275,28,20
"ENSMUSG00000000247",924,949,692,1336,655,786,1206,1178,764,851,532,1052,602,1262,728,899,690,850,971,1023
"ENSMUSG00000000248",3,0,23,8,11,16,5,4,19,15,10,2,18,4,8,13,6,6,15,17
"ENSMUSG00000000253",419,115,738,420,733,568,545,359,622,622,807,205,655,194,454,562,90,92,198,190
"ENSMUSG00000000263",1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",1727,2180,2130,1893,1751,1736,2279,2317,2177,2356,1732,1882,1716,1978,1664,2015,1122,1201,1517,1835
