"","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep1_M13","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep2_M2","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep3_M3","Mmus_C57-6J_SPL_I_GF_FirstSet_Rep4_M4","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep1_M11","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep2_M15","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep3_M18","Mmus_C57-6J_SPL_I_GF_SecondSet_Rep4_M7","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_SPL_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep1_M14","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep2_M19","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep3_M8","Mmus_C57-6J_SPL_I_LN2_CTRLSet_Rep4_M9","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep2_M48","Mmus_C57-6J_SPL_PCar_CryoC_FirstSet_Rep3_M57","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_SPL_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_SPL_PCar_CryoC_ThirdSet_Rep3_M59","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_SPL_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep2_M66","Mmus_C57-6J_SPL_PCar_DI_CTRLSet_Rep3_M67","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_SPL_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_SPL_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_SPL_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep2_M41","Mmus_C57-6J_SPL_WCar_CryoC_ThirdSet_Rep3_M46","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_SPL_WCar_CryoC_FourthSet_Rep3_M73","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_SPL_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep1_M51","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep2_M64","Mmus_C57-6J_SPL_WCar_LN2_CTRLSet_Rep3_M80"
"ENSMUSG00000000001",4260,5065,2885,2438,4010,2715,4107,3089,5747,3560,2781,3800,3440,3493,6125,2929,2209,3743,2365,1627,3873,2702,5270,3204,2924,4346,2484,2037,2352,2947,2445,2192,2373,2558,1954,1742,2227,3493,2497,5216,2734,5339,5217,2985,1711,3238,3703,3488,2285,3423,2123,5571,4482,3074,1547,2797,4653,2481
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",167,302,65,48,323,150,162,82,205,124,83,167,224,157,190,177,153,121,85,94,138,72,140,116,107,230,151,124,145,185,87,84,155,184,122,93,92,88,137,119,111,147,176,110,109,95,111,161,121,211,96,160,163,94,107,148,177,91
"ENSMUSG00000000031",5,2,1,3,15,8,8,1,5,7,2,12,7,7,8,4,11,4,18,15,2,4,4,2,2,13,18,16,8,6,13,3,3,15,5,3,8,11,7,2,1,2,3,19,14,9,18,13,1,30,7,9,6,5,13,5,5,6
"ENSMUSG00000000037",13,32,18,4,15,16,19,23,25,22,14,22,21,25,17,22,4,28,4,4,11,5,14,5,2,10,14,11,24,10,15,10,11,21,18,6,4,6,8,12,7,9,7,13,11,9,8,8,7,13,2,14,15,9,10,3,10,9
"ENSMUSG00000000049",0,2,2,3,0,3,0,0,0,0,0,28,6,1,0,0,6,4,0,1,1,5,12,2,2,2,2,9,5,0,6,51,0,0,0,4,3,4,2,11,30,2,1,2,5,1,6,2,20,2,11,3,4,0,10,0,1,2
"ENSMUSG00000000056",850,1382,639,714,1245,928,1256,599,1364,864,651,1130,1079,988,880,993,477,605,588,542,749,439,651,736,501,872,819,627,654,665,548,529,534,705,496,379,687,731,454,665,531,623,730,745,368,483,788,715,595,737,435,743,803,505,492,484,761,636
"ENSMUSG00000000058",468,553,372,438,563,388,709,441,740,334,382,545,631,371,432,322,118,280,106,116,183,189,523,214,197,376,209,176,182,246,89,172,144,201,165,117,167,203,188,346,249,230,316,330,199,282,222,157,188,213,119,436,285,194,114,237,279,246
"ENSMUSG00000000078",3752,3984,2646,2404,3798,2967,3806,2765,4730,3469,2606,3871,3969,3125,4987,2552,2066,3201,2189,1736,3803,2606,4242,2495,2973,3895,2814,1959,2358,2617,2330,2645,2012,2299,1587,1895,2334,2896,1866,3648,2865,3622,4145,2902,1898,2942,3222,2862,2404,3094,2053,4958,3398,2810,1856,2383,3790,2599
"ENSMUSG00000000085",448,572,453,430,460,481,467,491,503,415,408,606,579,541,471,563,243,261,317,302,275,281,269,293,245,361,363,255,302,285,315,263,286,315,192,280,370,353,239,256,359,231,400,394,278,296,374,317,322,333,226,390,338,288,286,221,293,451
"ENSMUSG00000000088",1544,1885,964,942,1375,1041,1356,987,1644,1550,1005,1309,1134,1104,2173,1318,994,1121,796,541,1192,920,1972,916,1094,1599,824,699,848,1094,784,487,860,906,662,637,728,1218,946,1722,727,1997,1560,1026,797,999,1090,1304,808,1034,798,1996,1891,1159,606,1054,1712,918
"ENSMUSG00000000093",21,22,20,21,57,25,33,6,23,24,22,98,54,25,23,34,38,30,32,64,18,22,20,34,27,26,50,64,42,31,20,43,65,30,41,44,59,19,57,23,43,9,24,51,67,20,34,27,78,54,53,25,49,30,74,26,27,72
"ENSMUSG00000000094",0,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",60,138,45,70,314,84,169,29,131,71,74,325,196,94,108,69,210,191,229,217,89,75,103,133,180,117,292,156,206,233,111,153,157,218,139,207,227,115,258,54,232,58,173,246,182,59,172,166,204,317,225,93,112,66,199,203,95,301
