"","Mmus_BAL-TAL_FSKN_GC_Rep1_G1","Mmus_BAL-TAL_FSKN_GC_Rep2_G2","Mmus_BAL-TAL_FSKN_GC_Rep3_G3","Mmus_BAL-TAL_FSKN_GC_Rep4_G4","Mmus_BAL-TAL_FSKN_GC_Rep5_G5","Mmus_BAL-TAL_FSKN_GC_Rep6_G6","Mmus_BAL-TAL_FSKN_GC_Rep7_G7","Mmus_BAL-TAL_FSKN_GC_Rep8_G8","Mmus_BAL-TAL_FSKN_GC_Rep9_G9","Mmus_BAL-TAL_FSKN_GC_Rep10_G10","Mmus_BAL-TAL_FSKN_FLT_Rep1_F1","Mmus_BAL-TAL_FSKN_FLT_Rep2_F2","Mmus_BAL-TAL_FSKN_FLT_Rep3_F3","Mmus_BAL-TAL_FSKN_FLT_Rep4_F4","Mmus_BAL-TAL_FSKN_FLT_Rep5_F5","Mmus_BAL-TAL_FSKN_FLT_Rep6_F6","Mmus_BAL-TAL_FSKN_FLT_Rep7_F7","Mmus_BAL-TAL_FSKN_FLT_Rep8_F9","Mmus_BAL-TAL_FSKN_FLT_Rep9_F10"
"ENSMUSG00000000001",4809,7353,4815,4551,7337,8733,6457,6856,6437,6600,6608,8528,5153,5204,6813,8987,6689,6786,6763
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",249,258,151,235,308,288,251,275,311,289,274,488,234,225,276,394,256,310,286
"ENSMUSG00000000031",1200,3612,2574,1002,1575,446,2170,2609,137,1899,1414,3098,969,1903,2569,2738,13512,6051,7377
"ENSMUSG00000000037",135,279,187,229,293,359,216,241,245,250,258,194,272,220,238,321,289,190,175
"ENSMUSG00000000049",2,0,0,0,2,1,1,4,0,0,1,6,1,5,3,3,2,6,4
"ENSMUSG00000000056",1349,1658,2052,1343,2008,1971,1915,1711,1547,1606,1765,1906,1622,1368,1758,2230,2134,2026,1824
"ENSMUSG00000000058",1390,3770,2392,1535,2957,3372,2494,2422,2002,2129,2568,3056,2618,2273,3125,3419,3251,2141,2088
"ENSMUSG00000000078",4337,8009,6168,4893,8351,9224,7272,6627,5869,6349,7731,6203,6728,5549,7127,9067,6926,5306,4662
"ENSMUSG00000000085",808,885,1080,743,880,960,805,813,759,730,861,827,1026,895,859,913,873,942,824
"ENSMUSG00000000088",1221,1089,1250,800,1071,862,1123,1407,1128,1124,918,2189,714,835,1137,1426,1621,2040,1825
"ENSMUSG00000000093",69,92,66,68,86,60,55,64,60,50,61,58,88,69,51,45,56,67,58
"ENSMUSG00000000094",9,31,41,7,22,12,18,23,4,10,16,24,9,10,21,20,32,18,9
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",354,172,222,149,190,215,230,219,208,222,162,490,273,358,218,175,300,459,494
"ENSMUSG00000000125",730,1066,854,1306,901,1711,1058,866,932,859,800,872,1169,1790,1055,1031,800,865,790
"ENSMUSG00000000126",223,176,281,123,226,153,236,148,167,183,202,319,157,150,186,193,149,436,349
"ENSMUSG00000000127",1367,2161,1629,1667,2152,2698,1843,1960,1858,2040,1885,1888,1726,1827,1934,2424,2162,1738,1640
"ENSMUSG00000000131",3073,3160,3215,3386,3054,3473,3195,3018,3487,3122,2954,2787,3318,3309,2820,3098,2730,3633,3103
"ENSMUSG00000000134",1112,1158,987,1074,1142,1288,1157,868,1204,1051,1066,1323,1153,1253,1177,1144,1017,1411,1171
"ENSMUSG00000000142",1482,2035,1600,2372,2070,2131,1526,1365,1768,1474,1909,1673,2809,2114,1937,1795,1481,1618,1299
"ENSMUSG00000000148",527,723,620,616,706,665,664,525,640,618,574,749,677,651,572,721,658,695,663
"ENSMUSG00000000149",1869,2103,1700,1962,2138,1976,2175,1820,2356,1789,1835,3020,1691,1733,1842,2198,2062,2834,2349
"ENSMUSG00000000154",82,138,117,70,121,130,123,73,128,88,95,128,107,99,116,149,130,115,103
"ENSMUSG00000000157",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0
"ENSMUSG00000000159",0,0,0,0,0,2,0,1,3,1,0,0,4,10.93,14,0,3,0,1
"ENSMUSG00000000167",58,44,34,36,43,60,43,52,50,46,42,63,35,52,40,62,41,66,66
"ENSMUSG00000000168",1099,1972,1728,1168,1735,1643,1463,1672,1324,1519,1570,2317,1358,1424,1918,2108,2111,1856,1737
"ENSMUSG00000000171",998,1761,1569,893,1478,1293,1193,1299,1173,1261,1284,2124,1061,1024,1404,1831,2142,1713,1549
"ENSMUSG00000000182",0,1,0,1,0,1,0,1,1,0,1,0,0,0,3,1,1,0,2
"ENSMUSG00000000183",3,6,9,5,7,0,4,9,1,8,4,6,8,13,5,3,8,13,18
"ENSMUSG00000000184",10928,9906,7425,14070,8931,11013,9268,10166,12655,10664,8511,12769,12396,10059,10131,11548,8290,10248,9318
"ENSMUSG00000000194",2905,3349,3289,3334,3477,4032,3737,3023,3163,3100,3228,3251,3436,3450,3214,3537,3292,3575,3231
"ENSMUSG00000000197",30,38,38,41,44,52,36,60,30,47,50,58,26,38,77,37,48,42,33
"ENSMUSG00000000202",2,1,0,0,1,0,1,3,1,2,2,0,0,4,1,0,2,7,2
"ENSMUSG00000000204",29,124,60.56,41,93.52,63,26.03,39.41,43.13,18,74.06,37.09,47,59,115.09,58.06,179,46.24,95
"ENSMUSG00000000214",2,26,8,4,5,8,19,27,3,19,5,9,4,11,15,11,73,43,33
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",250,128,116,121,143,238,299,218,292,241,128,216,114,120,111,187,166,251,291
"ENSMUSG00000000223",266,644,508,166,656,529,418,413,405,389,533,322,737,406,539,511,601,328,319
"ENSMUSG00000000244",14,29,25,17,30,25,24,24,25,18,31,13,52,27,30,24,22,15,11
"ENSMUSG00000000247",995,707,1009,849,1039,816,1068,1014,1304,881,938,1459,897,560,576,960,761,1234,1070
"ENSMUSG00000000248",6,15,10,6,21.01,20,9,10,8,19,16,8,17.01,14,23,19,9,5,8
"ENSMUSG00000000253",66,342,382,106,193,60,272,276,33,166,191,258,85,135,238,237,665,274,229
"ENSMUSG00000000263",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
