"","Mmus_C57-6J_SLS_FLT_Rep1_M23","Mmus_C57-6J_SLS_FLT_Rep2_M24","Mmus_C57-6J_SLS_FLT_Rep3_M25","Mmus_C57-6J_SLS_FLT_Rep4_M26","Mmus_C57-6J_SLS_FLT_Rep5_M27","Mmus_C57-6J_SLS_FLT_Rep6_M28","Mmus_C57-6J_SLS_GC_Rep1_M33","Mmus_C57-6J_SLS_GC_Rep2_M34","Mmus_C57-6J_SLS_GC_Rep3_M35","Mmus_C57-6J_SLS_GC_Rep4_M36","Mmus_C57-6J_SLS_GC_Rep5_M37","Mmus_C57-6J_SLS_GC_Rep6_M38"
"ENSMUSG00000033629",524,509,627,694,755,546,778,716,761,636,699,683
"ENSMUSG00000033632",415,363,528,508,561,463,622,494,608,489,555,507
"ENSMUSG00000033633",30,33,19,47,43,40,29,41,34,42,52,55
"ENSMUSG00000033634",1,0,2,1,21,0,0,0,0,0,4,0
"ENSMUSG00000033644",18,43,47,33,52,37,45,38,37,50,53,51
"ENSMUSG00000033653",683,643,852,741,940,614,1053,800,882,760,800,778
"ENSMUSG00000033658",800,812,1036,1144,1215,805,1354,1055,1190,1112,1096,1107
"ENSMUSG00000033669",24,23,36,15,39,8,29,30,27,28,21,27
"ENSMUSG00000033671",5565,5619,6383,7453,6839,6045,7904,6215,7075,6354,6310,5925
"ENSMUSG00000033676",14,10,33,6,11,9,8,18,13,17,8,13
"ENSMUSG00000033684",882,1013,1798,1097,1393,1100,1871,1506,1682,1589,1536,1503
"ENSMUSG00000033685",654,800,1183,704,986,451,1412,1313,829,1869,1235,1110
"ENSMUSG00000033688",4,9,18,3,15,4,3,3,10,6,1,4
"ENSMUSG00000033697",254,259,301,267,351,252,461,402,391,291,352,357
"ENSMUSG00000033701",1232,1239,1588,1652,1985,1467,1959,1768,2033,1656,1793,1917
"ENSMUSG00000033703",178,220,295,254,316,188,252,212,272,251,220,277
"ENSMUSG00000033705",837,773,990,906,1135,673,889,525,787,881,805,738
"ENSMUSG00000033706",238,197,311,324,330,209,418,360,409,287,335,315
"ENSMUSG00000033707",30,27,40,35,37,46,44,26,27,27,32,48
"ENSMUSG00000033712",796,841,958,1033,1078,802,1214,995,1103,971,983,989
"ENSMUSG00000033713",23772,22792,25677,27969,30318,22419,32352,27728,30471,24371,28264,25767
"ENSMUSG00000033715",112,98,136,69,113,57,147,64,101,82,96,109
"ENSMUSG00000033717",27,33,32,35,51,34,35,16,30,25,22,22
"ENSMUSG00000033720",117,118,150,160,189,112,140,131,99,114,124,113
"ENSMUSG00000033721",176,145,178,183,229,135,210,125,175,177,210,147
"ENSMUSG00000033722",77,106,98,70,114,56,118,54,114,107,81,76
"ENSMUSG00000033726",4,3,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033728",404,458,567,550,603,434,675,542,637,532,526,537
"ENSMUSG00000033730",70,65,69,83,98,51,114,107,168,230,367,240
"ENSMUSG00000033731",3,4,2,1,7,0,17,9,14,4,5,12
"ENSMUSG00000033732",1561,1483,1667,1625,1815,1440,2026,1618,1952,1628,1604,1711
"ENSMUSG00000033735",1116,956,1223,1335,1552,1050,1713,1442,1537,1251,1501,1550
"ENSMUSG00000033737",61,41,51,56,45,44,62,43,59,43,45,36
"ENSMUSG00000033739",144,133,152,150,192,148,199,236,187,203,171,191
"ENSMUSG00000033740",0,0,1,0,0,3,0,1,0,2,1,1
"ENSMUSG00000033751",1444,1559,1989,1904,2081,1590,2521,2233,2358,2074,2090,2308
"ENSMUSG00000033752",24,18,29,23,38,18,53,24,48,40,17,39
"ENSMUSG00000033760",129,146,132,141,162,114,156,146,143,178,140,128
"ENSMUSG00000033762",14,20,21,17,29,15,21,11,14,22,17,23
"ENSMUSG00000033763",4248,4359,5330,5292,6692,4650,5843,5201,5589,5101,5434,4933
"ENSMUSG00000033765",2,76,0,4,0,0,0,0,0,1,0,0
"ENSMUSG00000033767",1360,1304,1756,1548,1871,1472,2341,1976,2278,1862,1860,2079
"ENSMUSG00000033768",52,43,105,126,108,63,56,69,72,85,73,71
"ENSMUSG00000033769",1032,1062,1259,1223,1301,1021,1850,1451,1551,1465,1475,1437
"ENSMUSG00000033770",12,6,1,6,1,2,0,0,2,0,0,0
"ENSMUSG00000033773",490,483,499,547,666,510,732,549,582,552,594,520
"ENSMUSG00000033774",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033777",16,23,13,25,29,15,26,22,17,30,27,34
"ENSMUSG00000033781",522,511,688,668,711,495,647,536,671,550,578,540
"ENSMUSG00000033788",3430,3416,5278,4186,5315,3483,4741,3515,4192,3776,3639,3677
"ENSMUSG00000033790",643,582,697,620,823,505,770,658,695,656,677,607
"ENSMUSG00000033792",675,672,683,766,866,658,885,750,795,715,671,655
"ENSMUSG00000033793",805,840,906,922,1202,877,1278,1288,1312,1334,1284,1123
"ENSMUSG00000033794",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033799",1506,1331,1540,1510,2024,1308,1887,1646,1812,1659,1567,1524
"ENSMUSG00000033805",9,12,16,14,4,10,7,8,7,5,12,8
"ENSMUSG00000033808",1510,1498,1810,1798,2213,1546,1652,1247,1459,1651,1458,1318
"ENSMUSG00000033809",209,194,227,269,330,181,275,231,239,238,236,219
"ENSMUSG00000033813",701,726,820,822,1045,779,1073,930,1007,985,928,827
"ENSMUSG00000033819",609,717,854,903,923,782,1302,1093,1081,1004,1095,1126
"ENSMUSG00000033825",222,125,129,131,194,79,172,147,126,120,142,132
"ENSMUSG00000033826",8,12,10,19,19,5,23,10,14,30,15,15
"ENSMUSG00000033831",0,0,7,0,79,1,0,0,3,0,7,0
"ENSMUSG00000033834",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033837",1,0,0,0,1,0,1,0,2,0,1,2
"ENSMUSG00000033845",2118,1856,2476,2475,3027,2082,2872,2548,2908,2500,2480,2485
"ENSMUSG00000033847",7,6,7,16,8,11,11,3,3,5,5,4
"ENSMUSG00000033849",1243,690,1475,1078,1516,1347,1728,1184,1518,1260,1249,1233
"ENSMUSG00000033850",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033852",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033854",4,0,11,7,3,4,5,2,2,4,2,2
"ENSMUSG00000033855",393,429,470,551,630,349,426,348,456,431,411,439
"ENSMUSG00000033857",247,242,306,213,251,165,324,213,192,207,202,240
"ENSMUSG00000033860",0,0,4,0,57,0,0,0,2,1,7,0
"ENSMUSG00000033862",155,192,223,195,232,169,236,185,221,216,194,212
"ENSMUSG00000033863",13361,12228,14208,13608,15569,11893,14992,14775,17149,15212,15447,13547
"ENSMUSG00000033871",1638,1744,2792,1850,1401,1336,2482,2284,2725,2230,2228,1952
"ENSMUSG00000033872",0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000033880",436,413,499,704,546,273,607,490,383,506,469,415
"ENSMUSG00000033882",6,3,0,7,2,2,0,3,2,10,2,6
"ENSMUSG00000033883",313,254,352,394,470,292,378,276,347,405,428,352
"ENSMUSG00000033885",638,614,747,851,882,712,849,702,767,701,760,749
"ENSMUSG00000033898",1,0,0,1,10,0,0,0,2,0,2,0
"ENSMUSG00000033900",32,33,42,26,44,16,74,79,77,63,73,66
"ENSMUSG00000033902",568,584,743,831,998,698,875,629,731,743,705,668
"ENSMUSG00000033904",121,136,144,166,176,103,196,141,158,124,152,157
"ENSMUSG00000033906",30,27,38,29,30,22,30,45,48,42,27,19
"ENSMUSG00000033909",933,1032,1276,1185,1518,1034,1680,1422,1599,1295,1359,1374
"ENSMUSG00000033910",694,677,705,811,970,607,555,477,430,707,643,578
"ENSMUSG00000033916",1779,1765,2172,2108,2497,1844,2807,2369,2585,2315,2460,2531
"ENSMUSG00000033917",1505,1392,1710,1866,2125,1415,1947,1706,1901,1843,1777,1739
"ENSMUSG00000033918",1205,1207,1535,1507,1826,1240,1575,1399,1675,1505,1450,1474
"ENSMUSG00000033931",332,341,398,434,437,343,493,422,456,441,421,399
"ENSMUSG00000033933",165,163,313,323,317,256,356,228,221,309,324,292
"ENSMUSG00000033938",4593,4149,5084,5448,6100,4328,6200,6062,6779,5742,5819,5963
"ENSMUSG00000033940",876,854,1117,1120,1147,906,1556,1220,1273,1206,1132,1209
"ENSMUSG00000033943",4088,3867,4537,4679,4983,4177,6380,5514,5648,5341,5282,4993
"ENSMUSG00000033948",37,40,57,71,39,32,73,30,62,46,72,65
"ENSMUSG00000033949",14,19,19,25,32,16,17,17,19,29,18,17
"ENSMUSG00000033952",5,21,5,19,5,7,16,8,10,8,5,11
"ENSMUSG00000033953",3031,2689,3041,3506,3969,2942,4100,3172,3738,3439,3492,2915
"ENSMUSG00000033955",1426,1426,1743,1668,2057,1143,2105,1705,1931,1704,1783,1827
"ENSMUSG00000033960",2666,2700,3175,3249,3686,2484,3735,2785,3025,3227,3287,3216
"ENSMUSG00000033961",191,192,237,291,301,191,317,268,269,282,287,278
"ENSMUSG00000033963",2,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000033964",1663,1460,1544,1761,2004,1500,2486,1787,2163,1919,1805,1784
"ENSMUSG00000033965",559,517,768,668,631,473,825,619,761,699,613,715
"ENSMUSG00000033966",4,3,0,2,1,2,1,5,4,1,0,1
"ENSMUSG00000033967",10,29,16,8,19,15,34,31,29,32,22,26
"ENSMUSG00000033970",95,78,85,92,142,69,146,102,101,100,121,126
"ENSMUSG00000033972",294,245,271,297,275,221,281,225,239,263,211,178
"ENSMUSG00000033981",3,0,35,2,0,0,2,4,4,1,5,1
"ENSMUSG00000033983",201,247,296,237,315,193,364,322,335,300,314,271
"ENSMUSG00000033985",109,90,132,136,111,78,117,96,103,116,88,93
"ENSMUSG00000033987",14,5,15,13,13,8,6,8,9,9,9,13
"ENSMUSG00000033991",1009,945,1052,1155,1318,924,972,750,909,913,822,812
"ENSMUSG00000033998",39,32,53,35,39,10,19,9,35,22,22,31
"ENSMUSG00000034000",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000034006",1341,1327,2306,2117,2167,2147,4107,4106,3895,3254,3934,3733
"ENSMUSG00000034007",993,897,976,936,1277,918,1402,1138,1187,1067,1115,1163
"ENSMUSG00000034009",0,0,3,0,0,0,0,0,0,1,0,1
"ENSMUSG00000034021",2026,1851,2188,2062,2414,1808,2235,1653,2101,1891,1819,1666
"ENSMUSG00000034022",1563,1614,2036,2010,2178,1760,2235,2058,2310,1914,2043,2078
"ENSMUSG00000034023",28,39,30,52,39,39,31,25,26,18,13,33
"ENSMUSG00000034024",4624,4264,5215,5200,6230,4834,6952,6044,6391,5408,5841,5790
"ENSMUSG00000034028",12,13,17,16,21,10,31,10,10,12,9,18
"ENSMUSG00000034031",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034032",1134,1164,1403,1434,1894,1220,1936,1722,1824,1432,1765,1552
"ENSMUSG00000034035",34,16,24,31,57,20,34,41,39,30,27,39
"ENSMUSG00000034037",1066,973,1247,1403,1421,915,1173,945,960,1034,1169,940
"ENSMUSG00000034039",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000034040",865,1172,1251,1553,1375,1341,1259,1277,1274,1523,1278,1121
"ENSMUSG00000034041",79,75,110,131,113,55,105,74,72,93,100,98
"ENSMUSG00000034042",2580,2369,2894,3127,3472,2380,3577,3099,3582,3010,3100,2990
"ENSMUSG00000034055",11636,10438,12371,15169,19780,11554,12517,11095,13476,11825,12559,11178
"ENSMUSG00000034057",1,5,10,11,2,3,8,4,6,5,6,2
"ENSMUSG00000034059",17,10,22,26,19,26,12,15,9,48,22,32
"ENSMUSG00000034063",23,14,38,25,29,23,31,27,37,44,37,34
"ENSMUSG00000034064",407,396,416,431,510,369,529,407,521,480,482,513
"ENSMUSG00000034066",775,865,929,1034,1249,897,1187,1065,1058,907,1006,1029
"ENSMUSG00000034071",90,70,109,96,113,72,125,77,84,117,101,91
"ENSMUSG00000034075",7336,6554,8534,8272,11221,7155,9299,8386,9763,7892,8671,7808
"ENSMUSG00000034083",335,345,339,375,508,316,443,445,439,481,487,410
"ENSMUSG00000034087",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034088",23122,23789,28641,29393,33381,25389,33012,29622,32792,28931,30047,29169
"ENSMUSG00000034098",0,4,2,0,0,0,0,2,0,3,2,1
"ENSMUSG00000034101",321,309,379,407,444,325,416,318,362,395,371,307
"ENSMUSG00000034105",140,166,178,172,163,141,291,274,289,259,279,233
"ENSMUSG00000034107",2,0,2,1,4,0,0,0,0,2,1,0
"ENSMUSG00000034108",502,477,584,613,599,513,558,579,567,516,579,555
"ENSMUSG00000034109",859,784,1078,846,972,693,1527,1081,1245,1114,1171,1172
"ENSMUSG00000034110",108,103,187,217,241,139,183,180,172,182,159,184
"ENSMUSG00000034111",187,175,229,199,248,147,286,190,189,241,220,201
"ENSMUSG00000034112",1,1,0,4,0,0,0,0,0,0,0,0
"ENSMUSG00000034115",0,2,1,2,2,1,1,0,3,5,0,0
"ENSMUSG00000034116",46,36,33,34,55,27,51,25,19,52,52,51
"ENSMUSG00000034117",0,2,2,3,6,2,2,3,3,0,2,0
"ENSMUSG00000034118",294,290,410,263,303,204,408,330,373,395,428,312
"ENSMUSG00000034120",2070,2123,3325,2944,3635,2424,3136,2669,2999,2399,2595,2749
"ENSMUSG00000034121",55,69,80,74,98,59,100,74,106,92,89,114
"ENSMUSG00000034122",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034126",344,409,465,428,593,423,642,564,547,464,538,501
"ENSMUSG00000034127",211,184,163,163,209,160,197,142,208,318,261,171
"ENSMUSG00000034135",3193,3239,3457,4279,4700,3775,4666,4672,4778,3801,4481,4289
"ENSMUSG00000034139",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034145",1,4,4,1,8,4,5,0,1,4,7,2
"ENSMUSG00000034151",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034152",3232,2928,3327,3472,4652,3084,4317,3662,4122,3557,3792,3727
"ENSMUSG00000034154",1026,1122,1419,1344,1456,1130,1648,1351,1655,1463,1516,1395
"ENSMUSG00000034156",2,5,8,2,8,2,1,3,4,4,4,3
"ENSMUSG00000034157",1668,1733,2412,2141,2224,1727,2928,2425,2661,2469,2493,2310
"ENSMUSG00000034158",6311,5669,6508,7475,8762,5902,8252,6967,7592,7035,7019,6283
"ENSMUSG00000034159",1,1,0,6,0,0,0,0,0,0,0,0
"ENSMUSG00000034160",3194,3193,3835,3786,4548,3198,3756,2758,3572,3412,3287,2987
"ENSMUSG00000034161",537,525,946,721,1042,759,1433,1005,1277,922,1185,1079
"ENSMUSG00000034163",888,907,1052,1283,1327,889,1493,962,1225,1273,1128,1034
"ENSMUSG00000034164",66,89,128,84,98,79,120,68,81,90,87,87
"ENSMUSG00000034165",563,624,788,646,923,515,986,782,898,757,746,823
"ENSMUSG00000034168",3976,4008,4841,3455,4812,2957,3220,2276,2875,2604,2748,2751
"ENSMUSG00000034171",12,15,19,16,23,6,16,5,15,12,13,4
"ENSMUSG00000034173",14,10,13,8,19,9,14,16,11,15,14,10
"ENSMUSG00000034175",442,436,597,621,533,479,864,734,785,653,671,638
"ENSMUSG00000034177",43,34,25,39,70,42,51,43,33,31,47,36
"ENSMUSG00000034185",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034187",894,803,1095,972,1307,846,1166,1031,1147,961,972,1086
"ENSMUSG00000034189",697,692,958,976,988,777,1056,962,1049,862,886,870
"ENSMUSG00000034190",1952,1787,2099,2278,2676,1878,2699,2337,2659,2155,2381,2297
"ENSMUSG00000034192",240,228,313,249,332,232,433,388,391,355,335,327
"ENSMUSG00000034194",431,443,559,587,578,491,781,738,739,666,687,705
"ENSMUSG00000034201",235,267,366,338,340,220,536,363,445,391,409,435
"ENSMUSG00000034203",531,469,648,675,667,557,1122,862,991,752,849,861
"ENSMUSG00000034205",409,414,526,431,318,245,738,392,466,449,397,427
"ENSMUSG00000034206",374,307,298,438,510,383,590,387,468,413,377,363
"ENSMUSG00000034209",2,6,10,2,0,6,11,8,6,9,10,9
"ENSMUSG00000034210",3539,3334,3750,3902,4616,3280,4521,3561,4244,3774,3689,3633
"ENSMUSG00000034211",1031,987,1259,1351,1375,1193,1549,1383,1526,1239,1264,1216
"ENSMUSG00000034212",4,9,5,5,9,8,12,13,7,7,11,6
"ENSMUSG00000034216",731,771,904,904,1049,765,1326,1234,1496,1104,1105,1061
"ENSMUSG00000034218",1427,1290,1399,1302,1735,1222,1629,1296,1404,1424,1250,1314
"ENSMUSG00000034219",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000034220",15194,15503,22556,21096,25080,18534,24568,21669,24362,20451,21480,21027
"ENSMUSG00000034224",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034226",0,4,0,6,0,0,0,0,1,0,0,0
"ENSMUSG00000034227",1,1,2,1,1,0,6,5,3,1,1,7
"ENSMUSG00000034235",328,313,482,478,451,287,390,322,457,322,314,346
"ENSMUSG00000034239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034243",2272,2465,2453,2985,2672,2379,3329,2615,3005,2767,2826,2839
"ENSMUSG00000034245",242,294,333,362,303,276,421,344,403,388,360,389
"ENSMUSG00000034247",1335,1476,1767,1746,2032,1508,2088,1719,1973,1752,1701,1695
"ENSMUSG00000034248",511,505,1311,516,713,442,655,466,567,573,540,537
"ENSMUSG00000034252",2756,2673,3107,3210,3403,2756,4636,3772,4199,3353,3683,3547
"ENSMUSG00000034254",2589,2446,3057,3033,4310,2365,3352,3018,3384,2902,2945,2772
"ENSMUSG00000034255",321,316,406,476,484,325,428,323,355,372,356,363
"ENSMUSG00000034258",58,35,46,74,53,31,39,42,38,30,37,49
"ENSMUSG00000034259",590,490,719,694,745,572,744,669,747,649,697,654
"ENSMUSG00000034263",670,686,876,883,963,679,936,799,875,753,812,746
"ENSMUSG00000034265",240,169,233,262,290,232,286,232,265,245,241,208
"ENSMUSG00000034266",6,3,3,6,1,4,6,4,2,8,8,4
"ENSMUSG00000034269",1993,1930,2617,2770,2664,2116,2954,2348,2542,2396,2367,2055
"ENSMUSG00000034271",192,160,255,188,224,116,304,229,216,163,164,191
"ENSMUSG00000034274",611,579,657,656,848,556,930,908,881,787,815,810
"ENSMUSG00000034275",138,150,256,176,454,175,117,79,153,94,129,102
"ENSMUSG00000034278",150,161,213,188,288,175,264,236,239,220,225,243
"ENSMUSG00000034282",17,50,3,65,18,12,12,23,6,13,15,13
"ENSMUSG00000034285",44,24,39,35,40,19,28,22,17,34,20,28
"ENSMUSG00000034290",9020,9007,10563,10963,13417,9109,12292,11258,11996,10868,11368,11274
"ENSMUSG00000034292",186,191,184,212,207,168,280,269,284,232,265,253
"ENSMUSG00000034295",3465,3672,5851,3454,3647,3338,4124,3119,3878,3073,3317,3341
"ENSMUSG00000034297",8094,7589,8491,9693,10482,8488,10987,8218,9440,8280,8398,7524
"ENSMUSG00000034300",1667,1825,2107,2249,2691,1799,2205,1947,2075,1835,2000,1953
"ENSMUSG00000034303",139,129,140,136,197,135,190,126,156,126,149,118
"ENSMUSG00000034308",18,28,34,18,46,34,47,37,38,38,45,45
"ENSMUSG00000034310",8,7,16,3,9,12,3,4,3,6,5,7
"ENSMUSG00000034311",5,7,4,11,6,10,8,5,2,5,4,3
"ENSMUSG00000034312",4269,4289,5429,6350,6306,4471,6493,5181,6054,5330,5403,5231
"ENSMUSG00000034317",9,22,15,24,17,5,19,12,8,26,22,11
"ENSMUSG00000034320",601,506,754,701,856,518,880,759,900,996,807,717
"ENSMUSG00000034321",270,257,336,311,360,251,423,356,374,347,353,362
"ENSMUSG00000034324",41,42,48,41,43,33,56,38,41,32,33,44
"ENSMUSG00000034327",2034,1855,2418,2528,2992,1976,3299,2874,3178,2984,3120,2980
"ENSMUSG00000034329",17,19,8,18,14,10,8,11,9,13,5,9
"ENSMUSG00000034330",123,68,121,106,137,70,153,113,90,156,115,100
"ENSMUSG00000034333",337,264,387,386,515,302,630,479,471,385,447,396
"ENSMUSG00000034334",65,52,80,65,63,39,68,76,60,60,74,62
"ENSMUSG00000034336",0,0,18,0,2,1,1,0,1,0,0,0
"ENSMUSG00000034339",0,0,0,1,2,0,4,4,0,3,0,0
"ENSMUSG00000034341",2629,2770,3315,3477,4193,2892,3748,3369,3912,3046,3502,3436
"ENSMUSG00000034342",1564,1325,1922,1831,1924,1415,2263,1711,1985,1687,1630,1478
"ENSMUSG00000034343",1481,1459,2160,1940,2154,1707,2362,1960,2235,2006,1941,1947
"ENSMUSG00000034345",895,840,1069,1191,1143,923,1249,1087,1264,1202,1184,1156
"ENSMUSG00000034349",499,449,441,490,571,383,567,417,495,463,458,409
"ENSMUSG00000034353",3670,3872,5225,5171,4475,3615,2701,1847,3008,2262,1775,2496
"ENSMUSG00000034354",4893,4844,6459,6555,7065,5409,8086,6788,7383,6515,6981,6694
"ENSMUSG00000034359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034361",171,181,250,198,294,202,343,221,317,344,249,225
"ENSMUSG00000034362",0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034371",176,171,218,179,251,142,236,238,237,201,233,205
"ENSMUSG00000034377",12830,12523,15015,15000,18222,13636,16144,14012,15985,13415,14853,13044
"ENSMUSG00000034379",139,117,195,161,248,169,184,123,210,174,161,147
"ENSMUSG00000034382",25,32,24,48,20,12,29,21,21,14,12,20
"ENSMUSG00000034384",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034387",23,23,44,35,34,18,42,32,29,38,22,48
"ENSMUSG00000034390",471,496,581,593,671,363,635,481,557,488,540,559
"ENSMUSG00000034391",0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034394",8,11,23,13,21,8,30,11,21,23,25,23
"ENSMUSG00000034401",168,151,176,181,224,110,202,139,143,210,171,146
"ENSMUSG00000034402",0,1,3,2,1,0,5,0,3,3,0,1
"ENSMUSG00000034403",615,626,714,730,887,597,853,600,744,706,684,670
"ENSMUSG00000034412",172,202,250,207,233,148,280,206,246,150,205,232
"ENSMUSG00000034413",371,335,414,496,612,329,382,244,262,450,432,407
"ENSMUSG00000034416",3,4,7,4,4,3,8,1,3,5,4,6
"ENSMUSG00000034422",992,813,931,1437,1289,734,875,660,610,815,774,795
"ENSMUSG00000034424",1691,1633,1945,1981,2189,1685,2523,2236,2374,2063,2166,2249
"ENSMUSG00000034427",16,4,5,2,2,5,5,1,3,14,7,8
"ENSMUSG00000034429",110,121,149,140,166,88,175,130,141,166,177,152
"ENSMUSG00000034430",1295,1359,1606,1704,2054,1532,2075,1696,2016,1784,1806,1589
"ENSMUSG00000034432",2485,2359,3153,3000,3565,2536,3668,3150,3583,3207,3243,3100
"ENSMUSG00000034435",41,46,43,53,60,41,146,111,123,100,128,123
"ENSMUSG00000034437",17,27,37,19,29,24,42,28,32,29,35,32
"ENSMUSG00000034438",4,1,6,12,7,0,4,5,2,5,0,1
"ENSMUSG00000034442",264,253,306,314,453,272,390,368,393,358,339,325
"ENSMUSG00000034445",305,288,310,357,464,271,502,442,431,332,384,436
"ENSMUSG00000034449",911,1013,1098,1181,1246,1017,1412,1265,1565,1371,1272,1508
"ENSMUSG00000034450",8,5,11,2,8,1,2,0,1,4,5,2
"ENSMUSG00000034452",0,1,0,0,0,0,2,2,1,0,4,0
"ENSMUSG00000034453",820,836,959,972,1051,853,1050,942,966,889,998,971
"ENSMUSG00000034456",22,7,18,0,24,4,0,2,2,3,9,0
"ENSMUSG00000034457",1770,2084,2924,1869,2763,2338,1933,1061,1282,1637,1251,1073
"ENSMUSG00000034459",219,133,158,362,196,102,125,112,71,96,91,127
"ENSMUSG00000034460",4498,3878,4889,5416,5615,5003,4931,3752,4040,4217,4477,3946
"ENSMUSG00000034462",1578,1484,1622,1872,2057,1332,2204,1625,1902,1964,1847,1755
"ENSMUSG00000034463",514,431,454,448,526,312,567,375,442,430,510,487
"ENSMUSG00000034467",0,0,0,1,0,0,0,0,0,0,2,0
"ENSMUSG00000034471",1367,1434,1901,1789,2029,1294,2400,1997,2049,1781,1942,2010
"ENSMUSG00000034472",86,79,61,67,261,103,116,61,100,202,229,85
"ENSMUSG00000034473",232,240,320,292,356,265,347,290,328,280,343,338
"ENSMUSG00000034480",626,618,716,746,731,565,731,589,719,778,661,671
"ENSMUSG00000034482",0,0,0,2,0,0,0,2,0,0,0,2
"ENSMUSG00000034484",724,668,771,712,740,566,840,758,727,848,721,792
"ENSMUSG00000034485",16831,16933,23392,19409,21858,16080,25667,21310,26345,21174,23546,21964
"ENSMUSG00000034486",4,4,7,5,4,1,0,0,7,6,2,2
"ENSMUSG00000034487",359,375,430,368,379,251,515,330,330,357,372,347
"ENSMUSG00000034488",50,64,67,69,66,41,66,39,40,68,47,52
"ENSMUSG00000034493",2,0,0,0,2,1,0,2,0,2,1,0
"ENSMUSG00000034501",363,349,449,347,533,366,716,522,653,556,528,482
"ENSMUSG00000034509",432,506,537,468,640,438,883,758,871,699,603,705
"ENSMUSG00000034518",441,368,507,476,562,359,650,504,588,488,542,503
"ENSMUSG00000034520",168,221,209,219,262,142,231,185,226,230,209,228
"ENSMUSG00000034522",1187,1175,1519,1474,1446,1165,1450,1204,1408,1201,1285,1232
"ENSMUSG00000034525",2565,2474,3054,3434,3421,2716,4148,3127,3203,2994,3056,2948
"ENSMUSG00000034528",0,0,3,0,14,1,0,0,0,0,1,0
"ENSMUSG00000034532",0,0,5,2,2,2,1,1,0,0,4,0
"ENSMUSG00000034533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034538",130,104,119,137,182,106,135,178,149,123,144,142
"ENSMUSG00000034543",1239,1182,1692,1589,1611,1288,1797,1434,1654,1540,1559,1459
"ENSMUSG00000034544",524,513,629,599,748,532,637,549,607,603,585,513
"ENSMUSG00000034551",141,106,144,142,143,212,551,344,293,321,290,271
"ENSMUSG00000034552",0,0,1,3,0,1,0,1,0,0,0,0
"ENSMUSG00000034555",1,0,3,2,1,0,0,0,1,3,0,0
"ENSMUSG00000034557",5444,5115,6031,6237,6959,5516,6694,5431,6535,5408,5647,5068
"ENSMUSG00000034560",879,803,945,967,1046,758,1205,939,1053,1109,985,956
"ENSMUSG00000034563",147,138,134,159,176,122,198,156,165,190,179,187
"ENSMUSG00000034566",10692,10112,11912,12431,12940,10424,14616,13461,15302,12874,12777,13636
"ENSMUSG00000034570",471,475,794,446,822,498,700,693,689,651,634,566
"ENSMUSG00000034573",482,451,487,499,579,378,506,403,535,450,428,413
"ENSMUSG00000034574",1243,1265,1581,1301,1745,1163,2086,1586,1535,1505,1554,1435
"ENSMUSG00000034575",699,633,845,798,915,661,1116,871,937,793,873,838
"ENSMUSG00000034579",3,9,6,13,8,1,6,2,4,5,5,1
"ENSMUSG00000034583",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000034584",15,37,13,17,11,5,18,14,19,39,24,14
"ENSMUSG00000034586",79,93,105,78,118,57,69,61,82,95,94,82
"ENSMUSG00000034587",50,83,91,84,109,85,134,93,86,94,108,78
"ENSMUSG00000034591",69,55,111,61,82,53,111,81,107,98,81,79
"ENSMUSG00000034593",558,440,645,568,693,390,675,435,438,592,567,568
"ENSMUSG00000034595",352,363,517,432,562,297,642,479,659,458,526,517
"ENSMUSG00000034601",399,370,391,392,568,374,436,379,390,398,392,388
"ENSMUSG00000034602",2779,2696,3084,3599,3970,3088,3751,3106,3520,3181,3085,2972
"ENSMUSG00000034607",5,52,15,40,2,9,7,2,4,5,2,4
"ENSMUSG00000034610",1472,1400,1652,1570,1758,1295,2038,1522,1849,1810,1788,1658
