"","Mmus_C57-6J_Quad_FLT_Rep1_M23","Mmus_C57-6J_Quad_FLT_Rep2_M24","Mmus_C57-6J_Quad_FLT_Rep3_M25","Mmus_C57-6J_Quad_FLT_Rep4_M26","Mmus_C57-6J_Quad_FLT_Rep5_M27","Mmus_C57-6J_Quad_FLT_Rep6_M28","Mmus_C57-6J_Quad_GC_Rep1_M33","Mmus_C57-6J_Quad_GC_Rep2_M34","Mmus_C57-6J_Quad_GC_Rep3_M35","Mmus_C57-6J_Quad_GC_Rep4_M36","Mmus_C57-6J_Quad_GC_Rep5_M37","Mmus_C57-6J_Quad_GC_Rep6_M38"
"ENSMUSG00000000317",279,315,194,315,189,192,401,264,359,201,443,360
"ENSMUSG00000000318",140,82,165,172,147,90,192,149,108,156,120,157
"ENSMUSG00000000320",32,50,64,65,24,34,48,26,42,11,24,34
"ENSMUSG00000000326",1003,1268,918,1340,1222,1022,1077,1185,1175,1408,1102,1123
"ENSMUSG00000000339",491,493,562,503,597,492,625,644,625,585,545,586
"ENSMUSG00000000340",1523,1976,1474,1690,1586,1409,1573,1979,1955,1530,1484,1650
"ENSMUSG00000000346",1817,2051,1926,1892,1979,1669,2262,2336,2161,1955,2209,2070
"ENSMUSG00000000355",603,490,620,601,687,527,567,660,622,616,580,624
"ENSMUSG00000000359",77,57,104,87,96,113,125,108,80,96,117,115
"ENSMUSG00000000365",2,2,1,4,4,2,12,13,1,11,4,10
"ENSMUSG00000000374",2617,2877,2835,2540,2967,2539,2949,3208,2871,2947,3013,2886
"ENSMUSG00000000378",547,582,601,564,622,531,668,661,659,632,640,643
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",1233,1429,1381,1445,1339,1354,1490,1537,1531,1231,1494,1372
"ENSMUSG00000000385",9,6,7,5,13,5,6,6,8,15,13,2
"ENSMUSG00000000386",23,17,14,39,19,16,7,8,6,11,9,6
"ENSMUSG00000000392",474,461,539,539,372,531,609,400,385,584,471,558
"ENSMUSG00000000394",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000399",4759,6334,5825,5536,4208,5139,5445,5865,6328,4492,5754,5073
"ENSMUSG00000000402",22,9,16,35,17,18,18,35,28,25,22,17
"ENSMUSG00000000409",6,1,0,1,3,1,0,3,0,6,1,4
"ENSMUSG00000000411",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000416",70,84,49,80,40,75,55,63,61,42,61,61
"ENSMUSG00000000420",3087,2657,3058,2937,3805,2790,3185,3598,3152,3341,3436,3451
"ENSMUSG00000000435",21,32,29,33,23,29,31,27,32,27,24,43
"ENSMUSG00000000439",1775,1689,1892,1774,2017,1924,2097,2448,2078,2317,2364,2243
"ENSMUSG00000000440",145,324,127,217,198,112,177,137,136,293,105,143
"ENSMUSG00000000441",5137,4748,5584,5366,6536,5779,5541,6452,5767,6002,6075,5991
"ENSMUSG00000000486",17,22,27,26,20,27,34,22,17,16,19,30
"ENSMUSG00000000489",976,882,1022,1110,1418,1269,1301,895,874,958,932,1017
"ENSMUSG00000000530",370,483,501,492,392,427,580,427,459,389,437,426
"ENSMUSG00000000531",171,162,216,202,218,218,177,169,180,229,221,216
"ENSMUSG00000000532",2322,1615,2430,1829,3293,2105,2058,3141,2785,2999,2687,2983
"ENSMUSG00000000538",4378,4325,4515,4724,4593,4697,5304,5276,4981,4675,5575,4919
"ENSMUSG00000000544",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000552",460,574,453,478,313,315,490,376,410,427,379,373
"ENSMUSG00000000555",570,675,821,615,461,462,765,467,646,503,444,565
