"","Mmus_BAL-TAL_LRTN_BSL_Rep1_B7","Mmus_BAL-TAL_RRTN_BSL_Rep2_B8","Mmus_BAL-TAL_RRTN_BSL_Rep3_B9","Mmus_BAL-TAL_RRTN_BSL_Rep4_B10","Mmus_BAL-TAL_LRTN_GC_Rep1_G6","Mmus_BAL-TAL_LRTN_GC_Rep2_G8","Mmus_BAL-TAL_LRTN_GC_Rep3_G9","Mmus_BAL-TAL_RRTN_GC_Rep4_G10","Mmus_BAL-TAL_LRTN_FLT_Rep1_F6","Mmus_BAL-TAL_LRTN_FLT_Rep2_F7","Mmus_BAL-TAL_LRTN_FLT_Rep3_F8","Mmus_BAL-TAL_LRTN_FLT_Rep4_F9","Mmus_BAL-TAL_LRTN_FLT_Rep5_F10"
"ENSMUSG00000035228",969,886,581,798,956,844,1246,775,628,823,1015,704,768
"ENSMUSG00000035232",2047,1694,1272,1580,2197,1723,1946,1459,1797,1726,1540,1674,1498
"ENSMUSG00000035234",1098,893,624,799,1031,983,1168,709,591,822,1020,769,705
"ENSMUSG00000035235",278,262,195,308,410,277,431,259,265,342,348,343,300
"ENSMUSG00000035236",5254,5801,4190,5617,5270,4751,5522,3940,4579,5336,6173,5474,4585
"ENSMUSG00000035237",52,54,32,51,51,33,48,28,34,29,59,49,57
"ENSMUSG00000035238",8,7,1,2,6,6,7,1,10,10,6,5,4
"ENSMUSG00000035239",374,381,294,325,368,248,382,289,414,300,377,349,325
"ENSMUSG00000035242",25393.34,20905.37,14351.27,18676.02,27568.17,24013.86,26275.92,17230.83,16693.23,22050.09,21059.2,20294.5,18655.55
"ENSMUSG00000035245",892,757,592,691,1444,789,1141,1229,1172,1075,975,1003,1573
"ENSMUSG00000035246",1067,1030,815,833,1032,864,868,710,1403,882,814,787,730
"ENSMUSG00000035247",28732,26786,18943,27079.82,30015,24450,26423,20621.83,21281.73,27173.82,26603.87,24849,23224
"ENSMUSG00000035248",5620,5164,4246,5250.89,6061,4831,5446.22,4264,4511,5353,4840,4769,4585
"ENSMUSG00000035258",282,222,228,152,822,138,531,584,1043,602,282,400,460
"ENSMUSG00000035262",62,73,84,91,44,57,50,69,51,52,71,48,60
"ENSMUSG00000035266",1534,1518,1233,1490,1441,1495,1636,1171,1155,1449,1485,1369,1236
"ENSMUSG00000035268",1742,1341,937,1284,1615,1473,1568,974,1094,1468,1229,1087,1033
"ENSMUSG00000035270",33257,28157,25144,32489,32870,25559,23793,18243,23313,30931,21648,23854,25029
"ENSMUSG00000035273",481,155,114,79,984,116,588,714,844,569,294,295,1280
"ENSMUSG00000035274",1829,1673,1106,1622,1673,1859,2125,1304,1201,1578,2506,1720,1631
"ENSMUSG00000035275",2059,1973,1318,1784,2493,1927,2614,1906,2035,2189,2279,2025,1935
"ENSMUSG00000035277",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035278",972,770,613,717,936,826,881,650,664,774,842,641,778
"ENSMUSG00000035279",525,608,592,719,540,496,545,610,960,569,618,542,701
"ENSMUSG00000035283",1620,1834,1310,1937,1586,1721,1923,1483,1382,1797,2032,1864,1471
"ENSMUSG00000035284",15882,16717,11664,16919,15597,14083,14918,12569,14895,14756,16757,14890,14828
"ENSMUSG00000035285",1847,1586,974,1386,1605,1551,1769,1145,1231,1408,1524,1222,1238
"ENSMUSG00000035293",1122,1089,893,1261,1198,992,1244,918,981,1254,1288,1098,1153
"ENSMUSG00000035295",48,55,91.23,59,83,64,68,46,43,45,68,46,43
"ENSMUSG00000035296",36,6,28,5,70,0,26,96,57,175,19,20,177
"ENSMUSG00000035297",4858,3952,2790,3483,5026,4331,4918,3427,2907,3792,4323,3666,3428
"ENSMUSG00000035298",33,22,13,13,22,35,34,30,22,19,38,24,16
"ENSMUSG00000035299",3916.25,3538.51,4024.98,4391.51,4104.27,3846.66,4282.47,3836.62,5051.52,4034.9,4228.02,4557.81,3676.07
"ENSMUSG00000035305",361,374,353,308,494,215,373,391,783,328,344,379,379
"ENSMUSG00000035310",1473,1425,926,1308,1687,1410,1689,1052,1232,1457,1360,1258,1153
"ENSMUSG00000035311",1794,1577,1110,1524,2169,1408,1822,1462,2067,1776,1606,1534,1539
"ENSMUSG00000035314",6273,5821,5078,6529,6450,5499,5402,4533,5172,6204,5206,5484,5298
"ENSMUSG00000035325",6040,5674,4433,5418,6322,5083,6097,4832,5426,5680,5281,5140,4864
"ENSMUSG00000035329",3989,3624,2450,3185,3759,3733,4431,2479,2469,3317,4071,3130,2850
"ENSMUSG00000035337",0,1.01,0,5.05,2.02,1,0,0,2.01,3.06,1.02,2.02,1.01
"ENSMUSG00000035342",2008,2100,1158,1490,2510,1795,2560,1726,1671,1981,2122,1640,1896
"ENSMUSG00000035351",426,389,341,302,497,350,433,302,267,373,410,346,356
"ENSMUSG00000035352",0,0,5,0,25,4,5,31,17,8,1,7,14
"ENSMUSG00000035354",3556,3062,2448,3239,3670,3111,3441,2568,2812,3104,3364,2876,2911
"ENSMUSG00000035355",0,2,0,1,3,0,0,3,1,0,0,0,0
"ENSMUSG00000035356",692,721,579,798,985,660,792,579,644,839,869,646,672
"ENSMUSG00000035357",556,392,256,248,1257,349,988,1176,1244,843,540,590,1186
"ENSMUSG00000035364",30,30,19,27,49,39,55,33,19,26,41,42,31
"ENSMUSG00000035365",12,11,8,8,32,8,15,12,22,20,10,12,11
"ENSMUSG00000035367",1804,1627,1351,1648,1886.03,1552,1809,1382,1423,1612,1770,1440,1338
"ENSMUSG00000035370",186.68,222.31,311.35,352.58,169.67,225.71,237.68,163.73,245.66,150.45,226.29,253.35,211.33
"ENSMUSG00000035371",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035372",361,294,266,365,343,335,465,226,320,289,321,324,314
"ENSMUSG00000035373",1,1,1,0,3,0,1,3,0,4,1,3,0
"ENSMUSG00000035376",744.12,623.33,460.32,648.79,959.31,623.03,741.21,584.03,834.56,792.27,651.05,647.11,724.49
"ENSMUSG00000035378",590,538,490,538,562,490,576,401,440,498,547,519,467
"ENSMUSG00000035382",1908,1891,1596,1858,1942,1814,2172,1383,1288,1842,1968,1697,1716
"ENSMUSG00000035383",0,0,0,0,0,1,1,0,0,3,1,0,0
"ENSMUSG00000035385",13,4,0,0,17,3,2,8,5,9,2,8,1
"ENSMUSG00000035387",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035390",2570,2589,1288,1998,2189,2377,2864,1857,2052,2231,2819,1868,1829
"ENSMUSG00000035392",2350,2563,2498,3051,2642,2275,2559,2436,3451,2436,2830,2668,2743
"ENSMUSG00000035394",23,24,17,17,15,26,49,26,18,30,32,29,21
"ENSMUSG00000035395",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035397",944,919,609,842,1075,870,1090,771,900,948,936,837,780
"ENSMUSG00000035399",1907.59,1647.8,1215,1384.82,1832,1641.5,2027.66,1098.73,1144,1386.83,1676,1311.75,1231.25
"ENSMUSG00000035401",4455,4435,4592,5779,4583,4031,4487,3737,4625,4938,4723,4684,4771
"ENSMUSG00000035403",6267,6605,5968,7593,7180,6816,7103,5572,6091,7126,6367,6508,6160
"ENSMUSG00000035407",220,162,132,87,404,180,276,293,287,217,230,209,314
"ENSMUSG00000035413",1592,1358,1274,838,3824,2205,2334,1973,2351,1220,997,1314,1586
"ENSMUSG00000035420",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035427",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035429",2,2,6,5,68,8,8,3,2,43,6,1,8
"ENSMUSG00000035431",38,38,21,29,28,36,52,22,38,33,45,19,42
"ENSMUSG00000035435",8,6,3,7,2,7,3,2,8.01,1,1,3.01,2
"ENSMUSG00000035437",8459,7807,6015,7526,9232,7364,8811,6593,7048,7909,8471,7447,7021
"ENSMUSG00000035439",1147,1081,865,973,1354,1169,1429,879.1,671.06,1220,1300,910,1058
"ENSMUSG00000035441",393,432,382,456,1149,362,655,714,1403,785,556,550,857
"ENSMUSG00000035443",1366,1089,799,1123,1183,1075,1332,840,737,1003,1207,1000,933
"ENSMUSG00000035448",0,0,0,0,0,0,4,2,0,1,0,2,0
"ENSMUSG00000035451",0,0,8,23,46,0,0,0,2,20,1,1,5
"ENSMUSG00000035454",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035455",157,114,92,117,192,135,133,116,97,146,148,148,104
"ENSMUSG00000035456",4971,5019,3574,4858,4458,4774,5193,3438,4162,5155,5010,4579,3834
"ENSMUSG00000035458",14,23,16,13,19,5,27,13,9,10,12,7,12
"ENSMUSG00000035459",142,154,116,133,142,163,142,109,120,125,159,168,117
"ENSMUSG00000035469",3482,3352,2639,2976,3638,3199,3721,2879,3076,3126,3023,3057,2824
"ENSMUSG00000035472",40,60,32,63,89,48,95,108,113,84,60,65,97
"ENSMUSG00000035473",539,411,242,321,803,386,639,574,739,506,506,510,614
"ENSMUSG00000035476",2802,2311,2105,2973,3210,2433,2355,1958,2886,3188,2451,2653,2593
"ENSMUSG00000035478",830,771,581,755,1001,765,928,720,1610,832,862,703,862
"ENSMUSG00000035486",8092,7652,5939,7575,7772,7501,7768,6195,5193,7819,8445,7057,6749
"ENSMUSG00000035491",1,0,0,1,0,0,1,0,0,0,0,0,0
"ENSMUSG00000035493",135,115,158,101,828,113,301,563,262,665,148,184,179
"ENSMUSG00000035495",1569,1516,1436,1614,1637,1444,1605,1238,1396,1436,1416,1122,1362
"ENSMUSG00000035498",12,15,68,71,819,48,21,85,137,477,39,64,28
"ENSMUSG00000035504",6603,4546,4588,6040,7843,5505,4951,4237,9674,7410,3423,5747,4928
"ENSMUSG00000035505",465,424,346,418,454,429,512,339,387,452,476,439,382
"ENSMUSG00000035506",23,19,20,17,38,42,25,22,38,38,23,29,36
"ENSMUSG00000035509",158,215,97,111,225,148,200,163,194,159,135,199,139
"ENSMUSG00000035513",2328.18,2168.15,1896.45,2416.46,2308.24,2035.27,2182,1724.41,2999.59,2163.26,1678.06,1923.88,1838.23
"ENSMUSG00000035517",27976,22086,19935,24039,27890,23807,23298,17295,19236,23853,18776,20017,18629
"ENSMUSG00000035521",3078,2616,2000,2741,2991,2539,2876,2138,2086,2531,2732,2310,2442
"ENSMUSG00000035522",0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035523",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035528",1,6,0,4,3,6,2,3,0,1,1,2,0
"ENSMUSG00000035529",2774,2548,1957,2506,2752,2471,2952,1832,2121,2526,2634,2019,1975
"ENSMUSG00000035530",4194.59,3534.56,3316.46,4492.11,4257.25,3141.09,3477.53,2994.51,6905.46,3831.62,3545.64,3037.62,4044.64
"ENSMUSG00000035539",127,106,108,90,143,122,119,67,112,114,72,89,60
"ENSMUSG00000035540",0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSMUSG00000035545",7581,8773,11387,12716,7898,7731,7553,8343,9612,8779,8645,8787,10114
"ENSMUSG00000035547",810,712,403,399,1737,646,926,841,1022,1103,711,729,533
"ENSMUSG00000035551",31,21,11,20,26,25,50,20,12,19,27,21,12
"ENSMUSG00000035557",8,7,11,14,547,12,38,10,4,331,6,1,1
"ENSMUSG00000035559",548,474,368,416,556,459,540,373,448,459,380,466,476
"ENSMUSG00000035560",0,0,1.02,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000035561",94,106,36,52,159,84,155,113,95,70,97,92,95
"ENSMUSG00000035566",2827,3060,1970,3120,2385,2796,2829,2030,2381,2666,3768,2476,2358
"ENSMUSG00000035569",11591,10994.92,8453,11907,12098,9960,11416,8679,10646,11134,10186,9956,9826
"ENSMUSG00000035572",2669,2712,2222,2746,2899,2439,2971,2010,2205,2635,2787,2260,2449
"ENSMUSG00000035575",5762,5336,3487,4749,5730,4838,5610,3818,3324,4886,5345,4233,4198
"ENSMUSG00000035576",23,33,32,37,51,18,33,25,36,19,39,44,22
"ENSMUSG00000035578",1133,989,917,1161,1203,1025,998,724,881,1112,797,874,884
"ENSMUSG00000035580",144,132,85,89,128,105,160,119,73,107,122,127,70
"ENSMUSG00000035582",0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000035585",3405.9,3360.92,2014.79,2547.09,4198.83,3387.21,4200.11,2782.99,2881.45,3126.27,3616.65,3272.18,2975.4
"ENSMUSG00000035592",0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000035594",199,185,173,190,388,272,269,188,296,294,218,327,180
"ENSMUSG00000035595",213,225,233,291,206,218,185,177,162,206,218,159,239
"ENSMUSG00000035596",2766,2683,1776,2581,3069,2560,3193,2488,2979,2686,2957,2598,2451
"ENSMUSG00000035597",4942,5343,6587,7253,5068,4982,5246,4158,4616,5701,6353,6048,6288
"ENSMUSG00000035601",605,508,377,472,589,484,578,423,355,471,513,416,402
"ENSMUSG00000035606",50,69,56,38,73,73,86,56,75,240,53,54,20
"ENSMUSG00000035614",6635,6833,5752,6838,7251,6389,7188,4758,5415,6719,6603,5773,5709
"ENSMUSG00000035615",10588,10008,8477,12352,11299,10175,9589,7825,11314,10622,9902,10486,9466
"ENSMUSG00000035620",14104,11700,10308,13708,11655,10288,10083,7823,8394,11222,10227,8702,9065
"ENSMUSG00000035621",1326,1213,919,1071,1723,1173,1459,1175,1640,1454,1330,1263,1235
"ENSMUSG00000035623",8335,8150,5814,7799,8847,7607,8750,6515,7944,7915,8575,7097,6959
"ENSMUSG00000035626",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035629",4200,4079,2686,3788,4260,3763,4500,3306,3160,4082,3902,3258,3432
"ENSMUSG00000035632",931.95,946.94,1256,1339.92,1105.92,974,848,986.97,1528.9,1078,1091.96,1025,1216
"ENSMUSG00000035637",862,691,435,606,812,679,924,570,519,620,728,670,523
"ENSMUSG00000035638",0,1,9,12,58,3,0,5,3,39,6,8,7
"ENSMUSG00000035640",1966,1943,1290,1797,1925,1786,2251,1632,2759,1873,2503,1926,1756
"ENSMUSG00000035642",751,671,448,612,835,712,819,550,518,764,700,624,656
"ENSMUSG00000035649",3257,3581,4248,5016,3447,3317,2895,2982,3415,3559,4094,3830,4243
"ENSMUSG00000035651",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035653",1525,1698,875,1105,1508,1285,1720,1272,1158,1128,1586,1342,863
"ENSMUSG00000035666",6823,6629,4576,5888,6642,6290,7122,4713,4779,5945,6355,5483,5203
"ENSMUSG00000035671",1948,1992,1227,1682,1868,1820,1864,1368,1441,1647,2028,1462,1471
"ENSMUSG00000035673",1119,1160,1165,1274,1471,1130,1324,1166,1388,1391,1220,1206,1338
"ENSMUSG00000035674",1275,985,734,823,1471,1034,1275,985,885,1162,1056,985,1054
"ENSMUSG00000035678",50,79,30,67,54,52,88,64,39,70,96,45,64
"ENSMUSG00000035681",3519,3705,1870,2735,3279,3007,3952,2810,2759,2734,3862,2892,2181
"ENSMUSG00000035683",2,0,3,4,45,4,4,10,5,25,4,3,7
"ENSMUSG00000035686",1565,1350,943,1175,1694,1467,1813,1219,995,1357,1690,1338,1236
"ENSMUSG00000035692",28,11,24,14,53,49,47,49,42,44,20,20,34
"ENSMUSG00000035694",6,10,4,4,39,10,12,24,22,6,22,9,10
"ENSMUSG00000035696",1735,1885.03,1623,2137,2040,1514,1788,1572,2369,1921,2063,1762,1886
"ENSMUSG00000035697",90,79,48,86,195,84,98,102,122,130,82,102,130
"ENSMUSG00000035699",7,10,15,13,12,14,11,6,10,15,15,21,19
"ENSMUSG00000035704",185,121,98,155,187,133,165,132,118,138,141,142,152
"ENSMUSG00000035711",191,284,301,308,129,203,204,196,177,161,245,157,246
"ENSMUSG00000035713",590,701,446,520,592,474,697,502,484,466,618,449,486
"ENSMUSG00000035722",3153,3149,2572,3414,3511,3415,3470,2782,2712,3493,3317,3561,3245
"ENSMUSG00000035725",1018,959,618,879,1101,800,943,718,921,1064,864,717,812
"ENSMUSG00000035726",7895,7386,4876,6443,8434,7031,8351,5715,5871,7272,7702,6905,6010
"ENSMUSG00000035735",1198,1202,689,1067,1105,973,1186,898,1360,1065,1239,1129,874
"ENSMUSG00000035745",33,43,25,49,43,41,46,39,45,48,33,42,37
"ENSMUSG00000035754",2849,2615,1826,2363,2595,2519,2983,1964,1805,2468,2661,2173,2281
"ENSMUSG00000035757",2446,2285,1776,2282,2432,2485,2581,1869,1605,2002,2505,1946,2023
"ENSMUSG00000035759",1255,1326,958,1040,1240,1244,1463,810,746,1060,1308,1123,992
"ENSMUSG00000035762",2201,2033,1794,2345,2394,2066,2198.27,1625,1445,2077,2296,2028,1939
"ENSMUSG00000035764",3431,3246,2172,2832,3120,2977,3392,2169,2157,3039,2882,2414,2288
"ENSMUSG00000035765",3442,2736,2335,3123,3389,2996,3393,2354,3060,2987,2946,2649,2410
"ENSMUSG00000035769",350,278,261,318,266,273,323,230,299,309,297,246,268
"ENSMUSG00000035770",10894,10323,6837,8827,10070,9196,10788,7737,7503,9426,10219,8447,7816
"ENSMUSG00000035772",1008,934,774,836,987,906,1103,697,756,884,928,712,798
"ENSMUSG00000035773",293,331,265,346,348,240,402,310,289,294,258,267,287
"ENSMUSG00000035775",0,3,5,2,9,1,2,6,5,5,1,11,0
"ENSMUSG00000035776",2362,1978,1200,1624,2990,1936,2957,2058,2475,2104,2311,2233,2169
"ENSMUSG00000035778",126,78,103,81,447,82,140,250,281,343,123,203,295
"ENSMUSG00000035780",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035781",2273,2088,1902,2277,2366,1799,1984,1717,2428,2383,1855,1733,1833
"ENSMUSG00000035783",3792,1079,777,635,9994,501.01,6454,9403.18,9511.07,5834,2826,3977.03,13201.12
"ENSMUSG00000035785",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035790",1756,1468,972,1242,1748,1553,1925,1113,950,1283,1406,1135,1073
"ENSMUSG00000035798",11261,11412,9481,12785,10568,10585,11067,8214,7387,10670,12812,11176,10291
"ENSMUSG00000035799",11,14,15,8,32,7,20,23,22,34,9,6,16
"ENSMUSG00000035804",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035805",6899,6513,3780,5985,6317,6351,7598,4722,3871,5479,8151,5908,5262
"ENSMUSG00000035811",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035818",31,3,61,36,530,30,29,48,26,232,50,44,27
"ENSMUSG00000035824",1785,1590,1152,1380,1873,1655,2055,1455,1680,1616,1600,1492,1524
"ENSMUSG00000035828",1429,1395,969,1293,1493,1324,1630,1172,1059,1221,1616,1248,1198
"ENSMUSG00000035829",2443,2459,1607,2234,2515,2210,2649,1922,1983,2294,2449,1917,1881
"ENSMUSG00000035831",1,2,1,0,0,4,1,2,0,0,0,0,0
"ENSMUSG00000035834",503,559,407,397,626,482,575,417,324,415,473,422,377
"ENSMUSG00000035835",1036,1085,560,674,993,841,1309,861,692,784,1015,890,686
"ENSMUSG00000035836",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035840",2349,2239,1777,1824,2237,2495,2744,1334,1641,2191,2177,2076,1764
"ENSMUSG00000035842",337,327,374,457,315,375,319,259,226,340,395,263,348
"ENSMUSG00000035845",1134,970,722,886,1142,920,1038,775,865,850,872,851,803
"ENSMUSG00000035847",4492,4002,2723,4592,5022,3501,4259,3333,6941,4527,4840,4099,4129
"ENSMUSG00000035849",758,692,386,536,668,686,873,539,536,596,756,563,461
"ENSMUSG00000035851",8798.21,8813.64,7326.2,8815.92,8449.18,7830.58,9140.75,6359.6,5652.77,8555.27,9463.69,8133.86,7435.13
"ENSMUSG00000035852",44,41,37,37,106,48,68,67,74,42,50,38,39
"ENSMUSG00000035860",2,0,4,0,3,0,2,0,0,0,3,1,3
"ENSMUSG00000035861",11,13,43,48,752,33,27,150,18,576,45,47,23
"ENSMUSG00000035863",2485,2342,1220,1817,2413,2167,2693,1991,2369,2053,2574,1931,1803
"ENSMUSG00000035864",45019,41801,26994,42892,41806,37961,42104,31468,43051,40211,48720,40683,36329
"ENSMUSG00000035868",1400.7,1580.2,1158.73,1533.65,1822.91,1589.22,1813.55,1160.49,1211.67,1513.25,1750.95,1564.14,1312.72
"ENSMUSG00000035873",492,503,341,468,570,491,511,374,419,570,525,422,498
"ENSMUSG00000035875",9,10,7,6,14,12,7,11,3,4,10,4,6
"ENSMUSG00000035877",6207,6142,4447,6190,5830,4638,5512,4594,5573,5503.91,5299,4748,5231
"ENSMUSG00000035878",279,209,250,295,339,242,282,240,406,265,243,268,300
"ENSMUSG00000035885",8067,5657,3821,5077,8212,6245,8120,5636,5363,6273,6142,4934,5912
"ENSMUSG00000035890",1321,1150,812,1043,1256,1018,1311,835,960,1139,1010,940,833
"ENSMUSG00000035891",7684,6931,4971,6862,8627,7591,8034,5466,6839,7419,7089,6886,6226
"ENSMUSG00000035896",1,0,0,0,0,0,2,1,1,1,0,0,2
"ENSMUSG00000035898",3125,3230,2296,3036,3509,3059,3769,2424,2577,3361,3656,3058,2694
"ENSMUSG00000035900",1245,1334,818,1147,1676,1240,1678,1233,1249,1411,1790,1387,1300
"ENSMUSG00000035901",16507,15275,9342,14197,17378,15535,17817,12089,13338,15137,15829,13593,13140
"ENSMUSG00000035910",547,523,348,481,720,584,632,590,664,570,727,529,830
"ENSMUSG00000035914",428,448,373,458,459,302,390,373,460,429,350,414,409
"ENSMUSG00000035916",0,2,0,1,5,3,1,2,1,3,2,3,1
"ENSMUSG00000035919",15117,13330,12140,15047,14835,14135,13147,10026,9831,13511,12782,12834,12982
"ENSMUSG00000035923",28,13,16,30,30,22,22,29,23,79,34,23,41
"ENSMUSG00000035929",194.64,124.77,118.14,129.98,383.89,276.86,256.63,265.48,240.86,265.6,207.69,229.91,373.16
"ENSMUSG00000035930",1,0,0,0,1,5,0,0,0,0,1,2,0
"ENSMUSG00000035932",3,7,1,2,2,4,3,3,2,0,6,2,1
"ENSMUSG00000035933",5680,5324,3971,5217,5934,5433,5923,4368,4786,5218,5548,5068,4772
"ENSMUSG00000035934",482,513,361,464,527,482,585,417,562,499,671,449,462
"ENSMUSG00000035936",3303,3370,2025,2886,3178,3215,3816,2780,3003,2940,3743,2852,2728
"ENSMUSG00000035941",3974,4107,3053.83,3970,4607,3951.88,4124,3269,3606.95,3904,3749.92,3665,3657
"ENSMUSG00000035944",247,223,196,195,368,228,296,245,354,237,261,244,304
"ENSMUSG00000035946",46,63,38,26,119,38,162,156,146,94,63,55,137
"ENSMUSG00000035948",289,339,243,284,509,258,490,423,458,347,319,377,330
"ENSMUSG00000035949",2722,2551,2104,2300,2734,2359,2961,2012,2004,2439,2422,2196,2151
"ENSMUSG00000035951",5,10,2,7,7,4,3,5,8,8,9,4,7
"ENSMUSG00000035953",2213,2170,1809,2335,2330,2112,2413,1743,2144,2296,2373,1993,2059
"ENSMUSG00000035954",1355,1520,1103,1681,1465,1216,1448,1207,1520,1493,1844,1568,1514
"ENSMUSG00000035958",1308,1199,869,1188,1443,1248,1395,954,880,1250,1300,1197,1128
"ENSMUSG00000035960",1384,1177,769,914,1483,1104,1596,990,832,1044,1242,1153,935
"ENSMUSG00000035963",1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000035964",2652,2372,1366,2084,2437,2221,2775,1807,1932,2074,2951,2234,1920
"ENSMUSG00000035967",1710,1887,1708,2107,1768,1621,1755,1592,1445,1777,1924,1721,1826
"ENSMUSG00000035969",4945,4781,3074,4353,4286,4115,4945,3808,4457,4245,4876,3816,3825
"ENSMUSG00000035983",52,58,39,43,30,40,41,28,35,45,31,32,37
"ENSMUSG00000035984",260,216,196,212,284,227,229,137,142,206,187,197,199
"ENSMUSG00000035992",11009,10351,7907,10539,11277,9289,10531,7370,7375,10833,11472,9808,9186
"ENSMUSG00000036002",555,522,406,445,562,550,685,585,652,572,532,556,437
"ENSMUSG00000036006",2004,2008,1148,1550,1828,1770,2242,1521,1589,1682,2324,1634,1210
"ENSMUSG00000036009",1451,1244,1095,1212,1598,1293,1589,1036,893,1281,1310,1155,1143
"ENSMUSG00000036013",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036019",3582,3690,2562,4067,3706,3576,3826,3058,3754,3485,4452,3650,3467
"ENSMUSG00000036022",168,147,107,107,187,115,148,169,191,132,113,163,162
"ENSMUSG00000036023",2124,1933,1898,2308,1997,1791,2074,1563,1255,1847,2045,1684,1944
"ENSMUSG00000036026",5475,4721,3702,4856,5915,4833,5147,3844,4711,4835,4714,4734,4074
"ENSMUSG00000036027",0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000036030",1831,1511,1455,1646,1303,950,1361,956,999,1077,1263,935,1016
"ENSMUSG00000036036",144,141,131,143,129,97,142,108,118,95,142,123,112
"ENSMUSG00000036040",791,814,545,855,724,742,1000,647,582,556,778,717,560
"ENSMUSG00000036045",0,1,3,1,0,0,1,1,0,0,1,0,0
"ENSMUSG00000036046",5625,5496,3988,5070,6003,5113.36,6350,4553,5242,5316,5589,4743,6068
"ENSMUSG00000036052",1013,1000,715,885,1074,891,1101,816,966,972,1090,946,759
"ENSMUSG00000036053",1234,1189,823,1047,1548,996,1266,1137,1755,1259,1262,1049,1340
"ENSMUSG00000036054",9438,10054,9131,10830,9800,10183,10478,7527,7206,9568,9609,8930,8938
"ENSMUSG00000036057",1122,1293,1483,1673,1505,1102,1180,1288,2512,1429,1348,1349,1702
"ENSMUSG00000036061",9868,9898,10368,11830,8793,9172,8648,6946,7358,9137,8053,7707,9772
"ENSMUSG00000036062",2839,2904,1545,1987,2643,2340,3271,2289,2555,2196,2803,2215,1797
"ENSMUSG00000036067",307,315,183,187,270,276,358,262,193,202,308,254,168
"ENSMUSG00000036073",858,794,677,935,961,909,918,746,643,809,756,838,811
"ENSMUSG00000036078",929,839,558,776,1035,841,1095,702,718,867,937,822,747
"ENSMUSG00000036083",44,25,28,34,19,36,31,30,18,19,24,25,33
"ENSMUSG00000036086",469,503,372,434,597,471,541,373,508,485,444,489,442
"ENSMUSG00000036087",2288,2201,1632,2059,2746,2083,2525,2005,2172,2511,2290,2043,2084
"ENSMUSG00000036091",186,151.2,104,172,165,182.27,188.09,130,97.05,137.1,183.3,103.07,141.05
"ENSMUSG00000036093",6024,5859,3841,5166,6631,5417,6737,4441,5220,6093,5875,5124,4494
"ENSMUSG00000036095",1314,1238,825,1125,1366,1347,1543,1102,1132,1366,1792,1294,1050
"ENSMUSG00000036097",8977,8490,6729,8350,8228,8375,8849,6137,6334,7878,8254,6707,6483
"ENSMUSG00000036098",169,198,371,222,569,341,241,335,1070,160,150,259,293
"ENSMUSG00000036099",5462.55,5510.33,4579.81,6144.19,5368.74,4986.9,5207.87,3981.76,4654.49,5216.75,5810.69,4957.02,4617.56
"ENSMUSG00000036103",1352,1045,560,604,2567,629,2208,2060,2172,1260,830,1307,1860
"ENSMUSG00000036104",9256,8691,6081,7823,9451,8351,9721,6684,6112,8013,9086,7838,6984
"ENSMUSG00000036106",194,126,73,139,98,75,108,90,103,74,94,95,61
"ENSMUSG00000036109",17,31,12,18,186,17,52,38,103,133,14,20,26
"ENSMUSG00000036110",38,53,54,95,52,42,21,65,24,56,51,54,56
"ENSMUSG00000036111",1367,960,785,1100,1386,1104,1248,905,1136,1011,948,904,1020
"ENSMUSG00000036112",4304.85,3803.97,2790.96,3617.96,5020.99,3461.83,4329.96,3241.95,3715.96,4059.99,4105.93,3788.95,3484.93
"ENSMUSG00000036114",741,580,382,529,639,593,676,475,461,513,604,507,510
"ENSMUSG00000036117",0,2,0,0,1,0,2,0,1,1,3,0,2
"ENSMUSG00000036120",674,698,491,598,742,612,829,530,556,647,743,565,651
