"","N38_1Gy_Nday3_1","N38_1Gy_Nday3_2","N38_1Gy_Nday3_3","N38_1Gy_SMd3_1","N38_1Gy_SMd3_2","N38_1Gy_SMd3_3","N38_Non_day3_1","N38_Non_day3_2","N38_Non_day3_3","N38_SMday3_1","N38_SMday3_2","N38_SMday3_3"
"ENSMUSG00000000876",209,188,206,154,211,195,219,197,205,207,184,202
"ENSMUSG00000000881",674,650,580,515,542,661,663,545,715,636,500,562
"ENSMUSG00000000884",97,133,119,79,127,115,141,111,131,128,109,105
"ENSMUSG00000000889",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000901",1216,1223,1098,941,1172,1323,1238,1087,1207,1401,1124,1144
"ENSMUSG00000000902",1863,1979,1614,1750,1782,1867,1876,1628,1846,1727,1685,1792
"ENSMUSG00000000903",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000000915",2756,2629,2489,2199,2305,2606,2732,2232,2518,2544,2269,2214
"ENSMUSG00000000916",486,423,431,345,375,445,397,392,381,424,335,340
"ENSMUSG00000000934",122,124,111,93,99,110,102,85,97,75,98,79
"ENSMUSG00000000938",76,93,60,56,83,110,77,68,77,96,60,69
"ENSMUSG00000000942",49,52,50,30,39,49,53,45,45,53,43,49
"ENSMUSG00000000948",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000957",2632,2463,2336,2219,2617,2887,2553,2061,2454,2877,2367,2633
"ENSMUSG00000000958",7,7,7,5,2,5,16,9,11,5,8,8
"ENSMUSG00000000959",452,423,387,362,440,468,484,391,399,428,388,468
"ENSMUSG00000000976",1207,1157,1095,945,1180,1213,1178,916,1240,1239,1001,1081
"ENSMUSG00000000982",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000983",0,0,1,1,0,0,0,0,2,0,1,0
"ENSMUSG00000001014",0,0,2,1,0,1,1,3,0,0,0,1
"ENSMUSG00000001016",3103,2831,2587,2311,2737,2999,2988,2555,2884,2797,2362,2618
"ENSMUSG00000001017",3287,2879,2694,2393,2665,3286,2932,2498,2927,3063,2403,2753
"ENSMUSG00000001018",999,960,869,746,861,955,996,895,988,875,832,787
