"","GSM5194612","GSM5194613","GSM5194614","GSM5194615","GSM5194616","GSM5194617","GSM5194618","GSM5194619","GSM5194620","GSM5194621","GSM5194622","GSM5194623","GSM5194626","GSM5194629","GSM5194632","GSM5194635"
"ENSMUSG00000000001",2685,1998,1609,3924,1817,4444,3523,1987,2128,3474,1627,2757,2542,1645,1987,3419
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",857,941,607,792,717,1905,2111,684,734,1520,882,446,652,552,449,1127
"ENSMUSG00000000031",827,2888,5762,2005,5774,5681,3031,2135,6448,2060,1549,2610,2208,6038,9191,1798
"ENSMUSG00000000037",69,36,36,95,40,72,95,48,36,83,40,49,49,35,37,72
"ENSMUSG00000000049",0,5,5,3,3,8,5,5,5,6,5,6,3,3,6,2
"ENSMUSG00000000056",2494,2308,2516,2750,3173,6378,6252,2301,2904,4095,2374,2308,2568,2768,3158,3762
"ENSMUSG00000000058",394,308,531,871,662,924,689,601,578,376,217,1106,795,682,1039,693
"ENSMUSG00000000078",2246,1658,1612,2647,1512,3353,2808,1658,2475,3372,1504,2128,2137,1363,2031,2384
"ENSMUSG00000000085",224,231,338,289,468,473,729,278,478,455,296,220,338,421,582,340
"ENSMUSG00000000088",607,693,720,638,784,1313,943,525,1153,640,556,1092,653,744,1167,851
"ENSMUSG00000000093",82,99,294,241,274,185,311,320,456,152,127,160,326,223,444,163
"ENSMUSG00000000094",6,8,32,31,36,23,29,33,41,19,18,55,25,39,93,26
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",4,2,8,10,18,5,17,8,16,6,5,5,13,16,20,8
"ENSMUSG00000000125",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000000126",16,19,71,38,128,77,72,61,79,36,38,71,75,129,195,53
"ENSMUSG00000000127",289,240,237,342,269,459,399,226,389,401,214,256,275,234,324,281
"ENSMUSG00000000131",851,694,1125,1236,1273,2108,2762,1112,1319,1650,999,931,1114,1161,1493,1352
"ENSMUSG00000000134",648,492,524,530,600,989,1319,557,795,1098,729,416,572,507,604,669
"ENSMUSG00000000142",15,11,51,31,53,40,76,19,66,37,34,37,31,43,72,39
"ENSMUSG00000000148",77,67,151,126,211,247,373,176,169,142,108,108,166,132,192,182
"ENSMUSG00000000149",231,182,371,402,528,659,1071,376,426,419,242,229,358,388,467,381
"ENSMUSG00000000154",4,3,12,6,18,10,32,12,13,7,4,5,15,13,27,10
"ENSMUSG00000000157",2085,2020,1365,1714,1625,3104,3489,1603,2255,5568,2764,1160,1727,1710,1477,2929
"ENSMUSG00000000159",3,1,5,12,4,6,6,4,2,13,3,6,8,4,5,6
"ENSMUSG00000000167",13,11,10,20,21,25,17,10,16,19,17,16,11,8,18,17
"ENSMUSG00000000168",997,940,1264,1385,1255,2152,1497,981,1594,1118,892,2041,1121,1372,2336,1476
"ENSMUSG00000000171",1461,1483,2309,2331,2768,4311,3876,2102,2649,1991,1470,2680,2187,2677,3776,2834
"ENSMUSG00000000182",9,19,10,40,26,285,38,24,27,10,15,43,43,35,73,37
"ENSMUSG00000000183",36,31,73,66,164,144,93,62,106,68,51,149,145,192,193,128
"ENSMUSG00000000184",1397,1110,1169,2221,1561,3295,2037,1299,1579,2105,920,1334,1721,1237,1628,1382
"ENSMUSG00000000194",449,468,690,773,869,1200,1299,632,756,929,524,565,759,696,948,801
"ENSMUSG00000000197",3,12,30,22,25,26,19,28,9,12,7,41,28,33,61,14
"ENSMUSG00000000202",0,1,1,0,0,0,1,1,1,1,0,0,5,7,2,0
"ENSMUSG00000000204",4473,3836,2169,5285,2500,11276,6023,3376,1975,6356,3043,3229,3471,2420,2204,4831
"ENSMUSG00000000214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000000223",106,85,124,176,181,220,226,118,208,134,71,206,180,141,269,194
"ENSMUSG00000000244",1317,1250,866,1490,1064,2423,3074,1114,1030,2125,1129,912,1088,776,618,1725
"ENSMUSG00000000247",9,2,2,9,2,4,12,4,4,10,4,1,6,3,1,1
"ENSMUSG00000000248",13,4,2,11,2,25,5,5,13,11,2,8,9,4,5,6
"ENSMUSG00000000253",119,171,498,131,776,493,636,245,586,325,274,201,282,667,1037,301
"ENSMUSG00000000263",0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"ENSMUSG00000000266",222,134,231,440,270,361,318,245,386,327,118,405,356,219,390,313
"ENSMUSG00000000275",1566,1093,1194,1947,1302,3771,2846,1559,1233,1939,1052,1052,1511,1003,1075,1565
"ENSMUSG00000000276",266,158,163,343,192,356,341,235,283,273,152,323,271,267,316,303
"ENSMUSG00000000278",731,667,795,1214,1020,1446,1713,1081,1101,1214,653,879,1062,899,1222,1096
"ENSMUSG00000000282",102,79,170,104,225,228,445,174,220,166,109,71,149,164,254,136
"ENSMUSG00000000290",2887,3087,2780,2809,3354,5470,7595,2976,3489,7080,4198,1599,2719,2973,2614,3909
"ENSMUSG00000000295",119,89,78,140,101,221,223,95,146,162,70,154,107,111,163,194
"ENSMUSG00000000296",26,52,142,75,157,142,100,60,185,36,42,159,110,174,312,109
"ENSMUSG00000000301",7,12,23,7,41,40,48,24,29,30,21,10,12,18,39,20
"ENSMUSG00000000303",80,78,33,91,28,150,131,43,43,108,53,42,45,30,32,78
"ENSMUSG00000000305",19,16,25,22,66,32,58,17,42,39,20,31,46,54,96,35
"ENSMUSG00000000308",3,0,1,2,1,3,8,2,2,2,4,2,2,6,4,5
"ENSMUSG00000000317",113,151,154,186,210,398,250,171,314,253,120,184,270,177,284,150
"ENSMUSG00000000318",143,181,282,261,208,402,638,273,252,281,204,153,217,147,166,288
"ENSMUSG00000000320",1646,2268,1534,1684,1989,4155,5089,1480,1745,3974,1904,753,1972,1285,999,1854
"ENSMUSG00000000326",446,594,753,436,973,1320,2170,766,818,1113,620,315,524,704,834,724
"ENSMUSG00000000339",373,326,297,447,349,697,611,313,403,516,283,429,355,339,415,534
"ENSMUSG00000000340",360,299,366,467,403,629,450,279,518,419,251,555,367,404,648,483
"ENSMUSG00000000346",3920,3675,3818,6539,3901,8524,9760,4510,4530,7221,3942,4885,4783,4190,4625,7196
"ENSMUSG00000000355",663,467,583,1175,625,1270,968,703,544,676,370,1021,739,549,733,1072
"ENSMUSG00000000359",20,10,24,6,26,27,51,26,27,36,23,17,22,29,38,28
"ENSMUSG00000000365",45,12,8,24,7,26,34,8,8,9,16,17,30,10,6,23
"ENSMUSG00000000374",1305,1280,1501,1758,1870,3336,3916,1458,1547,2668,1526,1037,1672,1527,1654,2098
"ENSMUSG00000000378",175,224,396,166,569,525,1271,372,476,583,289,96,293,418,461,326
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",362,404,585,465,822,1118,1452,527,594,716,428,312,519,529,698,625
"ENSMUSG00000000385",0,3,5,4,2,4,2,1,1,2,0,3,3,5,6,0
"ENSMUSG00000000386",262,102,134,287,140,850,276,198,145,269,180,137,172,74,67,216
"ENSMUSG00000000392",3401,2870,3421,8022,4523,5489,5678,5137,6663,3823,2043,5986,5741,3096,4808,4661
"ENSMUSG00000000394",0,0,2,2,0,0,0,1,1,0,1,0,0,2,1,0
"ENSMUSG00000000399",1079,1142,1798,1564,1778,3092,2156,1267,2076,1473,1050,2107,1408,1970,2650,2127
"ENSMUSG00000000402",33,24,44,77,34,39,28,52,50,50,17,84,30,54,87,65
"ENSMUSG00000000409",63,89,146,117,95,191,464,138,116,187,91,61,97,87,90,162
"ENSMUSG00000000411",6,6,8,3,5,9,15,5,2,17,4,2,10,5,2,3
"ENSMUSG00000000416",28,28,55,42,39,68,67,47,51,53,32,41,79,59,67,53
"ENSMUSG00000000420",3367,2589,2226,4182,2570,5518,5213,2386,3104,4481,2262,2785,2925,2257,2610,3900
"ENSMUSG00000000435",3,0,5,4,9,9,7,6,5,1,2,13,8,7,18,9
"ENSMUSG00000000439",238,218,332,272,380,516,526,257,413,399,254,295,320,407,510,367
"ENSMUSG00000000440",303,309,238,456,277,430,593,277,385,631,333,269,374,247,298,462
"ENSMUSG00000000441",702,689,943,1011,1039,1733,1448,781,1161,1358,781,969,1053,1079,1459,1299
"ENSMUSG00000000486",293,330,443,377,468,719,1363,400,558,1068,616,204,415,509,435,632
"ENSMUSG00000000489",85,117,267,138,472,329,618,235,360,225,149,124,277,348,442,178
"ENSMUSG00000000530",225,292,368,263,422,560,700,327,507,579,430,239,377,381,492,362
"ENSMUSG00000000531",27,45,55,40,99,74,108,79,149,73,48,45,75,75,126,76
"ENSMUSG00000000532",253,233,483,388,639,624,790,391,729,549,371,455,570,593,934,659
"ENSMUSG00000000538",327,361,896,590,1261,952,1231,620,1082,540,521,623,798,971,1698,650
"ENSMUSG00000000544",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"ENSMUSG00000000552",44,30,83,40,144,83,237,66,146,99,88,17,74,82,152,40
"ENSMUSG00000000555",323,348,637,360,954,894,1507,610,793,792,471,217,622,637,799,500
"ENSMUSG00000000560",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000561",621,557,493,1000,532,1312,1033,651,549,702,412,808,679,459,717,899
"ENSMUSG00000000562",30,44,8,36,13,33,37,22,37,51,21,27,18,14,15,36
"ENSMUSG00000000563",4401,4252,4216,5025,4413,9303,6200,3818,6109,5222,3394,6723,3925,4571,6358,6210
"ENSMUSG00000000567",30,28,34,43,40,67,33,23,51,33,12,53,30,22,49,41
"ENSMUSG00000000568",5014,3880,2120,4723,2402,6415,5924,2850,3781,6545,3761,3311,3221,2299,2602,4787
"ENSMUSG00000000579",29,19,29,43,28,56,77,40,31,56,26,29,36,34,34,43
"ENSMUSG00000000581",790,578,704,1464,904,1866,1609,969,746,875,486,1329,1154,818,1021,1401
"ENSMUSG00000000594",1645,1203,1374,1572,1611,2275,2954,1551,2056,2527,1202,1141,1589,1342,1503,1486
"ENSMUSG00000000600",1232,882,820,1649,879,2043,1763,1001,1050,1637,785,1171,1162,700,863,1358
"ENSMUSG00000000605",1326,1045,1431,2196,1553,2643,2277,1529,1802,1683,897,2016,1688,1388,2043,1985
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",5,7,10,11,7,14,27,7,8,5,3,4,4,3,3,8
"ENSMUSG00000000627",26,16,33,27,29,45,79,33,34,53,25,14,30,30,35,45
"ENSMUSG00000000628",1048,1028,2079,1186,2133,3052,1817,892,2111,1462,1068,1838,1289,2078,3637,1696
"ENSMUSG00000000631",335,484,1278,527,1721,1417,2249,775,1612,1041,777,446,946,1411,1870,775
"ENSMUSG00000000632",0,0,3,1,4,0,4,1,5,4,5,2,5,3,5,2
"ENSMUSG00000000673",119,72,129,189,93,165,397,133,156,227,148,95,91,121,79,220
"ENSMUSG00000000682",2463,2060,1235,1975,1341,3164,3756,1492,1967,4273,1969,1324,1517,1296,1090,2314
"ENSMUSG00000000686",52,21,37,72,35,79,76,42,50,94,35,29,54,29,36,62
"ENSMUSG00000000690",15,12,20,16,25,27,44,13,36,23,13,17,31,20,35,17
"ENSMUSG00000000693",175,236,373,283,546,419,768,382,530,416,222,241,374,439,662,285
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000706",51,33,15,35,24,33,73,21,32,95,40,28,44,40,22,71
"ENSMUSG00000000708",1418,1043,1144,1888,1321,2697,2038,1122,1944,1692,916,2229,1663,1499,2032,1998
"ENSMUSG00000000711",1531,1345,1428,1912,1667,2571,2635,1388,2036,2318,1345,1668,1665,1489,2171,2171
"ENSMUSG00000000724",0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0
"ENSMUSG00000000730",15,10,3,8,6,5,12,0,11,16,5,4,11,7,8,6
"ENSMUSG00000000731",1,2,2,2,0,2,3,2,0,4,3,4,1,2,0,0
"ENSMUSG00000000732",323,256,417,568,340,532,1047,428,347,571,418,327,431,342,367,632
"ENSMUSG00000000738",252,289,611,388,855,764,1310,488,740,581,426,331,486,742,936,501
"ENSMUSG00000000739",4,19,46,25,47,13,51,48,40,19,28,47,40,40,85,41
"ENSMUSG00000000740",189,264,425,375,468,1053,1106,569,394,498,264,229,416,418,503,568
"ENSMUSG00000000743",423,546,847,569,1259,1380,2300,868,1007,919,608,518,825,1090,1268,911
"ENSMUSG00000000751",2110,1903,1625,2416,2100,4695,4877,1916,1907,3220,1820,1774,1958,1796,1836,3020
"ENSMUSG00000000753",2009,1929,3196,3945,4298,4034,3664,3715,9622,4393,2129,2730,4631,3113,4329,2880
"ENSMUSG00000000759",1242,1069,867,1289,1084,2076,2622,1112,1091,1985,994,826,1012,796,882,1474
"ENSMUSG00000000766",2,0,0,1,0,0,1,0,0,1,0,2,0,1,1,1
"ENSMUSG00000000776",212,223,249,234,274,469,426,259,445,343,224,204,221,226,317,246
"ENSMUSG00000000782",133,118,237,266,189,192,462,244,302,221,150,119,188,112,148,259
"ENSMUSG00000000787",7318,4298,4740,9785,5375,12717,8717,5208,6721,8771,3897,9145,7134,5391,6777,9185
"ENSMUSG00000000791",9,10,16,15,24,20,37,20,15,31,15,4,12,22,16,13
"ENSMUSG00000000792",1,1,3,2,3,6,6,3,3,3,4,1,1,2,7,4
"ENSMUSG00000000794",22,21,77,34,41,73,27,19,86,24,20,87,60,64,145,45
"ENSMUSG00000000804",3527,2216,1698,3892,1988,5407,5120,2133,1903,4638,1993,2395,2118,1508,1465,3760
"ENSMUSG00000000805",8,25,49,21,27,40,63,16,81,13,28,81,44,103,141,75
"ENSMUSG00000000811",111,112,105,163,117,165,171,101,213,205,112,130,193,131,177,158
"ENSMUSG00000000817",12,16,9,10,10,28,24,9,11,15,10,17,8,8,3,18
"ENSMUSG00000000823",272,234,408,485,555,597,896,431,629,555,370,372,552,576,688,572
"ENSMUSG00000000826",2073,1772,2179,3128,2466,4242,4722,2123,2372,3346,1772,2286,2588,2134,2699,3390
"ENSMUSG00000000827",910,892,953,1020,1138,1878,1930,1093,1252,1442,844,920,1097,1021,1343,1353
"ENSMUSG00000000838",1974,1127,1022,2758,1087,3228,2596,1414,1250,2243,1001,1821,1688,948,1018,2117
"ENSMUSG00000000861",553,463,311,822,358,1384,1075,442,418,822,458,382,365,228,236,687
"ENSMUSG00000000869",8,11,22,35,16,45,39,18,22,32,13,28,30,23,27,22
"ENSMUSG00000000876",257,238,249,288,385,487,680,281,406,460,277,232,307,316,417,330
"ENSMUSG00000000881",244,289,264,329,309,355,480,244,441,419,240,255,335,287,347,306
"ENSMUSG00000000884",33,38,62,34,69,92,106,59,63,66,28,31,63,60,66,67
"ENSMUSG00000000889",0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"ENSMUSG00000000901",55,33,96,76,136,106,157,98,166,115,54,78,133,142,147,100
"ENSMUSG00000000902",510,521,639,633,865,1296,1711,749,785,948,640,440,719,600,696,855
"ENSMUSG00000000903",53,52,130,232,70,220,289,178,104,152,58,41,107,54,60,95
"ENSMUSG00000000915",228,231,360,295,365,463,963,293,407,511,392,169,304,307,307,363
"ENSMUSG00000000916",74,67,150,86,216,234,335,132,148,146,97,63,129,135,144,146
"ENSMUSG00000000934",32,52,82,44,91,85,114,49,104,66,47,36,48,88,120,74
"ENSMUSG00000000938",102,116,172,204,278,203,260,192,370,232,117,257,238,252,377,238
"ENSMUSG00000000942",8,10,13,8,25,16,24,11,19,17,8,14,14,19,23,21
"ENSMUSG00000000948",1,2,1,1,0,1,0,1,1,0,0,5,0,3,5,4
"ENSMUSG00000000957",1022,739,1675,1793,2629,2225,2302,1966,3638,2280,1158,1199,2051,2270,3140,1213
"ENSMUSG00000000958",148,182,183,202,229,318,420,210,219,325,187,130,202,200,203,218
"ENSMUSG00000000959",372,433,712,431,847,987,1450,610,850,899,568,344,555,798,971,667
"ENSMUSG00000000976",432,479,452,572,531,950,1054,514,540,864,457,355,500,419,521,638
"ENSMUSG00000000982",10,5,4,5,3,15,23,2,8,13,5,5,2,2,1,9
"ENSMUSG00000000983",10,15,2,5,2,17,4,5,1,7,2,3,1,2,0,5
"ENSMUSG00000001014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001016",1665,1521,1174,1932,1337,3094,3120,1385,1639,2290,1356,1480,1510,1253,1343,2134
"ENSMUSG00000001017",1753,1538,2024,3367,2225,4153,3911,2333,1996,2278,1219,2686,2492,2055,2781,3051
"ENSMUSG00000001018",807,709,1015,1295,1255,1602,1484,972,1462,1115,706,1535,1302,1317,1895,1588
"ENSMUSG00000001020",16,17,24,27,31,57,45,27,13,19,4,48,27,23,35,41
"ENSMUSG00000001021",1,4,1,2,3,4,3,3,7,4,1,1,4,1,9,3
"ENSMUSG00000001023",1,1,3,2,3,8,9,3,2,1,1,9,7,5,3,0
"ENSMUSG00000001025",2349,2616,2058,2522,2846,4391,5060,2723,3227,4733,2401,2591,2959,2978,3495,3655
"ENSMUSG00000001027",273,333,1209,398,1653,1007,843,518,1514,423,559,1026,831,1885,3268,949
"ENSMUSG00000001029",131,132,213,192,222,286,488,182,211,203,157,113,209,201,233,209
"ENSMUSG00000001034",116,92,132,125,239,219,441,174,206,227,129,70,151,145,213,161
"ENSMUSG00000001036",275,276,558,430,737,593,789,520,767,433,279,452,582,608,951,458
"ENSMUSG00000001039",15,14,31,16,43,48,60,34,51,27,13,13,45,50,44,28
"ENSMUSG00000001052",711,656,689,974,790,1279,1428,736,880,1093,682,787,735,715,891,928
"ENSMUSG00000001053",12,7,31,17,43,31,65,17,33,18,12,4,31,20,50,16
"ENSMUSG00000001054",262,277,338,318,464,590,927,409,457,527,309,222,344,373,484,492
"ENSMUSG00000001056",277,406,298,197,367,824,846,333,500,626,327,149,258,302,302,337
"ENSMUSG00000001062",107,130,264,180,336,338,589,211,290,318,180,145,222,243,315,203
"ENSMUSG00000001065",74,89,168,78,196,194,398,136,196,200,148,34,119,113,172,107
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"ENSMUSG00000001082",66,142,186,86,248,225,517,151,215,265,166,51,125,149,181,133
"ENSMUSG00000001089",542,412,625,871,826,1019,785,599,1079,733,362,880,861,665,1082,628
"ENSMUSG00000001095",2,5,3,3,1,1,4,2,1,6,3,1,1,1,1,6
"ENSMUSG00000001098",126,145,242,168,292,323,531,203,365,331,210,94,222,246,341,199
"ENSMUSG00000001100",536,665,1035,689,1165,1510,1621,800,1390,1080,718,727,896,1070,1516,966
"ENSMUSG00000001103",0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,2
"ENSMUSG00000001105",457,458,515,556,635,1057,1200,654,775,917,430,347,595,495,680,681
"ENSMUSG00000001119",1189,995,1904,1754,3683,1884,3068,2343,3451,2177,1659,1771,2510,2581,4053,1734
"ENSMUSG00000001120",42,31,56,40,67,68,111,62,94,75,42,33,44,37,78,64
"ENSMUSG00000001123",1922,2026,1504,2280,1424,4028,3964,1691,1933,3786,2403,1046,1783,1258,1214,2331
"ENSMUSG00000001127",950,874,1405,1548,1600,2135,2836,1400,1736,1484,946,1501,1518,1578,1989,1648
"ENSMUSG00000001128",402,575,773,510,891,983,2513,726,731,1204,655,236,596,581,564,738
"ENSMUSG00000001131",278,236,359,474,1097,570,723,646,880,663,500,370,648,815,1107,438
"ENSMUSG00000001134",143,138,98,144,117,236,189,94,151,179,84,170,128,106,153,168
"ENSMUSG00000001138",208,155,242,256,269,308,467,224,317,227,183,227,294,246,387,302
"ENSMUSG00000001143",511,486,540,595,759,1079,1194,588,663,819,484,454,592,599,691,640
"ENSMUSG00000001150",494,502,688,725,885,1273,1744,702,679,926,672,510,708,794,846,910
"ENSMUSG00000001151",645,590,652,605,792,1313,1546,532,904,1138,699,643,670,871,1048,924
"ENSMUSG00000001155",1,2,1,0,2,2,1,4,3,3,1,1,4,5,3,0
"ENSMUSG00000001156",3584,3394,2462,3236,2645,6972,6860,2769,3099,7114,3266,1751,2501,2049,1924,3704
"ENSMUSG00000001157",399,254,339,796,335,837,726,411,317,474,236,509,509,281,374,668
"ENSMUSG00000001158",643,588,542,706,601,1155,941,522,867,921,528,688,600,591,809,787
"ENSMUSG00000001166",80,52,49,79,65,154,178,70,65,105,61,40,61,50,42,80
"ENSMUSG00000001168",1,0,3,3,1,3,2,1,1,0,2,1,0,0,0,1
"ENSMUSG00000001173",1128,786,646,1288,867,1407,1361,853,1108,1475,608,1151,1042,755,1051,1198
"ENSMUSG00000001175",7245,6756,6417,9750,8701,12748,11504,7480,9744,10594,5687,9003,8800,7515,9739,10168
"ENSMUSG00000001211",331,389,671,462,907,1043,1318,554,955,553,443,601,637,858,1331,670
"ENSMUSG00000001225",4,1,2,2,0,4,5,1,5,5,4,1,4,0,2,6
"ENSMUSG00000001227",5,7,23,18,55,33,80,18,42,26,20,9,40,25,60,14
"ENSMUSG00000001228",2162,1868,1325,1896,1698,3814,4822,1557,1598,3527,2096,1019,1583,1269,919,2137
"ENSMUSG00000001229",166,208,361,183,598,515,919,298,465,385,305,139,261,373,474,233
"ENSMUSG00000001240",130,187,286,192,355,368,408,266,429,226,165,211,236,215,427,250
"ENSMUSG00000001247",3,2,7,1,4,5,8,5,4,5,3,0,5,5,10,6
"ENSMUSG00000001248",1233,1040,1036,1174,1321,1648,2418,948,1515,1742,1045,786,1004,824,1041,1109
"ENSMUSG00000001249",51,57,114,73,169,149,495,117,107,159,101,42,109,135,109,123
"ENSMUSG00000001260",1,0,4,4,1,2,4,1,9,0,0,2,2,1,4,4
"ENSMUSG00000001270",113,101,317,199,551,302,712,371,513,354,146,158,334,527,506,191
"ENSMUSG00000001280",3355,2194,1812,3650,1963,4642,4057,2038,2805,4147,1835,2662,2579,1742,2155,3441
"ENSMUSG00000001281",236,249,393,316,512,649,1458,429,542,613,381,139,398,389,394,429
"ENSMUSG00000001285",158,197,264,225,363,431,689,269,298,382,221,152,236,269,316,289
"ENSMUSG00000001288",172,191,351,244,475,383,724,329,632,483,242,157,386,324,539,242
"ENSMUSG00000001289",1411,1723,1240,1496,1381,2675,2754,1347,3098,2848,1528,1181,1681,1502,1639,1847
"ENSMUSG00000001300",184,184,206,329,282,376,374,289,412,249,163,343,389,275,362,344
"ENSMUSG00000001305",296,333,222,329,251,597,444,274,348,483,302,243,266,220,276,353
"ENSMUSG00000001313",38,39,67,53,101,85,99,59,69,55,33,67,77,74,115,86
"ENSMUSG00000001323",210,184,169,250,186,284,263,171,317,237,144,253,219,174,279,230
"ENSMUSG00000001333",9,23,63,14,75,46,34,21,101,31,21,38,37,71,89,28
"ENSMUSG00000001334",104,186,635,200,414,639,356,189,749,133,209,422,199,679,1000,309
"ENSMUSG00000001348",4355,2751,5162,4076,7343,7393,10755,7294,8293,7661,2245,2788,6588,7747,7066,3650
"ENSMUSG00000001349",4,21,9,17,15,5,14,15,31,9,11,13,8,6,19,8
"ENSMUSG00000001366",1325,1256,1233,1860,1383,3204,3438,1436,1547,2386,1400,1354,1515,1326,1585,2374
"ENSMUSG00000001376",580,389,479,871,520,932,801,506,636,625,323,799,595,506,717,774
"ENSMUSG00000001380",1686,1786,1201,1632,1354,3728,3627,1369,1427,2539,1519,1069,1200,1060,1122,1908
"ENSMUSG00000001383",2302,2121,1736,2563,1823,4325,3662,1969,2395,3338,1869,2113,1860,1867,2045,3053
"ENSMUSG00000001403",1388,1690,1248,1268,1884,4654,5320,1822,1580,3369,1891,678,1227,1349,1012,2317
"ENSMUSG00000001415",928,984,1104,1028,1626,2247,2782,1060,1553,1787,1209,619,1135,1166,1424,1114
"ENSMUSG00000001416",2245,2303,2349,2979,2950,6369,5217,2614,2307,3374,1990,1958,2473,2311,2730,3122
"ENSMUSG00000001418",279,426,707,383,975,907,1835,688,942,822,520,178,630,696,827,579
"ENSMUSG00000001419",669,725,1228,1167,1542,1795,2184,1006,1719,1206,875,862,1260,1189,2071,1111
"ENSMUSG00000001420",4,2,6,6,10,13,18,5,10,16,2,0,6,8,1,5
"ENSMUSG00000001424",712,683,1063,795,1553,1611,2601,944,1363,1381,931,448,966,1120,1282,888
"ENSMUSG00000001435",23,28,92,44,263,79,189,95,182,60,42,23,82,139,191,45
"ENSMUSG00000001436",67,81,102,66,172,246,335,106,140,163,86,50,94,99,128,87
"ENSMUSG00000001440",5463,4903,3776,6760,4348,11998,9293,4353,4654,7925,4281,4444,4916,3526,3950,6545
"ENSMUSG00000001441",1627,1760,1605,2301,1525,3399,2955,1490,1899,2545,1509,2015,1650,1525,1979,2299
"ENSMUSG00000001444",15,5,16,12,14,27,53,14,17,28,18,8,12,8,16,29
"ENSMUSG00000001445",285,307,324,320,501,582,702,350,489,593,296,292,325,323,473,387
"ENSMUSG00000001467",392,296,258,412,344,625,438,268,402,609,232,321,392,272,315,395
"ENSMUSG00000001472",2033,1977,3134,2573,3920,5081,6781,3123,3953,4158,2660,1988,3149,3421,4181,3434
"ENSMUSG00000001473",168,194,247,298,485,442,482,356,452,393,168,332,401,450,635,272
"ENSMUSG00000001482",659,671,842,774,1054,1396,1844,798,980,1118,719,632,843,869,1083,1113
"ENSMUSG00000001493",36,80,213,172,228,260,225,169,105,71,44,126,192,253,316,114
"ENSMUSG00000001494",1113,758,3664,3323,1471,1717,3428,2943,5154,2134,2629,2465,4023,2980,3443,2593
"ENSMUSG00000001496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001497",17,14,18,10,9,25,33,13,5,13,13,9,12,7,5,25
"ENSMUSG00000001504",8,5,4,2,9,10,10,4,11,10,1,6,8,3,10,2
"ENSMUSG00000001506",21343,15163,40944,45781,51229,39129,39280,44303,91017,41636,18374,21605,41913,20829,37821,21850
"ENSMUSG00000001507",15,17,62,19,72,36,112,55,100,44,27,16,50,55,101,29
"ENSMUSG00000001508",59,140,624,118,796,430,566,278,619,169,216,206,331,800,1203,418
"ENSMUSG00000001510",65,72,215,164,197,136,239,242,270,116,94,114,202,120,179,117
"ENSMUSG00000001517",821,758,723,837,981,1832,2642,813,813,1668,937,433,740,600,530,1073
"ENSMUSG00000001518",93,153,270,199,320,325,497,245,281,211,154,153,234,255,348,251
"ENSMUSG00000001520",42,40,51,91,96,56,101,87,97,64,54,59,103,55,115,65
"ENSMUSG00000001521",107,90,174,195,232,265,330,180,231,172,103,158,205,196,266,186
"ENSMUSG00000001524",68,81,150,65,166,205,323,113,155,142,94,55,100,129,179,113
"ENSMUSG00000001525",7604,8345,6695,7136,8766,16614,21468,7729,8813,16122,9665,3728,7261,6761,6078,8938
"ENSMUSG00000001542",1625,1167,1103,2090,1109,3063,2312,1324,1485,2034,1051,1346,1465,871,1080,1684
"ENSMUSG00000001552",67,93,378,110,521,234,646,220,474,226,203,72,254,396,676,154
"ENSMUSG00000001555",213,205,741,443,963,453,892,797,1231,549,320,263,593,490,882,349
"ENSMUSG00000001558",6,10,9,0,11,5,14,3,10,7,5,11,7,8,7,3
"ENSMUSG00000001566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001569",709,604,509,865,560,1278,1115,592,725,966,563,684,659,556,707,891
"ENSMUSG00000001576",619,636,794,849,1164,1164,1374,853,1140,1034,622,786,890,896,1203,821
"ENSMUSG00000001583",8,11,14,8,10,29,44,11,16,14,12,5,4,13,8,6
"ENSMUSG00000001588",668,666,900,816,865,1363,2809,825,879,1702,1006,426,737,664,621,1096
