"","GSM7706822","GSM7706823","GSM7706824","GSM7706825","GSM7706826","GSM7706827","GSM7706828","GSM7706829","GSM7706830","GSM7706831","GSM7706832","GSM7706833","GSM7706834","GSM7706835","GSM7706836","GSM7706837","GSM7706838","GSM7706839","GSM7706840","GSM7706841","GSM7706842","GSM7706843","GSM7706844","GSM7706845"
"ENSMUSG00000000001",2494,2923,2410,2693,2501,3124,2407,2513,2658,2911,2710,2517,3035,2630,2845,3482,3637,3194,3942,3909,3969,3835,3683,4142
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",771,963,913,846,931,782,708,693,727,1057,785,706,581,664,798,889,817,833,672,731,747,883,655,701
"ENSMUSG00000000031",1,0,0,0,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,2,2,0
"ENSMUSG00000000037",31,33,37,32,28,28,39,44,52,64,50,44,21,33,36,24,28,30,42,68,49,60,58,59
"ENSMUSG00000000049",0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000056",2619,2633,2948,2774,3082,2990,2864,2912,2607,3786,3106,2426,1729,1749,2139,2123,1917,1845,2310,2424,2355,2788,2225,2195
"ENSMUSG00000000058",39,43,39,39,56,65,50,59,67,84,46,61,54,36,55,47,52,58,58,63,67,70,64,70
"ENSMUSG00000000078",2981,3770,2633,3207,2944,3397,2828,2931,3562,3176,2733,2715,4361,3317,3330,3656,3784,3610,5205,5399,4947,4355,4360,4301
"ENSMUSG00000000085",408,465,454,447,440,372,280,263,317,414,376,324,291,307,269,357,319,299,238,360,265,322,322,311
"ENSMUSG00000000088",737,935,736,866,912,1115,819,885,1023,1072,882,965,874,1037,1105,1245,1303,1008,1187,1192,1338,1343,1098,1299
"ENSMUSG00000000093",7,31,20,19,24,19,25,28,30,48,35,18,11,8,9,5,5,19,8,15,17,22,14,18
"ENSMUSG00000000094",0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",15,13,18,19,13,17,8,9,4,12,13,13,13,19,11,24,21,4,22,8,12,10,22,7
"ENSMUSG00000000125",1,1,0,2,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,2,0,1
"ENSMUSG00000000126",1,3,3,1,2,1,1,4,1,1,1,0,1,1,1,0,3,0,3,2,2,0,0,0
"ENSMUSG00000000127",158,228,240,215,214,204,198,220,235,329,234,201,250,292,254,227,246,323,291,328,327,349,351,368
"ENSMUSG00000000131",2408,2540,2412,2661,2507,1875,1250,1463,1245,1737,1735,1639,2489,2106,1696,2712,2363,1536,1316,1665,1323,1332,1750,1311
"ENSMUSG00000000134",944,957,960,1107,1177,816,418,483,429,531,618,719,880,820,808,1283,1144,740,479,495,401,465,512,469
"ENSMUSG00000000142",93,75,79,99,106,90,84,66,52,76,107,90,125,112,106,144,132,92,75,129,112,45,143,107
"ENSMUSG00000000148",313,402,360,362,397,305,175,202,180,193,240,268,345,340,384,504,469,245,120,187,162,148,162,117
"ENSMUSG00000000149",947,840,920,959,1060,671,401,514,443,542,629,701,807,841,962,1294,1240,711,449,474,516,455,522,481
"ENSMUSG00000000154",9,9,11,6,23,6,2,5,6,3,9,6,13,4,4,17,19,4,4,6,6,1,7,6
"ENSMUSG00000000157",3417,3920,2918,3933,3845,2587,1407,1636,1369,1871,2166,2367,3912,3553,2899,4939,4585,2614,2133,1918,1893,1958,1851,1849
"ENSMUSG00000000159",2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"ENSMUSG00000000167",11,14,9,7,9,9,10,15,6,12,7,6,4,7,12,8,8,10,11,8,13,16,14,20
"ENSMUSG00000000168",439,386,394,424,453,337,236,248,284,311,282,344,320,416,422,498,568,409,271,294,267,385,269,299
"ENSMUSG00000000171",797,936,781,847,915,1200,917,980,1069,1152,935,1046,884,1070,1195,1168,1341,1066,1274,1265,1607,1500,1257,1519
"ENSMUSG00000000182",0,8,1,0,1,1,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,4,0,2
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",1374,1296,1390,1622,1441,1116,776,828,833,1118,1063,1049,1274,1433,1318,1896,1789,1408,930,1163,1145,1441,1122,1122
"ENSMUSG00000000194",848,1055,835,1027,1019,756,495,582,505,684,661,667,746,756,649,987,850,588,482,592,540,539,619,482
"ENSMUSG00000000197",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000204",1958,3210,2119,2567,2732,2529,2509,2232,2348,3122,2555,3297,2549,3112,2217,2194,2286,2522,2364,3642,2206,2845,3445,4210
"ENSMUSG00000000214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",32,23,31,28,17,25,30,31,18,33,22,16,8,16,16,15,14,7,10,15,16,19,16,18
"ENSMUSG00000000244",1314,1753,1837,1835,1879,1810,1536,1609,1513,2151,1642,1565,1444,1657,1645,1658,1624,1497,1650,1936,1928,1900,2115,2069
"ENSMUSG00000000247",0,5,2,0,0,4,1,2,0,1,0,1,1,0,2,2,1,1,0,0,1,1,0,2
"ENSMUSG00000000248",0,5,0,3,6,0,2,4,8,2,12,2,3,1,3,4,1,7,6,6,13,4,8,1
"ENSMUSG00000000253",62,72,62,55,77,38,51,62,71,79,41,72,51,53,78,87,120,74,52,60,47,66,64,51
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
