"","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep1_M110","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep2_M111","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep3_M112","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep4_M113","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep5_M114","Mmus_C57-6J_RTN_HLLC_IR_1mon_Rep6_M115","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep3_M82","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep4_M84","Mmus_C57-6J_RTN_HLLC_IR_4mon_Rep5_M89","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep1_M1","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep2_M7","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep3_M13","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep4_M23","Mmus_C57-6J_RTN_HLLC_IR_7d_Rep5_M24","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep1_M98","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep2_M99","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep3_M100","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep4_M101","Mmus_C57-6J_RTN_HLLC_IRC_1mon_Rep5_M103","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_RTN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep1_M2","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep2_M12","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep3_M18","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep4_M21","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep5_M22","Mmus_C57-6J_RTN_HLLC_IRC_7d_Rep6_M25","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep1_M117","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep2_M118","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep3_M119","Mmus_C57-6J_RTN_HLU_IR_1mon_Rep4_M120","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_RTN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_RTN_HLU_IR_7d_Rep1_M3","Mmus_C57-6J_RTN_HLU_IR_7d_Rep2_M9","Mmus_C57-6J_RTN_HLU_IR_7d_Rep3_M11","Mmus_C57-6J_RTN_HLU_IR_7d_Rep4_M15","Mmus_C57-6J_RTN_HLU_IR_7d_Rep5_M17","Mmus_C57-6J_RTN_HLU_IR_7d_Rep6_M19","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep1_M104","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep2_M105","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep3_M106","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep4_M107","Mmus_C57-6J_RTN_HLU_IRC_1mon_Rep5_M109","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_RTN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep1_M4","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep2_M8","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep3_M10","Mmus_C57-6J_RTN_HLU_IRC_7d_Rep4_M16"
"ENSMUSG00000000001",337,243,362,321,287,311,370,449,335,287,340,296,234,282,314,284,246,375,432,325,414,404,408,417,269,339,298,273,389,338,379,333,374,377,295,329,231,265,331,253,244,256,316,280,403,279,281,289,378,360,229,342,300,229,360,229,262,244,225
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",31,28,35,33,43,27.04,48,47,30,33.18,35,31,32,29,35,38,46,66,43,38,23.04,48,42,68,49,46,37,35,52,41,39,31,51,42,29,41,31,35,57.07,26,30,38.21,46,38,57,34.13,42,29,48.09,41.05,44,45,39,22,34,35,17,46,30
"ENSMUSG00000000031",1,6,2,8,0,3,3,3,3,5,3,8,3,2,1,5,0,2,2,0,3,4,2,0,0,4,0,3,3,8,4,4,6,2,3,9,0,1,4,3,3,0,1,0,5,6,1,5,7,2,2,8,2,6,436,3,1,4,4
"ENSMUSG00000000037",46,49,25,38,30,29,26,39,51,24,33,29,19,40,25,16,23,57,63,55,41,73,39,32,45,42,35,31,45,31,33,24,37,36,35,37,36,41,28,26,20,21,34,28,32,33,21,26,55,42,36,54,18,21,33,18,23,24,26
"ENSMUSG00000000049",2,0,3,1,2,0,2,1,3,2,0,0,0,0,0,1,1,1,1,0,3,5,1,0,0,1,0,5,2,2,1,1,3,1,0,0,0,5,1,2,1,0,2,4,1,0,1,0,0,0,2,4,0,0,3,0,2,2,5
"ENSMUSG00000000056",999,630,738,814,844,751,904,1213,996,806,894,785,641,728,670,660,674,1020,1063,758,619,1022,963,1089,760,882,730,707,819,1009,867,757,947,746,750,914,686,793,895,723,675,685,922,774,951,779,939,758,989,807,732,912,699,663,756,529,644,647,686
"ENSMUSG00000000058",495,438,454,419,371,360,530,705,492,378,511,335,289,455,382,278,435,586,488,419,512,658,485,517,457,539,455,374,538,462,553,459,541,530,432,462,405,307,354,416,391,401,502,448,442,362,401,498,580,491,413,622,354,368,557,306,440,349,361
"ENSMUSG00000000078",322,273,321,316,274,261,351,529,386,316,346,296,205,282,312,279,276,485,358,321,258,442,436,443,338,356,259,290,353,396,320,317,384,347,326,287,305,309,324,304,239,269,321,270,408,288,316,270,424,306,325,320,288,220,451,230,220,250,234
"ENSMUSG00000000085",777,616,678,713,717,609,802,969,927,663,700,806,622,675,638,641,599,831,987,669,725,955,755,878,656,719,695,685,764,833,747,755,870,679,585,707,598,731,763,638,597,666,720,761,953,574,856,737,824,748,700,785,484,605,633,514,588,642,666
"ENSMUSG00000000088",647,476,579,537,480,469,824,916,681,554,635,612,559,645,716,759,471,539,652,481,663,902,730,724,500,780,719,686,756,936,918,477,641,471,469,778,438,529,687,536,575,616,910,688,859,530,573,653,721,531,687,745,553,471,972,589,537,614,567
"ENSMUSG00000000093",1218,879,1068,1259,1009,842,1097,1372,973,854,1022,1279,855,1088,967,1126,914,1074,1281,1050,1192,1245,1018,1120,943,1181,986,981,1209,1325,1072,1251,1248,1181,972,916,1045,863,1073,953,985,899,1135,1109,1352,708,935,1035,1482,1081,889,1077,714,736,827,754,768,945,879
"ENSMUSG00000000094",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,2,0,2,0,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",1014,717,953,909,765,776,1007,1618,892,716,882,988,611,898,808,756,832,1012,1095,879,975,1078,1059,1103,860,1040,850,809,898,997,1006,943,1234,1108,897,718,875,780,934,698,775,761,1046,914,1265,674,924,938,1213,887,671,863,869,687,780,638,803,801,898
"ENSMUSG00000000125",2,3,2,3,5,0,3,6,3,3,6,2,0,6,3,3,5,3,2,1,1,1,3,3,1,4,5,1,1,3,1,8,0,1,0,0,1,0,2,3,1,2,1,5,1,1,5,2,2,1,5,0,2,4,4,2,5,1,1
"ENSMUSG00000000126",10,8,11,19,14,14,17,27,19,9,16,16,8,7,15,15,10,18,9,16,9,19,23,27,11,13,17,11,10,13,19,13,11,14,12,8,19,13,7,16,17,9,14,4,16,9,15,8,18,9,9,13,12,10,30,4,8,8,15
"ENSMUSG00000000127",530,491,488,467,498,514,666,722,633,477,558,440,419,447,483,516,432,637,719,537,601,666,559,642,522,640,505,556,628,615,626,490,574,540,483,529,429,531,584,431,426,460,613,561,703,496,618,559,631,609,545,599,410,448,490,437,489,423,458
"ENSMUSG00000000131",1026,841,893,1185,1268,912,1352,1598,1595,944,959,1243,968,963,1106,930,965,1212,1638,1248,1364,1327,1095,1516,950,1226,872,969,1127,1232,1111,1092,1280,1245,996,1210,895,1058,936,974,881,958,1049,873,1302,1011,998,1011,1433,1233,1014,1180,846,893,1002,773,877,939,995
