"","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep1_M2","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep2_M3","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep3_M4","Mmus_C57-6J_LVR_I_GF_FirstSet_Rep4_M13","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep1_M7","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep2_M18","Mmus_C57-6J_LVR_I_GF_SecondSet_Rep3_M11","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep1_M12","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep2_M20","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep3_M23","Mmus_C57-6J_LVR_I_GF_ThirdSet_Rep4_M25","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep1_M8","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep2_M9","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep3_M19","Mmus_C57-6J_LVR_I_LN2_CTRLSet_Rep4_M14","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep1_M40","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep2_M44","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep3_M48","Mmus_C57-6J_LVR_PCar_CryoC_FirstSet_Rep4_M57","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep1_M36","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep2_M69","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep3_M79","Mmus_C57-6J_LVR_PCar_CryoC_SecondSet_Rep4_M81","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep1_M29","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep2_M33","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep3_M45","Mmus_C57-6J_LVR_PCar_CryoC_ThirdSet_Rep4_M59","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep1_M27","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep2_M37","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep3_M39","Mmus_C57-6J_LVR_PCar_CryoC_FourthSet_Rep4_M72","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep1_M50","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep2_M55","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep3_M66","Mmus_C57-6J_LVR_PCar_DI_CTRLSet_Rep4_M67","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep1_M35","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep2_M38","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep3_M65","Mmus_C57-6J_LVR_PCar_LN2_CTRLSet_Rep4_M70","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep1_M47","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep2_M52","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep3_M63","Mmus_C57-6J_LVR_WCar_CryoC_FirstSet_Rep4_M83","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep1_M30","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep2_M49","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep3_M56","Mmus_C57-6J_LVR_WCar_CryoC_SecondSet_Rep4_M62","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep1_M31","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep2_M46","Mmus_C57-6J_LVR_WCar_CryoC_ThirdSet_Rep3_M60","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep1_M26","Mmus_C57-6J_LVR_Wcar_CryoC_FourthSet_Rep2_M53","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep3_M68","Mmus_C57-6J_LVR_WCar_CryoC_FourthSet_Rep4_M73","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep1_M34","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep2_M43","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep3_M54","Mmus_C57-6J_LVR_WCar_DI_CTRLSet_Rep4_M77","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep1_M28","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep2_M51","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep3_M64","Mmus_C57-6J_LVR_WCar_LN2_CTRLSet_Rep4_M80"
"ENSMUSG00000000001",6016,6374,8014,6083,5772,9219,7081,5504,6223,5771,6620,6881,6595,5460,7798,7518,7012,6409,7739,5777,5086,6937,7901,7524,7621,5960,6450,7879,8555,8751,7614,6113,7743,6972,7975,5946,7484,6364,9364,6129,3957,7728,5499,7081,6536,6845,7318,4993,6342,6366,8843,6752,6080,6414,6081,7341,5773,7135,6233,6271,5034,7093
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",38,242,44,42,61,67,57,31,52,50,42,61,61,47,57,163,41,42,63,53,28,63,69,41,54,36,63,51,71,33,50,37,48,62,46,27,59,37,65,39,20,84,77,72,26,55,42,46,44,72,58,42,25,37,34,72,35,45,49,40,53,64
"ENSMUSG00000000031",16,688,14,17,10,14,11,21,7,28,11,7,310,10,15,26,12,18,47,3,4,72,5,26,18,25,23,53,9,6,34,16,10,83,26,14,22,245,15,19,27,23,49,6,383,5,80,59,44,17,18,10,6,15,29,14,10,62,5,1,429,10
"ENSMUSG00000000037",1,12,2,3,5,3,2,3,1,4,0,1,1,3,1,5,3,4,0,2,2,2,1,4,4,1,0,7,0,2,1,2,1,0,4,1,1,2,5,2,1,4,14,3,0,5,1,2,3,3,1,3,1,2,2,4,1,8,3,2,3,2
"ENSMUSG00000000049",105445,109722,154974,92302,81046,159150,141989,98514,110332,117054,116183,140889,107803,89973,147814,139872,103951,114117,132460,127403,97168,115999,132967,127793,98454,108934,120274,167206,150020,145636,112234,97461,144456,113675,140750,108684,147294,125051,154359,120139,73110,135110,36872,136670,122147,111828,131532,103856,109134,122725,124996,108586,76268,122389,131869,124782,124901,123843,119173,115109,93109,128749
"ENSMUSG00000000056",2351,3093,3498,2400,2107,3729,3252,2431,3022,3324,3083,3491,2701,3821,4091,2708,3863,3095,2765,2928,2235,2639,3107,3454,2725,2412,2706,3134,2949,3288,3401,4341,5087,4507,3375,2587,3482,3700,6459,2200,1950,3092,2193,3039,3380,2981,4652,2878,3271,3012,4944,3546,3211,3678,3601,4459,3484,4601,3312,3126,3100,3715
"ENSMUSG00000000058",278,502,249,508,541,617,203,509,307,286,376,303,385,370,362,324,237,303,263,274,222,226,207,293,437,268,287,395,370,319,489,175,280,220,259,392,373,424,364,325,218,331,9414,262,272,604,360,472,264,247,384,399,522,227,465,269,169,274,230,304,176,278
"ENSMUSG00000000078",705,1571,716,1329,918,1613,1051,1095,823,860,1051,1310,1043,866,1856,1724,877,1162,988,954,714,1032,1258,1167,1584,775,865,1636,1147,1224,1232,995,1518,1044,1729,1121,1415,1352,1616,954,796,1048,7828,1019,1242,1215,2115,980,860,910,1466,1083,1382,1255,1421,1047,1111,951,976,1015,717,1029
"ENSMUSG00000000085",357,390,425,289,227,526,303,334,374,434,401,339,372,334,417,564,552,576,583,564,570,554,399,506,447,561,578,680,592,532,581,619,491,496,580,479,656,458,694,451,334,367,1646,486,472,312,643,330,570,366,589,460,364,671,355,368,501,468,456,438,486,415
"ENSMUSG00000000088",5014,4937,7444,6368,6050,7074,5940,5936,5828,5655,5108.19,6354,5339,5326,8258,6637,6183,5550,6069,5740,4483,6286,5975,5750,4258,4179,5279,5096,5104,5539,4312,5308,6579,5510,6792,4217,6088,5389,7866,3808,2690,5483,2585,5597,5400,5926,5939,4982,5352,4487,5224,4175,4331,4581,5666,5141,5209,5681,4980,4724,3397,6129
"ENSMUSG00000000093",219,257,140,155,177,370,166,186,221,161,170,207,153,163,291,277,253,202,336,272,236,198,245,271,376,185,232,195,134,74,151,177,275,178,317,224,313,253,323,205,187,222,8126,294,274,197,356,220,250,183,158,135,153,121,192,258,231,271,235,179,215,229
"ENSMUSG00000000094",3,4,0,1,1,8,2,3,0,3,1,2,1,2,0,0,0,4,1,3,2,0,3,0,0,2,0,4,0,4,3,0,1,2,2,6,1,0,2,1,1,0,3321,1,2,1,3,0,1,5,1,0,1,1,2,3,2,2,2,0,7,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
