"","Mmus_C57-6T_CLN_BSL_LAR_Rep1_B1","Mmus_C57-6T_CLN_BSL_LAR_Rep2_B2","Mmus_C57-6T_CLN_BSL_LAR_Rep3_B3","Mmus_C57-6T_CLN_BSL_LAR_Rep4_B4","Mmus_C57-6T_CLN_BSL_LAR_Rep5_B5","Mmus_C57-6T_CLN_BSL_LAR_Rep6_B7","Mmus_C57-6T_CLN_BSL_LAR_Rep7_B8","Mmus_C57-6T_CLN_BSL_LAR_Rep8_B9","Mmus_C57-6T_CLN_BSL_LAR_Rep9_B10","Mmus_C57-6T_CLN_GC_LAR_Rep1_G2","Mmus_C57-6T_CLN_GC_LAR_Rep2_G3","Mmus_C57-6T_CLN_GC_LAR_Rep3_G4","Mmus_C57-6T_CLN_GC_LAR_Rep4_G5","Mmus_C57-6T_CLN_GC_LAR_Rep5_G6","Mmus_C57-6T_CLN_GC_LAR_Rep6_G7","Mmus_C57-6T_CLN_GC_LAR_Rep7_G9","Mmus_C57-6T_CLN_GC_LAR_Rep8_G10","Mmus_C57-6T_CLN_FLT_LAR_Rep1_F1","Mmus_C57-6T_CLN_FLT_LAR_Rep2_F2","Mmus_C57-6T_CLN_FLT_LAR_Rep3_F3","Mmus_C57-6T_CLN_FLT_LAR_Rep4_F4","Mmus_C57-6T_CLN_FLT_LAR_Rep5_F5","Mmus_C57-6T_CLN_FLT_LAR_Rep6_F6","Mmus_C57-6T_CLN_FLT_LAR_Rep7_F7","Mmus_C57-6T_CLN_FLT_LAR_Rep8_F8","Mmus_C57-6T_CLN_FLT_LAR_Rep9_F9","Mmus_C57-6T_CLN_FLT_LAR_Rep10_F10","Mmus_C57-6T_CLN_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_CLN_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_CLN_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_CLN_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_CLN_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_CLN_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_CLN_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_CLN_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_CLN_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_CLN_GC_ISS-T_Rep1_G1","Mmus_C57-6T_CLN_GC_ISS-T_Rep2_G2","Mmus_C57-6T_CLN_GC_ISS-T_Rep3_G3","Mmus_C57-6T_CLN_GC_ISS-T_Rep4_G4","Mmus_C57-6T_CLN_GC_ISS-T_Rep5_G5","Mmus_C57-6T_CLN_GC_ISS-T_Rep6_G6","Mmus_C57-6T_CLN_GC_ISS-T_Rep7_G7","Mmus_C57-6T_CLN_GC_ISS-T_Rep8_G8","Mmus_C57-6T_CLN_GC_ISS-T_Rep9_G9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_CLN_FLT_ISS-T_Rep2_F3","Mmus_C57-6T_CLN_FLT_ISS-T_Rep3_F4","Mmus_C57-6T_CLN_FLT_ISS-T_Rep4_F5","Mmus_C57-6T_CLN_FLT_ISS-T_Rep5_F6","Mmus_C57-6T_CLN_FLT_ISS-T_Rep6_F7","Mmus_C57-6T_CLN_FLT_ISS-T_Rep7_F8","Mmus_C57-6T_CLN_FLT_ISS-T_Rep8_F9","Mmus_C57-6T_CLN_FLT_ISS-T_Rep9_F10"
"ENSMUSG00000000001",6845,7433,13007,11148,12512,3994,7187,7809,7670,5188,4646,1372,11201,11933,13406,6566,4765,5299,3481,11251,11397,10840,6228,3547,9166,7117,5469,2170,7864,5601,7004,2981,2923,4457,5771,4352,4357,4047,8395,9851,8162,3038,3119,5381,3444,3413,7434,7532,7199,2024,1691,3533,5055,4596
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",146,228,383,493,485,201,377,345,376,130,202,69,460,577,579,175,204,278,106,546,459,452,188,121,278,186,232,225,118,346,232,151,88,290,362,222,49,184,205,312,369,109,149,247,185,121,335,395,402,121,145,210,203,289
"ENSMUSG00000000031",37,70,34,28,66,13,35,33,31,56,45,9,39,53,51,53,21,70,50,64,91,80,62,36,39,58,39,12,3,11,4,6,7,10,4,0,1,9,21,35,26,25,16,18,2,16,10,29,13,8,5,14,62,21
"ENSMUSG00000000037",76,95,104,118,121,89,71,89,100,70,96,30,100,162,181,95,119,74,70,143,184,108,87,83,90,69,60,94,54,146,107,77,44,116,124,92,64,57,133,140,143,101,147,128,110,100,162,180,154,52,105,119,183,140
"ENSMUSG00000000049",12,21,19,23,24,6,22,12,12,61,265,13,38,16,56,14,20,8,7,24,26,27,17,17,21,51,33,0,6,2,4,6,4,94,3,10,1,5,188,199,13,111,9,22,11,37,16,27,12,4,4,11,14,61
"ENSMUSG00000000056",3298,3958,6070,4619,4362,2185,2785,3030,3552,2699,2173,680,5023,4580,5050,2506,2004,2199,1588,3471,4250,3671,2546,1314,2462,2502,2129,1161,1323,1733,2664,1236,1008,1951,2341,1476,1068,2117,3212,3538,3400,1652,1480,2635,1725,1427,3040,3198,2804,1184,902,1542,1716,1878
"ENSMUSG00000000058",987,2441,1539,1377,1805,641,1163,1208,1072,1000,1063,307,1848,1501,1898,1388,926,1149,679,1139,1418,1678,1313,1098,892,1046,977,171,1782,786,961,311,497,525,369,394,416,416,710,2318,825,721,870,809,500,507,681,1258,640,232,231,399,1259,576
"ENSMUSG00000000078",10957,13434,16504,13271,17808,7015,9408,11574,13153,9207,7411,2952,18134,11971,13702,8307,5272,9110,5896,10527,9444,11726,8475,6022,11805,8972,7114,2160,8279,6652,9587,5017,4628,5177,7945,4479,5542,4316,7400,9884,9202,4266,3899,5768,3697,5895,8143,8633,6598,4191,3989,4097,5901,6065
"ENSMUSG00000000085",1144,1294,1598,1465,1697,1496,1222,1402,1213,1183,1468,477,1443,1572,1578,1041,1625,1480,1194,1704,1663,1455,1220,1307,1197,1164,948,1265,597,990,979,1052,971,1650,1693,1177,572,1075,1859,1894,1625,1337,1725,2041,1518,1273,1915,2248,1875,1044,1285,1300,1621,1594
"ENSMUSG00000000088",9186,9464,17586,12964,14012,4355,7371,8673,9255,7040,5759,2414,14969,11591,12814,9280,3553,7646,5581,12509,12485,11270,7599,5309,9679,7790,5389,2141,7481,6512,9622,3342,4008,3465,5470,4204,3422,3474,8160,8826,9880,2931,2746,3511,2392,3693,6456,5724,6274,2007,1419,2505,3464,3661
