"","GSM5398358","GSM5398359","GSM5398360","GSM5398361","GSM5398362","GSM5398363","GSM5398364","GSM5398365","GSM5398366","GSM5398367","GSM5398368","GSM5398369"
"ENSMUSG00000050332",296,371,413,659,397,562,305,466,341,592,317,354
"ENSMUSG00000050334",3,1,2,5,1,1,0,0,0,0,0,1
"ENSMUSG00000050335",66,64,57,55,100,82,59,53,50,46,65,55
"ENSMUSG00000050343",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050345",1,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000050350",2,0,0,0,0,1,1,1,0,0,0,1
"ENSMUSG00000050357",8,15,6,7,8,9,3,5,4,3,5,3
"ENSMUSG00000050359",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050366",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050368",64,71,57,85,59,57,13,12,4,10,3,10
"ENSMUSG00000050370",1,3,1,0,2,2,2,2,0,2,0,1
"ENSMUSG00000050373",244,264,259,271,239,226,279,247,210,310,182,203
"ENSMUSG00000050377",0,7,8,5,6,5,7,0,0,3,0,2
"ENSMUSG00000050379",44,44,44,78,65,72,46,48,32,52,40,54
"ENSMUSG00000050382",44,19,19,34,26,27,22,25,14,24,19,30
"ENSMUSG00000050383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050390",89,77,68,83,88,75,57,83,42,56,67,48
"ENSMUSG00000050394",10,22,24,19,22,21,21,22,13,42,16,19
"ENSMUSG00000050395",2,1,1,1,2,6,3,0,0,1,0,1
"ENSMUSG00000050397",1,4,0,1,2,5,0,0,0,0,0,0
"ENSMUSG00000050410",10,9,3,8,6,3,6,6,2,17,5,6
"ENSMUSG00000050423",1,6,0,2,1,1,1,0,0,1,4,2
"ENSMUSG00000050424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050425",4,1,5,7,0,2,0,1,0,0,0,0
"ENSMUSG00000050428",81,99,96,85,75,94,129,75,60,86,58,73
"ENSMUSG00000050435",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050439",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050440",0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000050445",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050447",37,47,40,54,29,41,22,40,20,27,16,32
"ENSMUSG00000050463",0,0,0,0,0,0,0,0,0,4,0,0
"ENSMUSG00000050468",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000050471",421,392,365,435,411,457,373,521,316,517,468,465
"ENSMUSG00000050473",2,2,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000050478",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050493",0,0,1,1,0,1,0,7,0,5,4,0
"ENSMUSG00000050503",33,45,30,27,29,20,35,23,18,39,27,23
"ENSMUSG00000050504",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050505",8,10,2,4,10,10,7,5,8,8,3,3
"ENSMUSG00000050511",3,0,5,2,1,2,0,1,0,2,0,2
"ENSMUSG00000050520",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050526",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000050530",124,132,121,160,110,142,121,129,119,117,85,94
"ENSMUSG00000050533",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050534",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050538",5,9,1,4,2,3,7,2,21,14,4,4
"ENSMUSG00000050541",2,4,1,5,10,4,1,4,0,0,5,2
"ENSMUSG00000050545",57,71,76,88,50,94,45,99,45,86,61,58
"ENSMUSG00000050549",27,30,31,34,22,34,30,45,26,28,23,35
"ENSMUSG00000050550",55,53,44,59,33,53,54,72,12,70,39,39
"ENSMUSG00000050552",230,244,219,275,198,233,350,452,241,310,265,303
"ENSMUSG00000050553",0,0,0,1,1,1,0,0,0,0,0,0
"ENSMUSG00000050555",18,25,34,29,24,50,30,33,15,31,8,27
"ENSMUSG00000050556",1112,1062,1087,1318,875,1200,1128,1779,944,1605,1000,1215
"ENSMUSG00000050558",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000050565",923,1016,984,972,750,916,1069,1202,813,1034,805,854
"ENSMUSG00000050567",332,362,308,416,335,405,265,334,189,255,267,305
"ENSMUSG00000050577",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050578",1,0,0,0,0,2,1,0,0,3,1,0
"ENSMUSG00000050587",11,16,9,13,9,7,7,7,7,0,6,5
"ENSMUSG00000050592",497,490,502,691,477,543,489,594,381,733,430,494
"ENSMUSG00000050600",2,5,2,3,2,3,3,1,0,2,3,6
"ENSMUSG00000050603",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050605",44,50,53,81,49,66,43,44,35,79,42,46
"ENSMUSG00000050608",925,1124,985,1079,758,902,1339,1553,907,1303,994,1023
"ENSMUSG00000050612",0,0,0,0,2,1,5,0,3,1,3,1
"ENSMUSG00000050613",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050619",156,162,167,195,210,199,178,189,214,181,133,148
"ENSMUSG00000050621",1,1,0,0,2,0,0,0,2,1,1,1
"ENSMUSG00000050623",0,0,2,0,1,0,1,0,0,0,0,0
"ENSMUSG00000050625",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050627",674,796,759,902,594,721,839,969,603,809,656,763
"ENSMUSG00000050628",104,143,122,119,67,66,141,145,95,123,88,97
"ENSMUSG00000050635",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050640",6,9,8,3,14,8,7,13,7,5,4,3
"ENSMUSG00000050641",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050645",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050650",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000050654",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050663",13,35,23,37,40,43,44,49,36,55,50,65
"ENSMUSG00000050666",19,31,27,34,14,29,11,27,15,17,7,16
"ENSMUSG00000050668",303,342,363,392,356,399,426,550,348,470,415,444
"ENSMUSG00000050671",0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050675",1,0,0,3,0,3,0,0,0,0,0,0
"ENSMUSG00000050677",2,2,2,3,4,5,0,4,3,3,2,6
"ENSMUSG00000050685",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050697",392,404,407,479,343,445,445,628,343,511,385,414
"ENSMUSG00000050700",2,2,5,6,5,4,4,2,0,2,2,9
"ENSMUSG00000050702",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050704",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050705",476,621,588,552,495,534,591,611,527,485,400,408
"ENSMUSG00000050708",64,77,41,80,91,78,65,61,9,42,43,51
"ENSMUSG00000050711",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050714",273,301,279,315,238,288,247,299,222,294,242,243
"ENSMUSG00000050721",247,277,186,254,233,259,189,253,120,212,136,204
"ENSMUSG00000050730",292,303,275,264,344,360,225,297,213,305,236,239
"ENSMUSG00000050732",130,156,134,188,165,137,144,135,58,133,92,135
"ENSMUSG00000050737",43,61,42,50,48,55,55,74,36,38,20,35
"ENSMUSG00000050742",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050747",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050751",4,0,0,2,4,1,1,3,4,1,0,1
"ENSMUSG00000050756",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050761",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050762",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050763",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050765",5,14,1,6,11,20,12,21,9,12,18,12
"ENSMUSG00000050766",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050772",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050776",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050777",231,205,154,151,178,157,225,174,112,135,235,158
"ENSMUSG00000050783",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050786",31,56,50,52,38,47,51,73,56,56,39,49
"ENSMUSG00000050788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050796",13,21,18,31,21,14,36,34,40,26,28,24
"ENSMUSG00000050799",15,15,15,16,16,11,6,13,28,13,11,16
"ENSMUSG00000050803",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050808",0,0,2,5,0,1,1,3,0,2,2,1
"ENSMUSG00000050810",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050812",7964,8573,8591,9817,7072,8675,9291,12104,7792,11375,8697,8884
"ENSMUSG00000050813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050815",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050818",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050821",886,948,872,1001,885,1008,847,1141,666,1005,838,795
"ENSMUSG00000050822",0,0,1,0,3,1,0,3,0,1,0,3
"ENSMUSG00000050824",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050830",1,4,1,0,3,3,0,0,0,2,1,0
"ENSMUSG00000050840",1,4,1,4,3,7,5,7,0,9,0,4
"ENSMUSG00000050844",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050846",134,181,114,153,153,164,139,164,134,189,156,148
"ENSMUSG00000050853",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050854",0,0,0,0,2,1,0,0,0,0,0,0
"ENSMUSG00000050855",48,61,62,58,48,41,42,66,37,45,53,42
"ENSMUSG00000050856",931,1030,1061,1035,798,757,1326,1645,943,1172,818,839
"ENSMUSG00000050860",16,15,18,23,24,18,6,3,1,8,6,14
"ENSMUSG00000050865",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050866",1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050870",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050875",1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000050876",0,0,2,0,2,0,3,0,0,0,0,0
"ENSMUSG00000050890",90,115,109,119,104,123,113,124,79,160,80,88
"ENSMUSG00000050891",478,576,533,562,438,557,657,722,527,644,542,484
"ENSMUSG00000050896",12,8,4,4,12,5,4,2,0,9,0,1
"ENSMUSG00000050900",0,1,0,2,2,2,3,8,1,0,0,2
"ENSMUSG00000050901",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050908",6,7,5,16,11,17,7,12,10,5,1,5
"ENSMUSG00000050910",44,73,59,88,95,77,51,54,36,63,36,50
"ENSMUSG00000050912",363,470,379,468,340,439,479,587,442,586,418,430
"ENSMUSG00000050914",27,25,54,30,14,27,34,57,28,20,24,19
"ENSMUSG00000050917",11,6,1,5,9,16,6,3,0,1,2,0
"ENSMUSG00000050919",427,276,305,339,565,514,284,331,193,282,435,352
"ENSMUSG00000050921",4,9,1,3,5,12,2,14,7,9,5,6
"ENSMUSG00000050926",0,1,1,1,0,0,1,1,0,0,0,0
"ENSMUSG00000050930",52,101,81,78,67,83,95,116,100,92,92,67
"ENSMUSG00000050931",45,29,33,42,29,55,43,82,25,59,26,32
"ENSMUSG00000050933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050936",18,25,30,32,29,17,16,14,15,15,20,18
"ENSMUSG00000050944",13,16,17,24,37,39,12,10,19,13,20,13
"ENSMUSG00000050945",228,247,226,319,277,326,224,281,201,284,241,257
"ENSMUSG00000050947",477,620,666,745,509,613,551,781,475,831,449,568
"ENSMUSG00000050953",269,404,492,537,401,565,424,536,376,440,317,432
"ENSMUSG00000050954",147,166,135,173,147,152,134,155,110,209,126,127
"ENSMUSG00000050957",1,0,0,1,0,0,0,1,0,0,0,0
"ENSMUSG00000050961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050965",2054,2229,2452,2779,2180,2426,2305,2950,2170,2947,1962,2077
"ENSMUSG00000050966",8,14,24,13,7,18,21,44,15,28,25,25
"ENSMUSG00000050967",0,0,1,1,1,0,0,1,0,0,1,0
"ENSMUSG00000050973",30,35,51,43,27,35,41,41,31,35,40,30
"ENSMUSG00000050974",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050982",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050989",150,192,138,145,133,165,132,147,124,100,86,108
"ENSMUSG00000050994",5,6,3,8,8,11,7,2,0,3,1,6
"ENSMUSG00000050996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051000",1513,1678,1638,1789,1456,1581,1790,1944,1379,1964,1488,1537
"ENSMUSG00000051002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051003",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051007",83,88,69,74,50,48,70,82,73,83,47,56
"ENSMUSG00000051008",0,3,4,7,9,7,2,4,5,3,1,3
"ENSMUSG00000051022",18,34,21,20,19,22,18,18,32,13,9,18
"ENSMUSG00000051029",0,0,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000051034",84,89,100,93,75,99,95,135,113,119,86,69
"ENSMUSG00000051036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051037",7,11,13,14,10,11,12,11,23,18,17,4
"ENSMUSG00000051038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051041",20,32,13,29,32,31,29,32,14,21,24,26
"ENSMUSG00000051043",617,445,473,739,387,549,460,611,334,739,407,470
"ENSMUSG00000051046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051048",1,1,1,2,3,6,6,9,0,0,4,1
"ENSMUSG00000051050",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051054",7,13,10,20,21,19,11,13,9,5,5,10
"ENSMUSG00000051056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051062",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051065",188,184,197,207,138,231,230,242,150,195,137,179
"ENSMUSG00000051067",137,120,123,209,108,158,117,142,133,208,83,130
"ENSMUSG00000051074",0,0,2,3,0,2,0,2,8,2,0,0
"ENSMUSG00000051076",28,25,34,18,45,30,40,47,18,49,27,34
"ENSMUSG00000051079",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051081",2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051095",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051098",54,51,57,64,46,64,43,61,46,50,50,42
"ENSMUSG00000051111",24,16,11,31,19,21,18,39,16,17,13,12
"ENSMUSG00000051113",23,22,30,37,23,22,29,35,3,27,5,24
"ENSMUSG00000051116",10,11,8,4,1,3,6,9,0,13,5,8
"ENSMUSG00000051118",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051124",23,24,24,25,20,27,11,29,14,17,14,20
"ENSMUSG00000051133",0,0,1,0,0,1,0,1,0,0,0,0
"ENSMUSG00000051136",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051146",8,9,7,8,7,12,2,17,10,2,3,7
"ENSMUSG00000051147",10,11,6,22,9,10,12,21,8,21,6,9
"ENSMUSG00000051149",33,40,36,58,65,48,49,37,28,30,27,39
"ENSMUSG00000051153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051154",435,459,469,533,395,484,513,581,479,546,373,418
"ENSMUSG00000051156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051159",2,2,0,0,0,0,4,3,0,2,3,1
"ENSMUSG00000051160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051166",276,273,256,344,383,419,309,330,353,425,380,313
"ENSMUSG00000051169",82,71,63,67,80,62,60,78,53,53,31,56
"ENSMUSG00000051172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051177",238,185,157,232,195,282,169,170,129,152,166,134
"ENSMUSG00000051180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051182",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051184",24,39,44,42,24,23,34,56,40,39,29,20
"ENSMUSG00000051185",422,464,454,421,302,394,495,701,413,446,352,398
"ENSMUSG00000051190",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051207",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051209",3,3,0,0,3,0,0,2,6,0,1,1
"ENSMUSG00000051212",6,8,6,15,5,5,7,1,3,7,6,5
"ENSMUSG00000051220",2,6,9,9,8,9,9,4,12,3,4,10
"ENSMUSG00000051223",718,803,762,858,623,711,915,1040,867,879,725,670
"ENSMUSG00000051224",58,58,60,75,38,45,52,116,69,74,49,73
"ENSMUSG00000051225",3,5,0,4,3,0,3,2,0,0,3,0
"ENSMUSG00000051228",6,5,0,2,1,4,1,1,11,2,0,4
"ENSMUSG00000051232",132,141,171,146,130,155,158,229,146,166,158,152
"ENSMUSG00000051234",328,327,321,319,184,317,340,468,302,380,316,332
"ENSMUSG00000051235",31,54,47,53,41,38,48,57,28,58,39,49
"ENSMUSG00000051236",3429,4081,3732,4366,3116,3866,4576,5543,3983,5184,3989,4081
"ENSMUSG00000051237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051238",4,20,18,18,11,12,13,14,7,21,15,29
"ENSMUSG00000051242",4,6,7,12,12,6,3,19,0,17,2,7
"ENSMUSG00000051243",48,36,31,28,45,40,24,21,12,19,29,27
"ENSMUSG00000051246",2,6,2,2,5,0,4,0,5,5,1,1
"ENSMUSG00000051251",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051255",43,26,29,34,29,41,44,43,19,57,41,26
"ENSMUSG00000051256",168,200,169,154,131,141,210,218,113,174,121,159
"ENSMUSG00000051257",0,0,0,0,0,0,0,1,0,2,1,0
"ENSMUSG00000051258",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051262",1,0,0,1,0,0,0,1,0,5,2,0
"ENSMUSG00000051276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051278",65,79,72,128,127,145,70,115,63,120,91,84
"ENSMUSG00000051279",4,8,5,4,5,1,11,10,6,22,5,5
"ENSMUSG00000051285",1333,1583,1537,1820,1190,1711,1840,2158,1652,1993,1655,1664
"ENSMUSG00000051295",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051297",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051306",260,291,255,339,318,358,277,338,154,304,234,258
"ENSMUSG00000051313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051314",4,0,0,4,2,0,14,5,14,5,1,1
"ENSMUSG00000051316",207,240,237,234,215,261,252,359,228,282,217,212
"ENSMUSG00000051319",386,472,370,433,415,288,586,608,446,500,370,493
"ENSMUSG00000051323",347,374,325,402,330,402,337,342,263,354,260,299
"ENSMUSG00000051329",401,407,393,451,384,474,401,507,277,439,364,455
"ENSMUSG00000051331",371,416,327,437,486,499,262,285,150,308,270,261
"ENSMUSG00000051335",242,218,174,242,183,235,186,248,148,241,108,161
"ENSMUSG00000051339",1385,1494,1251,1611,1439,1561,1327,1364,972,1363,1113,1188
"ENSMUSG00000051340",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051341",115,120,120,112,145,114,101,98,102,98,119,77
"ENSMUSG00000051343",624,614,572,655,544,566,479,607,439,573,390,418
"ENSMUSG00000051344",448,487,396,512,516,575,465,486,349,403,410,403
"ENSMUSG00000051346",242,303,292,290,215,236,317,404,163,298,193,233
"ENSMUSG00000051351",693,691,662,895,683,835,680,821,473,724,695,684
"ENSMUSG00000051354",2,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000051355",263,250,255,276,199,265,372,432,302,357,328,292
"ENSMUSG00000051359",88,95,90,109,80,113,52,84,48,101,75,87
"ENSMUSG00000051361",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051367",1425,1593,1436,1691,1309,1452,1549,2015,1464,1787,1379,1349
"ENSMUSG00000051373",1566,1546,1299,1720,1163,1369,1442,1591,853,1622,1333,1348
"ENSMUSG00000051375",399,390,377,463,413,418,316,283,223,284,245,259
"ENSMUSG00000051378",1,0,0,0,0,0,2,0,0,3,1,1
"ENSMUSG00000051379",9,12,14,14,13,15,11,13,5,29,17,14
"ENSMUSG00000051390",288,336,290,373,275,371,314,366,247,265,288,287
"ENSMUSG00000051391",4839,5094,4560,5049,4471,4340,5764,5971,4003,5373,4319,4533
"ENSMUSG00000051392",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051396",44,80,63,85,52,73,28,59,45,68,44,40
"ENSMUSG00000051397",0,0,0,0,0,4,0,0,0,2,0,0
"ENSMUSG00000051401",20,18,13,29,29,19,11,8,11,24,12,8
"ENSMUSG00000051403",901,1009,854,1038,1088,1017,806,1009,553,923,736,897
"ENSMUSG00000051413",153,229,206,292,188,215,181,243,126,218,140,182
"ENSMUSG00000051414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051427",188,282,180,203,251,221,162,200,108,170,139,151
"ENSMUSG00000051431",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051435",0,1,2,1,2,5,3,1,15,0,2,2
"ENSMUSG00000051437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051439",19,9,12,17,14,10,20,35,7,18,9,12
"ENSMUSG00000051444",20,28,18,19,18,25,11,15,12,12,16,12
"ENSMUSG00000051451",519,575,497,537,590,649,473,577,353,495,473,486
"ENSMUSG00000051452",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000051455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051456",223,218,180,251,239,253,288,357,255,299,270,250
"ENSMUSG00000051457",7,8,4,11,8,11,8,4,0,9,5,4
"ENSMUSG00000051469",880,1012,976,964,712,895,1040,1337,959,1235,1027,853
"ENSMUSG00000051481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051483",190,220,207,253,231,251,239,302,206,251,231,244
"ENSMUSG00000051486",18,29,24,19,17,20,18,11,11,21,17,14
"ENSMUSG00000051490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051493",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051495",1346,1390,1316,1528,1889,1388,1095,1126,1013,1272,1423,1311
"ENSMUSG00000051497",1,0,0,1,0,1,0,0,0,0,0,0
"ENSMUSG00000051498",20,10,23,32,15,11,14,23,28,13,13,22
"ENSMUSG00000051499",13,25,30,24,14,28,21,18,51,30,11,15
"ENSMUSG00000051502",137,116,142,167,86,137,101,182,83,167,110,112
"ENSMUSG00000051503",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051504",5,5,11,11,10,20,14,20,38,12,13,18
"ENSMUSG00000051506",55,100,56,82,93,98,81,92,29,66,54,53
"ENSMUSG00000051509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051510",1544,1527,1294,1314,1329,1284,1425,1514,876,1333,1270,1113
"ENSMUSG00000051515",14,19,20,16,5,21,11,9,0,24,6,11
"ENSMUSG00000051517",9,0,3,3,4,2,2,4,4,2,5,1
"ENSMUSG00000051518",60,64,58,70,49,59,79,62,48,67,55,63
"ENSMUSG00000051527",6,4,7,6,5,16,27,50,15,54,38,37
"ENSMUSG00000051528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051548",0,0,0,0,0,2,0,0,0,1,0,0
"ENSMUSG00000051550",163,187,169,250,233,259,164,198,140,162,140,189
"ENSMUSG00000051557",97,126,82,111,94,119,89,98,39,72,66,98
"ENSMUSG00000051579",72,110,67,88,72,126,81,146,50,111,72,75
"ENSMUSG00000051582",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051586",3223,3606,3126,3593,4112,3848,2894,3485,2175,3095,3047,2801
"ENSMUSG00000051590",0,4,3,0,4,2,1,0,0,0,1,0
"ENSMUSG00000051591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051592",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051596",29,38,21,37,37,32,55,20,6,24,13,21
"ENSMUSG00000051599",6,2,7,7,0,6,1,7,8,2,4,3
"ENSMUSG00000051606",0,1,0,0,1,0,0,2,0,0,0,0
"ENSMUSG00000051611",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000051615",134,144,131,151,128,121,116,138,90,149,67,97
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051617",1,1,0,0,3,1,1,1,3,0,1,0
"ENSMUSG00000051618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051627",248,316,312,362,209,306,353,375,304,449,247,295
"ENSMUSG00000051638",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051639",0,0,1,0,0,1,0,0,0,0,2,0
"ENSMUSG00000051648",2,1,4,4,5,1,0,3,0,3,1,0
"ENSMUSG00000051650",2,2,2,3,3,1,1,0,4,2,2,4
"ENSMUSG00000051652",14,12,14,27,12,13,17,17,0,17,12,4
"ENSMUSG00000051663",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051669",7,6,8,3,8,5,18,3,10,19,7,4
"ENSMUSG00000051671",116,121,134,114,90,113,151,152,149,169,130,118
"ENSMUSG00000051674",242,273,252,307,195,244,240,281,162,222,198,223
"ENSMUSG00000051675",191,181,183,217,163,195,154,224,93,168,138,147
"ENSMUSG00000051678",5,5,2,9,11,7,4,3,0,7,5,2
"ENSMUSG00000051680",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051682",0,1,0,0,1,0,1,0,0,0,0,0
"ENSMUSG00000051687",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051695",1222,1542,1394,1412,1516,1346,1482,1556,975,1182,1189,1350
"ENSMUSG00000051703",2,3,0,3,4,2,2,4,0,2,1,2
"ENSMUSG00000051705",129,118,149,132,102,107,139,194,137,175,122,134
"ENSMUSG00000051706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051716",0,0,2,0,0,1,0,1,0,3,0,1
"ENSMUSG00000051721",178,209,177,178,215,226,170,228,125,214,181,201
"ENSMUSG00000051723",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051726",2,4,1,2,0,8,0,7,10,8,1,5
"ENSMUSG00000051727",4,3,0,3,4,1,1,1,0,0,0,1
