"","Mmus_BAL-TAL_LVR_BSL_Rep1_B1","Mmus_BAL-TAL_LVR_BSL_Rep2_B2","Mmus_BAL-TAL_LVR_BSL_Rep3_B3","Mmus_BAL-TAL_LVR_BSL_Rep4_B4","Mmus_BAL-TAL_LVR_BSL_Rep5_B6","Mmus_BAL-TAL_LVR_BSL_Rep6_B7","Mmus_BAL-TAL_LVR_FLT_Rep1_F1","Mmus_BAL-TAL_LVR_FLT_Rep2_F2","Mmus_BAL-TAL_LVR_FLT_Rep3_F3","Mmus_BAL-TAL_LVR_FLT_Rep4_F4","Mmus_BAL-TAL_LVR_FLT_Rep5_F5","Mmus_BAL-TAL_LVR_FLT_Rep6_F6","Mmus_BAL-TAL_LVR_GC_Rep1_G1","Mmus_BAL-TAL_LVR_GC_Rep2_G2","Mmus_BAL-TAL_LVR_GC_Rep3_G3","Mmus_BAL-TAL_LVR_GC_Rep4_G5","Mmus_BAL-TAL_LVR_GC_Rep5_G6","Mmus_BAL-TAL_LVR_GC_Rep6_G7"
"ENSMUSG00000018566",28,40,18,52,57,78,10,29,36,14,3,9,21,12,11,11,9,26
"ENSMUSG00000018567",5442,5339,5505,5637,3554,3981,2778,4571,3345,3704,3753,4594,3970,4859,5319,4130,5687,4216
"ENSMUSG00000018569",28,13,12,11,17,9,6,7,10,12,5,11,11,17,15,12,11,16
"ENSMUSG00000018570",5,3,3,9,7,2,0,2,6,2,8,9,6,1,4,9,14,8
"ENSMUSG00000018572",744,558,629,782,550,613,482,492,387,563,445,633,536,594,702,588,619,567
"ENSMUSG00000018574",27015,25316,24674,23800,13286,17701,16833,20335,17013,20360,19453,18449,20185,22606,28004,22580,24492,17755
"ENSMUSG00000018581",120,105,80,117,79,84,52,55,47,59,68,119,84,97,90,79,134,71
"ENSMUSG00000018583",3332.8,2878.54,2923.77,3322.67,2074.68,2023.91,1960,2341.82,2085.84,3047.52,2335.77,2633.83,2110.91,3215.76,3120.54,2698.8,3245.65,2251.87
"ENSMUSG00000018585",3437,3430,3736,3260,2877,3822,2905,3507,2675,3336,2977,3568,3083,3759,4188,3925,4334,4136
"ENSMUSG00000018589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018593",3758,4117,4510,4527,5363,2989,2023,3188,1984,2171,2574,2928,2772,3879,2702,2821,3658,3278
"ENSMUSG00000018595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018599",1141,1132,1016,1222,731,821,565,826,738,811,650,749,856,836,802,919,1017,637
"ENSMUSG00000018604",890,699,803,1033,539,617,517,432,736,992,1215,1581,850,1242,2292,1579,1098,921
"ENSMUSG00000018620",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018623",17,15,17,22,23,30,11,29,10,8,6,14,9,17,4,1,6,6
"ENSMUSG00000018634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018648",22,39,28,51,51,96,31,113,46,37,25,30,21,35,35,48,67,42
"ENSMUSG00000018651",166,123,102,161,137,121,136,156,173,239,149,234,188,187,237,201,257,131
"ENSMUSG00000018654",270,210,199,282,230,140,179,153,135,194,168,276,165,218,230,224,295,175
"ENSMUSG00000018656",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018659",7368,6406,6543,7060,3166,4021,3698,4940,3538,4765,5221,4148,4275,5722,7597,5018,6053,3802
"ENSMUSG00000018661",691,552,517,706,417,413,376,478,560,658,549,707,512,651,873,700,857,590
"ENSMUSG00000018666",1107,1049,942,1075,885,777,672,916,841,913,810,994,854,1054,1091,1075,1302,912
"ENSMUSG00000018669",1873,1855,1452,1774,1248,1094,1245,1397,1420,1897,1636,1218,1549,1515,2095,1900,1745,1356
"ENSMUSG00000018672",659,478,476,636,409,525,352,515,422,528,364,534,454,654,573,458,717,586
"ENSMUSG00000018677",8388,7683,7370,9013,4946,5243,3500,6418,5319,6030,5388,6373,5606,7133,9339,5519,9388,5518
"ENSMUSG00000018678",94,68,65,89,67,51,34,64,81,66,76,86,67,75,119,109,111,65
"ENSMUSG00000018697",575,516,564,575,431,380,405,428,457,483,503,635,529,541,740,548,693,430
"ENSMUSG00000018698",0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,1,2
"ENSMUSG00000018707",18089,14610,14486,17250,10121,9949,9234,12359,8889,11797,11166,12754,10981,14408,17099,12217,14936,9420
"ENSMUSG00000018727",213,288,287,228,125,231,97,136,54,45,172,62,163,104,208,215,70,78
"ENSMUSG00000018733",573,461,426,515,416,468,312,430,353,380,376,452,389,507,488,446,533,441
"ENSMUSG00000018736",1407,1342,1443,1338,945,1083,829,1214,651,802,760,969,949,1275,1080,874,1071,871
"ENSMUSG00000018740",33,27,43,29,29,33,15,15,24,37,41,34,31,12,32,22,42,34
"ENSMUSG00000018750",1120,755,946,1099,725,647,641,734,660,768,849,1299,970,1011,1099,999,1411,852
"ENSMUSG00000018752",252.9,250.7,280.09,238.67,156.89,205.38,150.77,108.98,146.1,111.46,163.71,218.51,213.99,178.48,175.5,163.4,231.36,111.33
"ENSMUSG00000018761",1708,1680,1371,1574,1088,1342,1094,1352,949,1159,966,1181,1380,1595,1334,1375,1578,1329
"ENSMUSG00000018765",1289,987,1159,1288,758,699,699,1014,707,972,932,1091,819,1254,1246,902,1303,850
"ENSMUSG00000018770",11539,11492,9717,10167,9165,10567,6861,10030,9042,8897,7477,9350,8749,9851,9656,9764,12194,10556
"ENSMUSG00000018774",231,159,220,174,139,145,92,159,74,93,86,104,91,218,145,136,185,124
"ENSMUSG00000018776",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000018796",61382,64239,63281,60929,30154,34596,24740,38757,34863,41367,41880,41575,35852,48949,66965,47868,51796,35108
"ENSMUSG00000018800",821,742,706,703,647,833,508,642,738,676,625,881,746,783,994,1033,1011,813
"ENSMUSG00000018809",281,241,232,242,201,164,196,231,205,226,201,230,225,239,227,255,267,248
"ENSMUSG00000018819",137,144,139,168,138,90,119,100,110,103,102,157,101,112,127,109,204,107
"ENSMUSG00000018820",561,520,511,723,501,466,397,568,355,514,416,554,468,681,576,499,735,498
"ENSMUSG00000018821",1356,1337,1216,1248,1262,1445,1037,939,857,1187,788,1065,1242,1061,834,1054,1067,1374
"ENSMUSG00000018822",5,1,0,1,0,1,0,0,1,0,2,0,0,2,1,0,0,0
"ENSMUSG00000018830",532.04,273.02,385,353,177,483,154,133,125,85,106,145,98,221,151,98,306,329
"ENSMUSG00000018841",429,362,387,494,280,329,218,329,356,419,593,618,391,374,772,576,649,445
"ENSMUSG00000018844",3,7,5,5,11,2,0,6,4,5,4,8,3,3,5,3,6,9
"ENSMUSG00000018845",61,50,85,51,55,54,25,86,19,34,72,54,34,62,54,38,50,58
"ENSMUSG00000018846",6922,6709,6003,6918,5232,5917,2684,6167,3101,4108,3838,4242,3540,5587,4646,3940,5334,4017
"ENSMUSG00000018848",1721,1403,1214,1520,977,1025,980,1103,1309,1476,1060,1200,1068,1427,1542,1340,1473,1131
"ENSMUSG00000018849",3827,3165,3280,4075,2242,1616,1732,2632,2232,2598,2588,2569,2157,3491,3263,2377,3982,1912
"ENSMUSG00000018858",1484,1363,1262,1259,917,1105,1152,1086,1149,1297,1088,1055,1339,1191,1332,1364,1412,1293
"ENSMUSG00000018861",802,708,597,770,668,553,478,537,572,677,497,668,616,788,693,584,789,522
"ENSMUSG00000018862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018865",2,1,0,2,2,1,0,0,1,4,0,0,0,3,2,2,4,1
"ENSMUSG00000018868",2,9,8,17,142,26,2,2,32,24,4,8,10,25,11,9,5,112
"ENSMUSG00000018882",1138,930,849,1068,721,749,564,754,877,944,781,902,753,979,1202,966,1332,955
"ENSMUSG00000018893",0,0,3,2,0,3,4,18,0,2,3,0,0,0,2,4,0,2
"ENSMUSG00000018899",1308,870,1035,1441,1149,1080,901,716,1414,1377,1226,1511,1100,1125,1323,1219,2044,1059
"ENSMUSG00000018900",2921.73,3000.86,2333.21,3101.06,1422.57,1911.63,983.89,2416.9,482.72,788.4,1020.26,1095.12,1129.92,2274.76,1170.59,1037.55,1306.6,922.41
"ENSMUSG00000018906",280,263,338,275,210,272,123,214,124,176,195,122,149,251,180,176,195,153
"ENSMUSG00000018907",0,0,0,0,0,0,3,2,0,0,0,1,0,2,0,0,1,0
"ENSMUSG00000018909",1325,1227,1762,1502,1133,1015,683,1193,867,778,1042,1506,976,1296,1382,1086,1623,1016
"ENSMUSG00000018914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018916",0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000018919",3,0,1,0,0,0,0,0,2,1,3,0,0,1,1,0,0,0
"ENSMUSG00000018920",364,311,371,322,289,307,237,264,162,197,194,300,265,282,253,278,279,318
"ENSMUSG00000018921",378,266,261,366,230,206,185,211,305,386,264,390,311,300,528,379,489,273
"ENSMUSG00000018923",367,352,376,331,247,323,336,266,309,373,321,309,307,310,428,432,485,414
"ENSMUSG00000018924",5,4,16,3,6,4,3,19,0,4,0,2,1,7,4,0,2,4
"ENSMUSG00000018925",0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"ENSMUSG00000018927",408,427,527,427,407,335,274,432,213,234,242,449,234,342,341,365,493,320
"ENSMUSG00000018930",0,1,4,2,4,2,1,6,0,3,0,1,2,2,0,7,7,0
"ENSMUSG00000018931",294,233,259,314,254,168,134,188,196,229,240,296,197,260,391,201,349,199
"ENSMUSG00000018932",4505,4250,2987,4438,3032,3477,1894,2710,2054,2440,1902,2297,2594,2892,2574,2180,2833,2106
"ENSMUSG00000018965",1431,1455,1239,1515.94,1297,1207,714,1082,947,1008,871,1159,925,1397.95,1262,1066,1328,1059
"ENSMUSG00000018973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018974",532,378,457,542,337,294,251,381,376,498,444,564,392,582,697,489,749,391
"ENSMUSG00000018983",67,46,50,67,107,74,32,41,112,139,75,103,60,58,77,70,181,99
"ENSMUSG00000018986",29.76,32.69,23.03,45.75,41.68,26,11,27.95,9,18,21.3,41,26,25,17,20.64,32,31
"ENSMUSG00000018995",1257,1439,1074,1215,984,1154,1048,1123,1014,1013,844,1178,1154,1273,1111,1232,1480,1296
"ENSMUSG00000018999",1122,1141,1167,1343,1012,947,591,861,736,1093,877,1044,837,1289,1063,1022,1286,824
"ENSMUSG00000019027",7,4,7,4,4,4,6,17,6,10,2,3,11,6,3,3,9,5
"ENSMUSG00000019039",1545,1232,1242,1428,970,1114,803,1096,982,1295,1213,1351,1051,1380,1527,1551,1468,1344
"ENSMUSG00000019054",2424,2850,2723,2599,1995,2355,1958,2176,1529,2086,1892,2209,2263,2453,2219,2444,2722,2428
"ENSMUSG00000019055",2892,2752,2241,2713,1710,1928,1113,2030,1197,1834,1177,1460,1586,2276,2072,1766,2107,1381
"ENSMUSG00000019066",399,338,360,409,291,220,183,332,199,225,237,284,251,319,292,232,300,229
"ENSMUSG00000019080",400,321,286,320,209,198,244,253,215,334,208,245,318,344,293,307,325,235
"ENSMUSG00000019082",5261,4536,3891,5227,2595,2643,2709,4396,2120,3051,3356,4045,3507,5492,5509,4196,4657,2554
"ENSMUSG00000019087",2696,2629,2145,2488,1939,2250,1306,1925,1504,2152,1609,1930,1803,2558,2321,2201,2588,2096
"ENSMUSG00000019088",228,173,188,180,155,173,148,147,128,160,140,179,181,175,142,199,178,185
"ENSMUSG00000019102",1,1,3,0,0,1,0,1,0,1,2,2,1,2,0,0,1,0
"ENSMUSG00000019122",5876,6057,4208,5482,6104,6859,4864,6212,5043,5266,4054,6227,5576,7286,4443,5904,6978,8943
"ENSMUSG00000019124",11,2,1,8,0,1,0,3,0,1,3,0,1,5,0,0,4,6
"ENSMUSG00000019132",10875,10328,8731,11483,9204,9506,4288,7819,5741,6261,5207,7519,6536,8789,7436,6193,8737,6529
"ENSMUSG00000019139",149,135,147,180,144,95,105,136,86,111,128,134,72,132,196,104,122,137
"ENSMUSG00000019143",1465,1404,1323,1316,938,1078,1078,1239,1209,1621,1246,1462,1273,1449,1657,1592,1866,1596
"ENSMUSG00000019146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019158",618,650,607,645,368,475,461,443,428,515,375,418,517,614,632,556,566,498
"ENSMUSG00000019173",3962,3483,3351,3872,2156,2334,2105,2827,2518,2857,2615,2952,2554,3436,3885,3095,3879,2673
"ENSMUSG00000019178",7,12,6,2,6,6,6,8,6,1,1,8,9,11,5,2,4,2
"ENSMUSG00000019179",4822,4006,3430,3944,2277,2725,2188,3167,3067,3320,2464,3011,2930,3432,4536,3370,4038,2729
"ENSMUSG00000019188",2471,2467,1971,2610,1723,1578,1150,2013,1670,2463,1573,1954,2062,2624,2834,2337,2259,1627
"ENSMUSG00000019189",1451,1451,1262,1613,936,734,827,1142,491,686,643,722,986,1422,675,737,946,560
"ENSMUSG00000019194",248,227,221,234,128,160,95,186,111,110,137,155,121,161,145,148,192,118
"ENSMUSG00000019210",3207,2915,2752,3019,1940,2341,1856,2672,1747,2223,2021,2309,2247,2757,2745,2419,2730,2326
"ENSMUSG00000019214",7,16,11,21,55,10,16,13,11,11,11,21,7,20,17,17,15,14
"ENSMUSG00000019230",0,3,2,1,0,1,0,1,0,0,7,0,1,0,1,0,0,3
"ENSMUSG00000019232",5280,6439,4256,5829,4427,6272,3134,5895,5692,5888,3091,4631,4031,4686,9062,6366,7829,5109
"ENSMUSG00000019235",6,9,6,6,16,12,3,5,10,14,17,16,12,13,24,16,24,21
"ENSMUSG00000019254",934,760,813,948,680,608,512,739,543,764,712,936,640,861,961,698,990,565
"ENSMUSG00000019256",2517,2896,2142,2927,2610,2446,1336,2866,1375,1753,1950,2091,1614,3265,1905,1914,2905,1673
"ENSMUSG00000019261",177,119,140,215,148,103,84,105,108,150,171,191,120,138,193,160,200,120
"ENSMUSG00000019278",56,60,61,58,72,79,24,65,28,37,35,48,57,78,29,42,40,99
"ENSMUSG00000019295",1136,1134,985,1127,1082,922,785,1004,943,904,834,1017,1070,1245,939,1114,1293,932
"ENSMUSG00000019297",887,724,729,762,463,470,525,586,593,685,576,681,665,716,828,683,864,620
"ENSMUSG00000019301",9,8,7,10,8,17,6,7,4,17,7,12,9,6,4,3,7,17
"ENSMUSG00000019302",1941,1382,1215,1726,1171,1097,725,1127,1001,1551,1151,1352,1242,1577,1776,1440,1750,1094
"ENSMUSG00000019303",9,19,7,18,48,12,25,11,8,6,8,12,9,17,11,13,12,11
"ENSMUSG00000019312",2358,1720,1933,2078,1351,1590,848,1360,2504,2917,1985,2307,1308,1751,3566,2416,3059,2051
"ENSMUSG00000019320",67,47,62,67,37,45,43,44,51,71,48,61,64,39,82,73,70,55
"ENSMUSG00000019326",15,8,11,16,7.52,16,6,8,6,2,10,5,10,8,7,0,9,25
"ENSMUSG00000019338",395,278,306,376,324,221,199,262,373,405,348,519,356,356,559,465,643,364
"ENSMUSG00000019359",1,2,0,2,1,3,0,0,0,0,2,4,1,1,4,1,3,2
"ENSMUSG00000019362",1405,1374,1301,1332,900,944,891,1010,1000,1193,933,1169,1095,1214,1430,1166,1440,1071
"ENSMUSG00000019368",9186,7386,7616,8078,4875,6190,4749,5677,5565,7209,6408,5898,5410,6357,9004,6388,7914,5598
"ENSMUSG00000019370",1671,1612,1888,2191,1364,1037,1081,1533,1169,1507,1486,1788,1242,1803,2116,1353,2390,1533
"ENSMUSG00000019373",2510,2256,2311,2259,1940,2065,1934,2078,1809,2244,1646,1981,2130,2337,1904,2183,2285,2302
"ENSMUSG00000019428",9778,8466,8924,9996,5570,6326,5428,7038,6200,7826,6990,7615,6655,8539,10395,7380,10801,7596
"ENSMUSG00000019429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019432",1393.01,1068.01,1065.01,1253.01,1090.01,1003.01,703.03,842,1176,1579.01,1194.01,1552,1061.05,1182.01,1659.01,1473,1680,1239.01
"ENSMUSG00000019433",634,454,494,585,398,317,349,453,431,542,484,505,468,494,686,498,678,421
"ENSMUSG00000019437",1181,1143,879,1208,1003,1214,627,1022,650,1042,691,1048,950,1100,708,995,1140,1107
"ENSMUSG00000019461",256,200,193,233,191,122,166,182,184,214,216,323,225,195,248,250,329,190
"ENSMUSG00000019464",11,10,5,22,18,11,5,11,2,4,9,15,10,13,8,11,10,8
"ENSMUSG00000019467",91,67,85,108,107,99,75,74,62,41,70,94,65,80,71,59,100,99
"ENSMUSG00000019470",716,615,708,770,501,541,509,611,629,850,642,885,602,667,1002,793,1048,713
"ENSMUSG00000019471",2258,1790,1874,2146,1231,1262,1147,1424,1222,1642,1512,1677,1518,1614,2114,1717,2036,1445
"ENSMUSG00000019478",686,617,542,592,380,421,341,533,421,458,511,440,522,670,710,607,584,441
"ENSMUSG00000019487",236,236,270,317,219,179,149,250,192,234,255,275,213,264,289,241,353,244
"ENSMUSG00000019489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019494",3125,2720,2183,2292,1738,2077,1560,2124,2243,2341,2216,2420,2238,2522,3109,2904,2964,2180
"ENSMUSG00000019505",26045.87,21855.53,22062.88,20822.33,11122.37,15489.94,11621.09,17798.25,12364.7,16991.81,17649,17768.1,12178.87,18566.4,24119.32,18952.34,19254.48,14586.3
"ENSMUSG00000019518",586,377,474,565,285,289,292,495,301,424,438,591,372,456,576,417,676,444
"ENSMUSG00000019528",296,296,235,295,244,255,150,296,247,218,233,320,240,272,285,307,396,290
"ENSMUSG00000019539",572,336,469,458,296,361,227,252,213,219,277,237,291,395,336,330,418,320
"ENSMUSG00000019558",103,70,94,88,58,58,53,89,42,57,74,67,53,94,53,75,90,66
"ENSMUSG00000019564",58,47,95,34,55,35,21,30,38,36,102,58,38,54,200,87,52,29
"ENSMUSG00000019577",180,283,776,259,221,289,93,403,612,658,1087,1551,115,281,2479,1155,1538,710
"ENSMUSG00000019578",2287,2264,2261,2176,1387,1706,1478,1902,1220,1651,1574,1877,1712,1958,1997,1918,2099,1880
"ENSMUSG00000019579",2423,2796,2247,2594,2347,2241,1896,2169,2158,3023,2058,2315,2156,2545,2848,3055,3094,2909
"ENSMUSG00000019590",29,24,25,41,25,9,13,22,17,5,27,14,12,23,13,8,26,15
"ENSMUSG00000019647",541,377,540,501,397,424,239,358,272,281,293,488,319,461,418,381,599,402
"ENSMUSG00000019659",628.97,507,447.98,543.99,360,352,420,461,467.99,591.99,585.98,660.95,505.9,483.99,805.98,628.91,819.99,481.99
"ENSMUSG00000019689",1788,1841,1847,1755,1039,1587,1767,1694,1391,1535,1240,1528,1757,1660,1532,1979,1771,2109
"ENSMUSG00000019699",332,354,407,424,369,324,225,342,227,220,327,411,264,418,282,275,446,353
"ENSMUSG00000019710",3011,3028,2879,2833,2132,2530,2145,2447,2125,2665,2373,2427,2182,2469,2625,2756,2938,2487
"ENSMUSG00000019715",1388,1384.98,1432,1489,1029,947,998,1310,953,1307.98,1152,1400,1164.96,1419,1618.98,1387.95,1826,1385
"ENSMUSG00000019718",1564,1477,1274,1446,1236,1274,1138,1167,1059,953,1017,1351,1162,1336,1168,1180,1347,1263
"ENSMUSG00000019726",4776,4877,4898,5579,4447,4294,2477,4269,3273,3540,3762,4650,3504,4338,3617,3244,6368,3282
"ENSMUSG00000019731",2279,2259,2035,2644,1580,1675,1094,1669,1268,1863,1235,1514,1317,2111,1743,1345,1960,1487
"ENSMUSG00000019732",109,113,82,71,59,76,64,73,90,65,83,94,88,101,117,100,131,102
"ENSMUSG00000019734",46,28,28,60,92,53,28,45,21,84,48,75,45,75,32,91,88,66
"ENSMUSG00000019737",3,0,3,2,3,5,2,5,5,4,6,7,1,5,2,8,5,4
"ENSMUSG00000019738",746,853,887,756,543,599,645,815,639,772,588,658,797,906,756,698,837,788
"ENSMUSG00000019756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019761",68,96,91,68,113,72,86,71,95,74,87,125,89,83,83,87,139,124
"ENSMUSG00000019762",6829,6528,5124,6032,5193,6433,4469,5756,4773,5188,3754,5511,5089,6763,5144,5475,6630,5984
"ENSMUSG00000019763",1728.95,1642.97,1346.48,1706.8,1019.41,1292.39,997.61,1311.16,1166.5,1225.16,994.6,1332.53,1131.6,1502.51,1264.6,1103.3,1715.27,1239.89
"ENSMUSG00000019767",1,2,1,2,2,8,1,3,0,3,1,0,3,0,2,6,2,4
"ENSMUSG00000019768",5504,5829,4691,6994,5422,6124,1546,2753,2289,2158,2779,2941,1929,2921,3511,2696,3811,2555
"ENSMUSG00000019772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019773",32,48,22,46,92,31,32,45,23,40,71,92,31,36,47,43,70,37
"ENSMUSG00000019774",307,293,256,302,279,222,229,228,191,216,224,214,223,291,235,228,245,214
"ENSMUSG00000019775",6,6,2,5,9,3,3,9,2,3,7,7,7,6,5,2,0,8
"ENSMUSG00000019777",982,890,933,940,902,658,720,789,901,1036,897,1109,907,983,1195,995,1239,921
"ENSMUSG00000019779",379,318,364,382,384,442,249,351,309,313,279,339,284,426,356,362,443,327
"ENSMUSG00000019782",1377.82,1486.63,1450.99,1357.76,1314.57,1416.38,1076.58,1072.57,1019.58,1303.29,1118.02,1453.7,1221.15,1345.01,1182.9,1379.81,1662.13,1642.18
"ENSMUSG00000019785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019787",2,1,2,1,0,5,0,110,0,0,0,0,1,0,1,0,0,7
"ENSMUSG00000019789",19,14,9,16,14,19,6,11,8,3,13,15,14,16,16,7,31,20
"ENSMUSG00000019790",937,760,792,897,691,570,399,680,560,764,785,883,619,840,929,760,1072,696
"ENSMUSG00000019791",1851,1965,1632,1641,1599,2040,1370,1561,1574,1485,1312,1802,1642,1772,1456,1815,2118,2367
"ENSMUSG00000019792",416,496,396,399,446,438,353,385,525,520,433,544,512,434,479,564,552,567
"ENSMUSG00000019794",784,707,742,778,573,591,586,676,558,668,581,736,564,779,802,818,924,756
"ENSMUSG00000019795",1804,1677,1561,1708,1562,1631,1134,1366,1180,1500,1218,1575,1462,1942,1409,1613,1895,1610
"ENSMUSG00000019796",84,78,76,88,63,77,33,58,47,51,70,55,45,81,81,61,69,43
"ENSMUSG00000019797",679,563,523,565,380,337,452,530,646,587,486,639,659,608,718,658,803,497
"ENSMUSG00000019802",6227,6445,4765,5497,4836,5230,3506,5051,5136,5603,4334,4878,5075,6435,6657,6371,6426,4797
"ENSMUSG00000019803",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000019804",1541,1408,1576,1606,1048,1128,689,1134,1047,1291,1110,1350,960,1396,1810,1229,1740,1190
"ENSMUSG00000019806",822,645,617,635,511,537,366,614,436,574,527,720,482,690,680,708,847,570
"ENSMUSG00000019808",107,72,92,116,56,58,70,86,81,85,110,136,93,99,129,113,115,93
"ENSMUSG00000019809",1697,1690,1550,1671,1341,1496,1061,1483,1207,1362,1225,1506,1496,1625,1559,1695,1873,1525
"ENSMUSG00000019810",405,343,241,265,246,246,248,377,283,328,268,364,362,435,504,436,444,363
"ENSMUSG00000019813",165,171,117,122,151,101,79,150,142,181,133,209,126,142,184,191,206,199
"ENSMUSG00000019814",456,374,373,416,263,278,255,311,334,399,339,396,395,408,489,471,565,351
"ENSMUSG00000019815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019817",63,48,60,63,67,46,33,57,32,38,47,72,60,89,57,40,63,37
"ENSMUSG00000019818",12557,12017,8369,11960,11506,11590,6029,11762,11425,13656,9694,14426,10291,15674,14721,14194,17892,14476
"ENSMUSG00000019820",6639,6634,7697,7700,5167,4678,3603,5294,4330,4742,4822,6114,4698,6142,6078,4707,7502,4079
"ENSMUSG00000019822",1027,891,796,878,488,609,557,771,556,634,543,620,648,825,819,725,819,505
"ENSMUSG00000019823",71,57,85,106,80,66,49,58,52,71,72,110,88,66,92,98,136,95
"ENSMUSG00000019826",515,480,421,608,513,486,387,441,397,610,478,578,482,473,591,511,654,555
"ENSMUSG00000019828",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000019831",61,35,46,48,42,45,26,25,20,33,20,36,36,44,20,45,37,24
"ENSMUSG00000019832",1637,1363,1467,1500,1340,1369,1101,1642,1784,2113,1855,2829,1579,1905,2361,2391,3349,2648
"ENSMUSG00000019834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
"ENSMUSG00000019837",316,345,339,307,270,302,235,221,313,362,283,333,279,344,451,401,401,324
"ENSMUSG00000019838",6732,6838,4300,7170,4374,5733,3593,5282,3747,4954,2803,4317,4322,6888,3368,3974,5714,3689
"ENSMUSG00000019841",1870,1571,1836,1796,1580,1220,828,1477,1394,1709,1683,2231,1504,1929,2081,1686,2808,1600
"ENSMUSG00000019842",95,66,89,60,87,78,61,76,126,134,121,206,114,73,137,150,156,111
"ENSMUSG00000019843",601,510,691,641,565,487,340,508,351,414,424,672,465,610,506,499,780,511
"ENSMUSG00000019845",22,21,20,20,54,15,23,18,52,50,29,65,33,40,69,50,101,69
"ENSMUSG00000019846",486,463,660,490,503,537,255,479,339,387,395,709,467,528,449,539,573,606
"ENSMUSG00000019848",0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000019849",1615,1390,1367,1236,762,827,834,986,948,1207,1017,1105,1075,1220,1445,1249,1293,853
"ENSMUSG00000019850",181,180,146,229,195,114,165,211,134,99,169,203,115,205,210,136,209,125
"ENSMUSG00000019851",6721,6667,6153,5863,5623,5976,3603,5233,4402,4435,4802,5784,4903,5917,5570,5930,6690,5885
"ENSMUSG00000019852",5,4,4,10,3,7,2,4,4,3,8,6,8,8,3,2,7,9
"ENSMUSG00000019853",18,7,20,15,16,7,8,9,1,5,10,11,18,11,6,11,17,11
"ENSMUSG00000019854",533,513,477,592,446,380,306,495,453,557,639,776,521,526,802,654,803,519
"ENSMUSG00000019856",20,6,24,18,15,10,5,10,10,16,24,16,15,13,14,17,29,26
"ENSMUSG00000019857",544,614,497,525,479,424,442,442,437,428,468,598,552,546,514,552,651,536
"ENSMUSG00000019861",1729,1670,1571,1694,1490,1221,962,1387,1285,1366,1297,1463,1304,1734,1815,1470,1843,1201
"ENSMUSG00000019863",189,221,249,218,198,182,147,202,191,279,172,220,187,245,240,242,306,188
"ENSMUSG00000019864",1442,1341,1134,1315,874,895,701,1151,980,1040,910,995,955,1375,1401,1075,1360,875
"ENSMUSG00000019865",0,0,1,0,2,0,0,1,2,0,0,2,0,0,3,0,3,2
"ENSMUSG00000019866",1946,2070,1445,1930,1423,1602,1136,2036,1537,1296,1362,1918,1509,1783,2411,1835,2142,1454
"ENSMUSG00000019867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000019868",637,608,617,569,469,485,416,540,500,554,514,591,557,732,728,610,718,631
"ENSMUSG00000019872",2883,2450,2366,2327,1935,2446,1509,2110,1487,1524,1554,1994,1923,2338,1967,2153,2350,1954
"ENSMUSG00000019873",5916,5967,5710,5638,4163,4293,2703,4363,4144,4291,4006,4483,4002,5575,7226,5108,5979,4089
