"","Mmus_C57-6T_LNG_BSL_LAR_Rep1_B1","Mmus_C57-6T_LNG_BSL_LAR_Rep2_B2","Mmus_C57-6T_LNG_BSL_LAR_Rep3_B3","Mmus_C57-6T_LNG_BSL_LAR_Rep4_B4","Mmus_C57-6T_LNG_BSL_LAR_Rep5_B5","Mmus_C57-6T_LNG_BSL_LAR_Rep6_B6","Mmus_C57-6T_LNG_BSL_LAR_Rep7_B7","Mmus_C57-6T_LNG_BSL_LAR_Rep8_B8","Mmus_C57-6T_LNG_BSL_LAR_Rep9_B9","Mmus_C57-6T_LNG_BSL_LAR_Rep10_B10","Mmus_C57-6T_LNG_GC_LAR_Rep1_G2","Mmus_C57-6T_LNG_GC_LAR_Rep2_G3","Mmus_C57-6T_LNG_GC_LAR_Rep3_G4","Mmus_C57-6T_LNG_GC_LAR_Rep4_G5","Mmus_C57-6T_LNG_GC_LAR_Rep5_G6","Mmus_C57-6T_LNG_GC_LAR_Rep6_G7","Mmus_C57-6T_LNG_GC_LAR_Rep7_G8","Mmus_C57-6T_LNG_GC_LAR_Rep8_G9","Mmus_C57-6T_LNG_GC_LAR_Rep9_G10","Mmus_C57-6T_LNG_FLT_LAR_Rep1_F1","Mmus_C57-6T_LNG_FLT_LAR_Rep2_F2","Mmus_C57-6T_LNG_FLT_LAR_Rep3_F3","Mmus_C57-6T_LNG_FLT_LAR_Rep4_F4","Mmus_C57-6T_LNG_FLT_LAR_Rep5_F5","Mmus_C57-6T_LNG_FLT_LAR_Rep6_F6","Mmus_C57-6T_LNG_FLT_LAR_Rep7_F7","Mmus_C57-6T_LNG_FLT_LAR_Rep8_F8","Mmus_C57-6T_LNG_FLT_LAR_Rep9_F9","Mmus_C57-6T_LNG_FLT_LAR_Rep10_F10","Mmus_C57-6T_LNG_BSL_ISS-T_Rep1_B2","Mmus_C57-6T_LNG_BSL_ISS-T_Rep2_B3","Mmus_C57-6T_LNG_BSL_ISS-T_Rep3_B4","Mmus_C57-6T_LNG_BSL_ISS-T_Rep4_B5","Mmus_C57-6T_LNG_BSL_ISS-T_Rep5_B6","Mmus_C57-6T_LNG_BSL_ISS-T_Rep6_B7","Mmus_C57-6T_LNG_BSL_ISS-T_Rep7_B8","Mmus_C57-6T_LNG_BSL_ISS-T_Rep8_B9","Mmus_C57-6T_LNG_BSL_ISS-T_Rep9_B10","Mmus_C57-6T_LNG_GC_ISS-T_Rep1_G1","Mmus_C57-6T_LNG_GC_ISS-T_Rep2_G2","Mmus_C57-6T_LNG_GC_ISS-T_Rep3_G3","Mmus_C57-6T_LNG_GC_ISS-T_Rep4_G4","Mmus_C57-6T_LNG_GC_ISS-T_Rep5_G5","Mmus_C57-6T_LNG_GC_ISS-T_Rep6_G6","Mmus_C57-6T_LNG_GC_ISS-T_Rep7_G7","Mmus_C57-6T_LNG_GC_ISS-T_Rep8_G8","Mmus_C57-6T_LNG_GC_ISS-T_Rep9_G9","Mmus_C57-6T_LNG_GC_ISS-T_Rep10_G10","Mmus_C57-6T_LNG_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_LNG_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_LNG_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_LNG_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_LNG_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_LNG_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_LNG_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_LNG_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_LNG_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_LNG_FLT_ISS-T_Rep10_F10"
"ENSMUSG00000000001",6516,6158,6390,8936,7261,11231,5991,7409,7728,8356,6208,5130,5982,7499,6685,6582,5395,8104,6820,4243,4446,4978,6963,5961,4650,8568,8831,7603,7909,4661,6426,5261,6387,5814,3615,8590,5923,5859,5984,8032,6682,9578,5950,7134,6957,5643,5639,7098,7372,6293,7953,7009,5553,9010,6609,5341,7545,7695
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",81,98,117,102,45,81,149,132,134,152,74,87,128,149,137,49,78,88,94,53,63,56,103,122,78,51,26,139,151,110,91,111,136,68,75,67,132,115,44,32,50,257,100,248,212,101,143,152,124,78,95,149,77,66,52,103,159,121
"ENSMUSG00000000031",34,39,27,1816,21,14179,63,41,27,31,19,28,39,46,206,1573,25,8645,17,14,32,11,29,7720,23,26,10,26,30,4244,41,25,54,753,702,468,37,40,9,16,14,351,30,1491,51,67,34199,41,83,626,34,47,26,26,8,18,1804,870
"ENSMUSG00000000037",16,24,30,31,32,65,38,36,26,33,22,51,35,45,41,16,22,50,19,17,39,26,26,24,25,42,58,27,35,18,37,39,33,54,20,48,38,21,26,31,59,51,27,57,27,25,46,29,30,35,34,31,21,57,36,34,26,42
"ENSMUSG00000000049",3,18,5,52,11,2,15,5,4,10,12,15,101,77,4,5,12,8,9,2,2,6,6,19,3,4,6,5,6,1210,367,38,274,1055,304,14,53,243,1010,430,321,27483,417,17054,93,832,154,136,7044,417,39100,1091,119,245,3,555,308,1283
"ENSMUSG00000000056",1080,1144,1201,1025,711,890,1040,1146,1120,1224,1216,1241,1326,1491,1294,620,1174,787,1105,636,845,650,1170,961,669,688,627,1144,1155,1029,1199,870,1027,580,797,669,843,969,521,490,563,2868,961,2055,1326,1074,1332,1458,1228,922,1746,1151,985,708,467,826,1341,1114
"ENSMUSG00000000058",18536,18196,21732,40189,17553,18738,14705,23017,25703,27182,18966,17567,23673,29883,24936,25813,19831,29001,27273,14807,14137,16742,27454,23073,17549,27368,43620,26300,24286,9132,14609,16316,20636,14931,5085,24787,19455,19631,17805,22229,29839,15932,19571,16283,18316,17548,11784,22774,18691,16500,18612,22761,21588,30828,16484,13969,18267,22701
"ENSMUSG00000000078",16980,13534,14446,18056,15107,18084,12070,16679,16410,17709,14515,10134,15091,15160,14041,12466,13018,16475,14650,9358,10017,10799,16207,13446,11190,17463,16726,15912,16930,11450,14120,12828,13688,12197,11636,16673,14153,13108,17491,14548,19239,12488,11438,11754,12186,13253,13887,16120,12579,13954,9859,13542,11660,17606,15666,10024,16035,17057
"ENSMUSG00000000085",1464,1384,1167,710,860,847,1187,1483,1404,1300,1269,1362,1277,1243,1439,861,1407,1047,1306,1190,1320,1103,1124,1154,1050,1015,870,1308,1480,1421,1636,1401,1408,893,1300,848,1563,1365,807,712,691,737,1150,1052,993,1439,1713,1681,1314,1560,915,1308,1114,1248,1079,1248,1650,1449
"ENSMUSG00000000088",1466,1671,1720,3564,1886,4552,2278,2246,2020,2329,1363,1417,2009,2940,2840,2387,1848,2375,2378,982,1235,960,2032,1762,1292,1816,1782,2288,2310,1245,1684,1740,1759,1747,1102,2161,1804,1794,1333,1958,2106,8174,1549,5144,2222,1666,2042,1960,2693,1309,3822,2819,1587,1919,1727,1781,2060,2014
"ENSMUSG00000000093",3044,2688,2714,847,468,482,2000,4124,3379,2660,3238,3643,3213,3368,3405,543,4501,873,2993,2658,3022,1818,3726,2931,2543,1377,738,3636,4015,3769,4829,4162,4170,810,4243,733,3644,4192,609,630,624,126,2722,994,1693,3516,3287,3892,2611,2785,1451,2561,2683,1113,609,2470,3194,2885
"ENSMUSG00000000094",2439,2062,2155,1248,575,596,1430,3343,2615,2399,2612,2499,2447,2565,2458,750,2745,1068,2550,1938,2107,1663,2868,2139,1840,1460,1232,3184,3628,2420,3816,3025,3172,939,1719,1173,2783,3027,801,743,944,84,1884,753,1297,2568,2463,2970,1978,2342,1307,2323,1927,1343,742,1580,2671,2671
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",17,17,39,16,22,18,163,25,23,14,14,32,20,38,38,1,39,12,30,12,27,12,15,24,22,6,12,68,50,122,24,38,29,59,91,13,43,34,8,2,12,186,20,945,130,56,50,58,91,22,152,40,15,8,8,66,403,52
"ENSMUSG00000000125",4,4,2,3,0,0,4,2,3,2,0,0,2,1,3,2,4,0,2,1,1,0,1,1,4,2,1,7,3,1,1,3,2,0,1,0,4,3,0,0,0,2,1,2,4,2,2,2,1,0,1,0,2,1,0,7,5,0
"ENSMUSG00000000126",189,188,180,95,48,61,176,276,211,196,189,234,241,263,196,64,209,90,222,130,184,88,202,170,119,96,53,230,254,220,282,282,291,74,188,66,253,270,68,76,43,342,154,347,152,251,372,308,200,199,118,200,166,92,47,157,289,215
"ENSMUSG00000000127",1924,1923,1783,1946,2155,3159,1585,2215,2128,2042,1985,1867,1761,1849,1987,1980,1951,2547,1987,1532,1683,1717,2034,1783,1803,2434,2311,2106,2315,1472,2033,1611,1772,1331,1694,2342,1745,1695,1605,1950,1549,1887,1643,1525,1194,1657,1757,1896,1826,1739,1375,1809,1388,2548,2086,1272,1616,1830
"ENSMUSG00000000131",3033,2837,2545,1399,1928,1933,2854,2990,2590,2630,2786,3002,2430,2925,2620,1624,3223,1841,2349,2558,2621,2253,2628,2302,2044,2055,1774,2821,2859,3227,3244,2693,2959,2049,2821,1742,2870,2731,1691,1580,1404,3545,2468,3878,2892,3112,3014,3195,3067,3083,2046,2737,2404,2473,1913,2710,3846,3266
"ENSMUSG00000000134",1044,958,948,388,340,488,936,1324,1166,1161,913,1050,994,1270,1108,303,1200,433,976,845,948,691,1125,851,744,561,382,1212,1203,1130,1429,1104,1245,472,1273,423,1354,1280,387,435,356,1575,841,1819,849,1171,1304,1321,1205,1065,902,1124,830,584,429,990,1674,1325
"ENSMUSG00000000142",1010,967,854,421,314,263,843,1703,1261,1076,1012,1187,968,1150,1065,253,1364,542,949,858,1199,601,1287,891,726,576,395,1189,1221,1368,1978,1377,1787,452,1587,425,1207,1612,280,288,244,809,784,1649,662,1299,1263,1272,1037,1024,588,814,766,428,333,713,1269,1023
"ENSMUSG00000000148",557,521,500,214,179,147,518,648,580,597,458,603,592,678,509,157,584,174,518,379,437,237,629,474,332,236,142,540,627,600,668,567,708,172,532,152,677,629,145,135,125,746,459,963,556,588,625,706,487,458,475,536,467,173,172,491,730,610
"ENSMUSG00000000149",3242,2703,2181,728,462,543,2136,3873,2950,3011,2643,2782,3095,3682,2768,552,2853,957,2497,1964,2025,1196,2805,2123,1439,1067,482,2940,3863,2668,3726,3046,3776,605,2131,808,3874,3301,441,639,470,4055,2037,4629,2210,2961,3192,3744,2433,2954,2908,3218,2325,932,521,2114,3475,3250
"ENSMUSG00000000154",177,169,142,48,24,37,127,306,206,271,155,179,283,264,216,22,180,20,204,105,141,75,234,120,86,61,13,253,343,208,303,257,234,41,121,29,358,310,41,30,28,913,141,580,124,200,250,284,360,199,1371,303,196,41,47,174,228,271
"ENSMUSG00000000157",13,13,47,13,20,2,13,7,44,22,2,4,6,4,3,0,17,0,4,0,1,0,7,0,4,7,0,8,1,5,8,8,9,15,2,5,37,3,4,2,1,0,4,3,4,2,5,8,2,4,4,9,11,14,2,3,2,6
"ENSMUSG00000000159",905.37,847.71,770,714.78,409,362.35,587,1051.27,1037.46,1112.57,800.99,871.7,966.96,1005.75,959.13,503.87,894.25,515.24,1053.54,673,707,592.4,1090.72,923.47,712.57,785,456.24,1038,1066.96,662.77,1062.55,779,853.39,352,610,509.31,853.53,779.78,350,431,370,289,780.68,283,600.7,681.01,809.9,823.87,848,700.08,943.86,870.76,716.3,547.77,512.93,555.87,648.48,952
"ENSMUSG00000000167",383,407,403,461,254,485,338,472,494,509,407,443,671,500,599,497,593,612,629,374,433,431,648,520,441,652,480,751,682,230,448,416,340,207,328,371,400,382,410,379,361,58,397,75,228,309,377,401,553,347,248,489,349,498,524,351,321,430
"ENSMUSG00000000168",1668,1999,1685,2451,1333,3064,2050,2082,1886,2112,1720,1761,1873,2886,2461,1641,1784,2082,1935,1148,1532,1264,2118,1650,1338,1948,2024,2192,2615,1413,1992,1825,1779,2209,1376,2028,1888,1906,1430,1779,2634,14956,1422,6223,1449,1839,2375,2267,2733,1592,4252,2567,1345,2033,1588,1707,2151,1999
"ENSMUSG00000000171",2135,2360,2886,3884,1807,4692,3195,3451,3403,3294,1993,2160,3117,4633,4384,2553,2785,2674,3778,1470,1687,1271,3292,2847,1917,2603,2253,3550,3358,2068,2647,2750,2860,2154,1930,2509,3131,2964,1696,2476,3147,10914,2635,7351,3956,2744,2947,3190,4091,2098,6862,4520,2888,2778,2357,3003,3017,3231
"ENSMUSG00000000182",0,0,0,0,0,0,14,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,4,4,0,0,0,0,0,0,4,0,15,22,2,0,0,0,2,0,0,0,0,0,2,19,0
"ENSMUSG00000000183",0,0,0,4,2,53,1,0,0,0,0,1,1,0,0,0,0,17,0,2,0,0,1,20,1,0,0,0,0,4,0,0,0,3,3,0,1,0,0,0,0,0,0,2,0,0,19,0,0,3,0,1,0,0,10,0,0,0
"ENSMUSG00000000184",11290,9458,7736,4911,4810,4907,9048,10413,9618,9118,8194,8550,7399,9692,7602,3448,7576,6865,6584,6006,6709,6088,6999,6352,5653,5717,4993,8254,10147,8473,10530,8767,10703,6333,8260,6586,10344,9790,4576,6174,5189,23707,7520,17971,8667,10391,11991,13238,9114,9944,5854,8050,6457,7145,4021,7009,12479,10861
"ENSMUSG00000000194",3306,3013,2663,1488,1279,1305,2829,3744,3265,3368,3123,2931,2994,3236,3157,1098,2988,1580,2778,2278,2360,1786,3033,2400,1851,1871,1211,3251,3729,2832,3654,2936,3237,1360,2362,1354,3223,3078,1023,1203,1015,3013,2360,3399,2639,2980,3169,3601,2932,2870,2075,3130,2244,1848,1170,2395,3535,3040
"ENSMUSG00000000197",100,108,80,144,93,107,89,112,97,94,92,101,86,86,104,124,114,87,106,74,79,113,83,124,96,117,128,139,119,67,139,102,87,94,71,102,92,92,96,111,101,79,92,103,71,90,116,107,148,114,64,105,84,129,163,100,107,74
"ENSMUSG00000000202",2,1,0,1,1,1,1,1,3,2,4,4,2,1,0,1,7,4,1,2,7,0,3,4,6,1,1,0,3,3,3,2,1,0,5,0,2,2,0,0,2,2,2,2,0,1,0,2,4,1,1,0,4,0,1,2,0,0
"ENSMUSG00000000204",891.01,948,1400.48,656.18,659.97,728.05,736.32,294.1,771.3,579.41,631.14,480.62,379.65,840.39,327.74,542.35,2026.88,417.11,480.55,508.28,552,537.55,660,450,420.79,563.14,317.77,306.9,269,1617.73,586.13,608.21,776.14,1303.26,480.11,611.64,457.95,336,567,311,603.42,193.13,725.93,215.15,207.41,401.08,326.86,325.33,846.22,328.21,150,390.13,923.96,665.3,1095.24,717.27,1053.07,935.12
