"","Mmus_BAL-TAL_ADR_BSL_Rep1_B1","Mmus_BAL-TAL_ADR_BSL_Rep2_B3","Mmus_BAL-TAL_ADR_BSL_Rep3_B4","Mmus_BAL-TAL_ADR_BSL_Rep4_B7","Mmus_BAL-TAL_ADR_BSL_Rep5_B8","Mmus_BAL-TAL_ADR_FLT_Rep1_F1","Mmus_BAL-TAL_ADR_FLT_Rep2_F3","Mmus_BAL-TAL_ADR_FLT_Rep3_F4","Mmus_BAL-TAL_ADR_FLT_Rep4_F7","Mmus_BAL-TAL_ADR_FLT_Rep5_F8","Mmus_BAL-TAL_ADR_GC_Rep1_G1","Mmus_BAL-TAL_ADR_GC_Rep2_G3","Mmus_BAL-TAL_ADR_GC_Rep3_G4","Mmus_BAL-TAL_ADR_GC_Rep4_G7","Mmus_BAL-TAL_ADR_GC_Rep5_G8"
"ENSMUSG00000041949",1165,983,1091,927,743,1343,1054,1199,1266,1030,1320,955,1234,1291,1048
"ENSMUSG00000041954",6,3,0,3,4,2,3,3,7,4,7,7,15,9,11
"ENSMUSG00000041957",120,175,153,142,153,167,183,190,223,160,101,135,184,147,174
"ENSMUSG00000041958",4637,4735,5138,4058,3972,4703,3627,4845,4439,4410,4480,4601,4698,4726,4856
"ENSMUSG00000041959",5448,8017,7771,6030,6384,7705,4521,6893,7022,7540,6263,6935,6972,7623,7319
"ENSMUSG00000041961",4349,4548,4993,3337,2971,5223,3846,5356,5458,4619,5332,3652,4445,4987,5170
"ENSMUSG00000041966",1772,1569,1898,1557,1568,1720,1357,1878,2045,1570,1819,1339,1813,1834,1945
"ENSMUSG00000041974",599,698,743,595,722,803,563,825,797,900,731,715,978,831,807
"ENSMUSG00000041975",1192,1341,1379,1099,984,1290,946,1319,1428,1317,1319,1269,1346,1364,1238
"ENSMUSG00000041977",7928,7524,8429,8353,7777,7900,6234,8002,8165,7865,9159,7052,7687,7732,7184
"ENSMUSG00000041984",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"ENSMUSG00000041986",342,321,397,286,276,335,281,375,281,410,259,374,317,298,309
"ENSMUSG00000041991",0,0,1,0,0,1,1,2,1,3,4,1,0,0,1
"ENSMUSG00000041992",5799,5651,6570,5520,5251,5031,4586,5815,5271,5192,5512,5502,4470,5394,5319
"ENSMUSG00000041995",839,693,798,846,583,868,806,869,923,703,786,808,748,769,950
"ENSMUSG00000041997",7826,8114,8941,7803,7329,8367,6384,8925,8728,7771,9126,7296,8389,8549,7704
"ENSMUSG00000042002",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042010",9867,18472,10464,10227,23174,20185,21368,15160,22136,20429,5785,28510,23325,14913,28452
"ENSMUSG00000042015",2889,2845,3118,2696,2427,2973,2404,2935,3085,2664,3182,2764,2700,2927,2790
"ENSMUSG00000042029",742,833,778,747,544,801,467,693,647,957,630,531,1008,735,726
"ENSMUSG00000042031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042032",5051,5477,5709,5097,5718,5733,4145,5643,5504,5065,5848,4550,5937,5649,5128
"ENSMUSG00000042035",809,664,766,906,623,1157,753,1022,871,854,1104,796,1106,1294,914
"ENSMUSG00000042041",294,346,273,428,596,310,219,308,395,286,191,487,404,287,373
"ENSMUSG00000042042",2954,3431,3460,3013,3492,3492,2381,3300,3547,3093,3556,2821,3418,3969,3191
"ENSMUSG00000042043",3456,4197,4102,3207,3865,3345,2388,3486,3875,3962,4105,3427,3660,3931,3400
"ENSMUSG00000042045",0,0,0,1,3,0,0,0,2,2,0,0,0,1,0
"ENSMUSG00000042046",4811,4699,5493,4740,4717,5157,3796,5776,5447,5028,5869,4620,5187,5636,4697
"ENSMUSG00000042050",933,1001,1086,1088,1124,1012,831,990,1123,1023,1106,1108,1118,1050,990
"ENSMUSG00000042055",5985,5727,6391,5216,5095,6071,4739,6370,6257,5646,6428,5358,5900,6278,5770
"ENSMUSG00000042063",2397,2506,2679,2603,2850,3107,2552,2821,3060,2511,2834,1941,3300,2996,2998
"ENSMUSG00000042064",3,3,3,4,8,1,6,1,12,6,4,6,3,5,3
"ENSMUSG00000042066",689,614,772,725,599,843,628,886,682,644,838,706,667,931,742
"ENSMUSG00000042073",1422,1570,1548,1257,1372,1315,1204,1646,1618,1367,1641,1545,1276,1567,1636
"ENSMUSG00000042078",270,159,245,222,167,191,166,214,178,138,221,224,207,183,153
"ENSMUSG00000042079",7343,8728,9486,7689,7974,7657,5397,7871,8248,8303,8358,7737,7573,9445,7962
"ENSMUSG00000042082",5531,4920,5469,4643,3759,4963,4104,5381,5367,4246,5251,4693,4408,5041,5461
"ENSMUSG00000042087",116,92,93,65,61,105,92,87,96,60,99,82,100,75,89
"ENSMUSG00000042092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042096",6,13,5,9,12,6,8,3,16,7,7,11,4,5,13
"ENSMUSG00000042097",175,122,184,214,132,172,174,172,145,124,186,159,221,235,132
"ENSMUSG00000042099",2229,2443,2745,2193,2349,3285,2774,3443,3493,2942,3011,2337,3658,3588,3299
"ENSMUSG00000042102",11,40,33,55,48,58,20,25,87,79,39,79,54,24,48
"ENSMUSG00000042104",2406,2709,2982,2315,2388,2828,1991,2690,2747,2592,2791,2248,2594,3135,2627
"ENSMUSG00000042105",3476,3040,3607,2885,2915,3502,2746,4059,3837,3592,4370,3221,3760,3768,3359
"ENSMUSG00000042106",110,145,148,136,126,129,103,131,156,134,123,117,163,151,119
"ENSMUSG00000042109",1165,629,710,727,554,841,833,953,1016,612,1011,772,928,990,904
"ENSMUSG00000042111",1355,1493,1579,1250,1312,1367,1107,1387,1442,1333,1488,1248,1418,1487,1338
"ENSMUSG00000042115",21354,20074,24001,21411,19552,25171,18123,27257,24813,23090,28070,20484,24009,25411,22254
"ENSMUSG00000042116",278,305,313,343,347,342,223,315,295,366,313,394,317,443,300
"ENSMUSG00000042118",11,23,8,32,23,25,3,18,30,22,4,20,19,15,28
"ENSMUSG00000042121",2851,2422,2897,2970,2382,3276,2662,3458,3011,2563,3506,2677,2615,2906,2906
"ENSMUSG00000042124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042129",520,517,419,414,501,450,390,580,566,451,553,459,502,466,665
"ENSMUSG00000042133",3131,3123,3818,3043,2827,3038,2543,3393,3517,3246,3169,2893,3123,3418,3157
"ENSMUSG00000042138",674,603,821,654,634,658,486,597,659,653,659,597,549,789,693
"ENSMUSG00000042148",941,976,1133,1025,964,916,923,893,993,1081,866,1265,934,928,1012
"ENSMUSG00000042155",1332,1263,1504,1244,1120,1801,1132,1835,1491,1283,1940,1254,1660,2046,1376
"ENSMUSG00000042156",738,559,740,686,517,949,736,876,819,676,780,713,824,977,691
"ENSMUSG00000042157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042165",44,47,54,53,64,51,46,56,50,67,61,59,51,57,56
"ENSMUSG00000042167",1624,1621,1903,1692,1541,1744,1467,1911,1882,1555,1794,1511,1649,1622,1566
"ENSMUSG00000042178",1833,1671,1884,1902,1650,1844,1586,1825,1864,1723,2202,1812,1620,1770,1611
"ENSMUSG00000042179",1,1,4,16,1,10,5,4,7,8,9,8,34,25,10
"ENSMUSG00000042182",36,27,40,29,40,70,37,46,46,38,51,38,62,29,49
"ENSMUSG00000042184",0,0,2,0,0,2,0,1,0,0,2,0,0,2,0
"ENSMUSG00000042185",1925,1686,2177,1962,1553,1818,1743,1796,1851,1358,2239,1651,1760,1847,1709
"ENSMUSG00000042189",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000042190",1114,1430,1135,1033,1204,1039,780,1269,1523,1190,946,1183,985,874,1300
"ENSMUSG00000042195",78,43,74,55,54,130,104,128,93,46,118,91,97,117,114
"ENSMUSG00000042197",6413,5833,7194,6531,5424,5860,4244,6544,6337,5601,6574,5603,5566,6867,5873
"ENSMUSG00000042198",1277,1347,1520,1222,1337,1216,961,1238,1280,1296,1357,1303,1230,1313,1275
"ENSMUSG00000042200",1,1,0,0,6,2,2,2,0,1,0,1,4,5,0
"ENSMUSG00000042202",8577,9454,9561,7138,7059,8025,5856,9027,8737,8488,9511,8449,7449,8880,7196
"ENSMUSG00000042203",2320,2291,2697,2291,2086,2124,1745,2451,2596,2374,2680,2447,2196,2290,2009
"ENSMUSG00000042207",9506,8709,10593,9555,8956,10169,7699,10979,10502,8609,10956,8018,10400,10298,9107
"ENSMUSG00000042208",1890,2482,2597,1898,2278,2028,1504,2193,2032,2370,2056,1970,2148,2222,2064
"ENSMUSG00000042210",496,580,578,488,442,609,470,622,621,588,565,463,557,710,597
"ENSMUSG00000042211",5929,6094,6682,5700,5562,6064,4498,6151,6475,5821,6672,5892,5832,6263,5735
"ENSMUSG00000042212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042213",79,56,69,71,85,84,78,95,81,47,87,42,84,80,79
"ENSMUSG00000042215",640,849,911,836,706,804,554,822,825,841,802,835,800,918,824
"ENSMUSG00000042216",384,442,612,572,422,585,795,807,662,427,692,537,649,669,615
"ENSMUSG00000042219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042225",1601,1806,1940,1363,1369,1781,1212,1765,1865,1764,1835,1472,1665,2002,1819
"ENSMUSG00000042228",4462,4016,4350,4900,4751,3679,3193,4333,4298,4228,4393,3941,4058,4150,4417
"ENSMUSG00000042229",3437,3432,3489,3065,3189,3693,2565,3884,3861,3467,4116,3008,3824,3673,3272
"ENSMUSG00000042240",224,274,368,271,769,245,141,332,276,367,254,630,165,410,325
"ENSMUSG00000042243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042244",8,3,3,2,3,8,0,5,6,11,2,1,2,10,2
"ENSMUSG00000042246",14,29,28,35,15,20,24,16,16,22,21,37,21,23,27
"ENSMUSG00000042248",12,15,18,38,12,27,4,10,42,39,8,62,41,8,15
"ENSMUSG00000042249",1707,1726,1334,1354,1394,2236,2373,2274,2381,1988,1617,2520,2782,2235,2454
"ENSMUSG00000042250",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042251",3973,4007,3715,3216,3438,3918,2659,3476,3646,3343,3869,3669,3206,3355,3633
"ENSMUSG00000042254",168,249,110,170,122,268,95,173,233,293,132,206,195,168,209
"ENSMUSG00000042256",8,5,9,11,16,1,11,12,15,10,10,11,21,19,12
"ENSMUSG00000042258",207,148,200,169,209,292,255,325,276,189,242,125,282,175,195
"ENSMUSG00000042262",0,0,0,1,0,3,0,0,1,0,1,4,0,4,2
"ENSMUSG00000042265",9,22,9,5,18,3,4,11,11,12,12,8,6,6,21
"ENSMUSG00000042268",18,27,12,26,24,24,18,9,20,12,14,6,20,14,6
"ENSMUSG00000042269",31,23,32,24,24,40,26,31,30,24,32,26,39,40,27
"ENSMUSG00000042271",1644,1658,1726,1429,1647,1715,1230,1680,1866,1551,1711,1398,1759,1859,1616
"ENSMUSG00000042272",4447,3630,4217,4599,4572,4254,3539,4711,4456,3704,5256,3690,4236,4646,3765
"ENSMUSG00000042275",455,355,515,407,311,323,323,387,349,366,411,402,351,397,429
"ENSMUSG00000042279",2,0,1,0,2,5,0,2,0,1,0,0,0,0,0
"ENSMUSG00000042282",10,2,10,11,17,6,2,5,13,23,7,15,7,13,19
"ENSMUSG00000042284",9455,9143,10104,8440,8726,9400,7817,9734,10007,9220,10057,9446,10807,10749,11366
"ENSMUSG00000042286",10811,9727,10143,9967,9176,9539,7646,12141,8838,8771,10610,9080,10828,8554,9406
"ENSMUSG00000042289",22,27,46,27,29,23,18,27,44,28,40,18,24,29,34
"ENSMUSG00000042292",1836,1474,2057,1737,1313,1804,1488,1863,2156,1429,1838,2173,1495,1674,1780
"ENSMUSG00000042293",496,582,440,359,539,540,477,502,597,577,542,532,660,585,637
"ENSMUSG00000042298",2741,3136,3261,2646,2788,2476,1853,2471,2559,2395,2716,2762,2463,2599,2337
"ENSMUSG00000042302",2338,2824,3080,2101,2143,2903,2095,2692,3133,2832,2870,2404,2599,3046,2714
"ENSMUSG00000042303",782,816,907,877,859,996,772,1074,946,813,893,871,978,944,875
"ENSMUSG00000042305",3153,3572,3838,3338,3693,3400,2415,3473,3693,3763,3400,3383,3483,3607,3255
"ENSMUSG00000042306",7,8,9,7,14,10,5,14,9,19,4,11,2,5,9
"ENSMUSG00000042308",809,711,867,892,638,861,788,807,872,766,968,807,779,810,753
"ENSMUSG00000042312",915,1094,918,835,1060,1070,798,1029,1067,935,898,1010,983,964,1133
"ENSMUSG00000042320",155,193,178,126,151,254,194,212,199,201,208,191,250,211,196
"ENSMUSG00000042323",12857,13093,14591,11851,11747,14140,9926,13782,14849,13843,14924,12086,13046,15379,13193
"ENSMUSG00000042328",1124,1291,1664,1402,1280,1113,863,1185,1312,1125,1269,1490,1013,1133,907
"ENSMUSG00000042331",1528,1337,1490,1649,1501,1745,1107,1444,1425,1444,1862,1434,1664,1423,1800
"ENSMUSG00000042333",453,341,416,368,311,475,441,476,425,320,458,389,469,546,486
"ENSMUSG00000042340",49,83,63,48,82,75,44,48,77,57,58,78,97,67,73
"ENSMUSG00000042345",8,4,6,12,11,8,7,7,14,6,14,22,10,11,28
"ENSMUSG00000042348",2417,2533,2689,2270,2272,2998,2074,2666,2837,2647,2857,2245,2355,2846,2497
"ENSMUSG00000042349",1681,1367,1301,1198,952,1875,1472,1707,1361,1202,1891,1206,1776,1450,1610
"ENSMUSG00000042350",6874,7092,7426,6123,6652,6765,4684,6867,6727,6431,7503,6916,6629,6865,5903
"ENSMUSG00000042351",54,56,65,47,71,91,57,71,80,55,105,98,75,72,138
"ENSMUSG00000042353",0,0,0,0,2,3,2,2,1,0,0,3,1,1,2
"ENSMUSG00000042354",3880,4471,5191,4018,3975,3333,2244,3293,3685,3936,3792,4436,2584,4066,3801
"ENSMUSG00000042357",0,3,0,1,0,2,0,1,2,0,0,0,0,0,1
"ENSMUSG00000042359",1357,1407,2058,1843,1554,1417,1332,1714,1703,1901,1436,1644,1599,1457,1448
"ENSMUSG00000042360",13,15,9,9,18,18,8,14,38,8,26,28,21,18,18
"ENSMUSG00000042363",4241,4536,4915,3873,3981,4399,3260,4397,4389,3667,4595,3521,4302,4666,4095
"ENSMUSG00000042364",3828,3973,4368,3895,3851,4648,3469,4556,4916,4123,4617,3797,4545,5034,4352
"ENSMUSG00000042367",0,1,0,0,2,0,2,0,0,1,0,1,0,0,2
"ENSMUSG00000042369",1951,2318,2386,2081,2256,2366,1841,2472,2321,2355,2423,2134,2622,2684,2247
"ENSMUSG00000042371",3,11,9,12,7,16,6,25,15,5,17,15,4,10,22
"ENSMUSG00000042372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000042377",159,191,227,202,186,220,212,269,186,128,198,111,279,227,156
"ENSMUSG00000042379",995,1142,1433,1425,1484,1927,1281,1639,1625,1472,1445,1435,1946,2376,1589
"ENSMUSG00000042380",2112,2391,2400,2103,2366,2231,1692,2492,2408,2310,2424,2196,2424,2364,2391
"ENSMUSG00000042385",1,3,1,1,0,5,0,3,0,1,1,18,4,4,7
"ENSMUSG00000042386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042388",238,185,344,265,187,162,266,251,223,119,202,221,183,173,180
"ENSMUSG00000042389",532,627,598,542,547,661,519,660,691,534,645,494,703,725,687
"ENSMUSG00000042390",9105,7753,9839,8987,7682,9611,8211,9731,10211,7976,10311,7696,9020,8982,8792
"ENSMUSG00000042396",4745,5182,5243,4393,4759,4495,3205,4642,4869,5087,5412,4588,4535,5607,4599
"ENSMUSG00000042401",18,20,33,18,33,17,16,30,7,22,24,22,21,23,18
"ENSMUSG00000042404",958,806,948,656,730,994,756,965,920,790,1056,824,919,906,906
"ENSMUSG00000042406",10336,10898,11063,10114,11454,7880,6155,7990,8038,11858,9494,11294,7322,11794,8696
"ENSMUSG00000042408",923,1194,1455,1083,1147,1245,1066,1458,1310,1350,1218,1249,1590,1459,1257
"ENSMUSG00000042410",7728,9165,9904,7766,8301,8346,5925,8813,9024,9107,8956,7581,8798,9597,8406
"ENSMUSG00000042414",0,2,0,0,0,0,0,0,0,0,3,2,2,0,0
"ENSMUSG00000042417",24,17,14,18,22,8,8,11,15,42,10,24,16,22,16
"ENSMUSG00000042419",525,475,585,541,469,667,525,593,673,545,780,493,694,574,602
"ENSMUSG00000042423",2150,2013,2673,2216,1550,2132,1927,2627,2813,1987,2217,2542,2000,1868,2062
"ENSMUSG00000042425",0,0,3,4,1,3,0,0,0,4,0,4,1,5,0
"ENSMUSG00000042426",3643,4351,4680,3529,3621,3560,2482,3815,4162,4106,3985,4038,3510,3851,3722
"ENSMUSG00000042428",1380,1342,1631,1603,1258,1806,1208,1663,1386,1445,1642,1574,1535,1902,1332
"ENSMUSG00000042429",16101,11558,12545,11885,8669,17311,14585,18594,20967,14136,21171,14173,17703,17253,17072
"ENSMUSG00000042433",4,1,1,7,2,2,5,15,6,8,3,3,8,3,2
"ENSMUSG00000042436",128,152,187,220,156,326,109,168,204,210,184,166,236,407,176
"ENSMUSG00000042439",1842,1747,2156,1937,1832,2475,1731,2208,2064,2190,2329,1757,2300,2659,2055
"ENSMUSG00000042444",4127,4491,4744,3950,4420,4916,3923,4940,5590,4461,4531,4499,4619,4992,5348
"ENSMUSG00000042446",8107,7367,8683,8215,7507,9119,6973,8769,8511,7431,9496,6890,8501,8552,7767
"ENSMUSG00000042447",2050,2397,2394,2210,2249,2467,1730,2281,2552,2169,2679,1911,2404,2469,2070
"ENSMUSG00000042448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042451",12,12,5,15,12,21,17,13,20,21,31,4,23,13,25
"ENSMUSG00000042453",122,186,135,240,226,153,176,135,250,186,168,238,217,118,246
"ENSMUSG00000042459",28,93,154,44,58,53,15,25,35,28,29,40,23,42,48
"ENSMUSG00000042460",8085,8480,8316,6386,7108,6541,4764,7175,7946,8065,7474,6060,7253,7429,6888
"ENSMUSG00000042462",1001,955,899,784,840,872,592,917,853,885,962,787,911,816,863
"ENSMUSG00000042472",2805,2700,3099,2978,2608,2354,1825,2645,2855,2373,2787,2683,2409,2896,2420
"ENSMUSG00000042473",1692,2115,2355,1890,1832,2030,1363,1878,2195,2036,1903,1642,1864,2068,1949
"ENSMUSG00000042474",5,6,4,4,8,5,11,17,15,8,16,4,19,7,17
"ENSMUSG00000042476",126,112,124,119,121,167,97,131,186,123,152,157,187,162,130
"ENSMUSG00000042477",0,1,1,3,1,3,0,0,0,1,1,2,0,3,0
"ENSMUSG00000042485",51,66,67,59,61,60,34,52,64,63,37,52,73,72,61
"ENSMUSG00000042487",2106,2067,2284,2285,2354,2753,2129,2651,2940,2635,2319,2038,2451,2691,2910
"ENSMUSG00000042489",213,162,131,166,75,173,73,109,167,236,157,86,298,89,156
"ENSMUSG00000042492",2726,2892,3374,2797,2863,2621,1920,3026,2969,2630,3493,2868,2582,3045,2577
"ENSMUSG00000042496",1082,977,1252,1191,982,991,857,1119,1273,1222,1097,1055,1047,1116,1187
"ENSMUSG00000042498",82,63,97,77,46,71,74,81,63,56,82,56,78,78,103
"ENSMUSG00000042499",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042500",1448,1273,1555,1201,1179,1261,964,1644,1598,1507,1484,1259,1367,1424,1392
"ENSMUSG00000042501",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000042502",3924,3817,4344,3941,3690,3960,3275,4459,4241,3574,4780,3795,4310,4006,3742
"ENSMUSG00000042505",447,542,573,467,525,645,426,592,659,559,557,494,542,555,586
"ENSMUSG00000042506",12920,12334,13801,10555,10441,13175,10558,14313,13804,10706,16552,11231,13273,13578,11714
"ENSMUSG00000042507",3130,2996,3652,3558,3309,3618,3095,4086,3938,2925,4082,2765,3231,3413,3296
"ENSMUSG00000042508",2439,2831,3231,2475,2710,2704,2125,2716,2954,3187,3034,2689,2852,3050,2627
"ENSMUSG00000042510",331,276,378,396,326,299,344,396,374,269,378,312,394,301,294
"ENSMUSG00000042514",6326,6701,6764,4750,5144,10313,6887,9822,8822,8400,9600,5256,9252,9143,8776
"ENSMUSG00000042515",445,560,565,438,476,577,407,440,596,598,506,550,518,761,650
"ENSMUSG00000042520",6282,6184,7502,6473,5828,6473,5355,6484,6964,6337,6795,6344,6235,6413,6498
"ENSMUSG00000042523",1494,1486,1901,1652,1401,1831,1228,1892,1677,1454,1814,1565,1769,1778,1474
"ENSMUSG00000042524",5092,5594,5546,5017,5516,5301,4137,5206,5341,4715,5330,5041,5577,4934,5178
"ENSMUSG00000042525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042529",254,274,294,183,178,251,184,234,230,210,234,276,222,303,249
"ENSMUSG00000042532",50,62,51,50,94,71,97,81,180,57,70,101,88,75,112
"ENSMUSG00000042535",2608,2640,2911,2428,2343,2483,1815,2629,2656,2541,2890,2553,2429,2714,2223
"ENSMUSG00000042540",6,7,5,35,30,1,1,4,3,5,1,16,9,2,3
"ENSMUSG00000042541",4727,5258,5269,4519,4909,4931,3764,4951,5292,5162,5007,4764,4833,5125,5162
"ENSMUSG00000042548",4853,4457,4886,5512,4851,6134,4853,5575,5517,4866,6361,3372,6041,5025,4927
"ENSMUSG00000042549",96,136,125,128,97,77,78,102,134,121,142,93,89,124,117
"ENSMUSG00000042554",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042557",6360,5761,6796,5861,5261,6885,5162,7428,7381,6085,7794,5541,6362,6821,6490
"ENSMUSG00000042558",1610,1627,1726,1687,1678,1889,1347,1824,1951,1627,2017,1701,1928,1981,1804
"ENSMUSG00000042564",69,45,85,78,54,76,92,83,101,44,69,64,85,94,72
"ENSMUSG00000042567",7,6,10,8,6,8,7,2,12,7,4,9,4,3,1
"ENSMUSG00000042569",2281,3020,2649,2134,2965,2563,1903,2664,2737,3022,2192,2706,3132,2521,2752
"ENSMUSG00000042570",1279,1275,1513,1146,1225,1494,1143,1614,1481,1430,1546,1517,1350,1575,1309
"ENSMUSG00000042572",3884,3951,4524,3721,3602,3734,2789,4080,3989,3869,4472,4091,3823,4044,3930
"ENSMUSG00000042579",535,585,663,538,569,492,507,512,523,473,629,403,516,476,546
"ENSMUSG00000042581",85,68,90,86,66,120,195,164,82,65,120,101,93,125,98
"ENSMUSG00000042589",2006,1802,2755,1948,1392,2107,1720,2404,2101,1707,2395,1821,1849,2310,1953
"ENSMUSG00000042590",4734,5360,5726,4595,4798,5746,4012,5562,5734,6042,5225,4814,5806,6196,5661
"ENSMUSG00000042594",2823,2713,3098,2787,2460,2606,2149,2967,2685,2374,3148,2458,2562,2668,2521
"ENSMUSG00000042595",2041,2302,2634,2254,2282,2489,1719,2617,2616,2178,2652,1979,2311,2606,2183
"ENSMUSG00000042596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042599",6265,6249,6500,6102,6429,6497,4863,6881,7457,6814,6748,5315,6157,7187,6144
"ENSMUSG00000042604",31,16,23,32,22,31,40,31,26,20,45,14,45,32,32
"ENSMUSG00000042605",5976,5295,6748,6005,4475,5448,4725,5650,6444,5764,5104,5770,4436,5058,5942
"ENSMUSG00000042606",344,366,404,391,297,405,346,415,432,435,417,344,449,420,352
"ENSMUSG00000042607",32,36,38,41,29,36,20,40,33,29,26,21,43,37,20
"ENSMUSG00000042608",3155,3800,3998,2604,2795,2467,2137,3039,2858,3537,2768,4266,2134,3447,3483
"ENSMUSG00000042613",8835,8279,8886,8188,7524,8118,5989,8079,7705,6735,8844,8394,7164,7906,7290
"ENSMUSG00000042616",407,346,372,382,433,609,413,584,509,363,575,369,610,615,457
"ENSMUSG00000042622",263,305,345,348,372,313,343,240,254,884,189,503,163,367,378
"ENSMUSG00000042625",2337,2169,2775,2085,1704,1902,1675,2027,2289,1884,2152,2561,1661,2397,2248
"ENSMUSG00000042626",6288,5869,6270,5952,5081,6400,5030,6655,6524,5596,6829,5356,6566,6378,6005
"ENSMUSG00000042628",4672,4046,4564,5073,5177,5842,4520,5426,5815,4839,5375,4010,5669,5188,5045
"ENSMUSG00000042631",45,42,50,27,49,19,57,58,30,24,25,46,38,49,31
"ENSMUSG00000042632",1861,2036,2133,1717,1754,1809,1470,1865,2021,1939,1745,1967,1880,1747,2019
"ENSMUSG00000042638",3,1,3,2,0,2,0,1,3,2,1,2,7,1,2
"ENSMUSG00000042641",13,17,17,15,12,11,20,14,14,21,13,20,16,13,12
"ENSMUSG00000042642",1321,1349,1268,1145,1387,1577,1286,1527,1697,1480,1487,1473,1713,1479,1515
"ENSMUSG00000042644",2221,2120,2313,2036,1812,2113,1903,2434,2062,1666,2512,2057,1878,2029,2082
"ENSMUSG00000042647",2408,2234,2288,1751,2112,2048,1758,2400,2619,2203,2332,2066,2554,2146,2352
"ENSMUSG00000042650",20523,20218,22874,18683,17807,18701,14632,21151,20451,19640,21954,20520,18199,20775,18888
"ENSMUSG00000042655",1,0,0,0,0,0,0,0,1,2,2,0,1,0,0
"ENSMUSG00000042659",3003,3166,3395,2459,2487,2738,1922,2526,2192,2100,2466,3472,2989,3766,3197
"ENSMUSG00000042660",1808,1853,2016,1628,1755,1710,1249,1878,1725,1939,1892,1700,1667,1832,1688
"ENSMUSG00000042662",1,10,2,9,8,11,8,9,7,11,6,11,16,3,10
"ENSMUSG00000042670",1393,1868,1728,1262,1491,1348,876,1507,1688,1759,1337,1318,1720,1706,1649
"ENSMUSG00000042671",9,1,6,8,12,12,6,8,16,11,12,8,11,25,14
"ENSMUSG00000042672",7,15,10,14,21,11,12,10,15,5,15,15,26,21,8
"ENSMUSG00000042675",2380,1901,2030,1689,1867,2413,2175,2551,2414,2016,2364,2018,2835,2440,2178
"ENSMUSG00000042677",280,217,308,245,217,397,315,305,405,285,305,236,280,309,350
"ENSMUSG00000042678",51,45,74,34,43,90,54,85,45,29,80,67,50,74,79
"ENSMUSG00000042680",1700,1505,2055,2490,1693,1727,1464,1969,1765,1864,2000,2007,1805,1753,1499
"ENSMUSG00000042682",3559,4020,4396,3999,3958,3955,3027,3765,3967,3812,3596,3917,3464,4309,4319
"ENSMUSG00000042684",115,113,117,108,93,160,121,138,180,108,166,138,202,179,127
"ENSMUSG00000042686",43,48,41,49,81,51,40,47,57,52,34,29,68,46,52
"ENSMUSG00000042688",3629,3636,4129,3204,3540,3603,2662,3750,4178,3321,3995,3604,3489,3965,3658
"ENSMUSG00000042694",654,581,659,582,488,862,719,826,774,669,859,602,881,800,742
"ENSMUSG00000042699",15935,16020,17223,15157,13320,16201,11221,16032,16507,15377,16988,15633,15031,17413,14787
"ENSMUSG00000042700",4039,4353,4262,3931,3885,4190,3642,4221,4873,4388,4807,4661,4317,4669,4499
"ENSMUSG00000042705",1419,1401,1628,1290,1452,1857,1459,1735,1690,1433,1784,1445,1718,1925,1747
"ENSMUSG00000042707",3,3,1,8,3,7,5,7,4,2,10,2,5,5,7
"ENSMUSG00000042708",6,12,15,11,17,18,13,6,9,13,7,10,10,17,13
"ENSMUSG00000042709",1778,2151,1846,1533,2059,2249,1818,2030,2385,2332,1824,2262,2555,2178,2170
"ENSMUSG00000042712",14995,19212,18032,15190,17174,13516,10145,13519,15166,18974,15283,12820,15271,16501,13976
"ENSMUSG00000042717",110,160,161,172,186,112,102,97,107,118,129,140,101,128,141
"ENSMUSG00000042719",6316,7439,8441,7127,7026,6302,4610,6883,6700,6606,6758,6908,6081,6669,6444
"ENSMUSG00000042724",330,258,300,257,270,392,386,397,321,285,402,228,354,324,325
