"","RR23_ADR_FLT_F1_techrep1","RR23_ADR_FLT_F1_techrep2","RR23_ADR_FLT_F2","RR23_ADR_FLT_F3","RR23_ADR_FLT_F4","RR23_ADR_FLT_F5","RR23_ADR_FLT_F6","RR23_ADR_FLT_F7","RR23_ADR_FLT_F8","RR23_ADR_FLT_F9","RR23_ADR_GC_G1_techrep1","RR23_ADR_GC_G1_techrep2","RR23_ADR_GC_G2","RR23_ADR_GC_G3","RR23_ADR_GC_G4","RR23_ADR_GC_G5","RR23_ADR_GC_G6","RR23_ADR_GC_G7","RR23_ADR_GC_G8","RR23_ADR_GC_G9","RR23_ADR_VIV_V1","RR23_ADR_VIV_V2_techrep1","RR23_ADR_VIV_V2_techrep2","RR23_ADR_VIV_V3","RR23_ADR_VIV_V4","RR23_ADR_VIV_V5","RR23_ADR_VIV_V6","RR23_ADR_VIV_V7","RR23_ADR_VIV_V8","RR23_ADR_VIV_V9"
"ENSMUSG00000000001",18522,17404,9989,12769,12855,8840,10681,7723,11083,10827,9766,13455,12154,9192,18038,12882,11256,9465,10512,10416,9283,18603,7820,9419,8756,7518,12556,10145,7371,12252
"ENSMUSG00000000003",0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13
"ENSMUSG00000000028",639,660,365,503,313,178,223,223,443,296,288,315,329,281,295,341,253,184,485,277,322,617,249,292,318,224,342,313,285,377
"ENSMUSG00000000031",64,50,48,42,44,20,40,49,42,101,46,48,43,113,50,65,57,53,55,43,64,149,74,28,55,55,125,59,70,80
"ENSMUSG00000000037",56,33,25,29,23,15,15,16,30,38,31,20,21,17,10,22,14,11,31,28,41,70,29,19,47,28,38,36,33,34
"ENSMUSG00000000049",14,10,4362,188,45,90688,132,27785,21,6,26148,30837,32,5,2,1415,6,5,103,23406,21263,83,33,3827,13082,20012,4434,58,294,4
"ENSMUSG00000000056",1853,1948,1027,1324,528,2307,1133,1237,1591,1055,1942,2170,1007,650,794,1455,1294,1035,1549,1371,1758,2585,1067,1363,1803,1654,1929,1375,1247,1742
"ENSMUSG00000000058",13251,16066,11708,9971,9144,5265,6512,5892,9470,7812,6730,11825,8179,6019,6827,17008,7702,7333,19525,13488,7929,22586,9162,3831,10314,7437,12188,12111,16744,11214
"ENSMUSG00000000078",8776,7812,5323,4948,6889,3348,3748,3893,5647,5164,6771,6352,5717,7221,6429,8276,5366,4358,6285,5973,4915,11779,4876,3559,5309,3944,6575,4555,6758,6447
"ENSMUSG00000000085",1359,1113,733,919,605,527,824,837,954,975,966,1017,960,640,869,895,1101,654,1014,883,1121,1942,767,719,1028,896,1471,1085,1002,1487
"ENSMUSG00000000088",8416,9853,8425,9359,8981,7968,5169,5040,7410,7312,2760,6330,5705,3089,5797,7756,5749,6146,10056,7140,6347,16794,7797,5652,5591,4438,6230,6275,4494,5645
"ENSMUSG00000000093",977,742,508,633,387,369,569,478,619,557,990,868,730,464,535,662,728,518,567,443,748,888,417,611,619,592,1138,710,536,803
"ENSMUSG00000000094",5,3,4,5,0,5,0,5,4,0,0,1,0,2,1,3,4,2,8,4,5,9,2,2,5,3,2,4,3,3
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000120",2609,2367,1202,1550,1832,913,1175,1229,1060,797,406,411,535,970,502,345,448,212,667,953,1236,902,341,731,282,264,499,1512,138,1513
"ENSMUSG00000000125",2,4,0,0,0,0,0,1,1,4,1,4,0,1,3,3,0,0,3,1,3,2,0,0,1,1,2,4,5,4
"ENSMUSG00000000126",329,353,250,229,123,163,169,162,195,198,197,295,183,69,85,240,215,216,318,203,226,253,102,106,211,119,242,238,134,205
"ENSMUSG00000000127",2282,1888,1134,1518,1097,944,1183,1116,1765,1470,1714,1471,1247,1375,1286,1479,1529,1111,1879,1504,1688,3411,1398,993,1608,1324,2131,1481,1592,2055
"ENSMUSG00000000131",8653,7716,4492,5983,3745,3683,5338,3993,6177,5730,6308,6134,5622,3821,5792,5284,5677,4382,5370,4554,5292,8995,3729,4186,4826,4206,7149,5988,3959,6877
"ENSMUSG00000000134",3405,3352,2315,2406,2418,1626,2106,1909,2520,2361,2521,2623,2488,2253,2643,2570,2683,2093,2992,2267,2627,5745,2341,2010,2439,2053,3134,2518,2188,2978
"ENSMUSG00000000142",3728,3368,2089,2654,1189,1489,2004,1589,2646,2502,3596,3447,2222,1529,2309,2985,2616,2099,3318,2418,2969,3937,1720,2188,2931,2829,5430,3455,2526,4986
"ENSMUSG00000000148",1787,1530,1125,1136,678,1033,939,838,1430,1069,997,1335,1087,617,1102,1337,1177,1216,1596,1020,1168,2014,897,954,1248,802,1381,1411,913,1498
"ENSMUSG00000000149",10765,10411,6918,7363,5263,9109,5708,6473,7860,7031,7640,10744,7911,4619,7049,8983,7243,6348,9042,7478,8209,15821,7063,6479,9041,7515,10883,9389,5772,10634
"ENSMUSG00000000154",237,197,260,168,143,2606,94,877,161,104,962,1160,121,104,137,223,124,88,249,716,851,232,101,332,559,896,306,265,105,214
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,1,1,1,2,0,0,0
"ENSMUSG00000000159",1,4,26,4,5,404,5,107,0,1,131,136,1,2,2,15,13,3,4,112,90,3,0,20,61,117,24,1,2,4
"ENSMUSG00000000167",146,127,65,73,48,60,62,60,97,84,68,82,79,43,56,85,76,72,146,76,105,193,68,31,103,73,102,74,87,113
"ENSMUSG00000000168",14951,14000,10053,12056,10908,6054,8273,6906,15590,10907,5636,6634,6067,7088,7132,8212,8007,6878,13946,6975,9690,22584,9434,9032,8184,8156,10584,8473,9128,10401
"ENSMUSG00000000171",17374,17722,13895,17740,13970,17640,10122,10741,15442,14692,8062,13000,9948,7022,10735,12670,10895,9743,18627,13266,15760,34205,15241,12881,13893,10712,15318,12591,10528,15040
"ENSMUSG00000000182",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000000184",49188,52821,29144,35550,25128,16606,36529,28484,41801,35202,46705,58315,58918,33491,57651,53657,51633,40072,50755,39584,39010,78795,29964,34413,36699,32362,61181,55547,37168,62846
"ENSMUSG00000000194",7251,7932,4644,5822,3982,3485,4179,3554,5136,4697,3984,6250,5760,2965,5344,6094,5407,5260,6023,4926,4709,9201,3801,4039,4580,3575,6385,5874,3739,6164
"ENSMUSG00000000197",2163,1916,845,979,1065,467,781,655,790,977,1232,1410,945,971,1365,919,906,493,1338,1035,1672,1488,628,1041,1004,989,2050,1123,798,1864
"ENSMUSG00000000202",1,2,2,3,3,2,1,1,1,1,3,2,3,2,2,3,1,1,3,2,4,19,5,1,7,10,1,4,9,0
"ENSMUSG00000000204",11,13,7,7,29,14,4,5,10,5,10,9,26,22,81,30,68,26,33,16,52,206,106,56,39,5,27,25,31,22
"ENSMUSG00000000214",43532,36965,24808,21389,35695,12521,29494,22645,19193,47851,33158,34168,60785,51317,70786,59125,73052,69444,53937,32250,30286,149288,64613,31965,54365,15169,39065,32896,8278,47350
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000216",6,5,2,9,23,53,43,2,7,12,25,4,38,38,17,14,24,15,3,4,10,22,13,6,7,4,1,10,1,4
"ENSMUSG00000000223",176,189,144,193,141,83,113,119,97,144,67,69,92,79,97,78,88,54,107,115,128,273,92,59,83,61,148,99,71,155
"ENSMUSG00000000244",110,150,88,101,68,45,66,52,105,105,83,110,107,74,93,144,85,88,220,165,120,358,160,66,135,122,160,144,214,122
"ENSMUSG00000000247",0,0,3,0,0,44,0,12,0,0,30,23,0,2,0,3,0,0,0,13,20,0,0,5,16,15,5,0,0,1
"ENSMUSG00000000248",3,3,3,1,1,0,1,0,2,3,0,1,0,9,2,3,2,5,4,3,2,18,9,3,3,0,3,5,2,3
"ENSMUSG00000000253",1610,1518,1376,1480,1547,518,1784,517,928,4139,587,661,786,729,601,979,963,1339,804,614,1599,8242,3759,963,2239,604,1094,694,625,850
"ENSMUSG00000000263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",4824,4255,2232,2901,1727,1691,2953,2387,3170,3073,3367,3503,2941,2152,2772,3299,3758,2509,3380,2851,3541,6489,2502,2133,3321,2822,4975,3470,3238,4714
"ENSMUSG00000000275",11492,14761,7704,12029,8667,7560,6664,6140,7533,6250,6976,11748,11768,6870,13403,12124,11759,10917,11506,9152,10203,19898,7602,8749,9320,7699,12556,11546,6158,10936
"ENSMUSG00000000276",2945,2887,1935,2567,2222,862,1520,1302,1786,2009,1491,2075,1843,1602,2587,1839,1619,1196,2341,1656,1655,3897,1599,1290,1687,1214,2325,2077,1517,2245
"ENSMUSG00000000278",7906,7839,4937,6245,5214,3677,4960,4415,7199,5896,5990,6057,6215,6403,7052,6523,7344,6974,7932,6589,6881,15885,6563,7267,6635,4365,7386,7527,4548,7994
"ENSMUSG00000000282",1204,1220,912,1055,863,693,835,838,1093,809,1290,1417,1089,896,1393,1354,1484,1136,1391,939,981,1914,752,1269,944,942,1596,1262,876,1396
"ENSMUSG00000000290",2177,2110,1274,1313,1772,956,1083,1116,1218,1670,2204,2537,2481,1767,2271,2371,1710,1704,3134,2694,2055,7652,3275,1285,2823,1570,2643,1584,2524,2254
"ENSMUSG00000000295",1314,1260,759,1067,725,447,665,473,1033,800,557,667,499,386,552,534,450,465,968,686,860,1340,616,504,572,482,987,844,607,1119
"ENSMUSG00000000296",1930,1779,1041,1174,1082,919,819,822,1094,1228,1379,1459,1310,993,1414,1308,1272,1146,1403,897,1154,2315,1032,1005,1166,791,1885,1304,699,1980
"ENSMUSG00000000301",722,648,960,450,410,10194,351,3902,564,349,6439,4432,304,463,403,633,345,305,606,3719,3201,842,364,869,2014,3426,1278,359,388,430
"ENSMUSG00000000303",40,37,63,36,35,826,39,425,23,17,298,277,21,25,16,45,126,11,31,312,700,64,17,99,374,415,131,47,14,49
"ENSMUSG00000000305",1001,973,442,363,399,342,425,324,360,383,912,871,639,410,967,592,926,511,511,517,827,1302,468,617,938,462,998,487,346,608
"ENSMUSG00000000308",623,552,285,321,292,174,239,260,254,323,287,277,235,287,372,276,405,157,386,357,469,558,262,301,349,207,483,360,196,552
"ENSMUSG00000000317",1070,941,543,676,626,349,474,295,546,393,690,587,476,831,612,603,642,432,452,398,464,1404,533,591,700,610,1168,719,1031,864
"ENSMUSG00000000318",1780,1912,1211,1117,907,588,462,403,589,912,408,605,490,523,449,881,787,565,1520,1195,974,4193,1783,380,1068,485,752,565,1260,842
"ENSMUSG00000000320",190,184,82,96,85,76,119,106,113,101,161,173,122,79,110,131,122,84,227,119,216,314,121,120,202,130,274,202,182,281
"ENSMUSG00000000326",18787,19086,14232,11351,11054,18673,8854,16447,16345,11054,25003,26668,11897,11255,10851,15653,11843,10727,20247,24480,21383,31470,13791,12594,17928,21799,19003,16438,14749,14930
"ENSMUSG00000000339",3023,2768,1758,2036,1608,1346,1404,1123,1905,1901,984,1501,1398,878,1627,1569,1392,1170,1853,1448,1550,2890,1210,1124,1253,1043,1828,1535,1130,1843
"ENSMUSG00000000340",8074,7800,4614,6913,4394,6160,4636,4455,6306,5518,6044,6769,5149,4520,5325,6958,6200,5377,8215,6792,7826,16167,6677,5768,6953,5328,7508,5872,4734,8281
"ENSMUSG00000000346",13525,13402,8217,10498,7711,7200,6863,6384,9520,8342,7902,8980,7499,6174,7533,8040,6957,6472,10644,7974,10095,16819,6576,6147,8241,7312,11292,9698,7349,11095
"ENSMUSG00000000355",2756,2845,1945,2200,1820,1791,1466,1279,2107,1860,1202,1914,1660,1010,1456,2126,1777,1669,2668,2098,1701,3781,1754,1335,1598,1131,1946,1882,1559,1931
"ENSMUSG00000000359",895,626,395,432,262,264,383,324,545,524,680,562,439,306,307,469,475,452,691,369,669,766,329,300,514,307,572,478,329,665
"ENSMUSG00000000365",166,115,57,86,57,52,56,61,80,68,51,73,57,22,62,56,56,69,92,59,67,278,104,41,100,80,118,87,89,58
"ENSMUSG00000000374",9052,8806,5096,6331,4666,3839,4583,3669,6335,5517,4780,6005,5354,3939,5667,5847,5334,4415,7133,5523,5628,11713,4828,4431,5367,4181,7295,6200,4271,7312
"ENSMUSG00000000378",2383,2533,1830,1761,2211,1344,1301,1204,1614,1575,1626,1891,2065,2017,2173,2446,1801,1787,2561,1885,1616,4631,1969,1344,1751,1181,1910,1757,1350,1860
"ENSMUSG00000000381",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000384",2456,2655,1856,2477,2091,2144,1445,1342,1908,2082,1323,1851,1549,1205,1669,1738,1413,1308,2145,1566,2009,3966,1724,1721,1849,1492,2010,1774,1280,2034
"ENSMUSG00000000385",4,7,21,13,4,420,3,52,7,7,140,40,8,2,5,13,37,2,8,38,69,8,0,19,37,22,13,10,2,7
"ENSMUSG00000000386",182,184,46,36,46,28,38,39,44,36,62,54,61,28,89,70,74,29,69,73,71,168,94,97,110,71,114,85,139,112
"ENSMUSG00000000392",471,345,263,326,186,141,204,192,238,343,348,370,269,252,259,529,437,209,532,354,416,1058,407,175,425,337,438,363,747,435
"ENSMUSG00000000394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000399",14551,16869,12619,15004,12448,11281,8495,8328,13064,10991,7577,11581,9282,7182,9163,12040,9846,9416,16902,11961,11374,28241,12305,9090,10105,7942,12108,12195,8388,11716
"ENSMUSG00000000402",530,475,267,444,248,198,425,302,380,409,311,279,307,235,284,276,259,214,319,271,402,501,200,246,272,196,543,315,210,601
"ENSMUSG00000000409",204,191,97,132,100,79,88,91,141,163,129,182,162,87,126,156,150,126,239,162,170,259,141,74,133,124,186,144,119,167
"ENSMUSG00000000411",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0
"ENSMUSG00000000416",5385,4981,2430,3105,951,1842,3607,2881,4646,2792,5340,5575,3439,1391,2524,3922,5212,3080,3614,2829,4597,4347,1734,3125,4194,4274,6853,5529,3221,5508
"ENSMUSG00000000420",10316,9305,5569,6384,5412,5218,5440,4710,6961,6725,6082,7255,5786,4384,5671,6803,6332,5213,8430,6645,6896,13164,5398,4673,6420,5500,9040,6490,6278,8590
"ENSMUSG00000000435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000439",4228,3518,2053,2582,1473,1761,2230,1882,3055,2578,2170,2526,2028,1408,2026,2523,2594,2088,3057,2311,2448,4456,1878,1904,2360,1988,3462,2589,2116,3468
"ENSMUSG00000000440",8263,6594,6013,6364,7966,2859,6240,5279,8703,6198,5220,4329,4429,7081,4537,5557,5495,3623,9044,4849,5961,18127,7416,4831,5708,5319,7279,4892,8532,7790
"ENSMUSG00000000441",7395,7294,4422,5248,4006,4444,4470,4182,5873,5166,4623,5895,4475,3213,4882,5144,4991,3995,6274,5014,5695,10313,4375,4111,5336,4955,7021,5473,5268,7231
"ENSMUSG00000000486",135,139,65,87,76,47,57,64,95,111,103,100,105,68,64,100,63,62,160,82,94,223,98,66,120,114,156,117,114,145
"ENSMUSG00000000489",2334,2246,1981,2052,2184,1003,1481,1147,1865,1406,1722,2207,2073,1350,1839,2756,2355,1857,2420,1631,1787,3990,1681,1660,2201,1375,2398,2702,1479,2312
"ENSMUSG00000000530",2886,2847,2293,2083,2117,1157,1302,1233,1875,1886,1992,2407,2378,2110,2177,3047,2123,1619,3170,2135,1807,4833,2046,1397,1948,1375,2383,2283,1801,2311
"ENSMUSG00000000531",938,804,777,495,1151,313,495,631,568,702,1085,797,1019,1370,1332,538,529,379,692,430,696,1104,520,408,670,454,1065,725,522,911
"ENSMUSG00000000532",1839,1887,1454,1432,1457,1420,1091,1034,1068,1021,1224,1541,1200,1009,1144,1687,1358,1117,1504,1323,1283,2567,1167,841,1564,1112,1805,1609,1211,1597
"ENSMUSG00000000538",9333,8777,5063,7395,4200,4072,6333,5338,7347,6458,6521,7646,7207,4341,5569,5796,6668,5113,6673,5162,7115,13272,5502,4925,6676,5812,9773,8545,5051,10138
"ENSMUSG00000000544",8,11,7,20,3,4,11,11,5,10,5,9,6,3,3,4,76,9,5,1,22,16,10,3,17,15,39,27,19,31
"ENSMUSG00000000552",642,592,543,641,435,320,394,401,581,466,399,506,594,388,380,508,452,356,741,587,501,1365,645,277,689,493,747,623,621,687
"ENSMUSG00000000555",1979,2192,1390,1352,3351,1103,1384,1314,1750,1439,1218,1511,1718,1761,1764,1716,1708,1728,1820,2088,1985,4019,1476,1220,1667,1232,1898,1970,1723,2138
"ENSMUSG00000000560",4,4,4,3,5,3,2,1,4,0,5,5,0,5,2,3,4,4,4,8,3,26,4,5,6,4,18,2,9,5
"ENSMUSG00000000561",2520,2666,1687,1887,1380,1567,1326,965,1656,1500,1173,2364,2045,769,1467,1930,1780,1681,1882,1725,1554,2863,1060,974,1248,1119,1838,1728,1122,1915
"ENSMUSG00000000562",13,15,0,5,4,5,5,4,6,4,12,8,9,5,9,14,7,7,16,7,7,10,6,6,8,2,13,8,13,14
"ENSMUSG00000000563",27971,22403,18198,22127,20668,23920,15334,15437,22531,21305,17278,18226,15725,15202,18773,19458,17354,14722,23715,16764,20843,46259,21052,18920,20585,15063,22599,17582,12813,22710
"ENSMUSG00000000567",143,152,123,99,113,186,105,129,123,111,193,208,145,131,87,90,149,87,131,165,265,215,83,107,165,143,236,181,149,285
"ENSMUSG00000000568",3099,2906,1483,2069,1522,1233,1308,1357,1586,1784,1978,2022,1615,1168,1564,1835,2150,1353,2202,1521,2252,3610,1292,1189,1689,1833,3180,2070,2028,3075
"ENSMUSG00000000579",247,394,244,244,179,181,117,105,164,202,120,284,266,48,142,276,170,265,373,338,178,368,131,143,142,73,225,249,143,233
"ENSMUSG00000000581",3886,4741,2727,3170,2301,3499,1949,1826,2663,2553,1772,3519,2454,1158,2033,2945,2128,2282,3777,3284,2791,4667,2065,1720,2510,1939,3097,2985,2167,3153
"ENSMUSG00000000594",26041,24604,15741,19734,14836,11927,16348,14537,18499,17150,19514,19903,17037,15424,20268,17655,18448,14627,21747,16299,21528,42976,16666,16792,18815,16003,26630,19040,15383,26823
"ENSMUSG00000000600",3698,3317,2011,2439,1620,1720,2052,1712,2523,2309,2655,2824,2522,2091,2723,3215,3380,2351,3086,2555,2524,5176,2197,2268,2673,1940,3418,2591,2267,3477
"ENSMUSG00000000605",8681,8537,5413,7408,6485,5626,5101,4769,6412,5878,6603,8470,7114,5697,7328,7836,6806,6541,9117,7448,7580,14502,6104,6000,7208,5347,8754,8141,5450,8429
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSMUSG00000000627",153,155,88,69,68,35,72,61,90,85,62,103,82,23,41,53,60,47,93,80,100,122,50,47,69,47,93,97,54,118
"ENSMUSG00000000628",8565,10666,10446,13903,13842,4405,7033,6864,10203,10252,4475,6743,7555,6566,7518,9663,7580,6756,24719,9288,10494,30002,12202,8742,9340,10559,12542,12305,11956,22050
"ENSMUSG00000000631",9847,10137,6191,7442,4860,6362,6615,7786,8999,6539,10642,11598,8308,4902,6118,7502,7779,5942,9081,6598,9528,14469,5890,6363,9826,9115,14686,11971,6863,14248
"ENSMUSG00000000632",81,78,58,76,45,20,49,47,60,79,81,66,44,54,67,53,51,29,94,47,102,131,61,36,67,59,122,66,67,133
"ENSMUSG00000000673",34,47,766,53,28,14939,25,4910,11,23,7302,7208,37,11,12,256,21,18,77,4646,4521,102,42,1054,2758,5855,1380,61,153,66
"ENSMUSG00000000682",1194,1237,653,691,690,542,464,483,730,889,1614,1243,995,957,912,1023,572,539,1639,1067,1208,2933,1230,666,1204,842,1290,1161,1195,1395
"ENSMUSG00000000686",2045,2162,1626,2132,1519,3193,1334,1678,1802,1773,1413,2275,1935,1044,1641,2735,1899,1737,3452,2489,2480,5587,2467,1165,2521,1805,2244,2159,1757,2466
"ENSMUSG00000000690",1010,986,767,886,570,500,759,746,1059,688,1278,1283,1218,683,758,1014,1021,995,990,686,804,1317,586,713,788,615,1345,1053,713,1192
"ENSMUSG00000000693",669,692,486,506,372,281,349,334,452,492,415,547,445,352,328,520,499,398,867,675,602,1267,626,219,643,458,661,655,513,736
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,1,2,1,0,0,1,0,0,0,2,2,1,0,1,1,1,0,3,2,0,2,0,0,2,2,1,4,2,0
"ENSMUSG00000000708",10375,8973,5266,5882,4333,5955,4629,4975,6079,5474,6115,6186,4032,3800,4078,4712,4832,3506,6500,5515,6391,9753,4215,3152,5595,5412,7584,5416,5235,7321
"ENSMUSG00000000711",13540,12508,7550,8729,6488,6611,8262,7435,9925,9143,10599,9792,8333,8342,8905,9209,9222,7202,10815,8740,10131,20065,7947,6981,9417,8271,12424,9245,8208,12458
"ENSMUSG00000000724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000730",451,405,159,278,240,82,175,68,348,192,44,51,54,125,281,71,222,184,210,68,243,346,162,635,192,64,90,329,168,261
"ENSMUSG00000000731",1,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"ENSMUSG00000000732",1197,1092,637,751,669,395,701,650,1039,859,903,979,798,1006,1098,1074,897,588,1199,836,1040,1465,593,727,942,721,1617,1435,1068,1629
"ENSMUSG00000000738",5190,5531,3638,4563,3872,3230,2966,3016,4458,3596,3098,4622,3607,2513,4047,4711,3737,3332,5784,3911,4183,8840,3960,3703,3966,3265,5561,5157,3328,4836
"ENSMUSG00000000739",655,787,539,498,526,598,259,382,398,527,472,631,472,364,464,569,466,337,794,635,650,923,397,361,475,453,713,595,406,680
"ENSMUSG00000000740",16509,20390,13842,15292,13006,13046,8668,7394,11273,10896,8005,18289,16471,6418,13785,18242,9989,14255,18437,14903,11833,21271,9901,9607,9892,7428,12634,14582,6384,13427
"ENSMUSG00000000743",6884,7257,4620,5525,3958,4561,3400,3245,5052,4460,2936,5663,4781,1963,3798,5261,3981,4168,6252,4431,4693,8472,3761,3288,4426,3500,5634,5724,3068,5634
"ENSMUSG00000000751",5531,5517,3114,3551,2269,2906,2686,2641,4034,3087,3125,4122,3277,1938,2420,3692,3087,2683,4416,3696,3390,6195,2639,2092,3154,2802,4606,3924,2891,4447
"ENSMUSG00000000753",4497,3767,3816,2425,2404,18104,1499,7921,2210,2579,11808,9867,2502,3106,1950,4521,2776,1987,3797,7071,7502,9954,4343,1990,7087,7892,4822,2556,5557,3122
"ENSMUSG00000000759",2501,2292,1336,1731,1377,1014,1317,1053,1595,1638,1804,1964,1610,1227,1623,1777,1721,1333,1914,1479,1742,3127,1240,1352,1657,1261,2311,1792,1378,2094
"ENSMUSG00000000766",19,16,10,17,9,5,8,7,14,5,22,15,7,11,8,5,11,2,10,7,11,14,6,11,8,3,9,21,1,26
"ENSMUSG00000000776",1392,1339,890,757,964,628,750,657,813,877,1055,1061,1068,1067,1622,1133,1009,982,945,815,936,1975,850,902,926,644,1029,810,607,1092
"ENSMUSG00000000782",2279,2193,1175,1694,943,759,1369,1089,1518,1362,1747,1839,1609,1159,1425,1555,1972,1410,1635,1361,1704,2633,966,1324,1469,1475,2494,1979,1180,2474
"ENSMUSG00000000787",54000,49934,31304,32088,44289,22824,26888,25179,29669,34952,38669,37599,35129,40284,43757,33622,32767,27364,38444,31581,35126,74989,30376,23842,28311,24457,36383,30554,25804,40654
"ENSMUSG00000000791",23,11,14,12,10,45,1,23,11,13,45,44,19,9,22,20,9,5,25,16,19,18,9,7,12,32,16,12,17,14
"ENSMUSG00000000792",33,29,19,28,23,9,12,10,15,5,1,9,17,23,6,2,14,0,12,10,14,13,5,21,3,5,5,15,0,19
"ENSMUSG00000000794",703,627,315,384,273,172,337,323,335,338,429,448,394,245,295,256,407,222,521,305,539,775,321,271,387,355,684,523,300,705
"ENSMUSG00000000804",8983,8895,4850,5682,4378,4093,5984,4508,6132,5898,5259,6254,5615,3879,5259,5344,6119,4648,6287,5003,6310,11823,4705,4326,5504,4651,7793,6665,4750,8262
"ENSMUSG00000000805",1835,1875,1456,1495,1520,645,909,894,1102,1090,532,561,682,871,811,1311,1264,701,1744,1263,839,3288,1206,498,937,502,706,599,720,494
"ENSMUSG00000000811",1650,1449,756,1096,935,669,681,713,1190,878,801,897,616,610,673,741,694,515,1235,853,1021,1503,702,582,933,880,1393,946,857,1471
"ENSMUSG00000000817",14,20,9,9,11,16,9,17,7,19,30,34,20,16,21,25,15,11,23,13,16,29,5,22,10,24,18,14,8,13
"ENSMUSG00000000823",3838,3880,1926,2500,1051,2088,1692,1705,2200,2069,2473,2818,1886,852,1087,1912,1901,1496,2391,1739,2385,2960,1233,1244,2136,2005,3473,2597,1922,2876
"ENSMUSG00000000826",12484,12563,6856,8043,7002,5858,6264,5385,7450,7739,7277,8849,7672,6112,8204,8321,7871,6594,8974,7336,7459,14722,6050,5852,6878,6059,9564,8009,6113,8975
"ENSMUSG00000000827",9364,8649,5247,6188,4668,4061,4872,4239,6783,6076,6400,6996,5828,5103,5842,6775,5935,5268,8059,6123,6469,12967,5603,4840,6297,4704,8237,6863,5386,9059
"ENSMUSG00000000838",5637,6294,3637,3538,3229,2462,2807,2602,3341,2932,4651,5079,3396,3099,3160,5166,3671,2897,4595,3663,3314,8489,3349,2022,3954,3446,5647,3645,11778,4495
"ENSMUSG00000000861",166,177,71,172,28,53,125,79,115,97,162,150,97,49,61,122,131,108,118,104,101,147,63,120,120,87,222,132,126,171
"ENSMUSG00000000869",3,11,5,4,3,1,2,1,5,0,1,3,4,2,4,2,3,3,10,0,5,6,4,3,1,3,7,7,8,10
"ENSMUSG00000000876",4940,4921,3678,3954,2747,5750,2599,3235,4577,3434,4232,3985,3242,3040,2767,4146,3218,2975,6315,4653,3742,7219,3083,2247,3776,3039,4244,3678,2914,4023
"ENSMUSG00000000881",4623,4236,2033,2753,755,1836,2850,2158,3417,2752,3786,3765,2703,1116,1973,2845,2869,2421,3046,2604,3630,3967,1630,2003,3099,2946,5193,3560,2401,4896
"ENSMUSG00000000884",231,242,141,173,75,144,112,128,182,165,102,166,139,53,82,151,119,120,174,142,147,252,78,88,129,126,198,160,113,194
"ENSMUSG00000000889",53383,46399,22996,22429,29353,10113,25429,20609,23809,38817,30929,23710,24541,36262,41084,25025,32678,23458,41139,22216,37586,65967,26839,25462,41215,18126,44609,31318,11231,53647
"ENSMUSG00000000901",714,633,393,448,136,256,410,307,532,570,484,500,347,143,197,398,456,412,553,384,567,937,390,255,697,408,772,668,516,752
"ENSMUSG00000000902",3794,3880,2431,2824,1827,1721,2151,1751,2768,2474,2437,3066,2646,1470,2191,2905,2366,2303,3063,2731,2387,4606,1956,1936,2310,1853,3128,2695,1933,3019
