"","Mmus_C57-6T_SPL_BSL_ISS-T_Rep1_B6","Mmus_C57-6T_SPL_BSL_ISS-T_Rep2_B7","Mmus_C57-6T_SPL_BSL_ISS-T_Rep3_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep10_B2","Mmus_C57-6T_SPL_BSL_LAR_Rep1_B3","Mmus_C57-6T_SPL_BSL_LAR_Rep2_B4","Mmus_C57-6T_SPL_BSL_LAR_Rep3_B5","Mmus_C57-6T_SPL_BSL_LAR_Rep4_B6","Mmus_C57-6T_SPL_BSL_LAR_Rep5_B7","Mmus_C57-6T_SPL_BSL_LAR_Rep6_B8","Mmus_C57-6T_SPL_BSL_LAR_Rep7_B9","Mmus_C57-6T_SPL_BSL_LAR_Rep8_B10","Mmus_C57-6T_SPL_BSL_LAR_Rep9_B1","Mmus_C57-6T_SPL_FLT_ISS-T_Rep1_F3","Mmus_C57-6T_SPL_FLT_ISS-T_Rep2_F4","Mmus_C57-6T_SPL_FLT_ISS-T_Rep3_F5","Mmus_C57-6T_SPL_FLT_ISS-T_Rep4_F7","Mmus_C57-6T_SPL_FLT_ISS-T_Rep5_F8","Mmus_C57-6T_SPL_FLT_ISS-T_Rep6_F9","Mmus_C57-6T_SPL_FLT_ISS-T_Rep7_F10","Mmus_C57-6T_SPL_FLT_LAR_Rep1_F3","Mmus_C57-6T_SPL_FLT_LAR_Rep2_F4","Mmus_C57-6T_SPL_FLT_LAR_Rep3_F5","Mmus_C57-6T_SPL_FLT_LAR_Rep4_F6","Mmus_C57-6T_SPL_FLT_LAR_Rep5_F7","Mmus_C57-6T_SPL_FLT_LAR_Rep6_F8","Mmus_C57-6T_SPL_FLT_LAR_Rep7_F9","Mmus_C57-6T_SPL_FLT_LAR_Rep8_F10","Mmus_C57-6T_SPL_GC_ISS-T_Rep1_G3","Mmus_C57-6T_SPL_GC_ISS-T_Rep2_G4","Mmus_C57-6T_SPL_GC_ISS-T_Rep3_G5","Mmus_C57-6T_SPL_GC_ISS-T_Rep4_G6","Mmus_C57-6T_SPL_GC_ISS-T_Rep5_G8","Mmus_C57-6T_SPL_GC_ISS-T_Rep6_G9","Mmus_C57-6T_SPL_GC_ISS-T_Rep7_G10","Mmus_C57-6T_SPL_GC_LAR_Rep1_G3","Mmus_C57-6T_SPL_GC_LAR_Rep2_G4","Mmus_C57-6T_SPL_GC_LAR_Rep3_G5","Mmus_C57-6T_SPL_GC_LAR_Rep4_G6","Mmus_C57-6T_SPL_GC_LAR_Rep5_G7","Mmus_C57-6T_SPL_GC_LAR_Rep6_G8","Mmus_C57-6T_SPL_GC_LAR_Rep7_G9","Mmus_C57-6T_SPL_GC_LAR_Rep8_G10","Mmus_C57-6T_SPL_GC_LAR_Rep9_G2"
"ENSMUSG00000000001",3396,2671,4896,3258,1409,1257,3497,3097,3492,3475,2253,1826,2631,3183,3055,4381,3773,3277,2144,5955,3210,2505,4555,3290,1245,3564,3448,2041,3575,3013,3527,3642,4069,2827,4079,3061,2756,3472,3214,3592,2373,2961,3014,3176
"ENSMUSG00000000003",0,0,0,0,5,6,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000000028",1166,631,1190,1235,393,366,1281,1034,885,480,569,412,658,826,721,1137,378,651,187,674,393,541,590,289,114,289,421,584,578,759,911,462,313,224,461,421,651,611,449,374,1223,314,319,429
"ENSMUSG00000000031",14,9,25,12,22,20,14,14,16,15,10,10,25,5,17,9,19,28,29,14,26,20,36,23,30,24,33,21,8,7,13,31,26,9,19,10,19,8,12,14,16,24,35,7
"ENSMUSG00000000037",82,49,106,99,35,32,82,84,55,54,55,60,52,99,57,100,9,41,26,43,30,30,37,21,34,16,23,51,36,54,85,31,28,15,25,43,57,50,24,31,89,26,27,40
"ENSMUSG00000000049",84,3,18,14,3,7,14,9,2,7,4,13,9,76,111,30,30,13,38,209,9,7,39,110,33,22,12,2,4,49,101,87,29,5,9,67,22,22,2,14,8,6,460,30
"ENSMUSG00000000056",3953,2356,4294,5184,1517,1132,4849,3099,3510,2157,1995,1490,2534,3611,3104,4553,1802,3744,902,3406,2018,2140,2680,1506,541,2085,2318,2984,3101,3091,3478,2505,1886,1889,2226,2094,2687,2299,2023,2220,3591,1850,1824,2413
"ENSMUSG00000000058",208,203,409,587,244,242,762,540,508,631,307,344,450,277,321,482,197,137,146,540,518,354,764,454,215,549,498,360,344,431,400,428,421,136,592,452,416,558,421,602,302,472,528,361
"ENSMUSG00000000078",3472,2756,4939,4103,1837,1468,3464,3369,3806,3661,2469,2196,3095,2911,3037,3513,3695,3273,2358,6053,4029,2720,5240,3654,1452,3996,3633,2451,4111,3337,3369,3861,4111,2733,4449,3656,2860,4226,3606,4121,2639,3404,4012,3702
"ENSMUSG00000000085",1312,990,1144,1359,474,463,1120,1268,1073,989,1028,924,763,1063,979,963,950,884,433,1221,1417,1149,1270,1171,399,1291,1218,1062,1068,912,1022,1119,957,841,1168,1187,929,1032,1189,1313,1421,1296,1135,1136
"ENSMUSG00000000088",1355,1156,2291,1613,623,659,1930,1828,1643,1627,1031,928,1214,1455,1310,2095,1407,1016,668,2163,1187,1153,2125,1386,477,1381,1453,1043,1294,1466,1643,1333,1413,778,1684,1335,1217,1810,1430,1523,1060,1150,1386,1060
"ENSMUSG00000000093",152,106,135,179,50,48,114,113,122,148,109,101,106,139,227,150,96,146,73,197,216,183,253,210,64,173,173,138,141,127,148,227,185,83,135,133,101,92,130,187,133,113,166,119
"ENSMUSG00000000094",1,1,0,1,7,11,3,1,1,3,2,17,8,5,2,1,2,1,8,2,2,5,0,3,17,3,0,0,1,4,2,1,0,0,0,0,6,0,3,8,2,0,2,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",495,318,408,210,100,78,136,224,255,397,226,137,277,182,293,253,622,442,289,759,548,340,513,463,115,426,464,218,249,193,334,794,415,262,327,370,217,235,400,332,278,472,443,251
"ENSMUSG00000000125",26,18,15,11,11,9,8,10,26,28,5,5,25,14,15,7,22,18,19,22,16,14,22,25,13,11,26,4,16,16,23,18,26,17,18,17,12,11,7,10,9,25,10,13
"ENSMUSG00000000126",9,2,7,11,14,7,11,8,6,21,9,6,22,8,10,2,6,3,19,7,17,14,16,15,24,9,14,16,5,3,20,11,6,5,7,16,17,11,10,20,10,20,10,11
"ENSMUSG00000000127",658,474,713,821,357,317,750,757,605,757,564,457,596,464,547,546,370,394,271,717,807,525,809,646,221,850,700,572,481,470,589,574,494,313,610,639,539,630,696,818,805,687,673,509
"ENSMUSG00000000131",8390,6492,8004,7049,2911,2535,5452,6609,6167,5865,5704,4769,4359,6858,6156,5113,6627,6654,2931,7929,7581,6931,8111,7374,2119,7404,6688,5718,7274,5628,5896,7019,6234,6469,6949,7108,4798,5796,7637,7050,6835,7423,6767,7265
"ENSMUSG00000000134",1755,1174,1787,1643,683,577,1326,1494,1347,1322,1070,995,1163,1267,1260,1252,1214,1243,675,1958,1875,1416,1909,1616,465,1602,1452,1072,1358,1199,1205,1487,1297,947,1413,1599,1115,1318,1592,1454,1593,1500,1406,1225
"ENSMUSG00000000142",564,532,640,463,203,158,358,388,435,435,316,286,360,458,457,305,657,474,286,824,541,515,654,598,164,521,426,309,700,404,448,586,527,511,475,564,298,440,548,480,360,521,383,456
"ENSMUSG00000000148",1417,1106,1397,1130,429,367,913,1048,968,1073,851,862,759,1122,1139,863,1057,1018,449,1452,1458,1189,1706,1452,287,1272,1190,904,1191,950,995,1225,1087,1004,1079,1340,793,1030,1341,1171,1215,1194,1132,1069
"ENSMUSG00000000149",2569,1677,3988,3425,1383,1308,3807,2855,2575,3620,2283,2296,3297,2285,2473,2444,2019,2051,1197,4539,3564,2347,4622,3143,833,3810,2877,2004,1870,2007,2292,2486,2710,1287,2665,3092,2615,3318,3011,3446,2859,2728,3268,2500
"ENSMUSG00000000154",22,25,29,26,23,15,29,33,19,26,28,22,37,25,31,17,18,21,16,86,37,29,44,42,18,30,33,16,13,15,34,29,36,15,38,52,19,21,35,34,22,34,44,24
"ENSMUSG00000000157",111,114,251,322,99,254,536,198,273,445,142,241,508,71,56,82,29,94,44,36,155,41,146,56,48,140,107,96,51,60,43,98,88,49,122,114,159,56,58,138,545,184,68,57
"ENSMUSG00000000159",2,0,1,1,2,3,1,3,1,4,0,3,5,0,5,3,0,1,4,5,3,1,2,10,5,2,1,1,1,3,1,0,0,0,5,3,1,3,3,1,3,0,5,2
"ENSMUSG00000000167",32,19,29,26,17,35,25,35,29,33,22,30,27,20,24,34,17,20,10,29,23,20,24,18,19,25,19,17,11,26,20,25,16,18,36,25,34,24,30,18,20,20,27,17
"ENSMUSG00000000168",1257,938,1504,1205,475,402,1023,1056,1002,1016,746,784,839,1086,969,1161,933,889,494,1458,1029,897,1333,1072,312,1120,991,738,1067,945,1029,1001,952,790,1140,961,784,1071,1049,1042,1050,994,915,919
"ENSMUSG00000000171",1963,1698,2800,1988,992,1137,3092,2899,2576,2261,1532,1327,1502,2312,2006,3298,1717,1417,844,3069,1669,1579,3235,2083,772,2003,1989,1362,1710,2184,2802,1726,2156,1195,2373,1904,1896,2601,2001,2130,1570,1665,1790,1599
"ENSMUSG00000000182",1,1,0,0,25,8,3,3,1,1,3,0,10,3,2,5,4,4,16,3,0,1,1,2,27,0,0,1,1,4,5,10,3,4,8,2,10,3,3,2,0,4,0,3
