"","Mmus_C3H-HeJ_KDN_BSL_0days_Rep1_B2","Mmus_C3H-HeJ_KDN_BSL_0days_Rep2_B4","Mmus_C3H-HeJ_KDN_BSL_0days_Rep3_B6","Mmus_C3H-HeJ_KDN_BSL_0days_Rep4_B8","Mmus_C3H-HeJ_KDN_BSL_0days_Rep5_B12","Mmus_C3H-HeJ_KDN_BSL_0days_Rep6_B14","Mmus_C3H-HeJ_KDN_BSL_0days_Rep7_B16","Mmus_C3H-HeJ_KDN_BSL_0days_Rep8_B18","Mmus_C3H-HeJ_KDN_BSL_0days_Rep9_B20","Mmus_C3H-HeJ_KDN_FLT_25days_Rep1_F2","Mmus_C3H-HeJ_KDN_FLT_25days_Rep2_F6","Mmus_C3H-HeJ_KDN_FLT_25days_Rep3_F10","Mmus_C3H-HeJ_KDN_FLT_25days_Rep4_F14","Mmus_C3H-HeJ_KDN_FLT_25days_Rep5_F18","Mmus_C3H-HeJ_KDN_FLT_75days_Rep1_F4","Mmus_C3H-HeJ_KDN_FLT_75days_Rep2_F8","Mmus_C3H-HeJ_KDN_FLT_75days_Rep3_F12","Mmus_C3H-HeJ_KDN_FLT_75days_Rep4_F16","Mmus_C3H-HeJ_KDN_FLT_75days_Rep5_F20","Mmus_C3H-HeJ_KDN_GC_25days_Rep1_G2","Mmus_C3H-HeJ_KDN_GC_25days_Rep2_G6","Mmus_C3H-HeJ_KDN_GC_25days_Rep3_G10","Mmus_C3H-HeJ_KDN_GC_25days_Rep4_G14","Mmus_C3H-HeJ_KDN_GC_25days_Rep5_G18","Mmus_C3H-HeJ_KDN_GC_75days_Rep1_G4","Mmus_C3H-HeJ_KDN_GC_75days_Rep2_G8","Mmus_C3H-HeJ_KDN_GC_75days_Rep3_G12","Mmus_C3H-HeJ_KDN_GC_75days_Rep4_G16","Mmus_C3H-HeJ_KDN_GC_75days_Rep5_G20","Mmus_C3H-HeJ_KDN_VIV_25days_Rep1_V2","Mmus_C3H-HeJ_KDN_VIV_25days_Rep2_V6","Mmus_C3H-HeJ_KDN_VIV_25days_Rep3_V10","Mmus_C3H-HeJ_KDN_VIV_25days_Rep4_V14","Mmus_C3H-HeJ_KDN_VIV_25days_Rep5_V18","Mmus_C3H-HeJ_KDN_VIV_75days_Rep1_V4","Mmus_C3H-HeJ_KDN_VIV_75days_Rep2_V8","Mmus_C3H-HeJ_KDN_VIV_75days_Rep3_V12","Mmus_C3H-HeJ_KDN_VIV_75days_Rep4_V16","Mmus_C3H-HeJ_KDN_VIV_75days_Rep5_V20","Mmus_C57-6J_KDN_BSL_0days_Rep1_B1","Mmus_C57-6J_KDN_BSL_0days_Rep2_B3","Mmus_C57-6J_KDN_BSL_0days_Rep3_B7","Mmus_C57-6J_KDN_BSL_0days_Rep4_B9","Mmus_C57-6J_KDN_BSL_0days_Rep5_B11","Mmus_C57-6J_KDN_BSL_0days_Rep6_B13","Mmus_C57-6J_KDN_BSL_0days_Rep7_B15","Mmus_C57-6J_KDN_BSL_0days_Rep8_B17","Mmus_C57-6J_KDN_BSL_0days_Rep9_B19","Mmus_C57-6J_KDN_FLT_25days_Rep1_F1","Mmus_C57-6J_KDN_FLT_25days_Rep2_F5","Mmus_C57-6J_KDN_FLT_25days_Rep3_F9","Mmus_C57-6J_KDN_FLT_25days_Rep4_F13","Mmus_C57-6J_KDN_FLT_25days_Rep5_F17","Mmus_C57-6J_KDN_FLT_75days_Rep1_F3","Mmus_C57-6J_KDN_FLT_75days_Rep2_F7","Mmus_C57-6J_KDN_FLT_75days_Rep3_F11","Mmus_C57-6J_KDN_FLT_75days_Rep4_F15","Mmus_C57-6J_KDN_FLT_75days_Rep5_F19","Mmus_C57-6J_KDN_GC_25days_Rep1_G1","Mmus_C57-6J_KDN_GC_25days_Rep2_G5","Mmus_C57-6J_KDN_GC_25days_Rep3_G9","Mmus_C57-6J_KDN_GC_25days_Rep4_G13","Mmus_C57-6J_KDN_GC_25days_Rep5_G17","Mmus_C57-6J_KDN_GC_75days_Rep1_G3","Mmus_C57-6J_KDN_GC_75days_Rep2_G7","Mmus_C57-6J_KDN_GC_75days_Rep3_G15","Mmus_C57-6J_KDN_GC_75days_Rep4_G19","Mmus_C57-6J_KDN_VIV_25days_Rep1_V1","Mmus_C57-6J_KDN_VIV_25days_Rep2_V5","Mmus_C57-6J_KDN_VIV_25days_Rep3_V9","Mmus_C57-6J_KDN_VIV_25days_Rep4_V13","Mmus_C57-6J_KDN_VIV_25days_Rep5_V17","Mmus_C57-6J_KDN_VIV_75days_Rep1_V3","Mmus_C57-6J_KDN_VIV_75days_Rep2_V7","Mmus_C57-6J_KDN_VIV_75days_Rep3_V11","Mmus_C57-6J_KDN_VIV_75days_Rep4_V15","Mmus_C57-6J_KDN_VIV_75days_Rep5_V19","RR7_KDN_GCrerun_25days_Blue_Rep1_GR01","RR7_KDN_GCrerun_25days_Blue_Rep1_GR02","RR7_KDN_GCrerun_25days_Blue_Rep3_GR17","RR7_KDN_GCrerun_25days_Blue_Rep3_GR18","RR7_KDN_GCrerun_25days_Blue_Rep4_GR25","RR7_KDN_GCrerun_25days_Blue_Rep4_GR26","RR7_KDN_GCrerun_25days_Blue_Rep5_GR33","RR7_KDN_GCrerun_25days_Blue_Rep5_GR34","RR7_KDN_GCrerun_25days_White_Rep1_GR03","RR7_KDN_GCrerun_25days_White_Rep1_GR04","RR7_KDN_GCrerun_25days_White_Rep2_GR12","RR7_KDN_GCrerun_25days_White_Rep3_GR19","RR7_KDN_GCrerun_25days_White_Rep3_GR20","RR7_KDN_GCrerun_25days_White_Rep4_GR27","RR7_KDN_GCrerun_25days_White_Rep4_GR28","RR7_KDN_GCrerun_25days_White_Rep5_GR35","RR7_KDN_GCrerun_25days_White_Rep5_GR36","RR7_KDN_GCrerun_75days_Blue_Rep1_GR05","RR7_KDN_GCrerun_75days_Blue_Rep1_GR06","RR7_KDN_GCrerun_75days_Blue_Rep2_GR14","RR7_KDN_GCrerun_75days_Blue_Rep3_GR21","RR7_KDN_GCrerun_75days_Blue_Rep3_GR22","RR7_KDN_GCrerun_75days_Blue_Rep4_GR29","RR7_KDN_GCrerun_75days_Blue_Rep4_GR30","RR7_KDN_GCrerun_75days_Blue_Rep5_GR38","RR7_KDN_GCrerun_75days_White_Rep1_GR07","RR7_KDN_GCrerun_75days_White_Rep1_GR08","RR7_KDN_GCrerun_75days_White_Rep2_GR15","RR7_KDN_GCrerun_75days_White_Rep2_GR16","RR7_KDN_GCrerun_75days_White_Rep3_GR23","RR7_KDN_GCrerun_75days_White_Rep3_GR24","RR7_KDN_GCrerun_75days_White_Rep4_GR31","RR7_KDN_GCrerun_75days_White_Rep4_GR32","RR7_KDN_GCrerun_75days_White_Rep5_GR39","RR7_KDN_GCrerun_75days_White_Rep5_GR40"
"ENSMUSG00000000001",8200,7437,4958,6313,6759,7911,7563,7684,8430,7647,5890,6563,9106,10965,7616,7447,10370,6961,7339,8636,6195,8423,10930,9821,6645,6925,10052,6951,10234,8288,6737,8012,12445,11510,7354,7957,8079,8694,13110,6342,5043,4724,6198,7359,8453,5311,4039,7905,7844,5267,6309,6733,15635,6669,7251,6978,8488,8026,7454,5270,7053,7599,6187,7585,6407,3904,11198,8520,6742,8398,10795,9026,6247,5919,8227,7664,9338,4700,3744,2558,4286,4462,6642,3160,5726,3446,5070,4583,3881,5355,5746,5766,3864,3959,4031,4461,3520,4935,3267,2206,3810,2826,4925,5599,3245,2139,4112,4291,4951,4134,3029,3943
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",73,81,56,84,60,135,29,27,101,104,119,103,76,69,123,176,40,130,82,164,100,109,34,30,84,93,31,15,55,152,114,153,95,101,92,130,107,43,59,116,67,63,81,116,29,22,48,87,124,85,80,20,84,123,129,127,41,27,123,72,104,34,77,74,107,51,39,131,90,203,97,50,108,96,135,33,71,98,70,38,77,85,118,65,86,57,94,86,92,76,119,89,80,70,61,77,49,95,58,24,78,51,94,133,64,30,83,104,106,86,47,106
"ENSMUSG00000000031",23,32,14,22,19,18,3,7,8,8,15,12,12,9,34,17,6,18,23,54,18,10,0,3,25,9,3,4,7,21,9,17,5,10,14,14,9,4,29,6,3,3,47,4,6,4,3,6,38,1,9,0,3,44,19,12,0,0,31,26,8,2,11,2,6,6,21,36,4,9,9,2,0,5,12,0,8,4,14,2,43,11,31,10,27,15,34,26,6,20,9,27,5,12,9,15,36,12,19,4,11,16,4,51,23,18,7,13,4,17,8,9
"ENSMUSG00000000037",110,98,82,82,88,97,106,75,81,85,98,89,118,189,108,45,93,110,89,115,91,119,138,116,98,87,97,82,127,115,83,106,184,137,102,64,126,113,181,28,16,11,18,20,17,18,19,25,33,28,31,14,75,25,112,33,34,43,23,16,27,19,13,33,18,18,56,36,30,44,40,22,23,33,33,30,42,18,48,8,48,7,75,15,67,8,69,42,12,90,17,63,14,55,15,63,51,14,46,10,51,32,16,104,11,38,16,52,19,66,12,58
"ENSMUSG00000000049",9,2,20,1,0,2,2,13,10,2,2,14,3,2,5,9,3,3,0,8,2,7,1,1,3,4,4,4,1,4,2,4,1,9,1,1,2,1,12,1,5,1,10,5,1,2,2,5,9,3,6,0,6,16,13,0,4,5,1,3,27,1,5,0,6,2,25,4,1,10,4,9,7,2,3,0,1,10,4,54,1,2,0,1,3,4,7,1,1,57,3,9,1,3,3,2,76,6,0,53,0,83,4,8,3,57,1,1,2,3,62,1
"ENSMUSG00000000056",3896,3198,2375,3512,3204,3325,1444,1740,3283,3470,3282,3340,2899,2700,3311,3382,1994,2763,3348,3191,3001,3987,1967,2020,3025,3596,2084,1504,2495,3491,3678,3892,2758,2756,3597,4173,3334,1918,2927,3355,2747,2698,2907,4110,1803,1001,1790,3546,2952,2582,2752,1269,3731,2675,3802,2575,1733,1469,2875,2730,3100,1090,2832,2116,3530,2149,1650,3209,3283,3290,2329,1733,2193,2984,3391,1215,1689,2628,2175,1518,2234,2918,4578,1807,3742,2084,3074,3052,2470,3527,3306,3604,2357,3033,2127,2384,1917,2968,1854,1152,2306,1712,2488,2806,2000,1182,2385,2512,2576,2541,1573,2664
"ENSMUSG00000000058",3993,4234,1997,3042,3361,4787,4086,4208,4434,3570,3007,3057,3346,6184,4859,4091,5977,3130,3803,5377,3072,4571,8539,7086,4222,3417,5699,3739,5956,4802,3183,3800,5736,4469,4160,3769,4651,4392,6213,3186,2936,2586,3573,3247,3596,2339,2162,3753,4211,2560,3030,4633,5300,3531,3658,3459,3769,4194,3411,2248,3716,5511,2496,3594,3066,2004,6032,4693,2773,3988,4308,3279,2627,2674,3482,5530,5148,2599,3118,1363,2193,2863,4374,1748,3817,2086,3818,2842,1965,3311,3013,3078,1935,2600,2392,3466,2166,2506,1916,1019,2016,1595,2398,4219,2432,1283,1991,2663,2553,2535,1596,2579
"ENSMUSG00000000078",3095,2461,1839,2307,2557,3414,2685,2971,3183,2938,2758,3351,4133,4568,3349,3865,3720,2889,2695,4107,2580,3763,4551,4233,2784,2540,3623,2494,3759,4038,3267,3922,4976,4738,2628,3510,3378,3057,4024,3079,2703,2662,3092,2866,3324,1502,1877,3260,3498,3011,3065,2912,7162,3642,3247,4205,3069,3992,3208,2777,3896,2979,2693,3461,3208,2083,4250,4113,3322,4578,3864,3284,2834,3166,4239,2980,3890,3124,1876,1684,2180,2745,3765,2211,2605,1649,2551,2562,2663,2904,3076,2983,2250,2019,2333,2157,1668,3011,1630,1409,1863,1556,2766,2939,1951,1081,2572,2319,2275,2230,2256,2369
"ENSMUSG00000000085",978,773,1037,859,1021,861,272,334,659,1030,1063,944,484,506,1026,1003,321,644,1027,1025,949,986,214,287,892,927,303,275,488,1035,997,1092,436,556,990,979,921,288,440,1113,696,786,698,857,209,308,552,922,1088,868,946,285,597,1002,1049,1235,530,411,1063,894,912,229,926,409,869,747,369,1113,934,1086,395,355,694,937,921,256,302,862,597,460,557,757,1056,593,757,621,778,753,761,858,866,867,616,577,702,731,571,889,452,399,536,423,978,880,513,338,802,614,922,687,576,652
"ENSMUSG00000000088",10818,10772,6746,9855,7745,10680,7344,9043,10822,9814,7765,7667,12358,10906,10277,11581,10586,5304,7375,10355,8386,11407,8785,8343,10145,9866,9890,7785,12025,9600,8244,8904,14389,13390,9155,12025,8736,9076,13880,9308,10571,9633,9877,10878,11291,6765,7174,11822,10937,10198,9399,8987,18423,10161,9543,7921,10207,7316,10319,8222,11249,9018,8241,12060,10479,6249,11889,10526,9432,9850,12319,14756,7383,7854,10410,7537,13709,10726,7104,4986,6220,8918,9921,5913,9559,6933,10205,7916,6741,7222,10330,7945,8240,8114,6643,7550,5554,9469,5632,4191,6297,5389,9702,9629,7938,4241,7632,7814,7994,5939,6006,7488
"ENSMUSG00000000093",2435,2237,2151,1656,1887,1258,144,216,930,2308,2594,2063,559,542,2846,3088,259,1340,2020,2581,2358,2131,212,218,2230,1385,291,189,419,2883,2060,2845,417,519,2260,2335,1482,173,460,2862,1361,1483,2502,2306,184,169,516,1035,3352,2196,2355,145,646,2966,2876,2219,477,294,2562,2119,1863,180,1255,428,1867,1207,312,3362,1885,2415,495,245,1720,1564,2004,153,293,1556,1766,1235,2165,1866,2719,1314,1812,1911,1771,1450,2030,2620,2023,1980,1453,1431,1329,1719,1794,2010,1798,993,1283,1470,1546,1919,1260,1152,1749,1895,1968,1797,1569,1625
