"","M21","M22","M23","M24","M25","M26","M27","M29","M30","M31","M32","M33","M34","M35","M36","M37"
"ENSMUSG00000000001",653,811,545,568,532,367,486,515,508,924,603,552,617,301,485,624
"ENSMUSG00000000003",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000000028",91,62,63,95,64,70,65,58,74,49,80,78,72,56,53,62
"ENSMUSG00000000031",135,47,10,3,13,3,10,10,21,104,31,8,3,4,62,5
"ENSMUSG00000000037",57,71,55,56,74,43,63,57,44,59,53,53,59,27,27,60
"ENSMUSG00000000049",1,4,2,5,9,4,7,3,2,0,0,10,1,3,6,7
"ENSMUSG00000000056",955,1110,1003,1305,1298,1045,1120,1145,1177,985,1295,1206,1205,1017,1342,1434
"ENSMUSG00000000058",501,450,337,673,690,392,529,570,593,488,686,524,597,228,267,569
"ENSMUSG00000000078",894,1020,488,676,742,471,555,498,653,1017,666,618,613,395,689,740
"ENSMUSG00000000085",1298,1572,1334,1651,1640,1107,1471,1261,1435,1549,1665,1410,1371,1132,1672,1696
"ENSMUSG00000000088",1414,1791,1832,2408,1956,1700,1838,2089,1870,2003,2760,1917,2328,1131,1210,1938
"ENSMUSG00000000093",1130,1698,1128,1708,1514,1144,1333,1421,1564,1276,1611,1631,1479,1719,2432,1954
"ENSMUSG00000000094",3,6,2,2,1,1,2,1,0,6,0,3,0,0,4,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",1195,2830,975,1714,1378,824,1115,1219,1473,2361,1788,1542,1555,1012,1860,1834
"ENSMUSG00000000125",3,48,1,7,3,1,3,3,6,2,3,12,11,2,6,2
"ENSMUSG00000000126",58,57,14,22,24,16,29,26,20,73,17,27,16,17,36,28
"ENSMUSG00000000127",1259,1105,1127,1438,1272,1266,1366,1092,1131,1305,1516,1247,1349,677,970,1288
"ENSMUSG00000000131",2139,2322,1846,1987,2253,2191,2176,1630,2031,2145,1923,1909,1850,1502,2194,2255
"ENSMUSG00000000134",984,1210,1195,1324,1171,936,971,1082,1086,1195,1250,1229,1173,1287,1730,1458
"ENSMUSG00000000142",778,1103,886,898,717,727,722,643,905,1140,841,880,794,905,1602,1197
"ENSMUSG00000000148",242,284,265,375,333,329,291,274,296,203,261,249,279,344,342,359
"ENSMUSG00000000149",715,1452,921,872,729,603,686,715,771,1589,785,807,804,721,1243,943
"ENSMUSG00000000154",43,41,46,17,26,19,16,19,21,104,24,35,28,28,36,28
"ENSMUSG00000000157",0,0,1,0,0,0,0,3,6,0,1,0,0,0,0,2
"ENSMUSG00000000159",0,3,1,0,0,1,4,4,2,0,0,0,0,1,5,0
"ENSMUSG00000000167",156,127,90,104,135,163,144,99,82,83,89,98,120,76,114,124
"ENSMUSG00000000168",924,900,1002,1211,1047,847,900,960,1011,1107,1120,1020,975,669,841,994
"ENSMUSG00000000171",741,1184,995,998,799,884,900,796,890,1635,1102,896,1082,588,842,1061
"ENSMUSG00000000182",6,7,2,7,9,5,10,6,17,10,5,3,3,8,9,7
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",1230,2404,1059,265,377,177,498,261,707,4967,314,646,368,215,1374,529
"ENSMUSG00000000194",1239,1082,1078,1281,1092,1050,971,1092,1020,1100,1193,1175,1142,1017,1417,1314
"ENSMUSG00000000197",1155,1551,1181,2034,1889,1115,1348,1380,1771,926,2001,1869,1524,1007,1361,1800
"ENSMUSG00000000202",22,27,15,16,18,12,9,24,23,17,14,13,14,14,22,21
"ENSMUSG00000000204",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000214",32,29,21,50,54,30,38,45,50,16,64,46,50,42,56,67
"ENSMUSG00000000215",21,16,74,26,8,23,43,28,16,98,86,51,73,35,26,40
"ENSMUSG00000000216",5,7,0,2,2,2,5,0,0,0,3,0,5,0,1,0
"ENSMUSG00000000223",198,290,239,348,419,228,356,286,356,211,449,336,324,272,305,388
"ENSMUSG00000000244",1,1,3,2,0,5,0,2,4,4,0,0,1,0,5,2
"ENSMUSG00000000247",1358,2313,1853,1675,1392,1061,1424,1559,1515,3130,1759,1758,1843,1340,2167,1831
"ENSMUSG00000000248",1,13,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000253",225,398,403,287,306,212,249,245,294,686,296,312,275,228,356,319
"ENSMUSG00000000263",729,630,554,1035,820,567,568,649,770,342,881,826,699,756,1162,988
"ENSMUSG00000000266",727,827,532,773,846,537,626,551,688,825,804,717,643,335,495,735
"ENSMUSG00000000275",1186,907,786,766,788,748,728,620,645,950,862,700,805,497,934,754
"ENSMUSG00000000276",4795,4245,4609,6209,5768,5138,4813,4597,4875,3495,6144,5175,6161,3378,4124,5051
"ENSMUSG00000000278",394,452,467,337,271,252,298,302,349,856,272,366,290,187,423,364
"ENSMUSG00000000282",1407,1797,1492,1794,1743,1284,1416,1442,1617,1655,2118,1868,1811,2117,2699,2352
"ENSMUSG00000000290",43,47,21,10,21,13,22,10,13,97,21,31,8,8,47,12
"ENSMUSG00000000295",124,91,84,119,65,88,102,85,90,154,117,86,98,62,100,84
"ENSMUSG00000000296",25,81,38,43,20,15,25,25,25,76,34,46,45,30,93,52
"ENSMUSG00000000301",26,21,21,33,23,38,32,13,30,29,20,25,14,27,23,13
"ENSMUSG00000000303",1634,1097,37,12,78,17,74,23,70,957,24,43,38,22,272,52
"ENSMUSG00000000305",954,1199,1113,1423,1394,928,999,1068,1250,1345,1340,1276,1114,1223,1399,1515
"ENSMUSG00000000308",1881,1740,1790,2081,1816,1830,1608,1858,1692,1644,2350,1976,2026,1489,2280,2138
"ENSMUSG00000000317",11,8,3,13,10,7,0,5,12,25,13,17,17,10,13,8
"ENSMUSG00000000318",9,2,0,0,1,0,5,2,0,2,5,1,0,0,3,0
"ENSMUSG00000000320",471,72,6,0,8,0,26,6,10,70,7,3,1,7,49,2
"ENSMUSG00000000326",754,1079,849,957,929,677,802,770,814,1274,969,898,780,858,1285,1127
"ENSMUSG00000000339",498,699,643,802,714,570,672,668,552,643,854,667,736,413,462,726
"ENSMUSG00000000340",437,536,481,358,348,264,336,306,333,848,368,342,342,183,313,296
"ENSMUSG00000000346",1849,2038,1740,2306,1992,1627,1658,1734,2012,2422,2087,1697,1773,1183,1702,2108
"ENSMUSG00000000355",370,382,278,376,409,351,358,294,285,292,329,342,328,193,242,337
"ENSMUSG00000000359",4,15,14,4,21,2,8,2,4,21,10,2,5,6,21,7
"ENSMUSG00000000365",9,8,5,12,14,11,9,2,8,19,17,5,6,3,9,8
"ENSMUSG00000000374",1291,1389,1451,1938,1593,1343,1239,1329,1608,1441,1761,1556,1571,1452,1757,1879
"ENSMUSG00000000378",246,333,303,328,317,261,288,280,270,392,335,314,314,284,553,341
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSMUSG00000000384",478,520,415,499,533,500,523,450,463,449,552,483,495,551,600,623
"ENSMUSG00000000385",108,20,15,2,14,1,9,4,11,29,5,5,9,2,21,6
"ENSMUSG00000000386",9,9,2,1,2,2,8,6,4,23,7,2,2,0,5,1
"ENSMUSG00000000392",260,180,716,396,354,300,286,322,278,1125,395,395,467,205,253,287
"ENSMUSG00000000394",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000000399",511,618,571,696,634,501,492,518,515,555,701,572,618,336,594,690
"ENSMUSG00000000402",46,54,35,24,29,6,17,11,26,24,39,25,23,11,19,37
"ENSMUSG00000000409",12,13,13,10,13,7,6,6,12,9,11,12,5,9,13,9
"ENSMUSG00000000411",0,4,2,2,2,3,3,0,3,0,1,5,0,1,3,0
"ENSMUSG00000000416",837,1167,819,1304,1447,985,1142,1019,1314,895,1406,1275,1126,886,1163,1441
"ENSMUSG00000000420",698,857,731,999,797,738,627,640,757,1051,860,705,709,364,590,823
"ENSMUSG00000000435",0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000439",671,761,642,747,719,644,647,632,612,764,764,704,718,436,664,740
"ENSMUSG00000000440",76,29,25,8,7,6,18,10,14,33,14,21,8,9,65,7
"ENSMUSG00000000441",1467,1635,1236,1411,1654,1500,1441,1177,1206,1309,1417,1249,1323,1028,1536,1361
"ENSMUSG00000000486",55,111,70,61,59,84,88,52,58,45,93,72,53,89,104,121
"ENSMUSG00000000489",39,51,25,18,54,29,28,35,43,63,36,35,32,30,68,48
"ENSMUSG00000000530",150,104,104,63,147,79,82,94,79,278,110,84,92,85,253,110
"ENSMUSG00000000531",89,90,62,65,73,60,57,57,52,104,86,93,76,87,127,75
"ENSMUSG00000000532",1126,1309,1251,1373,1346,1029,1018,1097,1259,973,1491,1397,1394,1216,1548,1573
"ENSMUSG00000000538",3093,3959,3789,4591,4228,3043,3390,3502,3867,4153,4719,4150,3799,3676,5121,4840
"ENSMUSG00000000544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000000552",11584,14662,21139,25515,19432,19566,15952,23015,20500,16029,24723,20893,24522,31197,30147,28251
"ENSMUSG00000000555",76,110,57,47,79,53,60,57,49,190,68,53,51,50,138,62
"ENSMUSG00000000560",328,435,338,688,688,482,534,546,618,414,743,571,568,214,268,609
"ENSMUSG00000000561",313,346,397,460,447,386,392,401,421,445,588,423,432,161,299,432
"ENSMUSG00000000562",2,5,5,0,0,4,2,0,0,7,6,0,7,0,0,3
"ENSMUSG00000000563",2122,2742,2763,3438,2595,2356,2356,2607,2605,3802,3424,2766,3354,1695,2249,3239
"ENSMUSG00000000567",1808,2527,2581,2101,1750,1421,1537,2135,1905,4013,2757,2273,2348,1853,2480,2249
"ENSMUSG00000000568",6173,6307,5917,8307,6727,5273,5814,5671,6509,6337,7776,6456,7206,5164,6325,7742
"ENSMUSG00000000579",32,27,20,22,28,41,18,27,32,14,16,18,25,30,29,22
"ENSMUSG00000000581",326,372,321,439,326,301,377,337,333,396,422,408,493,194,215,388
"ENSMUSG00000000594",1123,1957,1804,1348,1040,894,1062,1133,1134,3456,1373,1433,1240,1349,1864,1509
"ENSMUSG00000000600",1841,1904,1652,2369,2192,2042,2023,1661,1937,1724,2248,1818,2004,1052,1529,2267
"ENSMUSG00000000605",2054,1951,2170,2945,2437,1884,1884,1899,2255,2474,2854,2401,2359,1376,2315,2835
"ENSMUSG00000000606",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",2424,2449,2098,3331,2770,2134,2586,2812,2824,1195,3223,2754,2572,2611,3809,3121
"ENSMUSG00000000627",95,104,80,125,133,83,123,87,121,100,156,132,100,100,109,130
"ENSMUSG00000000628",5639,5116,7875,8817,6502,5475,7136,7128,7392,6531,6977,7209,7532,6061,8860,10782
"ENSMUSG00000000631",3148,3409,2521,2574,2373,2021,2257,1649,2222,3333,2279,2615,2051,2216,3787,3037
"ENSMUSG00000000632",2145,3064,2450,4143,3581,2643,2543,3327,3298,1784,4151,3629,3326,4266,4962,4681
"ENSMUSG00000000673",2,9,10,3,6,4,7,0,10,16,2,2,0,1,6,8
"ENSMUSG00000000682",20,37,17,3,11,9,17,13,4,61,14,13,13,10,20,11
"ENSMUSG00000000686",4,5,6,5,7,4,4,7,9,12,11,7,2,5,12,5
"ENSMUSG00000000690",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000693",80,185,130,45,38,60,61,71,104,214,67,82,58,44,144,78
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000000706",0,0,0,1,0,0,1,2,5,0,0,0,4,0,5,4
"ENSMUSG00000000708",2171,2500,3207,3614,2751,2265,2350,2811,2838,3412,3466,2836,3403,1442,1969,3223
"ENSMUSG00000000711",1210,1482,1293,1558,1363,1246,1199,1210,1341,1725,1461,1303,1313,1217,1532,1450
"ENSMUSG00000000724",39,77833,369,106,814,2,145,0,1799,129920,14,110,4519,97,516,1867
"ENSMUSG00000000730",0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,1
"ENSMUSG00000000731",0,1,0,2,4,3,0,5,3,0,3,1,1,1,1,2
"ENSMUSG00000000732",94,46,26,11,18,21,10,21,45,93,12,28,17,14,38,31
"ENSMUSG00000000738",1191,1323,1381,1562,1429,1379,1255,1213,1278,1278,1450,1438,1418,1184,1790,1604
"ENSMUSG00000000739",14,25,7,3,2,2,9,0,1,1,1,0,3,1,7,5
"ENSMUSG00000000740",1085,1539,790,1328,1185,1129,1058,1091,1023,1505,1305,1012,1244,1326,1151,1198
"ENSMUSG00000000743",279,308,224,240,274,229,224,209,223,278,262,208,221,270,393,274
"ENSMUSG00000000751",1561,1692,1655,1916,1533,1332,1305,1427,1440,1702,1894,1715,1750,1468,2134,2001
"ENSMUSG00000000753",121,322,120,73,152,58,152,119,159,881,102,154,63,78,342,146
"ENSMUSG00000000759",923,1016,884,1026,1030,942,944,846,865,943,973,881,898,668,1167,1099
"ENSMUSG00000000766",27,58,37,64,71,43,51,27,72,38,62,51,48,46,33,62
"ENSMUSG00000000776",264,217,209,258,260,190,245,241,211,180,332,225,262,264,297,283
"ENSMUSG00000000782",60,114,106,70,66,37,84,32,68,145,82,67,62,61,169,78
"ENSMUSG00000000787",9606,11097,10085,11521,9925,8820,9502,8821,9507,13181,11758,9665,10554,6342,9041,11529
"ENSMUSG00000000791",4,0,2,0,0,3,0,0,0,5,0,2,0,0,1,1
"ENSMUSG00000000792",162,322,285,234,194,149,175,184,208,697,236,228,198,273,307,313
"ENSMUSG00000000794",83,212,132,87,75,57,91,76,111,266,108,112,64,60,124,113
"ENSMUSG00000000804",3773,3816,4441,5041,4230,3374,3907,4024,4420,4529,5056,4398,4550,2408,3683,4781
"ENSMUSG00000000805",19,34,14,16,18,20,14,15,16,30,34,19,19,15,43,19
"ENSMUSG00000000811",126,136,127,136,124,90,123,69,96,229,101,105,106,87,127,126
"ENSMUSG00000000817",0,1,0,0,1,1,1,1,1,0,2,2,1,0,0,1
"ENSMUSG00000000823",714,803,663,749,880,582,697,526,714,744,713,744,652,867,1056,918
"ENSMUSG00000000826",3872,4561,4761,6761,5463,4465,4407,5152,5341,4549,6418,5065,5684,4578,5917,6779
"ENSMUSG00000000827",544,646,487,619,508,459,536,468,537,764,564,539,566,431,680,600
"ENSMUSG00000000838",2028,2298,2262,2590,2232,1935,2347,2027,2293,2495,2635,2403,2397,1164,1545,2360
"ENSMUSG00000000861",378,362,130,346,291,250,235,283,251,210,348,292,285,288,357,343
"ENSMUSG00000000869",1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1
"ENSMUSG00000000876",375,448,285,245,187,164,179,163,219,390,218,187,229,145,334,250
"ENSMUSG00000000881",979,1147,1188,1171,966,744,949,855,959,1647,1244,1129,1002,786,1146,1111
"ENSMUSG00000000884",52,71,70,50,58,53,59,38,84,44,58,40,49,48,93,61
"ENSMUSG00000000889",9,6,0,5,12,3,2,3,7,0,6,2,12,5,5,8
"ENSMUSG00000000901",43,69,56,43,40,26,43,37,49,126,46,58,27,29,74,74
"ENSMUSG00000000902",1151,1312,1078,1489,1252,1191,1213,1191,1326,1202,1359,1283,1310,1111,1366,1449
"ENSMUSG00000000903",8,0,0,0,0,3,2,2,3,0,4,8,1,0,4,3
"ENSMUSG00000000915",836,880,616,804,737,592,567,648,727,694,771,766,658,865,1165,1067
"ENSMUSG00000000916",247,265,211,235,368,358,275,235,239,184,279,279,238,313,397,302
"ENSMUSG00000000934",515,628,715,787,642,641,646,601,613,656,743,608,596,515,883,764
"ENSMUSG00000000938",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",651,641,515,915,1035,609,818,617,812,561,1068,666,728,369,364,967
"ENSMUSG00000000957",604,611,353,241,301,221,314,223,371,644,254,274,223,257,724,338
"ENSMUSG00000000958",13,10,14,12,13,6,22,10,19,22,7,18,10,7,30,21
"ENSMUSG00000000959",1008,1224,1140,1272,1167,1078,1148,1055,1171,1137,1316,1310,1238,1065,1302,1362
"ENSMUSG00000000976",701,777,681,862,809,770,738,691,769,703,848,745,872,499,824,752
"ENSMUSG00000000982",10,7,0,3,3,0,4,0,1,5,1,0,0,2,5,2
"ENSMUSG00000000983",93,10,0,0,0,0,1,0,0,0,0,0,0,0,6,0
"ENSMUSG00000001014",0,1,3,3,2,0,3,0,0,5,7,15,3,0,0,7
"ENSMUSG00000001016",1260,1479,1368,1500,1322,1410,1349,1202,1153,1239,1475,1427,1481,1064,1693,1583
"ENSMUSG00000001017",1732,1775,1654,2361,2110,1938,1772,1938,1943,1623,2323,1985,2078,1525,2100,2227
"ENSMUSG00000001018",592,735,820,988,936,717,770,801,725,916,900,770,790,579,701,818
"ENSMUSG00000001020",0,36,1,0,1,1,3,0,0,45,0,0,0,0,9,6
"ENSMUSG00000001021",17,11,2,1,0,2,3,1,1,3,2,2,4,1,0,2
"ENSMUSG00000001023",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000001025",4445,2194,184,98,275,84,573,140,247,2398,151,209,146,64,561,175
"ENSMUSG00000001027",334,329,326,434,272,332,235,273,300,195,405,300,303,344,384,496
"ENSMUSG00000001029",50,19,19,22,35,26,22,18,33,51,25,13,23,15,31,37
"ENSMUSG00000001034",103,175,127,129,107,113,126,102,117,180,159,132,101,145,208,167
"ENSMUSG00000001036",1206,1323,1075,1334,1298,975,1106,1169,1172,1339,1505,1301,1387,930,1488,1305
"ENSMUSG00000001039",201,254,217,239,223,248,277,201,189,239,253,200,228,207,231,205
"ENSMUSG00000001052",2691,2793,2804,3441,3003,2337,2462,2451,2781,2651,3199,2863,3030,2214,3045,3320
"ENSMUSG00000001053",417,182,167,190,187,140,165,164,140,117,192,169,172,180,297,235
"ENSMUSG00000001054",397,442,436,584,487,440,424,472,386,362,582,518,512,367,533,491
"ENSMUSG00000001056",515,618,465,547,414,406,466,384,411,690,527,489,579,309,510,478
"ENSMUSG00000001062",504,572,471,559,622,622,600,536,580,500,648,506,604,507,765,626
"ENSMUSG00000001065",351,395,269,315,361,405,303,321,267,295,390,369,364,385,452,433
"ENSMUSG00000001076",2,1,4,0,4,1,0,6,0,0,0,3,1,5,0,1
"ENSMUSG00000001082",254,312,217,199,247,210,223,225,254,241,197,209,214,264,302,240
"ENSMUSG00000001089",2156,2128,1945,2284,2217,1656,1828,1645,1990,2437,2304,2212,1891,1282,1971,2111
"ENSMUSG00000001095",245,30,2,1,4,2,13,0,7,13,3,2,0,1,29,1
"ENSMUSG00000001098",534,567,531,627,585,482,419,514,508,687,658,544,568,478,713,577
"ENSMUSG00000001100",1027,1353,1225,1510,1236,1001,1094,1181,1146,1558,1439,1251,1336,1035,1596,1350
"ENSMUSG00000001103",334,355,287,453,365,317,346,399,344,257,391,314,412,459,552,486
"ENSMUSG00000001105",1287,1556,1371,1578,1465,1532,1448,1511,1206,1515,1569,1368,1594,715,1410,1705
"ENSMUSG00000001119",428,487,197,187,449,344,460,509,459,541,312,322,296,458,461,428
"ENSMUSG00000001120",8015,8574,8282,10666,10624,8633,9713,9260,9346,6594,10521,9865,10397,9193,13726,11841
"ENSMUSG00000001123",124,179,86,71,129,86,101,67,68,274,75,94,76,50,181,74
"ENSMUSG00000001127",2778,2739,2523,3038,3478,3404,3320,2673,2856,2577,3033,2753,2878,2107,2964,3055
"ENSMUSG00000001128",174,189,122,103,183,184,193,123,128,100,118,151,149,201,187,149
"ENSMUSG00000001131",12,29,12,7,9,2,13,2,12,40,2,15,6,4,35,4
"ENSMUSG00000001134",113,130,105,157,166,124,134,120,110,147,125,107,99,73,111,110
"ENSMUSG00000001138",482,566,536,519,516,526,522,470,523,616,529,522,490,450,654,557
"ENSMUSG00000001143",728,737,781,864,892,709,808,683,704,757,812,807,822,665,969,812
"ENSMUSG00000001150",1414,1564,1536,1790,1526,1343,1411,1332,1435,1470,1831,1533,1708,1375,1739,1486
"ENSMUSG00000001151",1486,1479,1291,1627,1492,1119,1334,1127,1444,1495,1596,1277,1500,1059,1754,1688
"ENSMUSG00000001155",0,0,0,0,0,1,4,0,0,0,0,0,0,1,2,0
"ENSMUSG00000001156",2103,1364,1002,1205,1069,871,964,1013,1102,1163,1291,1060,1192,842,1280,1194
"ENSMUSG00000001157",632,527,429,465,440,497,440,412,398,273,429,477,477,280,451,477
"ENSMUSG00000001158",812,838,919,1055,866,916,907,802,832,996,1120,985,1220,454,945,1084
"ENSMUSG00000001166",40,52,30,14,30,15,9,22,20,34,20,13,23,10,30,16
"ENSMUSG00000001168",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000001173",1722,1847,1784,2255,2180,1818,1877,1829,2074,1781,2066,1989,1853,1146,1487,2127
"ENSMUSG00000001175",11533,13640,12736,20867,18174,11993,13707,15116,16358,12434,19229,15459,15777,11991,13382,18341
"ENSMUSG00000001211",19164,20368,29554,33039,24993,22630,21376,23944,24490,21078,31063,27365,31107,24645,31668,32478
"ENSMUSG00000001225",0,1,0,1,3,8,2,0,1,0,0,2,1,1,1,4
"ENSMUSG00000001227",225,376,234,474,471,261,279,299,392,203,434,539,360,655,637,569
"ENSMUSG00000001228",40,32,6,10,3,1,3,3,2,13,2,8,4,0,12,4
"ENSMUSG00000001229",709,720,766,1037,953,777,789,871,850,840,1095,912,857,883,1038,919
"ENSMUSG00000001240",160,102,216,151,157,164,120,222,117,589,260,200,274,173,167,204
