"","Mmus_C57-6J_LVR_BSL_C1_Rep1_B1","Mmus_C57-6J_LVR_BSL_C1_Rep2_B2","Mmus_C57-6J_LVR_BSL_C1_Rep3_B3","Mmus_C57-6J_LVR_BSL_C1_Rep4_B4","Mmus_C57-6J_LVR_CC_C1_Rep1_C1-1","Mmus_C57-6J_LVR_CC_C1_Rep2_C1-2","Mmus_C57-6J_LVR_CC_C1_Rep3_C1-3","Mmus_C57-6J_LVR_CC_C1_Rep4_C1-4","Mmus_C57-6J_LVR_CC_C1_Rep5_C1-5","Mmus_C57-6J_LVR_CC_C2_Rep1_C2-1","Mmus_C57-6J_LVR_CC_C2_Rep2_C2-2","Mmus_C57-6J_LVR_CC_C2_Rep3_C2-3","Mmus_C57-6J_LVR_CC_C2_Rep4_C2-4","Mmus_C57-6J_LVR_FLT_C1_Rep1_F1","Mmus_C57-6J_LVR_FLT_C1_Rep2_F2","Mmus_C57-6J_LVR_FLT_C1_Rep3_F3","Mmus_C57-6J_LVR_FLT_C1_Rep4_F4","Mmus_C57-6J_LVR_FLT_C1_Rep5_F5","Mmus_C57-6J_LVR_GC_C2_Rep1_G1","Mmus_C57-6J_LVR_GC_C2_Rep2_G3","Mmus_C57-6J_LVR_GC_C2_Rep3_G4","Mmus_C57-6J_LVR_GC_C2_Rep4_G5","Mmus_C57-6J_LVR_VIV_C2_Rep1_V3"
"ENSMUSG00000040584",54.55,52.91,89.3,64.29,49.49,83.31,49.54,55.33,74.96,40.39,107.89,57.17,31.09,61.62,61.63,97.55,81.66,43.34,42.87,106.7,54.13,29.5,72.88
"ENSMUSG00000040586",114,128,122,120,92,118,101,119,137,80,121,110,72,89,91,109,138,100,112,152,134,73,132
"ENSMUSG00000040591",101,69,31,47,31,40,52,41,45,55,33,52,23,33,37,20,29,12,26,27,37,51,29
"ENSMUSG00000040592",67,55,41,46,27,40,58,28,31,21,31,32,11,27,4,12,8,5,17,33,44,24,34
"ENSMUSG00000040594",9,10,7,7,12,17,16,10,7,8,15,20,4,2,2,2,4,0,4,7,3,6,10
"ENSMUSG00000040596",320,240,342,288,306,470,265,611,524,289,553,465,243,510,412,449,752,607,553,692,520,253,494
"ENSMUSG00000040599",326,528,609,416,559,476,409,395,603,290,496,280,367,465,482,811,747,459,365,900,581,341,507
"ENSMUSG00000040600",0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000040601",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040605",256,235,173,179,205,281,229,227,254,224,275,219,131,199,153,169,229,118,191,168,163,156,162
"ENSMUSG00000040606",30,38,17,15,5,30,23,27,16,19,22,27,19,15,2,18,28,11,20,29,13,15,14
"ENSMUSG00000040610",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040612",315,149,502,491,893,602,822,1175,1350,778,1490,560,594,1167,1071,1724,1368,1321,407,1672,544,315,748
"ENSMUSG00000040613",385,380,306,461,491,495,462,520,423,661,382,460,262,340,335,355,404,214,533,365,427,372,506
"ENSMUSG00000040614",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040616",107,86,68,80,75,109,109,86,89,71,83,96,67,70,55,64,103,66,99,99,82,57,60
"ENSMUSG00000040618",113,109,90,68,47,98,66,90,90,92,119,117,50,80,47,70,75,28,98,94,61,56,83
"ENSMUSG00000040620",623.99,965,1044,893,601,598,594,813,744,668,666,612,497,601,566,831,1106,669,650,1225,857,588,917
"ENSMUSG00000040621",38,28,16,33,19,37,25,21,32,23,27,31,14,29,28,18,23,22,13,22,22,13,13
"ENSMUSG00000040624",348,368,298,266,185,316,200,316,277,153,256,240,168,196,154,258,365,199,237,361,216,148,286
"ENSMUSG00000040627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"ENSMUSG00000040629",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040631",67,23,27,19,13,38,18,28,31,39,46,26,21,26,20,27,37,34,30,35,37,32,29
"ENSMUSG00000040632",0,14,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040640",267,298,276,335,228,319,370,366,437,272,305,260,246,302,223,355,448,294,223,380,441,315,389
"ENSMUSG00000040648",1458,1734,2178,2158,2077,2111,1786,2432,3104,1951,3496,1653,1478,2866,1817,3222,3000,2957,2508,3721,2829,1513,3859
"ENSMUSG00000040649",4,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,2,0
"ENSMUSG00000040650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040651",2606,1927,2074,1728,1463,2420,1773,2524,2088,1652,1806,1854,873,1641,1357,1794,1751,1622,1904,1937,1677,1458,1744
"ENSMUSG00000040652",512,521,558,441,501.96,581.98,426,551,554,448,658,463,378,487,458,659,624,511,570,504,438,374,449
"ENSMUSG00000040653",2,2,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,4,0
"ENSMUSG00000040657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040658",81,143,176,114,97,95,123,90,153,179,170,146,136,167,132,114,169,125,138,172,124,169,114
"ENSMUSG00000040659",306,322,624,535,342,359,284,509,467,477,838,629,418,593,499,585,652,618,505,741,462,326,677
"ENSMUSG00000040660",3,0,2,3,0,0,0,0,10,1,9,8,3,59,142,302,3,19,0,133,22,1,4
"ENSMUSG00000040661",771,1027,1764,1435,976,1144,1020,1448,2051,851,2296,1175,1163,1643,1405,2136,2333,1703,1568,2621,1756,1262,2534
"ENSMUSG00000040663",8,23,8,9,14,14,4,16,16,17,16,10,15,7,9,27,16,18,7,17,21,11,11
"ENSMUSG00000040666",0,2,0,0,0,0,1,1,1,0,0,2,1,1,0,0,2,1,13,3,0,1,0
"ENSMUSG00000040667",901,843,863,761,679,739,637,689,910,802,787,788,531,694,663,931,1050,666,726,1036,883,729,774
"ENSMUSG00000040669",66,46,66,31,47,88,24,58,69,34,88,77,49,78,67,91,114,84,73,108,98,44,94
"ENSMUSG00000040675",145,34,33,35,9,37,6,41,8,14,26,145,25,20,12,17,33,25,19,14,15,11,29
"ENSMUSG00000040680",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000040681",1593.08,1537.81,1317,1446.62,1502.07,1802.72,1451.1,1582.8,1554.83,1783.99,1929.33,1696.72,1141,1758.72,943.32,1514.07,1560.88,1013.35,1285.56,1456.65,1502.5,1204.44,1480.91
"ENSMUSG00000040687",385,440,690,603,440,493,421,568,598,549,582,561,366,414.98,393,581,795,459,656,642,538,462,480
"ENSMUSG00000040688",229,403,419,327,372,320,264,342,419,325,519,317,282,331,311,330,526,335,396,446,308,216,320
"ENSMUSG00000040690",99,65,67,52,55,85,49,56,93,73,88,59,63,52,33,63,104,48,72,71,51,62,70
"ENSMUSG00000040693",2,1,0,0,0,1,0,3,0,1,1,0,0,2,1,3,0,0,1,0,0,0,0
"ENSMUSG00000040694",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,63,0,0,0,0
"ENSMUSG00000040697",244,299,447,331,314,375,292,440,489,296,507,341,304,390,321,492,698,449,475,592,450,273,434
"ENSMUSG00000040699",232,253,454,292,202,162,161,135,223,193,188,156,114,173,90,121,252,87,154,245,174,153,183
"ENSMUSG00000040701",107,119,123,91,60,102,70,123,124,101,121,129,89,73,68,106,107,100,84,138,133,120,127
"ENSMUSG00000040703",12,4,6,5,6,17,1,5,16,2,16,15,4,5,9,10,2,2,25,19,9,7,1
"ENSMUSG00000040705",0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040706",1942,1818,1918,1972,2191,2047,1668,2155,2878,2083,3335,1947,1588,2879,2630,2450,3170,1951,2024,2787,1936,1607,2140
"ENSMUSG00000040710",173,126,87,101,87,167,124,122,100,105,74,169,54,44,49,70,36,37,66,83,84,89,71
"ENSMUSG00000040711",40,38,63,23,27,66,33,81,56,54,75,68,44,34,23,35,108,26,43,58,40,46,47
"ENSMUSG00000040712",260,284,385,328,205,329,276,312,434,189,323,421,325,323,315,461,700,405,335,590,415,452,484
"ENSMUSG00000040713",6161,5217,4265,4756,7882,10016,6167,9539,11483,7215,14598,7685,6493,12525,10330,12383,10001,9676,6342,7739,6581,4454,5659
"ENSMUSG00000040714",2,2,4,0,1,6,2,4,1,1,1,0,1,3,1,2,2,2,3,0,3,1,1
"ENSMUSG00000040715",521.95,623.7,865.65,657.24,503.45,868.7,477.55,1239.11,1576.14,281.67,845.57,525.49,429.21,749.45,731.07,1143.86,1776.96,671.05,791.8,1732.71,1299.98,313.97,1353.47
"ENSMUSG00000040717",30,42,22,42,20,35,45,27,39,17,22,17,18,20,19,22,25,23,15,31,25,13,16
"ENSMUSG00000040720",894,957,1121,855,838,1089,880,1128,1392,730,1036,744,588,954,843,1095,1201,908,1047,1397,1026,731,1022
"ENSMUSG00000040721",130,121,200,175,146,298,155,320,313,78,183,282,227,204,211,357,617,304,188,399,235,325,348
"ENSMUSG00000040722",220,298,255,241,291,306,307,292,340,255,412,323,233,149,152,180,245,172,250,247,226,244,247
"ENSMUSG00000040723",201,185,223,231,215,228,174,215,241,218,265,239,180,173,168,204,223,161,235,274,182,195,319
"ENSMUSG00000040724",208,209,157,187,125,177,223,209,156,208,133,246,115,29,72,43,113,34,120,90,86,68,97
"ENSMUSG00000040725",1033,1320,1750,1521,969,1316,1074,1522,2139,836,1592,902,1017,1394,1310,1761,2496,1413,1168,2338,1644,950,1807
"ENSMUSG00000040726",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000040728",9,4,5,2,1,6,1,0,6,0,0,1,0,1,2,9,7,3,17,3,1,3,2
"ENSMUSG00000040729",3,5,19,11,7,9,10,14,9,4,5,19,16,10,4,17,20,7,9,20,13,11,15
"ENSMUSG00000040731",1639,2230,2527,2069,2177,2411,1671,2419,3161,1685,3247,1689,1758,2719,2318,2756,3906,2570,2752,3314,2414,1664,2537
"ENSMUSG00000040732",238,294,433,374,191,306,196,335,337,124,234,132,166,174,190,254,343,165,250,361,232,94,368
"ENSMUSG00000040734",18,12,15,21,9,34,8,34,29,14,31,21,21,31,27,37,62,39,33,69,32,50,41
"ENSMUSG00000040738",580,595,512,531,582,702,537,689,707,574,740,559,404,687,594,787,883,570,688,910,748,524,635
"ENSMUSG00000040740",111,49,74,162,195,272,161,357,335,186,410,214,143,206,246,131,136,147,317,105,104,57,194
"ENSMUSG00000040746",490,574,735,704,615,860,470,761,1266,502,992,476,484,786,742,814,1089,611,796,964,705,410,720
"ENSMUSG00000040747",287,270,166,183,237,227,368,202,165,317,167,303,137,121,96,84,99,71,216,116,167,129,118
"ENSMUSG00000040749",26,28.46,19.34,20.28,21.3,24.1,21.64,28.13,17.14,18.12,14.24,16,13,22.42,14.4,15.2,23.27,9.05,17.49,27.16,26.17,21.19,7.12
"ENSMUSG00000040751",15,10,10,3,5,20,11,11,14,18,15,26,11,7,6,6,9,13,9,10,13,16,10
"ENSMUSG00000040752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040760",545,772,762,486,402,579,473,500,734,476,494,539,398,564,443,795,987,474,651,866,984,782,943
"ENSMUSG00000040761",657,698,1084,874,602,958,682,1189,1313,483,1035,853,669,961,771,1150,1758,1103,825,1524,1076,815,1254
"ENSMUSG00000040767",150,120,73,101,127,90,116,75,72,115,85,120,46,89,47,60,71,43,62,59,77,133,59
"ENSMUSG00000040770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040771",563,515,484,485,529,580,523,556,584,546,632,468,350,660,459,614,552,478,413,564,502,391,396
"ENSMUSG00000040774",2179,1897,1308,1278,1725,2139,2078,1897,2204,2238,2672,1975,1077,2201,2164,2380,2042,1874,1871,2219,2224,1523,1557
"ENSMUSG00000040775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040782",1619.95,1793.33,1872.91,1713.53,1726.32,1967.92,1684.46,2142.92,2235.68,1628.74,2131.66,1668.73,1241.77,1996.16,1567.7,2178.47,2671.46,1831.97,1846.01,2787.72,2233.96,1400.59,2347.35
"ENSMUSG00000040785",890.76,908,1000,794,876,1158,799,1103,1192,962,1411,995,787,718,709,1036,1039,628,881,1265,970,765,1063
"ENSMUSG00000040794",3,3,1,1,3,3,0,3,1,4,5,4,2,3,6,1,2,4,9,4,2,0,2
"ENSMUSG00000040795",183,180,203,171,230,220,226,224,281,275,274,319,198,210,192,232,293,212,242,309,256,229,204
"ENSMUSG00000040797",0,7,0,0,2,8,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000040808",1,3,0,1,0,7,3,0,2,1,2,3,3,4,0,0,7,2,4,1,3,2,0
"ENSMUSG00000040809",14,8,2,4,2,0,21,6,0,6,1,11,3,17,22,25,9,14,2,5,8,7,3
"ENSMUSG00000040811",73,108,145,128,51,98,43,106,117,60,103,55,59,89,64,97,111,59,75,96,59,65,80
"ENSMUSG00000040812",4,5,3,2,3,0,0,5,2,2,1,0,4,0,3,0,0,0,3,0,5,1,2
"ENSMUSG00000040813",659,681,882,862,915,1000,640,1103,1136,705,1521,780,604,1204,1107,1236,1517,1049,1010,1313,894,576,909
"ENSMUSG00000040818",1041,1047,1098,884,1061,1087,890,1176,1055,961,1256,800,508,928,751,1009,1251,868,1088,1219,1012,641,1048
"ENSMUSG00000040820",282,476,600,423,204,310,262,329,440,205,312,225,241,271,237,377,513,203,227,393,306,265,333
"ENSMUSG00000040822",1135,766,667,827,1059,891,1139,794,844,1326,1174,1382,991,1100,941,1267,1408,927,894,1329,1314,1227,1239
"ENSMUSG00000040824",687.31,651.39,482.48,589.41,740.05,718.67,567.75,546,730.87,866.68,977.47,807.57,566,852.5,710.47,716.99,833.82,555.7,664,615.65,619.55,625,539
"ENSMUSG00000040828",18,22,16,18,8,19,13,46,31,66,43,34,9,18,7,10,25,7,6,8,17,6,4
"ENSMUSG00000040829",80,59,61,67,46,99,76,84,92,69,75,107,45,52,41,66,83,35,66,110,86,96,89
"ENSMUSG00000040836",12,10,4,9,7,15,4,6,10,6,8,3,2,9,5,12,15,3,5,10,3,5,5
"ENSMUSG00000040838",9.29,0,3,8,5,9,0,9,1,2,0,12,6,4,0,3,1,0,0,0,1,1,4
"ENSMUSG00000040840",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040841",44,38,59,61,33,64,27,61,70,57,58,64,40,61,61,93,115,60,55,105,84,87,56
"ENSMUSG00000040842",1659,1639,1565,1367,1859,2009,1313,1990,2010,1591,2728,1563,1623,2145,1838,2226,3432,2023,2439,2988,2098,1667,1828
"ENSMUSG00000040843",379,426,359,375,342,430,307,389,449,385,497,384,265,453,408,450,500,350,410,467,428,353,395
"ENSMUSG00000040848",1789,1851,2236,1867,1701,2154,1518,2305,2272,1541,2310,1686,1204,1930,1678,2180,2663,1779,2047,2572,1962,1312,1966
"ENSMUSG00000040850",4013,4576,5893,4680,5069,5291,5119,6893,6896,4151,6633,3824,3361,5738,4882,7434,8200,5476,5145,7280,5500,3440,6249
"ENSMUSG00000040852",117,86,107,100,74,81,76,69,128,85,78,70,61,66,105,109,143,75,70,153,110,89,84
"ENSMUSG00000040855",1572,1426,1998,1462,1353,1665,1585,1927,1896,1220,1667,1117,811,1709,1228,1903,2000,1451,1381,1857,1552,1216,1382
"ENSMUSG00000040856",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000040857",235,223,381,283,162,300,136,304,438,180,391,216,196,298,220,277,429,360,300,421,268,190,338
"ENSMUSG00000040859",851,1031,1124,1178,1288,1438,961,1691,2226,1047,1895,1054,937,1525,1456,2033,2067,1638,1841,2094,1546,854,1746
"ENSMUSG00000040860",5,11,40,19,10,32,16,24,24,8,25,27,20,18,18,33,39,26,22,29,24,26,15
"ENSMUSG00000040865",1022,1126,1277,1029,705,1076,769,1258,1108,686,1059,1017,564,919,903,1349,1577,1129,1063,1784,1341,1039,1341
"ENSMUSG00000040866",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSMUSG00000040867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040875",0,10,6,2,10,15,2,12,11,3,13,13,6,5,5,2,8,3,6,14,9,4,13
"ENSMUSG00000040877",58,74,87,57,57,69,56,79,105,48,89,65,46,82,64,86,84,62,71,100,77,76,67
"ENSMUSG00000040883",5114,5615,5170,5209,7025,6349,5079,5529,7164,8351,10790,6237,4469,8602,6263,6351,6600,5180,7169,5787,5034,5580,4039
"ENSMUSG00000040888",479,610,516,560,823,734,723,716,934,766,1011,735,638,1056,813,950,1188,811,1017,1147,918,688,813
"ENSMUSG00000040891",993,917,1260,1192,1685,2146,960,2184,1371,2090,2501,2211,1214,1743,1453,2291,2839,2097,2333,3157,1710,1397,2577
"ENSMUSG00000040896",4,5,0,0,3,8,2,1,5,1,3,7,1,1,2,0,7,1,0,2,4,5,0
"ENSMUSG00000040899",1,2,1,0,0,1,0,3,2,1,0,1,1,0,0,0,0,0,2,0,0,1,1
"ENSMUSG00000040901",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040904",16.33,35.63,52.54,35.69,38.54,61.72,15.06,51.27,44.99,39.51,93.17,42.86,36.99,52.91,39.05,76.52,86.31,67.94,46.22,57.23,42.97,33.94,58.55
"ENSMUSG00000040907",3,3,6,1,5,10,14,7,4,4,2,5,1,1,2,5,4,2,4,6,0,2,2
"ENSMUSG00000040913",169,214,195,225,165,208,163,241,205,182,249,242,123,256,252,257,323,244,241,244,259,290,179
"ENSMUSG00000040918",4495,3368,2929,2594,2768,4316,2831,3959,4828,2639,3801,2526,1638,3991,2630,3460,3044,2442,2383,2516,3260,2248,2153
"ENSMUSG00000040919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040928",593,502,561,478,378,639,377,615,581,621,587,574,316,477,395,525,743,571,565,657,616,440,661
"ENSMUSG00000040929",232,193,164,151,111,194,118,174,230,137,170,162,101,155,154,148,198,134,108,134,134,164,145
"ENSMUSG00000040935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040936",16,17,11,8,9,12,10,12,5,2,2,7,2,8,6,8,5,5,4,14,11,14,8
"ENSMUSG00000040938",23,177,111,74,82,32,34,46,111,83,161,26,55,76,72,77,96,44,96,112,90,86,47
"ENSMUSG00000040940",277,352,470,458,245,405,234,422,472,305,515,478,341,428,375,536,547,419,364,563,412,441,489
"ENSMUSG00000040943",650,648,711,633,389,806,509,886,721,622,596,948,444,456,802,982,979,742,513,971,874,664,1038
"ENSMUSG00000040945",243,371,438,376,338,374,327,478,424,253,557,330,322,446,300,503,804,517,562,665,441,341,457
"ENSMUSG00000040950",8.63,5.24,1,4,0,1,0,2,6,3,1.1,5,0,2,0,3,3,2,4,2,6,3.28,2
"ENSMUSG00000040952",13745.02,12891.83,7507.44,7220.99,8661.28,10450.15,8877.5,9637.94,7423.89,16215.42,10181.55,13533.15,6196.02,8384.02,10665.33,6234.99,7453.75,4585.32,8416.2,6327.72,9293.2,13590.4,5612.86
"ENSMUSG00000040957",29,20,62,41,13,28,14,28,43,17,25,35,19,34,55,47,33,38,38,32,22,19,21
"ENSMUSG00000040963",1743,2318,2930,2830,2354,2768,1672,2815,3648,1936,3764,1731,1719,2862,2400,3236,3901,2664,2836,3321,2647,1583,2353
"ENSMUSG00000040964",395,376,467,427,351,349,374,478,624,247,475,237,237,390,397,377,621,379,538,508,371,374,399
"ENSMUSG00000040966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0,0,0,0
"ENSMUSG00000040969",4,1,1,4,1,1,0,0,6,0,4,1,0,1,0,1,2,0,1,0,1,3,2
"ENSMUSG00000040972",1,2,1,0,1,5,2,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"ENSMUSG00000040978",21,30,31,16,6,27,10,4,32,5,20,6,13,8,14,9,12,16,13,15,13,7,6
"ENSMUSG00000040985",11,8,14,6,2,6,2,1,8,3,5,1,5,7,7,2,5,3,4,4,4,5,5
"ENSMUSG00000040987",62,40,42,53,44,64,34,59,77,47,63,41,49,28,39,52,79,29,46,64,55,47,68
"ENSMUSG00000040990",66,60,62,74,43,84,59,82,77,66,53,53,55,44,35,31,70,23,65,66,71,36,55
"ENSMUSG00000040997",618,776,871,633,742,876,534,819,1119,515,1187,696,545,1013,1058,1310,1268,820,697,965,850,443,762
"ENSMUSG00000040998",8,13,1,2,8,16,12,11,31,11,88,2,18,14,11,14,10,6,6,24,16,6,13
"ENSMUSG00000041000",15,13,23,19,6,32,10,14,26,15,19,23,8,18,9,22,31,23,17,27,15,16,19
"ENSMUSG00000041009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041012",969,849,940,1018,647,1036,657,1091,1135,727,933,762,624,863,668,910,1029,771,645,784,672,607,666
"ENSMUSG00000041014",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041020",2,0,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0
"ENSMUSG00000041025",339,623,822,386,349,374.55,390,504,730,177,428,232.11,238,402,263,662,762,582,541.7,1040.42,638,330.25,668
"ENSMUSG00000041028",6295,6751,5530,5412,6980,7805,6171,7949,8705,6826,10031,6386,4497,9119,7715,8836,7860,7240,6997,8129,7342,4691,6458
"ENSMUSG00000041035",80,70,99,86,129,142,83,112,120,118,146,79,69,109,92,123,134,91,125,131,102,72,92
"ENSMUSG00000041037",254,305,405,282,475,423,429,573,504,288,579,376,331,571,680,930,1149,786,803,1162,720,442,787
"ENSMUSG00000041040",311,306,374,339,300,383,273,347,424,389,473,325,251,191,226,314,381,265,305,298,318,195,321
"ENSMUSG00000041044",430,322,503,363,211,345,236,331,533,160,403,241,202,203,236,275,334,189,156,323,235,165,259
"ENSMUSG00000041046",4,3,0,3,1,0,1,8,2,3,9,1,2,3,2,6,8,2,5,4,6,5,5
"ENSMUSG00000041052",1,3,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"ENSMUSG00000041057",593,708,719,594,637,575,665,797,697,733,731,522,546,578,547,660,865,576,971,957,727,437,939
"ENSMUSG00000041058",3011.97,3924,4779,3752,3520,3906,3360.99,4693,5118,3582,5912,3139,2829,4920,4054,6169,6406,4391.96,4698,7069.99,5551.99,3007.99,5704
"ENSMUSG00000041062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041064",1,4,2,2,4,4,2,1,0,1,1,3,0,0,0,1,0,0,0,5,3,0,9
"ENSMUSG00000041068",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041073",2,2,0,0,4,1,0,2,9,1,3,0,0,4,2,0,0,2,1,2,0,0,1
"ENSMUSG00000041075",307,407,266,218,444,525,497,441,515,327,507,383,285,400,314,505,788,491,624,672,480,529,598
"ENSMUSG00000041078",42,18,27,16,13,57,14,48,40,19,46,25,15,16,18,35,53,17,22,24,25,18,24
"ENSMUSG00000041079",205,183,183,193,177,199,211,209,200,182,209,154,110,196,151,171,216,157,161,166,187,132,139
"ENSMUSG00000041084",2582,2143,1249,1867,2900,2586,2732,1913,2281,3293,2393,2964,2037,2622,2006,2592,2519,1345,1804,2282,2594,2924,2463
"ENSMUSG00000041096",95,124,88,91,122,134,94,126,131,126,99,133,93,127,89,172,179,94,96,202,169,150,137
"ENSMUSG00000041112",87,67,89,67,68,83,74,82,98,68,61,99,61,35,45,58,66,43,42,123,84,88,100
"ENSMUSG00000041115",110,183,199,180,150,162,155,157,223,216,332,195,163,233,204,279,394,191,199,376,287,240,331
"ENSMUSG00000041117",37,22,39,43,17,40,21,30,34,31,36,24,8,50,37,25,39,35,45,42,35,25,24
"ENSMUSG00000041119",357,411,352,267,385,420,403,393,682,335,415,356,387,352,361,399,1014,333,577,834,603,514,527
"ENSMUSG00000041120",27,18,5,6,3,27,2,12,25,2,29,13,5,7,11,4,9,9,21,12,5,6,0
"ENSMUSG00000041124",574,629,613,530,790,785,610,850,860,709,840,654,545,816,706,873,994,755,727,882,763,464,731
"ENSMUSG00000041126",1106,742,618,673,590,938,517,761,715,769,912,797,524,782,617,687,801,549,621,577,616,720,593
"ENSMUSG00000041130",612,519,841,602,665,878,572,1041,881,936,1123,962,510,786,842,971,1449,1041,1335,1319,891,791,966
"ENSMUSG00000041132",1534,1551,1331,1587,854,1136,883,1250,1767,1379,2101,1799,1095,1524,858,1015,877,824,748,971,886,635,1400
"ENSMUSG00000041133",733,818,1004,909,748,966,652,1060,1841,550,1259,602,637,772,678,991,1132,905,1013,1505,1160,569,1100
"ENSMUSG00000041134",383.16,343.35,293.18,281.5,330,457.36,387.99,436.61,411,316.52,398.44,283.84,243.67,283.13,192.37,208.15,268.05,188.35,220.28,264.62,262.69,163.48,215.45
"ENSMUSG00000041135",188,254,263,167,146,167,150,189,240,134,193,138,107,150,121,201,219,149,218,192,162,90,178
"ENSMUSG00000041138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041141",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041143",213,263,329,266,199,249,184,285,223,141,222,158,113,187,180,204,403,207,272,337,162,128,216
"ENSMUSG00000041144",18.58,25.98,24,13.65,9,16,4,14.83,19,8,4,7,12.62,13,9,6,27,9,8,9,12,14.7,20
"ENSMUSG00000041147",158,172,212,146,80,124,97,133,216,66,200,151,133,92,80,169,197,110,99,190,128,94,185
"ENSMUSG00000041153",70,62,79,55,85,99,110,65,86,129,78,153,58,69,60,106,92,65,117,98,95,74,87
"ENSMUSG00000041161",51,62,87,90,88,114,73,160,175,74,190,84,68,148,131,180,253,198,160,211,177,87,156
"ENSMUSG00000041164",165,178,391,244,187,260,183,329,343,141,360,299,290,390,350,500,680,414,300,555,382,341,354
"ENSMUSG00000041165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041168",1310,1628,2291,2004,1897,2298,1494,2548,3016,1145,3499,1207,1298,2161,1830,2567,2866,2114,2172,2929,1805,1121,2199
"ENSMUSG00000041180",137,133,141,90,98,125,157,140,122,114,115,198,96,97,109,123,164,125,159,166,129,147,149
"ENSMUSG00000041187",118,124,153,159,90,139,83,185,160,99,178,112,91,115,145,165,220,127,153,229,146,136,194
"ENSMUSG00000041189",9,12,14,16,7,13,7,11,6,5,11,11,12,6,9,21,26,8,8,18,18,5,21
"ENSMUSG00000041193",2,3,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0
