"","RRRM1_MG_FLT_LAR_OLD_FL11","RRRM1_MG_FLT_LAR_OLD_FL15","RRRM1_MG_FLT_LAR_OLD_FL3","RRRM1_MG_FLT_LAR_OLD_FL4","RRRM1_MG_FLT_LAR_OLD_FL8","RRRM1_MG_FLT_LAR_YNG_FL14","RRRM1_MG_FLT_LAR_YNG_FL17","RRRM1_MG_FLT_LAR_YNG_FL2","RRRM1_MG_FLT_LAR_YNG_FL5","RRRM1_MG_FLT_LAR_YNG_FL6","RRRM1_MG_GC_LAR_OLD_GL11","RRRM1_MG_GC_LAR_OLD_GL12","RRRM1_MG_GC_LAR_OLD_GL16","RRRM1_MG_GC_LAR_OLD_GL3","RRRM1_MG_GC_LAR_OLD_GL4","RRRM1_MG_GC_LAR_OLD_GL7","RRRM1_MG_GC_LAR_OLD_GL8","RRRM1_MG_GC_LAR_YNG_GL1","RRRM1_MG_GC_LAR_YNG_GL13","RRRM1_MG_GC_LAR_YNG_GL14","RRRM1_MG_GC_LAR_YNG_GL17","RRRM1_MG_GC_LAR_YNG_GL18","RRRM1_MG_GC_LAR_YNG_GL2","RRRM1_MG_GC_LAR_YNG_GL5","RRRM1_MG_GC_LAR_YNG_GL6","RRRM1_MG_VIV_LAR_OLD_VL11","RRRM1_MG_VIV_LAR_OLD_VL12","RRRM1_MG_VIV_LAR_OLD_VL15","RRRM1_MG_VIV_LAR_OLD_VL16","RRRM1_MG_VIV_LAR_OLD_VL19","RRRM1_MG_VIV_LAR_OLD_VL20","RRRM1_MG_VIV_LAR_OLD_VL3","RRRM1_MG_VIV_LAR_OLD_VL4","RRRM1_MG_VIV_LAR_OLD_VL7","RRRM1_MG_VIV_LAR_OLD_VL8","RRRM1_MG_VIV_LAR_YNG_VL1","RRRM1_MG_VIV_LAR_YNG_VL10","RRRM1_MG_VIV_LAR_YNG_VL13","RRRM1_MG_VIV_LAR_YNG_VL17","RRRM1_MG_VIV_LAR_YNG_VL2","RRRM1_MG_VIV_LAR_YNG_VL5","RRRM1_MG_VIV_LAR_YNG_VL6","RRRM1_MG_VIV_LAR_YNG_VL9"
"ENSMUSG00000000001",7976,4992,5930,4658,3792,4518,4456,3638,4138,3815,4174,3845,1963,4014,2618,4026,3145,4888,3948,3897,4403,3460,3583,2625,3651,7166,3341,5734,4024,5075,3646,5447,4399,4482,4681,4537,5877,5321,4327,4395,4119,4106,5177
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",384,268,358,254,175,139,185,204,229,204,229,222,52,233,134,284,127,227,224,219,238,250,238,133,214,417,150,321,227,402,201,629,347,251,299,195,604,313,186,228,320,191,290
"ENSMUSG00000000031",726,502,158,8170,4427,1719,316,740,309,1586,336,213,95,376,340,230,6200,649,577,652,210,344,610,1178,637,4739,1222,597,510,521,322,570,1785,286,307,757,1158,923,702,934,388,374,371
"ENSMUSG00000000037",73,33,45,38,26,35,30,30,52,41,46,36,1,35,32,35,37,85,48,54,36,40,41,36,19,64,27,43,48,94,43,83,35,36,43,38,66,40,51,44,24,36,76
"ENSMUSG00000000049",742,203,74,25,181,14,151,6,41,21,53,15,0,608,88,23,9,8,12,12,73,6,9,52,2,18,29,48,6,20,10,68,286,9,16,2,9,74,2,11,3,29,9
"ENSMUSG00000000056",2108,1314,1610,1510,1484,1039,950,1173,993,1294,897,969,817,943,690,1021,1364,1180,1041,892,1017,830,927,671,842,1790,836,1351,928,1028,816,1077,1105,969,1031,1237,1224,1216,878,841,930,974,1050
"ENSMUSG00000000058",23752,10728,12131,10437,8998,6344,7700,6206,8704,6683,7726,9207,456,9566,5058,8068,6225,7312,7004,12287,8788,8522,7541,4168,8089,9333,6904,9247,9512,8734,7847,9924,9436,9103,12585,8823,10852,18257,10485,9962,8709,10019,9292
"ENSMUSG00000000078",10907,7026,7375,6647,5121,4655,4276,3855,5152,4965,6049,6764,8090,5378,3548,5983,4749,6534,5743,6790,6003,5462,4801,3948,5439,8896,4281,6969,6696,5821,4409,5051,6312,6624,7810,5459,7371,6199,5544,6150,5038,6348,7651
"ENSMUSG00000000085",1285,756,882,869,562,705,797,852,681,786,631,621,877,636,568,803,759,1055,709,708,792,709,781,682,737,903,639,825,722,1131,881,996,861,835,749,938,841,1111,969,726,723,727,776
"ENSMUSG00000000088",4415,3267,3799,2774,3099,3229,4249,2141,2481,2417,2467,2437,343,2436,1218,2074,2238,1728,1737,2658,2055,1859,2323,1093,1846,2637,1933,3369,1471,2216,2062,2685,2189,1774,2638,1812,2729,3768,1585,2076,2002,1838,1850
"ENSMUSG00000000093",459,259,191,251,237,254,218,220,205,234,188,140,146,202,205,163,250,224,278,297,242,300,225,212,233,325,267,325,257,479,272,322,295,221,212,220,361,335,415,276,187,264,260
"ENSMUSG00000000094",12,7,4,15,15,6,2,2,6,4,3,2,2,5,2,4,4,4,3,0,1,2,3,0,3,7,5,4,4,6,4,4,6,3,1,5,1,9,6,1,0,2,4
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",182,213,237,159,92,230,138,111,64,92,133,78,41,100,91,86,89,163,68,56,137,209,143,134,101,224,90,223,130,207,119,249,115,133,84,269,159,57,174,146,109,79,135
"ENSMUSG00000000125",2,3,57,7,3,7,6,47,137,12,4,5,0,2,3,4,3,2,4,2,10,7,9,21,5,3,0,37,42,7,8,5,30,3,4,109,74,1,4,1,16,5,258
"ENSMUSG00000000126",491,126,236,199,160,79,147,179,88,149,108,120,19,147,141,100,204,147,108,151,132,105,134,68,93,177,143,185,131,119,153,139,153,146,165,253,113,312,135,173,99,115,137
"ENSMUSG00000000127",2334,1635,1259,1546,1233,1498,1182,1068,1548,1482,1226,1390,648,1085,998,1473,1199,1664,1241,1954,1454,1451,1238,841,1136,1819,1362,1765,1454,1704,1397,1466,1361,1472,1352,1145,1798,1695,1753,1484,1147,1471,1656
