"","Mmus_C57-6J_GST_FLT_Rep1_M23","Mmus_C57-6J_GST_FLT_Rep2_M24","Mmus_C57-6J_GST_FLT_Rep3_M25","Mmus_C57-6J_GST_FLT_Rep4_M26","Mmus_C57-6J_GST_FLT_Rep5_M27","Mmus_C57-6J_GST_FLT_Rep6_M28","Mmus_C57-6J_GST_GC_Rep1_M33","Mmus_C57-6J_GST_GC_Rep2_M34","Mmus_C57-6J_GST_GC_Rep3_M35","Mmus_C57-6J_GST_GC_Rep4_M36","Mmus_C57-6J_GST_GC_Rep5_M37","Mmus_C57-6J_GST_GC_Rep6_M38"
"ENSMUSG00000050931",116,132,110,116,76,65,131,106,110,153,92,157
"ENSMUSG00000050933",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050944",31,23,31,48,35,16,38,41,32,31,33,44
"ENSMUSG00000050945",497,583,534,451,444,416,572,529,516,437,507,546
"ENSMUSG00000050947",1511,2222,1993,1404,1461,1587,1986,1446,1523,1722,1685,1467
"ENSMUSG00000050953",542,578,701,808,534,614,659,419,479,768,574,684
"ENSMUSG00000050954",189,195,182,224,210,207,294,191,246,237,225,214
"ENSMUSG00000050957",1,0,0,0,1,1,0,0,0,0,0,2
"ENSMUSG00000050961",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050963",1,1,1,0,0,0,0,1,1,0,1,2
"ENSMUSG00000050965",5701,6104,5295,5787,4588,5445,5592,5025,5380,6175,5881,5234
"ENSMUSG00000050966",6,10,11,3,2,27,15,10,8,11,9,3
"ENSMUSG00000050967",16,3,8,6,5,8,8,3,15,1,11,10
"ENSMUSG00000050973",76,65,43,66,74,66,101,86,93,86,65,90
"ENSMUSG00000050974",1,4,6,2,4,0,4,0,0,3,5,1
"ENSMUSG00000050978",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050982",0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000050989",234,199,241,314,172,198,267,217,256,257,194,250
"ENSMUSG00000050994",6,12,8,9,6,10,7,6,8,14,8,7
"ENSMUSG00000050996",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051000",3359,3428,3606,4523,3213,3607,3656,2766,3226,3290,3158,3015
"ENSMUSG00000051002",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051003",1,5,0,0,1,0,1,0,1,0,1,0
"ENSMUSG00000051007",140,168,155,187,144,158,167,156,158,181,152,151
"ENSMUSG00000051008",3,4,2,8,1,2,3,1,0,4,2,2
"ENSMUSG00000051022",34,31,23,48,23,23,44,32,43,54,46,35
"ENSMUSG00000051029",5,1,2,3,0,2,2,0,0,0,0,1
"ENSMUSG00000051034",147,156,176,184,216,180,196,135,178,186,168,180
"ENSMUSG00000051036",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051037",47,26,18,48,29,23,36,17,28,27,22,39
"ENSMUSG00000051038",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051041",81,70,69,154,61,74,99,58,89,140,78,75
"ENSMUSG00000051043",1966,2469,3376,1564,5027,1365,1815,1598,2100,1856,1796,1770
"ENSMUSG00000051046",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051048",4,8,7,3,3,2,6,1,14,5,3,4
"ENSMUSG00000051050",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051051",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051054",0,5,2,0,1,2,3,0,1,1,2,1
"ENSMUSG00000051056",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051062",0,0,0,1,1,1,0,1,0,5,1,3
"ENSMUSG00000051065",319,352,387,350,315,296,329,296,371,338,345,393
"ENSMUSG00000051067",622,874,736,739,642,553,658,504,712,679,598,459
"ENSMUSG00000051074",2,5,2,0,1,2,5,1,3,4,0,2
"ENSMUSG00000051076",10,8,15,4,3,1,4,4,1,9,1,8
"ENSMUSG00000051079",0,0,1,1,1,4,0,3,0,0,2,0
"ENSMUSG00000051081",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051095",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051098",81,85,76,117,87,96,90,67,81,82,70,127
"ENSMUSG00000051111",35,34,46,32,23,37,57,38,49,53,45,72
"ENSMUSG00000051113",23,36,15,15,30,36,48,27,42,46,34,49
"ENSMUSG00000051116",14,15,12,5,8,5,14,11,7,13,11,3
"ENSMUSG00000051118",0,0,0,0,1,0,0,1,1,0,0,0
"ENSMUSG00000051124",15,13,10,18,15,15,29,32,19,16,24,20
"ENSMUSG00000051133",3,3,5,8,10,7,1,9,3,3,4,8
"ENSMUSG00000051136",0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000051146",32,33,38,27,22,14,18,11,17,11,25,28
"ENSMUSG00000051147",24,23,21,33,29,21,31,12,19,42,25,26
"ENSMUSG00000051149",114,121,72,98,106,110,113,104,107,136,128,107
"ENSMUSG00000051153",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051154",1261,1267,1336,1183,1225,1003,1315,1134,1289,1159,1140,1156
"ENSMUSG00000051156",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051159",9,9,1,5,7,0,10,4,3,6,4,14
"ENSMUSG00000051160",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051166",321,425,264,458,421,461,369,366,269,453,403,352
"ENSMUSG00000051169",117,118,136,138,144,107,134,135,148,126,131,125
"ENSMUSG00000051172",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051176",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051177",189,157,186,319,294,175,221,166,217,264,120,235
"ENSMUSG00000051180",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051182",0,0,0,4,0,0,4,0,0,0,0,0
"ENSMUSG00000051184",46,45,25,65,34,35,66,51,47,55,52,71
"ENSMUSG00000051185",1161,1297,1340,1224,1272,1090,1359,1248,1229,1442,1327,1264
"ENSMUSG00000051190",0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000051198",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051200",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051207",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051209",3,0,3,0,2,5,1,2,5,2,5,0
"ENSMUSG00000051212",8,9,5,18,16,7,16,1,8,21,12,11
"ENSMUSG00000051220",12,7,12,17,10,15,11,21,21,14,13,20
"ENSMUSG00000051223",2495,2842,2815,2427,2318,2128,2890,2311,2746,2657,2447,2457
"ENSMUSG00000051224",121,156,152,161,140,121,206,130,144,170,152,156
"ENSMUSG00000051225",5,2,4,7,7,5,4,6,12,11,11,5
"ENSMUSG00000051228",4,21,3,21,14,12,7,11,4,6,4,9
"ENSMUSG00000051232",289,297,301,227,295,230,295,261,308,332,284,298
"ENSMUSG00000051234",1589,1689,1778,1560,1584,1371,1945,1578,1807,1703,1681,1556
"ENSMUSG00000051235",152,195,160,127,159,113,148,133,127,104,120,136
"ENSMUSG00000051236",7397,8994,8697,6490,6551,7051,8248,7159,7572,8277,8631,7573
"ENSMUSG00000051237",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051238",45,70,71,79,83,62,71,69,65,75,77,87
"ENSMUSG00000051242",1,7,6,8,5,3,12,5,6,12,4,7
"ENSMUSG00000051243",89,41,82,101,69,48,122,67,87,96,45,119
"ENSMUSG00000051246",18,12,16,35,36,27,33,29,34,20,25,20
"ENSMUSG00000051251",0,2,1,0,0,1,1,0,0,0,0,0
"ENSMUSG00000051255",100,89,89,62,91,79,104,89,79,73,80,70
"ENSMUSG00000051256",489,609,600,459,498,422,542,489,531,526,569,477
"ENSMUSG00000051257",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000051258",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051262",5,3,2,5,2,3,3,2,2,3,3,5
"ENSMUSG00000051276",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051278",161,221,201,202,213,161,218,195,212,222,192,222
"ENSMUSG00000051279",1,3,18,4,5,1,7,1,4,8,7,9
"ENSMUSG00000051285",4031,3993,4525,4197,3820,3130,4539,3608,4450,4053,4086,4097
"ENSMUSG00000051295",1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000051297",0,0,0,0,0,0,0,0,0,2,0,0
"ENSMUSG00000051306",542,515,529,555,559,485,587,429,483,572,600,555
"ENSMUSG00000051313",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051314",4,5,4,0,2,0,3,3,2,6,5,0
"ENSMUSG00000051316",329,321,308,379,291,307,422,427,411,480,396,397
"ENSMUSG00000051319",1026,1236,1172,1007,1005,974,1210,1055,1133,1234,1149,1121
"ENSMUSG00000051323",517,498,498,665,571,496,655,483,604,630,498,646
"ENSMUSG00000051329",726,763,693,788,864,683,943,730,904,857,873,781
"ENSMUSG00000051331",293,237,243,442,405,355,374,341,267,389,301,428
"ENSMUSG00000051335",397,311,421,1137,602,476,593,334,469,354,272,449
"ENSMUSG00000051339",2662,2892,2900,3143,2618,2340,2969,2384,2793,3088,2548,2814
"ENSMUSG00000051340",0,1,0,2,0,1,2,0,1,0,0,1
"ENSMUSG00000051341",342,241,303,709,484,486,571,378,411,365,245,486
"ENSMUSG00000051343",1484,1194,1566,1971,1373,1241,2560,1827,1907,1436,1085,1955
"ENSMUSG00000051344",675,735,654,702,772,641,864,719,751,872,805,824
"ENSMUSG00000051346",641,609,740,766,715,620,810,642,660,625,546,659
"ENSMUSG00000051351",1422,1184,1460,2521,1479,1515,2037,1490,1960,1297,1517,2031
"ENSMUSG00000051354",2,1,0,1,1,0,2,0,0,0,0,0
"ENSMUSG00000051355",254,271,295,233,239,220,284,241,274,235,226,279
"ENSMUSG00000051359",145,157,164,227,175,143,210,165,183,153,142,215
"ENSMUSG00000051361",0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000051362",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051367",4548,4390,4774,5438,4064,3709,4832,3606,3948,3995,3956,3710
"ENSMUSG00000051373",3428,3186,3823,3134,3218,2689,3098,2430,2965,2946,2888,2648
"ENSMUSG00000051375",389,362,400,722,573,463,539,392,391,562,436,575
"ENSMUSG00000051378",3,3,2,3,0,0,4,0,1,1,0,1
"ENSMUSG00000051379",18,16,16,40,28,21,17,9,12,39,13,21
"ENSMUSG00000051390",642,647,720,552,524,497,675,547,616,695,650,680
"ENSMUSG00000051391",12186,12740,13086,11330,10177,9707,12768,11185,12446,12545,12676,12071
"ENSMUSG00000051392",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051396",74,100,72,102,121,101,121,94,99,125,89,134
"ENSMUSG00000051397",10,28,3,4,5,2,10,8,3,10,2,6
"ENSMUSG00000051401",61,26,38,85,121,25,43,17,56,15,11,21
"ENSMUSG00000051403",1826,2000,2305,1975,1991,1689,2283,2035,2229,1973,1939,1906
"ENSMUSG00000051413",271,310,250,463,376,317,336,289,337,380,353,315
"ENSMUSG00000051414",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051424",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051427",316,299,314,365,276,327,340,263,312,366,292,345
"ENSMUSG00000051431",0,4,0,1,0,0,0,0,1,2,0,0
"ENSMUSG00000051435",5,5,2,6,2,4,2,2,5,0,6,4
"ENSMUSG00000051437",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051439",27,40,35,61,24,22,36,23,29,52,30,26
"ENSMUSG00000051444",29,38,31,37,48,33,34,26,34,51,25,46
"ENSMUSG00000051451",677,800,687,775,845,755,872,788,861,942,769,836
"ENSMUSG00000051452",0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000051455",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051456",575,485,506,508,507,454,636,482,454,480,410,460
"ENSMUSG00000051457",6,10,9,16,14,12,19,8,8,15,10,11
"ENSMUSG00000051469",1934,1976,2075,2091,1940,1723,2147,1704,2065,1944,1940,1862
"ENSMUSG00000051481",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051483",385,459,460,404,385,350,545,370,464,453,385,458
"ENSMUSG00000051486",11,12,11,21,25,20,12,23,17,23,9,23
"ENSMUSG00000051490",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051493",0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000051495",4164,4700,5672,2916,2873,2172,3757,2922,3241,2644,2247,2559
"ENSMUSG00000051497",15,57,21,17,32,21,21,23,19,22,26,37
"ENSMUSG00000051498",15,18,18,28,18,20,25,16,14,19,18,17
"ENSMUSG00000051499",34,52,39,41,42,40,37,34,41,35,56,39
"ENSMUSG00000051502",317,394,360,385,307,399,455,450,486,473,475,407
"ENSMUSG00000051503",0,1,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000051504",25,23,20,28,18,17,15,23,33,25,23,32
"ENSMUSG00000051506",150,157,129,270,171,132,203,84,95,210,128,218
"ENSMUSG00000051509",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051510",2117,2442,2447,2492,2346,2422,2719,2274,2672,2570,2588,2690
"ENSMUSG00000051515",13,22,42,54,28,26,27,26,12,28,16,23
"ENSMUSG00000051517",4,3,2,3,4,1,6,2,3,0,6,1
"ENSMUSG00000051518",118,178,152,145,131,140,167,127,144,142,129,135
"ENSMUSG00000051527",35,21,13,34,19,13,25,19,44,23,14,27
"ENSMUSG00000051528",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051537",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051548",3,0,0,0,1,10,5,0,1,1,1,2
"ENSMUSG00000051550",281,315,281,451,364,278,359,300,315,325,274,321
"ENSMUSG00000051557",182,229,200,172,226,193,203,184,157,253,197,196
"ENSMUSG00000051579",208,173,189,199,206,118,255,174,244,224,155,188
"ENSMUSG00000051582",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051586",4216,5249,4289,5149,4700,4498,5909,4873,5248,4914,4229,4708
"ENSMUSG00000051590",5,1,0,2,4,6,7,5,3,6,2,4
"ENSMUSG00000051591",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051592",0,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051596",5,2,10,21,13,9,4,5,11,27,20,18
"ENSMUSG00000051599",4,0,6,3,6,7,9,1,6,5,5,6
"ENSMUSG00000051606",0,0,3,0,0,0,4,0,1,1,1,1
"ENSMUSG00000051611",0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000051615",233,243,273,308,220,258,302,203,287,325,214,243
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051617",0,0,0,0,0,1,0,0,0,1,0,0
"ENSMUSG00000051618",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051627",853,886,982,866,1045,970,768,736,807,1007,852,764
"ENSMUSG00000051638",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051639",3,2,5,5,8,3,7,5,8,3,5,4
"ENSMUSG00000051648",0,3,0,7,4,1,1,1,4,3,1,4
"ENSMUSG00000051650",6,4,7,9,5,4,7,5,9,10,3,8
"ENSMUSG00000051652",20,17,12,31,20,13,26,16,18,45,19,14
"ENSMUSG00000051663",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000051669",19,9,8,6,13,10,22,9,17,19,11,22
"ENSMUSG00000051671",308,291,299,304,289,260,349,277,293,302,296,285
"ENSMUSG00000051674",480,470,535,486,555,462,552,484,560,518,518,487
"ENSMUSG00000051675",460,489,495,464,476,434,446,338,468,477,445,430
"ENSMUSG00000051678",2,1,12,3,2,4,10,1,3,5,5,4
"ENSMUSG00000051680",1,2,4,0,0,0,0,0,1,0,0,0
"ENSMUSG00000051682",4,0,0,3,4,0,3,2,2,0,1,3
"ENSMUSG00000051687",0,0,0,0,0,0,0,0,1,2,0,0
"ENSMUSG00000051695",3200,3312,3507,3211,3074,2871,3700,3081,3556,3199,3275,3140
"ENSMUSG00000051703",5,6,5,2,4,6,2,3,3,2,3,6
"ENSMUSG00000051705",296,307,317,301,310,310,291,271,316,271,249,295
"ENSMUSG00000051706",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051716",3,8,3,14,1,1,9,11,3,29,1,3
"ENSMUSG00000051721",352,327,266,339,363,342,406,349,382,356,332,372
"ENSMUSG00000051723",0,0,0,0,0,1,1,0,1,0,1,0
"ENSMUSG00000051726",226,189,147,276,409,228,131,188,110,68,101,54
"ENSMUSG00000051727",0,3,5,3,6,5,1,0,1,1,0,3
"ENSMUSG00000051728",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051729",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051730",223,236,248,252,251,209,298,225,239,260,260,273
"ENSMUSG00000051732",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051735",23,30,31,52,45,35,56,38,61,41,30,45
"ENSMUSG00000051736",37,36,41,30,29,46,47,33,45,43,47,45
"ENSMUSG00000051747",8107216,9195548,8812093,7772851,6475287,7330370,9649299,8915782,9524010,7874919,8615087,8236207
"ENSMUSG00000051748",10,23,11,7,3,2,10,11,5,57,1,2
"ENSMUSG00000051758",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051768",417,444,530,484,467,392,580,455,522,546,494,509
"ENSMUSG00000051769",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051777",0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051786",856,1013,1046,975,886,901,1090,959,1051,1083,1026,980
"ENSMUSG00000051788",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051790",232,275,260,336,224,298,398,218,251,344,218,322
"ENSMUSG00000051793",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051802",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051804",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051805",1,2,1,4,0,2,4,0,8,2,4,1
"ENSMUSG00000051811",5,5,7,6,6,4,3,7,12,14,3,0
"ENSMUSG00000051817",39,52,68,52,41,60,54,28,35,61,49,56
"ENSMUSG00000051827",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051832",6,5,0,5,4,5,8,3,3,14,4,11
"ENSMUSG00000051839",5,5,59,10,7,6,11,7,3,7,5,7
"ENSMUSG00000051844",21,29,19,27,39,25,21,20,28,23,22,34
"ENSMUSG00000051851",30,20,23,48,19,34,36,23,17,36,17,31
"ENSMUSG00000051853",589,598,593,703,690,493,743,555,649,721,595,623
"ENSMUSG00000051855",76,105,129,97,64,107,103,116,73,98,72,84
"ENSMUSG00000051860",1,10,2,7,7,0,3,5,3,3,2,0
"ENSMUSG00000051864",606,699,744,710,720,642,728,632,712,661,701,737
"ENSMUSG00000051877",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051879",8,18,0,2,0,0,0,1,6,0,0,0
"ENSMUSG00000051885",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051890",883,924,981,1035,849,970,1202,947,1142,1126,1146,1066
"ENSMUSG00000051896",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051900",0,0,0,0,1,1,2,0,0,0,0,0
"ENSMUSG00000051906",55,66,80,141,43,69,195,93,59,128,87,73
"ENSMUSG00000051910",12947,14490,13566,9959,12476,12176,12055,11828,12561,13367,15376,11774
"ENSMUSG00000051917",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051920",0,5,0,6,1,9,2,3,2,6,1,0
"ENSMUSG00000051934",205,171,188,215,155,164,230,143,166,208,154,169
"ENSMUSG00000051936",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051940",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051950",163,106,121,211,135,98,168,119,124,145,121,160
"ENSMUSG00000051951",13,33,15,26,19,19,13,10,19,26,10,28
"ENSMUSG00000051952",0,2,1,1,0,1,1,2,1,0,1,0
"ENSMUSG00000051956",1,0,1,0,1,0,0,2,2,0,1,0
"ENSMUSG00000051965",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000051969",4,10,5,5,2,2,7,6,1,7,6,4
"ENSMUSG00000051977",157,200,171,164,192,194,214,187,161,202,175,193
"ENSMUSG00000051978",71,81,60,76,66,38,88,71,83,94,48,67
"ENSMUSG00000051980",1179,1270,852,748,755,589,1292,790,762,754,807,823
"ENSMUSG00000051984",1113,1246,982,1247,1359,1169,1405,1250,1242,1234,1244,1326
"ENSMUSG00000051985",2577,1560,1001,686,1716,286,1178,822,668,1073,499,777
"ENSMUSG00000051986",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051989",474,439,477,445,462,368,526,415,477,418,425,414
"ENSMUSG00000051998",2,6,2,3,1,1,14,1,5,6,1,7
"ENSMUSG00000052012",0,0,0,0,0,0,1,0,0,2,0,0
"ENSMUSG00000052013",9,19,12,20,20,20,20,11,8,18,10,14
"ENSMUSG00000052014",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052025",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052026",7,8,16,33,17,18,22,25,24,33,13,41
"ENSMUSG00000052031",500,461,489,555,552,486,596,516,598,463,501,486
"ENSMUSG00000052033",214,176,163,168,230,155,174,208,177,176,165,197
"ENSMUSG00000052040",3296,3760,4139,4201,3574,3377,3482,2619,3409,3098,3002,3377
"ENSMUSG00000052056",379,464,395,567,470,520,528,466,429,589,502,448
"ENSMUSG00000052058",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052062",729,738,766,1101,783,671,1039,692,925,740,668,833
"ENSMUSG00000052075",0,0,0,1,0,1,0,1,1,0,0,0
"ENSMUSG00000052085",251,300,329,329,246,262,328,227,269,390,383,358
"ENSMUSG00000052087",16,11,14,23,19,18,28,11,8,24,16,12
"ENSMUSG00000052099",0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052102",276,271,318,267,249,200,363,302,368,296,296,322
"ENSMUSG00000052105",489,315,462,659,536,452,504,272,463,296,287,439
"ENSMUSG00000052117",1,5,6,0,4,2,8,2,3,11,0,4
"ENSMUSG00000052125",42,27,30,54,69,56,43,42,58,47,31,51
"ENSMUSG00000052131",3,3,3,1,1,0,0,1,1,4,5,7
"ENSMUSG00000052133",9,16,5,14,15,15,19,3,10,24,11,16
"ENSMUSG00000052135",341,314,361,234,244,110,320,207,318,191,129,237
"ENSMUSG00000052137",195,204,178,266,258,253,301,216,302,306,253,239
"ENSMUSG00000052139",533,640,602,614,487,484,621,555,566,633,592,599
"ENSMUSG00000052142",4,17,8,14,5,9,18,14,9,14,6,13
"ENSMUSG00000052143",9,6,5,16,9,6,1,4,7,10,10,4
"ENSMUSG00000052144",2117,2255,2352,2233,2090,1953,2514,1982,2238,2340,2253,2073
"ENSMUSG00000052146",26,38,27,24,30,23,30,20,14,39,22,25
"ENSMUSG00000052151",10,31,21,23,17,23,29,16,21,39,12,18
"ENSMUSG00000052154",20,30,36,24,14,22,23,23,20,13,12,25
"ENSMUSG00000052155",2311,2900,2764,2442,2913,2656,2680,2102,2379,2934,2737,2315
"ENSMUSG00000052157",0,0,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000052160",98,83,102,145,95,102,171,101,106,150,133,132
"ENSMUSG00000052180",6,7,6,11,7,5,10,7,5,12,3,12
"ENSMUSG00000052182",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000052187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052188",9,2,7,23,23,15,9,10,8,13,9,19
"ENSMUSG00000052192",4,10,9,9,11,8,8,17,14,7,14,9
"ENSMUSG00000052212",0,1,0,1,1,0,0,1,0,1,1,1
"ENSMUSG00000052214",2203,2224,2361,2534,2109,2076,2710,1981,2336,2013,1857,2183
"ENSMUSG00000052217",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052221",7,0,1,0,3,0,3,0,0,0,1,0
"ENSMUSG00000052229",6,2,1,1,4,4,5,2,4,1,2,4
"ENSMUSG00000052234",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052236",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052248",22,12,8,15,9,15,29,19,26,21,13,35
"ENSMUSG00000052253",601,721,706,649,544,603,699,674,709,655,624,664
"ENSMUSG00000052270",3,1,0,3,2,0,0,1,0,1,0,0
"ENSMUSG00000052271",5,1,1,1,3,0,1,5,1,1,3,1
"ENSMUSG00000052273",15,14,6,32,14,16,17,15,14,13,15,10
"ENSMUSG00000052276",1002,2126,1551,1470,1539,1934,2698,2380,2050,3172,2498,1833
"ENSMUSG00000052281",6,3,1,14,5,5,9,2,14,18,1,7
"ENSMUSG00000052291",29,46,25,46,34,35,42,23,36,33,33,35
"ENSMUSG00000052293",1,0,2,0,3,0,1,0,0,2,0,2
"ENSMUSG00000052295",6,4,7,5,3,1,4,6,7,12,4,9
"ENSMUSG00000052296",2751,2773,3000,2966,2820,2372,3130,2541,3063,2637,2574,2750
"ENSMUSG00000052298",774,872,952,898,875,729,968,802,788,912,879,856
"ENSMUSG00000052299",2805,2982,3258,2843,2793,2430,3219,2980,3190,3369,3384,3195
"ENSMUSG00000052301",0,2,0,1,0,1,0,2,1,0,1,2
"ENSMUSG00000052302",25,13,22,28,34,21,23,15,20,29,23,19
"ENSMUSG00000052303",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052305",3276,2541,11161,4890,4652,2296,3861,6242,3335,2735,2142,4291
"ENSMUSG00000052310",1363,1399,1561,1494,1173,1077,1624,1172,1337,1381,1250,1320
"ENSMUSG00000052316",5,3,6,6,4,6,8,6,9,5,0,7
"ENSMUSG00000052331",739,1037,663,915,1017,1065,828,745,679,950,837,691
"ENSMUSG00000052334",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052336",16,17,5,22,10,8,16,6,11,12,7,19
"ENSMUSG00000052337",8432,7479,9162,9265,7287,6722,9556,7567,9078,7219,7430,8054
"ENSMUSG00000052353",10,7,3,4,2,8,3,5,6,2,5,12
"ENSMUSG00000052363",1,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000052364",9,6,8,20,16,9,20,10,12,5,13,17
"ENSMUSG00000052368",0,0,0,0,1,0,2,0,0,2,1,0
"ENSMUSG00000052369",126,132,121,143,100,120,161,117,125,162,161,119
"ENSMUSG00000052371",111,122,92,58,100,101,95,124,83,108,137,86
"ENSMUSG00000052372",9,5,9,13,5,8,1,3,10,14,17,11
"ENSMUSG00000052373",795,1084,993,1059,1198,714,638,719,751,807,675,654
"ENSMUSG00000052374",40221,15124,29390,44304,25845,15649,51293,33324,43884,16759,8253,38183
"ENSMUSG00000052376",2,0,1,0,4,2,0,0,0,0,2,0
"ENSMUSG00000052382",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000052384",145,133,136,178,139,138,209,127,134,227,159,176
"ENSMUSG00000052387",170,157,152,161,122,166,162,126,125,178,151,283
"ENSMUSG00000052392",7,10,10,15,5,11,11,9,11,30,10,15
"ENSMUSG00000052395",200,234,227,279,220,286,238,203,238,253,232,215
