"","Mmus_C57-6J_TA_FLT_Rep1_M23","Mmus_C57-6J_TA_FLT_Rep2_M24","Mmus_C57-6J_TA_FLT_Rep3_M25","Mmus_C57-6J_TA_FLT_Rep4_M26","Mmus_C57-6J_TA_FLT_Rep5_M27","Mmus_C57-6J_TA_FLT_Rep6_M28","Mmus_C57-6J_TA_GC_Rep1_M33","Mmus_C57-6J_TA_GC_Rep2_M34","Mmus_C57-6J_TA_GC_Rep3_M35","Mmus_C57-6J_TA_GC_Rep4_M36","Mmus_C57-6J_TA_GC_Rep5_M37","Mmus_C57-6J_TA_GC_Rep6_M38"
"ENSMUSG00000000982",2,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000000983",0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000001014",7,10,5,9,8,14,11,9,9,10,9,11
"ENSMUSG00000001016",1039,911,1006,1132,1028,1101,1232,950,954,860,859,1003
"ENSMUSG00000001017",3824,3382,3641,3744,3716,3588,4138,3501,3252,3188,3248,3447
"ENSMUSG00000001018",2276,2034,2411,2308,2284,2251,2588,2218,2171,2040,1878,2201
"ENSMUSG00000001020",9,3,7,3,5,8,3,2,5,6,4,8
"ENSMUSG00000001021",0,2,0,5,0,0,0,0,1,0,0,0
"ENSMUSG00000001023",0,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000001025",526,644,625,617,552,616,901,602,521,653,532,749
"ENSMUSG00000001027",40494,35919,39905,37750,34097,33121,43018,36328,34905,32459,32968,34678
"ENSMUSG00000001029",161,160,184,213,136,159,247,164,123,167,141,218
"ENSMUSG00000001034",155,111,172,183,160,140,205,149,146,130,171,166
"ENSMUSG00000001036",1725,1568,1898,1818,1633,1624,2240,1817,1641,1656,1544,1793
"ENSMUSG00000001039",41,34,46,37,44,40,58,44,53,40,30,49
"ENSMUSG00000001052",1703,1664,1865,1936,1784,1678,2163,1831,1726,1654,1735,1857
"ENSMUSG00000001053",178,204,166,306,189,237,241,172,143,232,200,252
"ENSMUSG00000001054",411,386,436,459,484,421,479,379,402,337,369,404
"ENSMUSG00000001056",351,288,340,313,306,304,386,308,303,281,255,311
"ENSMUSG00000001062",621,570,664,698,541,617,760,601,529,572,522,646
"ENSMUSG00000001065",525,468,556,562,545,564,688,555,470,496,447,517
"ENSMUSG00000001076",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001082",63,85,104,92,82,79,136,80,83,108,72,103
"ENSMUSG00000001089",1985,1666,1845,2359,2059,2091,2082,1487,1349,1505,1477,1774
"ENSMUSG00000001095",0,0,0,0,0,2,0,1,0,1,0,0
"ENSMUSG00000001098",842,833,947,1232,1031,981,1138,882,670,815,785,913
"ENSMUSG00000001100",3345,3040,3436,3535,3151,3195,3601,3405,3221,2880,2886,3330
"ENSMUSG00000001103",1,0,1,3,6,6,4,2,6,1,1,2
