"","Mmus_C57-6J_EDL_FLT_Rep1_M23","Mmus_C57-6J_EDL_FLT_Rep2_M26","Mmus_C57-6J_EDL_FLT_Rep3_M27","Mmus_C57-6J_EDL_FLT_Rep4_M28","Mmus_C57-6J_EDL_FLT_Rep5_M29","Mmus_C57-6J_EDL_FLT_Rep6_M30","Mmus_C57-6J_EDL_GC_Rep1_M31","Mmus_C57-6J_EDL_GC_Rep2_M32","Mmus_C57-6J_EDL_GC_Rep3_M37","Mmus_C57-6J_EDL_GC_Rep4_M38","Mmus_C57-6J_EDL_GC_Rep5_M39","Mmus_C57-6J_EDL_GC_Rep6_M40"
"ENSMUSG00000028578",74,116,125,103,110,117,100,98,121,152,133,111
"ENSMUSG00000028580",3122,5112,5172,4446,4698,4685,4760,4330,4471,4170,4597,4746
"ENSMUSG00000028581",359,852,487,468,557,537,444,302,335,364,566,319
"ENSMUSG00000028582",1174,1726,1910,1613,1689,1636,1704,1721,1682,1730,1769,1845
"ENSMUSG00000028583",257,391,376,334,420,393,384,284,329,337,440,277
"ENSMUSG00000028584",2347,3877,4429,2905,3201,3031,3751,4336,2837,2805,2622,2832
"ENSMUSG00000028587",0,4,4,1,6,3,1,3,4,6,3,1
"ENSMUSG00000028589",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028590",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028591",2,4,4,2,1,1,5,8,3,1,0,0
"ENSMUSG00000028593",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028597",111,257,199,211,197,148,178,160,180,191,223,181
"ENSMUSG00000028599",286,613,531,456,447,427,432,280,408,463,479,348
"ENSMUSG00000028600",470,607,648,494,555,544,529,372,465,580,540,538
"ENSMUSG00000028601",140,178,179,188,192,167,306,250,244,249,276,225
"ENSMUSG00000028602",2,6,0,2,0,11,7,3,10,8,9,7
"ENSMUSG00000028603",3251,5117,4991,4355,4620,4296,4887,4559,4566,4534,4885,4874
"ENSMUSG00000028607",3019,4437,5274,3497,3851,3719,4084,3467,4810,3526,3869,4239
"ENSMUSG00000028608",632,962,993,886,873,821,958,907,988,988,971,969
"ENSMUSG00000028609",387,593,619,594,569,470,561,434,500,492,512,487
"ENSMUSG00000028610",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028612",0,0,0,0,2,0,0,2,0,0,0,0
"ENSMUSG00000028613",8,16,12,24,25,11,12,3,2,9,12,8
"ENSMUSG00000028614",683,1080,1028,838,1006,861,1010,805,886,838,864,948
"ENSMUSG00000028617",208,377,374,335,327,323,390,311,364,356,326,339
"ENSMUSG00000028618",2961,4943,5567,4347,4497,4194,4599,4115,4544,4474,4498,4794
"ENSMUSG00000028619",656,1225,1141,1078,1141,959,1165,964,1058,1154,1273,1244
"ENSMUSG00000028621",319,516,624,390,418,447,517,424,495,470,489,474
"ENSMUSG00000028622",2887,4523,5293,3818,3946,3750,4073,3795,4211,3885,3939,4241
"ENSMUSG00000028626",7,14,10,32,18,23,39,14,29,36,14,43
"ENSMUSG00000028629",34,82,64,95,54,51,79,52,55,55,65,49
"ENSMUSG00000028630",9398,15225,14788,12720,12117,11219,13042,12661,9453,9712,11517,8732
"ENSMUSG00000028631",931,1629,1721,1357,1434,1413,1294,1113,1618,1044,1280,1421
"ENSMUSG00000028633",828,1287,1647,1268,1272,1205,1347,1192,1221,1370,1371,1241
"ENSMUSG00000028634",186,367,300,348,326,309,305,214,273,281,305,306
"ENSMUSG00000028635",0,1,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000028636",172,294,303,280,272,256,246,207,278,288,243,312
"ENSMUSG00000028637",2,9,2,7,4,3,5,0,1,6,3,3
"ENSMUSG00000028639",21832,30302,35728,28697,28825,26919,30411,30627,31874,28960,29620,32540
"ENSMUSG00000028640",0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000028641",417,725,631,611,610,617,630,605,656,560,646,650
"ENSMUSG00000028642",15,9,8,21,16,16,9,17,13,19,12,3
"ENSMUSG00000028643",213,332,322,307,273,293,275,240,320,320,306,279
"ENSMUSG00000028644",5,3,3,4,2,3,3,2,0,0,1,3
"ENSMUSG00000028645",606,1048,1003,883,940,929,930,949,886,795,743,863
"ENSMUSG00000028646",1191,1779,1893,1679,1724,1600,1739,1456,1566,1486,1709,1694
"ENSMUSG00000028647",463,780,731,735,681,640,615,599,565,560,667,634
"ENSMUSG00000028648",1708,2853,2888,2271,2332,2188,2516,2116,2397,2225,2252,2318
"ENSMUSG00000028649",10758,21592,13274,17835,19543,17199,17495,12571,13259,14074,14878,16041
"ENSMUSG00000028651",360,525,543,504,489,469,490,464,565,514,567,562
"ENSMUSG00000028653",209,321,400,278,338,274,337,317,351,401,342,372
"ENSMUSG00000028654",13,17,3,21,20,29,5,3,23,9,10,9
"ENSMUSG00000028655",8,4,14,24,29,17,5,23,20,22,7,26
"ENSMUSG00000028656",1140,1693,1582,1651,1966,1718,1508,1049,1524,1453,1505,1490
"ENSMUSG00000028657",483,803,696,623,692,690,652,520,623,619,697,575
"ENSMUSG00000028661",0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000028664",85,150,163,103,139,97,176,126,109,94,75,93
"ENSMUSG00000028668",6318,10421,11609,8977,9053,8869,8882,8513,8935,8905,8672,9282
"ENSMUSG00000028669",1041,1542,1887,1381,1549,1520,1465,1666,1479,1613,1534,1795
"ENSMUSG00000028670",912,1486,1627,1294,1380,1265,1390,1348,1455,1382,1356,1521
"ENSMUSG00000028671",12,20,26,18,26,8,23,7,10,17,11,19
"ENSMUSG00000028672",986,1484,1664,1317,1461,1338,1495,1419,1564,1500,1428,1540
"ENSMUSG00000028673",763,1257,1173,1156,1051,1002,970,1028,1112,1007,1037,1062
"ENSMUSG00000028675",2297,4547,4632,3979,3523,3470,3288,2516,2990,2712,2877,3380
"ENSMUSG00000028676",854,1550,1277,1530,1584,1394,1430,1020,963,1168,1483,1204
"ENSMUSG00000028677",1784,3113,3320,2797,2842,2781,2625,2669,2654,2780,2811,3053
"ENSMUSG00000028678",2,20,0,4,11,13,3,0,0,1,2,3
"ENSMUSG00000028680",54,118,191,108,163,165,108,54,150,87,52,58
"ENSMUSG00000028681",45,80,87,74,86,76,98,59,96,70,63,71
"ENSMUSG00000028683",548,921,963,833,829,753,831,805,914,852,843,967
"ENSMUSG00000028684",1661,2719,2858,2249,2466,2385,2373,2406,2636,2471,2418,2674
"ENSMUSG00000028687",16,43,43,46,50,29,50,42,88,70,60,44
"ENSMUSG00000028688",196,359,419,290,347,371,394,348,418,345,374,423
"ENSMUSG00000028689",45,67,54,60,71,49,90,55,70,45,70,65
"ENSMUSG00000028690",1888,3109,3409,2612,2641,2354,2681,1913,2099,1958,2365,2397
"ENSMUSG00000028691",5611,10316,9947,8273,8476,7749,8800,7251,7480,7369,8005,7247
"ENSMUSG00000028692",4365,7666,7668,6979,7187,6630,6719,6658,7012,6860,7007,7383
"ENSMUSG00000028693",396,795,693,654,626,532,530,439,428,493,514,546
"ENSMUSG00000028696",907,1251,1307,1135,1149,1208,1269,1127,1114,1152,1325,1249
"ENSMUSG00000028698",486,759,773,625,694,748,586,465,465,487,503,543
"ENSMUSG00000028699",1,1,0,2,1,1,1,7,4,0,0,2
"ENSMUSG00000028700",2561,4366,4380,4021,4125,3853,3982,4010,4213,4005,4127,4354
"ENSMUSG00000028701",458,969,1084,815,770,715,620,730,681,618,745,795
"ENSMUSG00000028702",12,15,12,12,15,19,17,13,11,11,18,14
"ENSMUSG00000028703",1158,2164,2033,1679,1740,1449,1658,1478,1566,1454,1502,1670
"ENSMUSG00000028706",932,1549,1707,1265,1345,1364,1414,1201,1512,1234,1282,1381
"ENSMUSG00000028707",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028708",992,1708,1512,1521,1495,1550,1818,1630,1835,1767,1784,1753
"ENSMUSG00000028709",127,224,164,194,206,174,199,136,167,149,137,146
"ENSMUSG00000028710",1517,2632,2616,2295,2303,2167,2194,2197,2031,2050,1938,2223
"ENSMUSG00000028712",0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000028713",66,200,135,199,208,174,156,126,148,105,119,138
"ENSMUSG00000028715",0,1,0,0,0,1,0,0,1,1,1,5
"ENSMUSG00000028716",3,2,0,1,0,1,1,1,5,0,1,3
"ENSMUSG00000028717",81,140,160,147,149,138,82,91,154,124,108,119
"ENSMUSG00000028718",9,24,4,10,21,10,5,12,3,5,16,3
"ENSMUSG00000028719",815,1510,1341,1387,1288,1145,1219,745,733,825,1147,915
"ENSMUSG00000028729",1013,1550,1736,1496,1483,1353,1455,1473,1453,1530,1580,1586
"ENSMUSG00000028730",3,1,0,1,1,1,1,0,1,2,7,2
"ENSMUSG00000028736",118,178,190,179,183,165,200,122,194,202,213,209
"ENSMUSG00000028737",2552,3541,3566,3394,3535,3398,3964,3666,3693,3628,3633,3389
"ENSMUSG00000028738",0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000028741",805,1308,1488,1097,1151,1025,1293,1249,1269,1192,1243,1283
"ENSMUSG00000028743",1021,1648,1820,1484,1597,1470,1731,1675,1873,1623,1731,1673
"ENSMUSG00000028744",233,405,402,357,396,402,374,344,361,417,384,425
"ENSMUSG00000028745",10151,16318,15846,14031,15023,14571,14921,14535,14704,15253,15935,15304
"ENSMUSG00000028747",0,1,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000028749",0,1,1,0,2,1,1,1,1,3,5,1
"ENSMUSG00000028750",1,1,0,1,2,0,0,1,4,0,1,1
"ENSMUSG00000028751",0,1,0,1,1,0,0,0,2,0,1,0
"ENSMUSG00000028753",0,0,1,1,2,2,1,0,1,0,2,1
"ENSMUSG00000028755",19,38,45,34,29,29,37,28,26,33,23,31
"ENSMUSG00000028756",37415,59274,61851,53347,53497,52014,56462,60681,62802,63697,60623,66758
"ENSMUSG00000028757",1646,2688,2941,2277,2573,2372,2360,2248,2578,2435,2524,2694
"ENSMUSG00000028758",1,2,4,0,0,1,0,3,2,7,4,0
"ENSMUSG00000028759",3880,6475,6226,5887,6166,5614,5964,5237,5541,5405,5526,5798
"ENSMUSG00000028760",9686,16385,14191,14550,16132,13690,16016,14882,15169,15836,17371,16946
"ENSMUSG00000028763",24665,48713,28270,36668,43829,40535,37457,25130,26906,30049,32488,26917
"ENSMUSG00000028766",701,1010,1142,1007,1187,1157,1017,733,953,939,851,1054
"ENSMUSG00000028771",927,1442,1091,1333,1496,1274,929,668,837,779,832,855
"ENSMUSG00000028772",1360,2085,2499,1729,1862,1766,2024,1832,2134,1949,2107,2152
"ENSMUSG00000028773",12554,19310,33980,15233,14525,14140,9543,8914,15965,9205,13528,12329
"ENSMUSG00000028776",591,1339,1194,1272,1618,1165,936,855,1133,1166,1041,1254
"ENSMUSG00000028777",4,9,9,1,7,1,0,0,0,0,2,1
"ENSMUSG00000028778",1,3,3,1,2,0,0,0,3,0,0,2
"ENSMUSG00000028779",958,1681,1802,1349,1547,1428,1475,1548,1557,1518,1560,1521
"ENSMUSG00000028780",6078,8930,8791,7958,8435,7869,8557,7839,6966,7030,9047,6839
"ENSMUSG00000028782",47,76,43,67,42,51,63,26,28,29,56,39
"ENSMUSG00000028784",10,11,13,20,11,9,28,6,26,13,12,27
"ENSMUSG00000028785",0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000028786",0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000028788",36420,57864,49275,53151,55126,51817,53195,46966,44049,49443,60536,46205
"ENSMUSG00000028789",65,134,131,138,98,121,167,183,164,156,148,176
"ENSMUSG00000028790",1885,2896,3076,2747,2759,2614,2792,2268,2596,2435,2635,2570
"ENSMUSG00000028792",614,994,1065,929,920,851,837,824,783,844,768,918
"ENSMUSG00000028793",1022,1773,1699,1408,1406,1509,1452,1400,1516,1441,1365,1362
"ENSMUSG00000028794",5,4,3,4,14,5,3,8,3,7,4,11
"ENSMUSG00000028795",442,701,631,664,606,622,595,536,543,641,594,615
"ENSMUSG00000028796",1083,1904,1838,1649,1669,1503,1435,1342,1373,1354,1306,1519
"ENSMUSG00000028797",1043,1771,1523,1687,1562,1497,1440,1353,1368,1428,1343,1558
"ENSMUSG00000028798",3009,4850,5626,4202,4253,4152,4318,4413,4543,4491,4572,4770
"ENSMUSG00000028799",596,983,1009,841,815,832,816,693,879,752,800,786
"ENSMUSG00000028800",298,520,507,510,512,454,467,404,473,525,433,520
"ENSMUSG00000028801",3,9,10,6,4,4,11,0,7,1,3,6
"ENSMUSG00000028803",972,1611,1861,1274,1447,1443,1719,1472,1806,1596,1629,1678
"ENSMUSG00000028804",0,2,2,1,2,3,1,0,1,1,2,2
"ENSMUSG00000028807",48,67,120,76,78,77,66,52,59,64,64,82
"ENSMUSG00000028809",2379,4005,3779,3898,3740,3661,3945,3273,3844,3626,4056,4068
"ENSMUSG00000028811",1951,3614,3125,2912,2969,2669,2878,2725,2919,2723,2640,2870
"ENSMUSG00000028813",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028820",2830,4677,4528,4212,4443,4083,3830,3472,3609,3492,3311,3762
"ENSMUSG00000028821",1061,1814,1960,1669,1672,1664,1734,1768,1968,1861,1904,2101
"ENSMUSG00000028822",940,1541,1648,1545,1554,1393,1369,1264,1362,1414,1586,1488
"ENSMUSG00000028825",1,0,0,0,1,1,2,0,0,0,2,0
"ENSMUSG00000028826",1089,1888,1912,1672,1780,1545,1939,1557,1535,1687,1854,1793
"ENSMUSG00000028830",2416,3812,4174,3374,3622,3448,3794,3574,3730,3431,3701,3621
"ENSMUSG00000028832",49,58,53,95,83,72,40,73,61,76,69,45
"ENSMUSG00000028833",934,1711,1677,1440,1552,1473,1542,1616,1587,1562,1557,1754
"ENSMUSG00000028834",13062,11036,11580,9197,11326,11626,9091,10913,12738,11527,12402,10765
"ENSMUSG00000028836",84,184,164,154,122,102,59,54,93,66,50,91
"ENSMUSG00000028837",2054,3784,3710,3248,3072,2634,2963,2630,3177,3003,3048,3244
"ENSMUSG00000028838",2553,4607,4014,3848,3731,3600,3305,3189,3576,3237,2888,3940
"ENSMUSG00000028840",274,486,458,400,414,373,447,377,444,407,467,478
"ENSMUSG00000028841",2372,5444,4424,3905,3759,3123,3373,3210,3887,3753,4045,4511
"ENSMUSG00000028842",1235,2020,1963,1856,2052,1702,2090,1790,1316,1539,1852,1532
"ENSMUSG00000028843",266,431,317,359,450,376,317,231,359,267,349,291
"ENSMUSG00000028845",12,32,20,16,14,16,26,15,17,18,19,25
"ENSMUSG00000028847",517,865,920,852,800,733,795,702,788,723,737,882
"ENSMUSG00000028848",157,283,334,282,258,251,231,280,315,281,288,331
"ENSMUSG00000028849",14715,22883,20867,18509,20075,20114,18575,15880,17425,16514,16506,17654
"ENSMUSG00000028850",119,178,172,158,140,161,155,144,234,152,172,249
"ENSMUSG00000028851",1691,2334,2658,1965,2076,1902,2211,1928,2236,1953,2158,2209
"ENSMUSG00000028854",860,1433,1493,1265,1376,1244,1123,979,1326,1185,1106,1264
"ENSMUSG00000028857",679,1198,1325,996,1059,1009,1074,1139,1251,1107,1026,1247
"ENSMUSG00000028859",9,30,19,18,9,11,26,6,37,14,23,16
"ENSMUSG00000028860",2,6,3,6,2,11,4,4,6,6,5,4
"ENSMUSG00000028861",1520,2381,2515,2014,2048,1984,2313,2129,2537,2197,2257,2381
"ENSMUSG00000028862",262,624,599,643,830,473,226,289,506,578,316,703
"ENSMUSG00000028863",216,464,412,428,395,379,374,268,369,294,342,406
"ENSMUSG00000028864",10,34,26,36,22,27,22,15,7,16,26,23
"ENSMUSG00000028865",0,1,1,0,0,0,2,0,4,3,0,1
"ENSMUSG00000028868",1956,3940,3385,3451,3807,3296,3148,2331,3553,3093,3148,3302
"ENSMUSG00000028869",1474,2366,2672,2268,2258,1983,2191,1903,2227,2095,2165,2355
"ENSMUSG00000028871",13,12,10,14,13,6,15,19,19,28,15,13
"ENSMUSG00000028873",19,34,14,11,26,22,19,5,14,10,11,12
"ENSMUSG00000028874",13,23,20,13,21,20,5,2,14,16,11,4
"ENSMUSG00000028876",2,2,3,3,2,4,3,0,2,3,2,5
"ENSMUSG00000028878",1407,2080,2184,1786,2034,2019,2179,1843,2018,2275,2066,2235
"ENSMUSG00000028879",1403,2247,2181,2072,2189,2009,2308,1897,2067,2102,2106,2168
"ENSMUSG00000028882",528,962,998,885,894,776,836,717,912,780,840,821
"ENSMUSG00000028883",132,247,178,213,254,184,231,157,108,148,182,121
"ENSMUSG00000028884",762,1226,1435,985,1122,1122,1290,1421,1420,1424,1314,1419
"ENSMUSG00000028885",77,120,62,113,60,83,83,73,91,55,74,72
"ENSMUSG00000028886",993,1679,1642,1468,1581,1413,1478,1253,1434,1441,1489,1462
"ENSMUSG00000028889",353,730,714,605,602,564,567,592,587,564,535,565
"ENSMUSG00000028890",2063,3086,3411,2702,2872,2777,2833,2407,2289,2383,2451,2454
"ENSMUSG00000028893",139,418,317,234,195,248,259,225,265,223,204,245
"ENSMUSG00000028894",384,653,658,637,605,614,607,567,705,586,543,682
"ENSMUSG00000028896",327,567,494,477,462,410,449,463,406,426,401,485
"ENSMUSG00000028898",271,403,494,433,382,382,418,375,468,443,392,453
"ENSMUSG00000028899",1012,1572,1835,1337,1416,1372,1362,1343,1378,1365,1614,1442
"ENSMUSG00000028901",744,1171,1167,1043,1026,905,1018,835,937,948,1040,1047
"ENSMUSG00000028902",545,871,948,847,807,739,778,652,741,685,729,763
"ENSMUSG00000028906",7665,12606,12180,10939,11742,10736,12160,11471,12382,11503,12000,11989
"ENSMUSG00000028907",680,1300,1148,1271,1085,850,949,718,758,885,931,893
"ENSMUSG00000028909",75,124,207,103,121,128,116,108,132,87,102,137
"ENSMUSG00000028910",477,760,761,674,649,654,574,523,584,566,569,558
"ENSMUSG00000028911",1157,2079,2012,1774,1844,1559,1702,1438,1565,1376,1682,1595
"ENSMUSG00000028914",166,298,282,240,302,308,305,239,291,282,277,272
"ENSMUSG00000028917",2207,4094,3478,2903,3075,2860,2927,3029,3323,2959,3135,3480
"ENSMUSG00000028919",18,26,34,33,31,24,36,19,31,22,30,51
"ENSMUSG00000028920",1134,2099,2133,1787,1865,1789,1769,1753,1733,1685,1784,1874
"ENSMUSG00000028923",412,651,637,549,619,615,593,589,680,578,576,685
"ENSMUSG00000028926",232,444,323,419,388,351,365,231,322,277,413,293
"ENSMUSG00000028927",21015,27220,22329,21045,25975,26256,34599,26048,27931,26188,27816,29020
"ENSMUSG00000028931",34,95,59,60,53,52,58,41,50,54,62,40
"ENSMUSG00000028932",4879,8236,7968,6812,6834,6239,6638,6141,6520,6509,7054,6865
"ENSMUSG00000028933",271,403,546,410,417,362,447,422,383,386,419,418
"ENSMUSG00000028936",3250,4410,5115,4081,4357,4086,4752,4418,4878,4615,4860,4790
"ENSMUSG00000028937",973,1599,1849,1373,1330,1247,1280,1287,1443,1209,1244,1356
"ENSMUSG00000028938",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028940",0,0,0,2,0,3,0,0,0,0,1,0
"ENSMUSG00000028943",15,43,33,20,32,30,35,29,37,22,34,35
"ENSMUSG00000028944",342,643,411,605,734,480,607,376,437,495,626,688
"ENSMUSG00000028945",2658,4591,4761,3982,4144,3865,4152,3617,3582,3500,4045,3665
"ENSMUSG00000028946",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028948",701,1344,1334,1128,1078,1099,1157,1104,1204,1085,1243,1264
"ENSMUSG00000028949",5516,8804,10188,7301,7159,7163,7591,8241,7964,7953,8148,8510
"ENSMUSG00000028950",95,137,120,110,73,136,120,130,121,128,144,132
"ENSMUSG00000028952",65,131,119,132,139,129,129,122,142,156,117,162
"ENSMUSG00000028953",5736,9239,9768,7382,7896,7611,8077,8196,8656,7961,8349,8801
"ENSMUSG00000028954",1862,2703,3011,2455,2571,2540,3127,2965,3420,2996,3165,3394
"ENSMUSG00000028955",1984,3188,3232,2879,3120,2734,3050,2445,2606,2860,2994,2900
"ENSMUSG00000028957",279,337,447,497,686,807,1154,880,1179,1358,1299,1362
"ENSMUSG00000028958",551,966,1118,821,826,788,855,749,913,866,859,982
"ENSMUSG00000028959",6907,10524,13417,8977,9153,9191,9245,9175,10409,9494,9170,10917
"ENSMUSG00000028960",3065,5430,4880,4481,5105,4718,4779,4590,4684,4486,4531,4574
"ENSMUSG00000028961",676,1082,1085,918,884,771,775,700,691,678,693,745
"ENSMUSG00000028962",595,1065,879,971,1077,1003,813,663,814,822,841,767
"ENSMUSG00000028963",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028964",9100,15385,14428,13053,12930,12418,13426,13843,13641,14339,14980,14074
"ENSMUSG00000028965",2,5,1,2,4,1,2,1,2,6,2,2
"ENSMUSG00000028967",2078,2879,4511,2815,3956,2674,2119,1772,2506,2229,2091,2401
"ENSMUSG00000028969",273,375,413,347,398,335,393,375,399,396,348,432
"ENSMUSG00000028970",656,1032,1348,1062,940,904,1134,1057,1203,1040,976,1027
"ENSMUSG00000028971",0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000028972",0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000028973",1923,2988,2950,2530,2702,2597,2462,2222,2535,2394,2284,2640
"ENSMUSG00000028974",3587,7174,6086,6072,5399,4954,4673,4287,4647,4715,4587,5736
"ENSMUSG00000028975",853,1504,1418,1396,1372,1210,1382,1221,1486,1398,1297,1585
"ENSMUSG00000028976",0,0,2,1,1,2,2,1,2,0,1,1
"ENSMUSG00000028977",4921,9255,6663,7335,7766,7027,7659,7409,6825,6323,6554,7315
"ENSMUSG00000028978",429,923,767,878,1160,969,731,643,941,914,725,824
"ENSMUSG00000028979",0,4,4,0,3,2,4,2,4,5,5,8
"ENSMUSG00000028980",2458,4004,5078,3674,3895,3721,3801,4497,4838,4676,4400,4846
"ENSMUSG00000028982",896,623,871,724,1088,1294,914,1073,1124,1243,1023,1219
"ENSMUSG00000028986",2499,4206,4180,3498,3604,3191,4019,3522,3444,3052,3595,3453
"ENSMUSG00000028988",705,1487,1297,1476,1541,1300,1152,1216,1144,1308,1331,1301
"ENSMUSG00000028989",793,1939,2061,1647,1945,888,1005,490,694,692,847,1145
"ENSMUSG00000028990",420,665,821,588,646,605,679,579,634,617,597,675
"ENSMUSG00000028991",4083,7600,7022,6319,6660,6179,5996,5647,5936,5323,5440,6444
"ENSMUSG00000028992",1050,1566,1461,1409,1376,1211,1434,1144,1410,1323,1370,1471
"ENSMUSG00000028995",586,1127,1052,948,1057,961,942,569,750,646,743,683
"ENSMUSG00000028996",32,59,55,78,100,56,61,48,48,64,25,71
"ENSMUSG00000028998",1374,2246,2397,1873,2088,1854,2171,1856,2046,2037,1937,1943
"ENSMUSG00000028999",528,934,1012,808,851,831,893,782,837,865,840,885
"ENSMUSG00000029001",249,500,516,407,410,334,306,259,336,286,266,409
"ENSMUSG00000029003",207,374,354,290,286,298,314,332,366,283,305,329
"ENSMUSG00000029004",2638,3933,3714,3943,4242,3938,4590,3461,4155,3899,4478,4158
"ENSMUSG00000029005",9,2,14,4,11,5,2,3,9,6,6,5
"ENSMUSG00000029007",747,1203,1039,1091,1114,999,1042,986,1113,1055,1112,1178
"ENSMUSG00000029009",546,860,756,663,744,715,729,696,613,629,580,593
"ENSMUSG00000029012",302,516,599,512,480,428,487,439,431,408,433,509
"ENSMUSG00000029014",1319,2106,2303,1842,1765,1714,2122,1707,1788,1697,2003,1912
"ENSMUSG00000029015",0,0,0,0,0,0,0,1,1,1,4,0
"ENSMUSG00000029016",365,519,639,508,534,537,571,521,607,587,556,670
"ENSMUSG00000029017",3206,4759,4802,4144,4268,3983,4235,3640,3904,3702,3745,3995
"ENSMUSG00000029019",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029020",35065,57859,59185,49111,51723,52062,46854,46242,50023,43516,46158,51433
"ENSMUSG00000029022",240,384,384,305,309,297,303,333,360,352,304,440
"ENSMUSG00000029026",2,7,6,2,1,6,2,1,11,4,2,6
"ENSMUSG00000029027",21,23,33,38,48,37,54,31,43,39,34,32
"ENSMUSG00000029028",1451,2225,2498,2046,2246,2158,2061,2052,2215,2106,2113,2438
"ENSMUSG00000029029",365,564,586,482,517,474,526,525,562,517,474,611
"ENSMUSG00000029030",3992,6749,7264,6064,6174,5935,6096,6403,6904,6489,6500,6821
"ENSMUSG00000029032",4,8,11,13,5,13,16,16,23,19,9,20
"ENSMUSG00000029033",491,877,748,758,859,781,795,678,788,779,786,778
"ENSMUSG00000029034",803,1126,1427,1007,1068,1001,1225,1090,1156,1195,1170,1267
"ENSMUSG00000029036",1071,2265,2222,2109,1858,1471,1551,1478,1636,1485,1472,2069
"ENSMUSG00000029038",1055,1668,1996,1562,1534,1492,1665,1573,1632,1543,1639,1797
"ENSMUSG00000029044",0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000029047",371,708,682,555,579,563,521,503,534,555,498,679
"ENSMUSG00000029048",2836,4806,5230,3932,4014,4020,4188,3915,4088,3923,4401,4059
"ENSMUSG00000029049",18,48,45,34,55,50,46,53,71,49,57,51
"ENSMUSG00000029050",4004,6408,6617,5714,6458,6007,6273,5135,5590,5412,5857,5238
"ENSMUSG00000029053",330,548,807,377,405,433,468,369,532,463,478,486
"ENSMUSG00000029054",68,138,239,101,131,100,113,131,103,105,119,94
"ENSMUSG00000029055",6,15,7,10,4,8,5,7,11,9,10,11
"ENSMUSG00000029056",1326,2198,2155,2035,2099,1989,2191,1869,2141,1879,1919,2183
"ENSMUSG00000029059",1882,2922,2717,2484,2613,2670,3381,3055,2937,2892,3263,2654
"ENSMUSG00000029060",760,1321,1438,1254,1323,1231,1378,1318,1378,1401,1390,1449
"ENSMUSG00000029061",43,56,57,48,72,47,59,24,50,23,32,35
"ENSMUSG00000029062",1926,2632,3104,2523,2535,2258,2836,2284,2466,2390,2561,2669
"ENSMUSG00000029063",726,1521,1455,1320,1332,1115,1119,987,1166,1098,1187,1332
"ENSMUSG00000029064",2805,4550,4366,4198,4696,4210,3835,3112,3746,3749,4091,3668
"ENSMUSG00000029066",665,1283,1298,1192,1046,1001,1026,976,996,994,1007,1141
"ENSMUSG00000029068",586,850,905,979,1111,993,897,823,1021,1025,1080,1063
"ENSMUSG00000029070",868,1608,1560,1399,1459,1254,1533,1470,1408,1519,1415,1405
"ENSMUSG00000029071",5050,8232,8802,8004,7892,7495,7826,8103,8700,8458,8144,9073
"ENSMUSG00000029072",6,10,6,13,12,16,13,20,21,16,15,26
"ENSMUSG00000029073",385,603,690,545,559,587,572,564,591,584,575,665
"ENSMUSG00000029074",0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000029075",8,12,5,9,15,20,12,16,16,15,19,16
"ENSMUSG00000029076",4792,7484,8439,6591,6873,6701,7642,7288,8211,7494,7529,8310
"ENSMUSG00000029082",9,22,10,16,10,19,15,6,17,12,11,9
"ENSMUSG00000029084",218,470,390,480,461,437,480,250,377,292,457,372
"ENSMUSG00000029086",171,426,308,356,399,306,409,305,334,397,449,339
"ENSMUSG00000029088",0,2,0,0,0,0,1,1,0,1,4,0
"ENSMUSG00000029089",82,135,150,147,146,160,151,114,131,105,167,119
"ENSMUSG00000029090",1257,1910,1939,1732,1904,1771,1945,1648,1811,1719,1845,1695
"ENSMUSG00000029092",2,2,2,0,1,0,0,0,0,1,0,0
"ENSMUSG00000029093",237,565,479,460,466,442,435,427,493,362,360,375
"ENSMUSG00000029094",571,1021,940,922,1003,835,917,699,894,844,867,900
"ENSMUSG00000029095",2088,2682,3408,2818,3064,3200,3283,3145,3528,3230,3260,3352
