"","RRRM2_HRT_BSL_ISS-T_OLD_BO11","RRRM2_HRT_BSL_ISS-T_OLD_BO13","RRRM2_HRT_BSL_ISS-T_OLD_BO15","RRRM2_HRT_BSL_ISS-T_OLD_BO17","RRRM2_HRT_BSL_ISS-T_OLD_BO19","RRRM2_HRT_BSL_ISS-T_YNG_BY1","RRRM2_HRT_BSL_ISS-T_YNG_BY3","RRRM2_HRT_BSL_ISS-T_YNG_BY5","RRRM2_HRT_BSL_ISS-T_YNG_BY7","RRRM2_HRT_BSL_ISS-T_YNG_BY9","RRRM2_HRT_BSL_LAR_OLD_BO11","RRRM2_HRT_BSL_LAR_OLD_BO15","RRRM2_HRT_BSL_LAR_OLD_BO19","RRRM2_HRT_BSL_LAR_OLD_BO3","RRRM2_HRT_BSL_LAR_OLD_BO7","RRRM2_HRT_BSL_LAR_YNG_BY1","RRRM2_HRT_BSL_LAR_YNG_BY13","RRRM2_HRT_BSL_LAR_YNG_BY17","RRRM2_HRT_BSL_LAR_YNG_BY5","RRRM2_HRT_BSL_LAR_YNG_BY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_VIV_ISS-T_OLD_VO12","RRRM2_HRT_VIV_ISS-T_OLD_VO14","RRRM2_HRT_VIV_ISS-T_OLD_VO17","RRRM2_HRT_VIV_ISS-T_OLD_VO18","RRRM2_HRT_VIV_ISS-T_OLD_VO20","RRRM2_HRT_VIV_ISS-T_YNG_VY2","RRRM2_HRT_VIV_ISS-T_YNG_VY6","RRRM2_HRT_VIV_ISS-T_YNG_VY8","RRRM2_HRT_VIV_LAR_OLD_VO11","RRRM2_HRT_VIV_LAR_OLD_VO12","RRRM2_HRT_VIV_LAR_OLD_VO15","RRRM2_HRT_VIV_LAR_OLD_VO3","RRRM2_HRT_VIV_LAR_OLD_VO7","RRRM2_HRT_VIV_LAR_YNG_VY1","RRRM2_HRT_VIV_LAR_YNG_VY10","RRRM2_HRT_VIV_LAR_YNG_VY16","RRRM2_HRT_VIV_LAR_YNG_VY19","RRRM2_HRT_VIV_LAR_YNG_VY5"
"ENSMUSG00000000001",900,601,125,560,226,1775,1200,1544,399,448,1581,1140,823,1656,717,2219,1141,1304,1345,1029,1542,1174,670,470,1561,1329,1300,918,115,871,1408,1498,1458,1509,1723,1688,1796,1877,1771,1952,641,1804,838,263,889,1244,849,1035,694,784,2051,1191,1937,1320,1664,1876,2032,1872,2004,1968,53,1004,1146,809,527,1270,1088,784,1637,1849,2154,1881,1636,1492,1406,1266,2040,1779
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",101,65,12,37,20,167,133,128,31,42,148,124,98,116,55,193,104,92,112,109,200,260,77,45,125,145,149,83,1,92,157,123,135,162,160,147,177,173,175,188,80,208,85,27,104,138,85,124,63,76,206,114,173,110,141,208,149,167,151,145,12,118,109,86,44,117,112,79,143,184,186,161,147,144,141,171,194,167
"ENSMUSG00000000031",789,792,113,601,428,1908,975,1029,480,684,2151,1499,1336,2946,1179,4781,2886,2426,2011,1884,3433,1733,1862,1233,2843,2796,1992,861,34,1767,2382,7986,4643,3077,4779,5321,5259,3080,3539,6588,1277,3157,2054,441,2129,1555,1665,1854,742,2153,4329,2030,5089,1986,5202,6166,3732,2199,7244,5579,27,2048,3321,3053,620,2749,2508,2511,5986,12003,9295,2021,8386,5918,4038,1731,4441,4959
"ENSMUSG00000000037",13,21,4,14,10,50,29,42,15,18,43,42,21,53,25,66,26,31,46,39,40,25,22,15,46,29,47,25,11,23,41,47,34,43,55,42,67,48,57,56,35,68,43,17,39,41,32,27,28,41,44,39,53,21,35,50,71,41,49,44,7,21,40,30,11,43,26,16,43,46,59,33,41,40,44,41,54,56
"ENSMUSG00000000049",8,2,5,3,2,6,6,5,1,5,23,29,4,4,18,4,9,4,14,287,26,30,1,2,1,8,21,8,70,5,2,2,8,4,1,3,9,4,4,9,0,5,3,3,6,1,2,6,2,2,10,6,4,2,3,2,7,7,4,8,1,3,2,4,4,4,4,2,6,2,2,5,4,5,3,3,7,4
"ENSMUSG00000000056",5450,3675,745,2201,1235,7706,5248,6187,2641,3335,7958,5315,4659,5497,2809,6069,5759,4523,5815,5253,5807,4243,4297,2092,6255,5084,5793,3445,358,4180,6216,5121,5357,6531,6772,6352,6255,7776,5885,7194,3349,7519,4696,1442,4491,6346,4333,4880,3199,4324,8585,5029,6959,5450,5963,7383,7028,7261,6360,6976,488,4432,4520,3687,2349,5354,5563,3406,8066,6745,6086,8181,5907,6705,5570,6102,7026,6913
"ENSMUSG00000000058",1065,902,302,1557,851,3948,2163,3451,1528,1235,3681,3122,1837,2660,2010,3434,3127,3503,3053,2634,1860,1105,1064,1326,3632,3207,3239,1763,402,2252,2845,2626,2514,2719,2937,2751,2891,3053,2968,3565,1760,3981,1543,947,2341,3033,2197,2520,1667,2027,4259,2801,3319,2177,2463,3657,3335,3333,3327,3269,337,2442,2504,2288,1399,2516,2561,2370,2837,3218,3571,3270,2874,2852,2606,2385,3543,3130
"ENSMUSG00000000078",2269,2722,548,1980,1144,3906,3702,2878,1630,1894,4742,4173,2669,4988,2719,6477,3679,3915,4480,3103,2872,2166,2593,1906,3670,2640,2985,1967,453,2142,3753,2809,3745,3960,4880,3857,4428,4236,4581,5447,1857,5747,3363,932,2676,3591,2814,4106,2276,2075,5186,3274,4697,2805,3617,4751,4785,5465,4438,4191,303,2427,3670,2407,1824,3499,2599,2150,4126,3990,4566,5367,4247,3882,3609,3972,5129,4357
"ENSMUSG00000000085",763,677,145,281,178,872,652,697,286,397,1025,716,770,1376,518,1298,664,612,843,674,999,697,423,318,709,684,785,450,75,437,1111,936,906,1022,1142,1126,923,945,1342,1152,397,921,622,165,612,803,480,583,358,571,1418,965,1122,791,1491,1181,1185,1206,987,1216,101,448,673,416,264,1062,560,431,1028,987,1113,1125,817,871,908,706,985,1018
