"","RR10_CLN_BSL_KO_B10","RR10_CLN_BSL_KO_B2","RR10_CLN_BSL_KO_B4","RR10_CLN_BSL_KO_B6","RR10_CLN_BSL_KO_B8","RR10_CLN_BSL_WT_B1","RR10_CLN_BSL_WT_B3","RR10_CLN_BSL_WT_B5","RR10_CLN_BSL_WT_B7","RR10_CLN_BSL_WT_B9","RR10_CLN_FLT_KO_F11","RR10_CLN_FLT_KO_F15","RR10_CLN_FLT_KO_F19","RR10_CLN_FLT_KO_F4","RR10_CLN_FLT_KO_F8","RR10_CLN_FLT_WT_F12","RR10_CLN_FLT_WT_F16","RR10_CLN_FLT_WT_F3","RR10_CLN_FLT_WT_F7","RR10_CLN_GC_KO_G11","RR10_CLN_GC_KO_G15","RR10_CLN_GC_KO_G19","RR10_CLN_GC_KO_G4","RR10_CLN_GC_KO_G8","RR10_CLN_GC_WT_G12","RR10_CLN_GC_WT_G16","RR10_CLN_GC_WT_G20","RR10_CLN_GC_WT_G3","RR10_CLN_GC_WT_G7","RR10_CLN_VIV_KO_V13","RR10_CLN_VIV_KO_V14","RR10_CLN_VIV_KO_V15","RR10_CLN_VIV_KO_V16","RR10_CLN_VIV_KO_V17","RR10_CLN_VIV_WT_V1","RR10_CLN_VIV_WT_V2","RR10_CLN_VIV_WT_V3","RR10_CLN_VIV_WT_V4","RR10_CLN_VIV_WT_V5"
"ENSMUSG00000000001",1865,3614,9465,3054,5232,1416,5785,5163,4184,4732,4272,4006,4442,4692,918,2798,5991,3755,2927,3002,4378,1714,4441,1405,4926,2955,3257,2072,3294,5645,2694,2130,4526,2699,7604,2951,5142,4036,3546
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",149,162,364,149,156,79,220,98,227,155,259,172,167,249,39,181,250,228,143,215,285,119,207,85,174,165,191,179,210,409,283,94,335,191,323,383,225,157,248
"ENSMUSG00000000031",20,21,257,11,6,9,15,47,13,20,36,8,10,17,15,20,35,31,21,69,24,0,14,6,25,2,15,13,10,3,14,11,4,6,5,13,2,4,7
"ENSMUSG00000000037",63,60,145,66,88,39,106,44,71,41,89,92,88,104,41,79,98,83,85,94,117,37,111,29,101,74,98,102,67,82,95,61,87,56,59,101,74,61,71
"ENSMUSG00000000049",5,19,6,10,3,7,7,17,6,17,5,2,10,3,1,4,15,12,13,16,6,3,8,0,5,6,66,4,4,14,2,1,6,4,6,7,5,6,5
"ENSMUSG00000000056",1258,1685,4603,1505,3195,1275,2506,2625,2905,2080,1772,2387,2561,2175,613,1652,2523,1565,1525,1665,2336,1353,2002,780,2167,2235,2321,1309,1608,1685,947,1448,1595,1025,2286,1328,1585,1061,1370
"ENSMUSG00000000058",214,437,1046,392,433,231,641,467,405,295,1090,512,454,792,194,297,1311,742,559,510,938,252,672,157,1714,329,618,383,381,489,319,459,485,313,734,388,618,442,409
"ENSMUSG00000000078",3729,6694,15153,5352,7244,4462,9812,7416,6098,4867,5793,8231,8532,10482,2024,9221,7874,6824,4406,5467,5914,3206,7780,2804,9949,5000,5071,5206,7136,13021,4591,5829,12209,6871,24473,5756,11471,7227,8315
"ENSMUSG00000000085",832,1276,1735,1560,1986,1208,2127,1486,2019,1496,2499,1811,1720,1750,1178,1890,2444,1688,1374,1808,2834,802,1990,771,1873,1729,2365,1843,1713,1474,1617,1445,1814,1598,1740,1687,1614,1391,1729
"ENSMUSG00000000088",2563,2780,7181,2171,5332,2011,4568,5331,3430,4254,2646,4019,4990,4585,499,1802,4865,2759,2652,2068,3241,2043,4096,1263,4472,3120,3244,1270,1862,4063,1316,1309,4194,1435,6325,2155,4425,3423,2359
"ENSMUSG00000000093",252,293,87,242,276,274,413,138,258,217,317,245,226,238,238,299,524,424,168,272,402,128,324,75,248,396,226,404,252,194,164,256,233,132,222,226,163,407,318
"ENSMUSG00000000094",1,5,10,8,12,15,31,3,13,3,0,14,6,18,0,6,10,5,2,3,10,18,4,4,26,23,4,9,3,4,4,1,6,1,6,2,9,19,3
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",47,250,126,149,140,92,365,436,359,316,719,134,118,71,474,112,222,140,427,142,228,28,128,110,250,176,217,96,226,149,450,371,77,144,63,177,77,98,133
"ENSMUSG00000000125",0,1,7,3,2,0,0,19,0,8,2,3,3,6,0,1,2,4,1,2,3,0,0,0,3,1,1,1,1,2,0,0,0,1,0,4,0,3,0
"ENSMUSG00000000126",11,24,27,17,22,34,45,50,17,34,67,31,17,11,33,19,53,36,41,20,54,5,48,7,72,32,53,26,17,26,34,35,14,22,22,12,13,29,23
