"","Mmus_C57-6J_LVR_FLT_C_Rep1_M25","Mmus_C57-6J_LVR_FLT_C_Rep2_M26","Mmus_C57-6J_LVR_FLT_C_Rep3_M27","Mmus_C57-6J_LVR_FLT_C_Rep4_M28","Mmus_C57-6J_LVR_FLT_C_Rep5_M30","Mmus_C57-6J_LVR_FLT_I_Rep1_M21","Mmus_C57-6J_LVR_FLT_I_Rep2_M22","Mmus_C57-6J_LVR_GC_C_Rep1_M36","Mmus_C57-6J_LVR_GC_C_Rep2_M37","Mmus_C57-6J_LVR_GC_C_Rep3_M38","Mmus_C57-6J_LVR_GC_C_Rep4_M39","Mmus_C57-6J_LVR_GC_C_Rep5_M40","Mmus_C57-6J_LVR_GC_I_Rep1_M31","Mmus_C57-6J_LVR_GC_I_Rep2_M32"
"ENSMUSG00000022779",501,650,505,899,634,722,494,589,755,686,806,740,624,594
"ENSMUSG00000022780",0,0,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000022781",367,389,408,425,333,1599,675,361,396,524,520,452,1155,1118
"ENSMUSG00000022783",0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSMUSG00000022787",109,114,133,122,98,178,167,117,144,164,175,166,132,184
"ENSMUSG00000022788",241,209,193,200,219,796,264,254,241,300,250,217,538,672
"ENSMUSG00000022789",834,884,849,1298,774,1770,774,710,771,991,1025,1066,1219,1310
"ENSMUSG00000022790",285,354,352,344,307,1099,544,236,267,331,238,301,778,769
"ENSMUSG00000022791",608,713,593,771,425,1013,600,330,443,458,587,435,626,785
"ENSMUSG00000022792",226,298,354,231,188,580,302,272,235,324,279,257,369,453
"ENSMUSG00000022793",23,47,25,26,20,121,42,47,17,40,31,16,61,73
"ENSMUSG00000022797",389,989,583,786,275,391,130,332,225,302,302,214,394,427
"ENSMUSG00000022798",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022799",59,91,73,117,67,639,208,86,77,137,117,123,299,438
"ENSMUSG00000022800",537,495,543,639,506,1056,452,536,532,829,664,578,843,834
"ENSMUSG00000022801",194,200,233,367,272,530,217,201,320,346,399,454,316,364
"ENSMUSG00000022802",19,27,28,42,32,160,24,24,35,41,32,57,38,32
"ENSMUSG00000022803",7,4,2,2,0,26,1,3,6,4,0,2,9,111
"ENSMUSG00000022805",0,0,3,2,0,3,0,0,1,0,2,1,0,0
"ENSMUSG00000022807",264,409,318,439,356,829,450,264,340,372,446,318,598,666
"ENSMUSG00000022808",241,202,219,250,212,772,387,255,214,327,261,271,578,596
"ENSMUSG00000022809",1654,1444,1374,1759,1768,1387,1444,1542,2094,2425,2130,2465,1356,1887
"ENSMUSG00000022811",442,548,520,620,457,1352,553,439,524,707,681,626,969,1006
"ENSMUSG00000022812",390,541,523,585,495,2092,629,350,462,578,567,568,1228,1346
"ENSMUSG00000022814",471,657,571,735,491,1201,710,539,515,703,623,638,998,1028
"ENSMUSG00000022816",81,203,104,162,79,558,77,109,80,125,124,58,206,469
"ENSMUSG00000022817",584,897,749,768,710,4289,1635,672,694,879,886,740,2280,2653
"ENSMUSG00000022818",5,0,7,2,5,3,2,1,2,1,4,0,1,1
"ENSMUSG00000022820",594,1163,764,526,462,241,170,782,461,709,531,490,198,295
"ENSMUSG00000022821",9137,10468,10822,10156,8648,19131,16046,15477,10094,12387,9671,10648,14806,16772
"ENSMUSG00000022822",123,139,98,210,104,317,97,161,161,201,212,182,99,170
"ENSMUSG00000022824",0,0,2,0,0,0,1,0,1,0,3,0,0,0
"ENSMUSG00000022827",210,226,227,240,176,462,319,271,237,284,261,277,391,382
"ENSMUSG00000022828",99,129,149,119,114,360,274,224,138,224,148,157,324,382
"ENSMUSG00000022829",4,3,10,4,1,9,4,34,1,14,7,1,7,5
"ENSMUSG00000022831",161,192,107,132,139,339,326,129,104,201,230,121,320,198
"ENSMUSG00000022832",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022833",39,41,24,41,25,49,15,37,40,45,34,31,24,32
"ENSMUSG00000022836",2816,2714,2707,3909,3020,2956,1924,2392,4327,3818,3477,3848,2440,2566
"ENSMUSG00000022837",93,121,132,121,100,216,92,131,134,177,134,122,110,143
"ENSMUSG00000022838",12,13,16,16,15,21,14,9,18,12,15,11,10,22
"ENSMUSG00000022840",25,17,32,32,15,198,34,10,41,24,29,29,106,102
"ENSMUSG00000022841",465,794,658,675,412,734,529,668,563,750,578,599,537,561
"ENSMUSG00000022842",0,0,0,0,0,10,0,0,1,0,0,0,0,0
"ENSMUSG00000022843",831,641,662,776,1052,1551,1031,1018,1553,1552,1460,1556,1298,1040
"ENSMUSG00000022844",1052,805,891,870,812,1469,1371,1001,809,1354,1112,1164,1178,1319
"ENSMUSG00000022847",501,519,380,652,470,558,505,403,558,496,557,463,608,404
"ENSMUSG00000022848",738,339,554,291,471,1116,761,345,354,567,476,421,613,805
"ENSMUSG00000022849",63,53,47,72,52,110,65,54,39,58,58,79,52,48
"ENSMUSG00000022853",3284,2227,3555,6426,4722,11847,7093,4213,4087,6921,5111,4520,9121,11949
"ENSMUSG00000022855",330,378,370,543,350,778,471,330,470,511,514,523,677,639
"ENSMUSG00000022856",78,88,98,100,65,186,118,106,62,114,132,91,139,187
"ENSMUSG00000022857",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022858",393,468,448,468,309,420,263,387,400,481,409,441,261,281
"ENSMUSG00000022860",0,0,0,0,0,6,0,0,0,0,0,0,0,26
"ENSMUSG00000022861",4,1,0,0,1,27,0,1,1,1,2,2,4,2
"ENSMUSG00000022863",2,4,0,1,0,17,0,3,3,9,4,2,5,3
"ENSMUSG00000022864",111,237,138,206,149,658,170,108,149,128,105,144,201,209
"ENSMUSG00000022865",870,1105,1182,1036,797,2752,1323,1048,814,1133,921,860,2690,2731
"ENSMUSG00000022867",412,346,461,369,352,1848,638,331,274,510,412,398,1181,1469
"ENSMUSG00000022868",174123,120693,146302,151387,126274,336900,283829,137200,116283,194986,150977,176847,270222,226833
"ENSMUSG00000022871",11722,8102,8351,10500,9403,16107,13390,9489,7715,13128,13859,10312,13649,10573
"ENSMUSG00000022875",52276,28486,36706,32819,37429,63145,54540,48973,32409,57904,45286,46944,66717,53127
"ENSMUSG00000022876",29,25,18,14,8,64,21,20,15,17,24,8,40,34
"ENSMUSG00000022877",23002,14842,19802,14704,18444,46787,35780,18483,16882,27310,17583,27297,37222,35901
"ENSMUSG00000022878",2,25,2,0,1,479,0,0,0,2,1,0,0,77
"ENSMUSG00000022881",63,76,63,38,41,70,41,55,32,49,32,31,55,56
"ENSMUSG00000022883",177,173,104,212,249,2024,139,171,147,135,86,119,388,399
"ENSMUSG00000022884",2141,1761,1875,2482,1873,3953,2390,2315,2683,3267,3237,3166,2962,4138
"ENSMUSG00000022885",945,867,1246,1143,930,5614,3448,1277,1134,1687,2561,1336,5382,5900
"ENSMUSG00000022886",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022887",2544,2730,2958,3258,2144,7553,3962,2088,2340,3279,2530,3223,6909,5346
"ENSMUSG00000022889",621,559,601,528,493,1136,660,500,428,668,602,577,787,1001
"ENSMUSG00000022890",3051,2695,3512,2550,2558,3517,2704,3532,2403,3694,2687,3274,2450,3483
"ENSMUSG00000022892",506,538,655,595,404,4696,1314,880,400,938,882,723,2636,2682
"ENSMUSG00000022893",80,101,77,120,93,643,142,103,143,145,88,114,382,448
"ENSMUSG00000022894",26,47,34,45,32,226,24,37,56,59,59,44,67,162
"ENSMUSG00000022895",231,360,318,434,289,1356,606,338,381,591,545,387,861,1116
"ENSMUSG00000022897",335,306,374,460,382,1292,640,312,399,529,491,460,860,1261
"ENSMUSG00000022898",250,188,257,240,234,813,450,322,304,321,316,275,544,581
"ENSMUSG00000022899",101,206,117,288,92,27,123,276,190,384,586,147,39,82
"ENSMUSG00000022900",4,6,1,4,2,11,2,0,3,8,3,14,8,7
"ENSMUSG00000022901",84,119,36,53,49,90,94,97,29,98,63,36,89,76
"ENSMUSG00000022902",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022905",399,574,589,585,376,1633,781,413,394,632,586,521,1409,1464
"ENSMUSG00000022906",749,950,981,926,777,1980,1027,758,882,930,696,862,1887,1394
"ENSMUSG00000022911",228,136,240,201,160,446,205,241,189,284,177,172,389,293
"ENSMUSG00000022912",870,378,542,489,572,1977,1150,673,598,900,738,574,1490,1306
"ENSMUSG00000022913",268,387,415,377,320,536,368,452,318,480,465,386,380,492
"ENSMUSG00000022914",560,543,649,937,743,797,569,589,963,1161,1287,1190,624,697
"ENSMUSG00000022931",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022935",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022938",1,0,0,0,2,0,0,0,0,1,0,0,0,0
"ENSMUSG00000022940",349,346,287,241,292,249,143,422,266,364,344,269,164,232
"ENSMUSG00000022941",6,32,12,21,10,77,43,31,10,21,24,18,61,58
"ENSMUSG00000022945",26,21,14,36,16,38,25,34,14,30,17,19,39,15
"ENSMUSG00000022946",377,466,445,737,423,1232,539,601,637,790,638,699,1297,1238
"ENSMUSG00000022947",10,11,13,7,7,99,9,15,10,28,10,5,16,44
"ENSMUSG00000022948",214,280,258,427,251,72,125,328,397,455,476,509,124,116
"ENSMUSG00000022949",0,0,0,0,0,0,2,2,0,8,3,0,4,0
"ENSMUSG00000022951",221,767,288,440,198,726,447,188,260,445,275,281,469,774
"ENSMUSG00000022952",23,28,12,13,16,87,37,11,12,22,18,15,26,62
"ENSMUSG00000022956",1801,2590,2319,1886,1663,1813,1419,2565,1735,2730,2026,2032,1272,2008
"ENSMUSG00000022957",432,567,564,910,594,1492,802,500,559,566,594,452,1404,1687
"ENSMUSG00000022960",45,81,53,79,52,70,44,51,82,103,90,81,61,37
"ENSMUSG00000022961",4960,6252,5192,8826,5937,6152,4087,5286,7620,7413,7975,7625,4647,4492
"ENSMUSG00000022962",371,541,547,591,390,1058,633,482,481,602,526,581,832,858
"ENSMUSG00000022964",76,98,101,130,127,501,122,110,114,171,155,138,209,224
"ENSMUSG00000022965",168,155,191,159,187,829,497,308,186,322,293,207,585,675
"ENSMUSG00000022967",368,321,396,505,441,1375,784,483,569,631,617,630,1162,1007
"ENSMUSG00000022969",4,4,4,5,3,13,3,6,12,14,11,5,2,4
"ENSMUSG00000022971",451,466,377,424,418,661,414,500,394,660,493,395,495,515
"ENSMUSG00000022972",221,227,254,187,151,361,223,181,142,206,233,195,240,277
"ENSMUSG00000022973",199,211,190,309,226,523,214,198,244,361,385,312,365,323
"ENSMUSG00000022974",565,765,550,1262,666,392,315,591,804,845,1130,758,377,333
"ENSMUSG00000022978",56,63,46,44,52,82,60,81,34,74,52,47,63,70
"ENSMUSG00000022982",10796,12155,11996,12834,11217,14856,12345,9895,11957,17078,15695,13927,12117,14616
"ENSMUSG00000022983",399,453,437,664,514,710,481,392,713,734,686,863,531,543
"ENSMUSG00000022986",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022987",23,46,16,40,29,46,9,37,33,30,53,19,21,61
"ENSMUSG00000022991",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022992",45,70,80,107,72,138,93,77,114,78,117,114,88,87
"ENSMUSG00000022993",0,0,0,0,1,1,0,0,0,0,1,2,0,4
"ENSMUSG00000022994",322,396,349,536,588,740,508,491,1194,1042,1167,999,529,636
"ENSMUSG00000022995",17,18,14,13,11,528,17,10,18,17,9,24,12,261
"ENSMUSG00000022996",0,0,0,0,0,0,0,0,1,0,0,2,0,3
"ENSMUSG00000022997",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000022999",317,339,297,458,460,244,328,438,599,517,542,594,190,219
"ENSMUSG00000023000",2,7,9,5,0,25,4,4,0,2,5,5,6,11
"ENSMUSG00000023004",78,180,125,129,96,143,91,85,100,140,176,40,102,84
"ENSMUSG00000023007",409,543,297,720,487,366,294,497,788,643,892,595,294,258
"ENSMUSG00000023008",54,97,53,73,51,344,72,60,94,98,78,90,157,196
"ENSMUSG00000023009",26,39,21,38,25,276,26,26,67,39,48,33,37,46
"ENSMUSG00000023010",18395,13341,17864,16671,18033,55139,43585,19303,18762,28543,28399,24514,46201,48710
"ENSMUSG00000023011",0,2,0,0,0,285,0,1,0,1,0,0,0,4
"ENSMUSG00000023013",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023015",37,33,10,17,11,81,33,18,14,24,12,14,47,50
"ENSMUSG00000023017",0,0,0,0,1,7,0,0,1,0,3,0,0,8
"ENSMUSG00000023018",124,281,216,359,139,612,246,174,179,172,187,136,293,257
"ENSMUSG00000023019",3051,3339,3588,4821,2957,12685,8049,2101,2558,3931,3683,3785,9528,9384
"ENSMUSG00000023020",576,716,761,626,623,860,554,966,707,859,802,724,492,656
"ENSMUSG00000023021",39,51,34,60,24,346,55,51,60,64,80,70,73,67
"ENSMUSG00000023022",500,403,613,752,613,2501,1334,762,959,1050,1126,987,2352,2379
"ENSMUSG00000023025",438,441,513,428,439,1079,538,528,512,678,546,556,924,849
"ENSMUSG00000023026",104,94,95,125,105,424,176,105,81,150,174,107,249,249
"ENSMUSG00000023027",173,151,176,164,148,684,299,183,200,283,220,254,440,548
"ENSMUSG00000023030",315,520,459,689,442,849,422,293,376,461,543,417,535,552
"ENSMUSG00000023031",566,579,610,407,310,558,497,374,294,317,281,239,425,272
"ENSMUSG00000023032",13,10,18,21,18,75,9,10,16,20,19,11,14,18
"ENSMUSG00000023033",9,81,17,18,13,22,8,5,4,21,10,5,14,14
"ENSMUSG00000023034",57,136,164,96,95,9637,687,559,165,403,153,76,344,429
"ENSMUSG00000023036",4,6,2,1,0,22,2,2,4,4,4,5,0,1
"ENSMUSG00000023039",5,14,17,6,7,45,3,2,7,11,8,17,15,27
"ENSMUSG00000023041",0,0,0,0,0,0,0,0,0,0,0,0,0,5
"ENSMUSG00000023043",3603,5121,4348,5034,2975,6647,3935,3399,2942,4891,3517,3492,4431,3761
"ENSMUSG00000023044",267,388,359,523,378,913,330,1343,382,450,1430,298,522,876
"ENSMUSG00000023045",637,771,662,1169,1043,552,618,1000,1426,1203,1591,1286,759,837
"ENSMUSG00000023046",1,4,1,1,0,256,1,0,0,1,0,1,2,249
"ENSMUSG00000023047",2,4,3,4,7,16,17,9,17,9,9,9,6,27
"ENSMUSG00000023048",677,792,801,680,588,1528,1061,788,650,862,818,848,891,1115
"ENSMUSG00000023050",34,29,40,35,20,122,28,36,41,43,63,35,29,46
"ENSMUSG00000023051",52,89,91,140,94,106,104,88,115,107,131,103,80,122
"ENSMUSG00000023052",19,32,17,25,33,5,12,28,51,40,26,63,5,4
"ENSMUSG00000023055",657,304,500,475,818,1864,1085,726,649,882,803,880,698,1296
"ENSMUSG00000023057",1447,971,1766,747,916,1069,1143,1972,1714,1892,1110,1476,860,1502
"ENSMUSG00000023064",0,6,6,2,3,30,2,6,0,1,4,3,4,28
"ENSMUSG00000023066",27,38,29,47,42,94,24,56,52,48,65,71,33,48
"ENSMUSG00000023067",846,1225,685,996,271,607,303,81,53,65,82,49,155,553
"ENSMUSG00000023068",545,656,857,781,571,2053,1050,646,644,941,855,822,1578,1738
"ENSMUSG00000023070",30976,16742,24898,21385,25528,41679,30424,19399,20710,34877,24700,26049,36503,35016
"ENSMUSG00000023072",92,67,107,142,95,224,123,127,119,109,121,160,147,125
"ENSMUSG00000023073",520,227,215,273,155,424,151,114,87,208,103,125,598,288
"ENSMUSG00000023074",160,129,166,85,144,261,149,168,155,216,161,186,213,280
"ENSMUSG00000023075",77,102,160,100,65,408,174,81,89,142,99,125,284,275
"ENSMUSG00000023078",19,55,9,13,1,23,99,10,1,6,11,1,23,42
"ENSMUSG00000023079",152,238,228,264,215,655,269,186,214,289,215,246,411,508
"ENSMUSG00000023083",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000023084",2,6,2,8,0,2,1,5,7,2,6,4,4,2
"ENSMUSG00000023087",1196,1309,939,1201,1139,415,968,1644,3023,2588,1693,3773,736,998
"ENSMUSG00000023088",46,36,20,47,34,310,70,33,35,47,49,41,78,195
"ENSMUSG00000023089",1246,2289,1774,1601,1459,1353,1089,1880,1345,1955,1777,1551,894,1500
"ENSMUSG00000023092",84,69,94,129,59,1583,98,104,89,171,125,134,171,4383
"ENSMUSG00000023093",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023094",179,265,212,227,193,395,231,189,195,215,227,221,212,280
"ENSMUSG00000023104",254,303,323,330,284,599,398,408,332,418,433,323,416,416
"ENSMUSG00000023106",639,852,823,820,606,1039,613,675,609,930,786,761,783,1001
"ENSMUSG00000023110",190,420,290,305,237,605,283,254,223,318,321,251,387,394
"ENSMUSG00000023118",821,921,887,1165,956,2560,1531,850,1189,1305,1399,1396,2023,2172
"ENSMUSG00000023120",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023122",156,143,149,109,152,278,154,256,200,194,190,190,226,280
"ENSMUSG00000023132",46,23,47,47,40,66,48,65,33,71,45,19,32,40
"ENSMUSG00000023140",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023143",163,137,189,228,165,533,382,203,181,267,271,237,419,350
"ENSMUSG00000023147",30,59,57,72,43,226,85,52,89,71,103,90,79,95
"ENSMUSG00000023150",1821,1115,1295,1922,1669,2217,1210,1404,2306,2615,2379,3136,2051,3335
"ENSMUSG00000023151",0,1,0,0,1,2,0,0,1,1,2,0,1,1
"ENSMUSG00000023153",0,0,0,0,0,36,1,0,0,0,0,0,1,166
"ENSMUSG00000023156",191,178,205,193,148,457,269,223,176,264,251,246,288,359
"ENSMUSG00000023159",0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSMUSG00000023165",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023169",35,30,9,22,24,164,60,27,27,59,50,19,73,44
"ENSMUSG00000023170",427,520,382,587,460,469,314,433,503,638,571,546,389,375
"ENSMUSG00000023175",8108,6742,7945,6163,6144,12258,10131,7711,6099,9367,7772,7341,8727,10500
"ENSMUSG00000023176",4002,2485,3845,3340,3267,14272,10799,3846,3243,4452,5123,4246,12538,10830
"ENSMUSG00000023185",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023186",379,274,401,315,367,1268,506,423,342,493,394,394,878,942
"ENSMUSG00000023191",49,58,51,76,44,271,64,72,67,80,68,56,81,102
"ENSMUSG00000023192",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023206",874,451,581,754,976,469,414,798,1674,1339,1500,1980,375,407
"ENSMUSG00000023210",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023216",45,1,1,1,1,0,2,1,0,0,1,0,3,2
"ENSMUSG00000023224",16876,10330,11286,7676,10485,24118,19321,11565,7860,13708,10910,11077,24603,18204
"ENSMUSG00000023232",54,63,95,60,62,168,100,21,44,70,93,62,145,141
"ENSMUSG00000023235",114,130,162,207,165,76,111,140,199,199,201,202,67,77
"ENSMUSG00000023236",0,0,0,1,0,119,0,0,0,0,0,0,0,2
"ENSMUSG00000023243",533,286,550,466,462,702,487,494,564,687,716,919,799,971
"ENSMUSG00000023247",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023249",617,779,593,1063,663,1066,520,577,693,805,910,610,889,886
"ENSMUSG00000023257",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023259",64,71,68,132,55,76,50,46,57,71,83,84,94,91
"ENSMUSG00000023262",652,853,900,928,837,1070,796,1096,1050,1271,1228,1440,970,1051
"ENSMUSG00000023263",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023266",72,134,98,170,145,62,62,108,163,150,167,206,45,56
"ENSMUSG00000023267",1,2,4,4,4,3,3,8,17,3,13,5,1,6
"ENSMUSG00000023272",280,400,372,584,228,549,586,217,319,714,455,434,733,629
"ENSMUSG00000023274",16,28,16,21,16,19,18,24,22,16,37,19,25,26
"ENSMUSG00000023277",77,102,89,69,55,445,80,72,48,103,73,48,72,570
"ENSMUSG00000023279",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023284",20,43,47,41,16,93,37,25,31,59,43,34,65,71
"ENSMUSG00000023286",279,501,413,435,330,473,345,386,397,520,481,395,328,414
"ENSMUSG00000023289",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023307",1140,1043,1174,1005,1102,1841,1492,1312,1414,1980,1594,1649,1519,1894
"ENSMUSG00000023328",35,13,11,26,3,75,4,14,16,17,24,14,9,67
"ENSMUSG00000023330",133,187,136,115,121,177,106,148,79,154,134,129,154,144
"ENSMUSG00000023333",0,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000023336",55,58,47,60,21,196,76,80,47,131,50,61,100,198
"ENSMUSG00000023341",242,549,224,446,245,205,143,218,178,244,227,189,201,94
"ENSMUSG00000023345",18,37,27,23,42,68,58,50,29,48,37,39,46,45
"ENSMUSG00000023348",153,298,252,306,204,439,249,273,283,388,322,252,293,314
"ENSMUSG00000023349",83,97,37,24,27,38,35,36,9,65,79,23,41,43
"ENSMUSG00000023350",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023353",363,421,415,543,476,1028,682,413,613,614,805,678,718,838
"ENSMUSG00000023367",3513,4009,3358,3193,2706,5729,3435,3059,1986,3815,2895,2955,4453,3433
"ENSMUSG00000023387",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023391",0,0,0,0,0,4,0,0,0,0,0,1,0,0
"ENSMUSG00000023393",84,265,132,285,129,122,95,121,269,206,125,199,139,103
"ENSMUSG00000023403",0,1,0,0,0,0,0,0,0,0,0,0,3,0
"ENSMUSG00000023411",15,14,14,10,7,135,8,13,28,22,17,12,19,25
"ENSMUSG00000023433",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000023439",0,0,0,0,0,32,2,0,0,0,0,0,0,2
"ENSMUSG00000023443",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023452",136,89,198,228,180,810,430,235,218,277,292,262,563,584
"ENSMUSG00000023456",2296,2960,3526,3917,2389,7267,4279,3995,2744,4054,3273,3214,5499,6867
"ENSMUSG00000023460",278,188,281,254,229,1090,485,283,254,318,361,326,640,990
"ENSMUSG00000023467",7,1,0,6,7,30,10,5,6,11,14,6,36,26
"ENSMUSG00000023473",1,1,0,0,0,40,1,0,0,0,2,2,0,0
"ENSMUSG00000023484",1,0,1,0,0,9,1,1,0,0,0,2,1,6
"ENSMUSG00000023495",476,359,424,495,568,596,602,673,1000,927,1308,914,531,615
"ENSMUSG00000023505",73,86,34,42,43,85,68,43,53,58,45,53,61,58
"ENSMUSG00000023571",40,42,31,39,25,116,25,42,53,57,38,31,19,56
"ENSMUSG00000023572",403,279,329,313,328,580,392,501,349,446,449,384,412,485
"ENSMUSG00000023707",298,415,396,489,392,582,438,458,473,564,671,502,361,484
"ENSMUSG00000023723",256,252,341,248,225,789,445,378,309,449,385,368,468,638
"ENSMUSG00000023737",1,1,2,1,2,2,1,2,3,0,0,0,1,3
"ENSMUSG00000023755",2,12,7,18,16,20,7,19,15,18,9,28,4,6
"ENSMUSG00000023764",168,173,172,285,187,144,123,193,228,219,241,239,110,93
"ENSMUSG00000023781",1,6,1,5,4,6,4,1,7,4,7,0,0,1
"ENSMUSG00000023791",215,163,238,136,189,336,222,376,262,403,354,260,222,319
"ENSMUSG00000023795",2,1,2,3,0,5,6,2,0,1,0,4,2,2
"ENSMUSG00000023800",130,157,165,137,119,495,173,169,176,163,164,198,383,348
"ENSMUSG00000023802",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023805",36,36,41,56,30,188,26,60,64,67,44,81,68,257
"ENSMUSG00000023806",34,21,41,23,25,133,96,37,39,52,34,54,142,163
"ENSMUSG00000023809",3,10,4,7,9,152,22,7,11,6,6,6,22,282
"ENSMUSG00000023826",40,39,31,64,51,52,29,46,95,56,56,74,42,57
"ENSMUSG00000023827",10,22,13,12,7,120,22,14,12,15,13,17,29,31
"ENSMUSG00000023828",124,175,111,105,119,181,127,100,175,175,187,151,127,105
"ENSMUSG00000023829",5243,5173,6231,5792,5157,11436,9696,4594,7595,10145,7861,6511,9969,9411
"ENSMUSG00000023830",358,370,512,528,420,2421,907,464,489,733,747,625,1431,1795
"ENSMUSG00000023832",698,1328,1294,1703,880,2136,552,616,606,1095,855,829,1181,1487
"ENSMUSG00000023845",347,351,616,508,415,2658,610,503,560,717,682,833,1158,1686
"ENSMUSG00000023852",455,599,531,835,603,1253,862,545,861,1042,765,810,1102,1309
"ENSMUSG00000023861",247,159,273,289,303,449,396,335,479,492,438,570,323,394
"ENSMUSG00000023868",8,6,10,17,1,112,15,9,7,17,4,8,24,32
"ENSMUSG00000023873",14,37,12,19,12,30,25,16,7,13,5,4,29,22
"ENSMUSG00000023882",74,92,105,111,90,99,46,69,85,107,100,77,81,58
"ENSMUSG00000023883",205,281,338,334,248,576,367,287,340,464,481,389,467,530
"ENSMUSG00000023885",31,32,26,26,11,165,39,31,17,34,52,12,114,159
"ENSMUSG00000023886",39,51,51,78,25,514,58,85,38,90,41,44,139,292
"ENSMUSG00000023892",113,107,98,90,110,143,74,108,87,140,81,127,122,116
"ENSMUSG00000023902",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000023903",1,1,0,1,4,3,2,0,1,4,2,1,0,0
"ENSMUSG00000023904",817,1072,989,865,851,1445,938,889,808,1117,1007,911,888,1201
"ENSMUSG00000023905",61,187,121,117,61,280,72,61,83,161,132,96,87,123
"ENSMUSG00000023906",4,17,9,5,1,16,4,4,0,5,0,3,4,13
"ENSMUSG00000023908",34,42,18,27,40,36,23,23,37,48,34,18,38,23
"ENSMUSG00000023909",12,28,20,46,11,90,42,20,22,37,42,18,61,53
"ENSMUSG00000023911",15,25,21,25,19,31,7,36,14,27,28,14,10,9
"ENSMUSG00000023912",104,68,82,136,109,26,34,109,125,136,97,139,22,25
"ENSMUSG00000023913",66,56,30,46,37,161,64,39,22,57,55,46,69,77
"ENSMUSG00000023914",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000023915",118,48,73,53,37,382,136,73,49,113,79,82,282,332
"ENSMUSG00000023918",3,2,3,7,1,1,2,0,1,1,0,1,1,2
"ENSMUSG00000023919",66,50,33,53,59,146,61,66,27,76,40,52,88,109
"ENSMUSG00000023921",2198,1720,2463,1594,1799,6834,2970,2559,1755,2679,2081,2168,4929,5431
"ENSMUSG00000023923",154,190,175,230,178,746,414,163,176,201,190,196,557,513
"ENSMUSG00000023926",30,0,1,0,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000023927",23,15,13,28,23,278,41,30,21,32,71,29,46,200
"ENSMUSG00000023930",4,0,2,1,2,4,3,3,4,5,3,13,2,2
"ENSMUSG00000023931",0,0,0,1,1,6,0,0,2,0,1,1,0,4
"ENSMUSG00000023932",164,186,199,217,149,547,272,222,171,261,268,238,328,450
"ENSMUSG00000023935",0,0,0,1,0,2,0,0,0,1,0,0,0,0
"ENSMUSG00000023938",281,457,383,604,327,751,408,301,385,509,494,425,520,587
"ENSMUSG00000023939",1669,1648,1735,1316,1314,1379,1139,2088,1435,2125,1833,1493,1030,1335
"ENSMUSG00000023940",7,6,2,7,2,6,7,3,4,10,6,6,8,13
"ENSMUSG00000023942",7452,5573,6264,8525,7826,8771,7588,5992,8138,9364,8939,8443,8472,7902
