"","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep1_M50","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep2_M51","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep3_M52","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep4_M53","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep5_M54","Mmus_C57-6J_BRN_HLLC_IR_1mon_Rep6_M55","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep1_M75","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep2_M80","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep3_M81","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep4_M82","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep5_M84","Mmus_C57-6J_BRN_HLLC_IR_4mon_Rep6_M89","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep1_M62","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep2_M63","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep3_M64","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep4_M65","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep5_M66","Mmus_C57-6J_BRN_HLLC_IRC_1mon_Rep6_M67","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep1_M83","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep2_M85","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep3_M95","Mmus_C57-6J_BRN_HLLC_IRC_4mon_Rep4_M97","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep1_M56","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep2_M57","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep3_M58","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep4_M59","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep5_M60","Mmus_C57-6J_BRN_HLU_IR_1mon_Rep6_M61","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep1_M76","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep2_M77","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep3_M88","Mmus_C57-6J_BRN_HLU_IR_4mon_Rep4_M92","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep1_M68","Mmus_C57-6J_BRN_HLU_IRC_1mon_Rep2_M73","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep1_M74","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep2_M78","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep3_M86","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep4_M90","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep5_M93","Mmus_C57-6J_BRN_HLU_IRC_4mon_Rep6_M94"
"ENSMUSG00000000001",276,277,295,267,292,325,209,329,225,328,250,303,220,229,263,249,395,351,200,249,477,284,377,274,303,258,279,328,229,156,246,249,339,322,212,302,263,209,355,226
"ENSMUSG00000000003",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",9,17,11,13,8,13,17,14,29,11,9,14,14,6,17,10,8,17,16,10,36,16,15,15,18,7,17,14,11,11,14,19,16,6,16,6,25,10,24,18
"ENSMUSG00000000031",19,4,24,2,1,8,2,2,14,5,4,13,8,3,8,7,2,6,3,8,6,12,39,2,11,1,8,5,1,2,1,13,12,4,2,22.11,8,10,0,22.09
"ENSMUSG00000000037",15,12,15,7,18,11,10,14,5,8,5,4,13,9,10,12,16,15,8,6,16,6,34,26,14,13,12,15,17,16,5,29,22,7,2,11,3,1,4,4
"ENSMUSG00000000049",0,0,5,1,1,3,2,2,0,3,3,0,0,0,2,0,2,0,0,3,2,1,3,2,1,0,0,2,1,0,0,0,6,4,1,0,2,2,1,0
"ENSMUSG00000000056",476,411,518,489,539,586,553,579,443,618,368,497,385,389,425,459,589,717,386,532,767,542,659,507,531,546,469,456,449,311,476,410,647,664,514,528,539,484,676,508
"ENSMUSG00000000058",513,516,594,445,516,636,282,470,139,450,208,190,393,368,386,429,770,667,115,270,410,276,719,511,448,537,551,452,138,68,150,130,535,665,248,257,321,208,212,204
"ENSMUSG00000000078",816,643,591,576,655,850,700,799,564,841,589,603,438,370,564,480,762,814,474,705,799,959,780,584,677,622,592,595,414,448,537,496,877,799,731,744,742,655,839,779
"ENSMUSG00000000085",576,438,456,545,526,634,534,659,627,640,391,478,398,465,423,460,638,530,466,564,919,577,623,500,434,458,498,389,685,257,509,450,586,622,531,609,470,527,732,544
"ENSMUSG00000000088",943,1035,1258,984,1226,850,1456,1559,1444,1493,1058,1146,1046,983,1053,1238,1278,1167,1212,1467,1116,1692,1392,1049,1263,986,975,1300,1518,2188,1262,1273,1240,1045,1202,1659,1617,1222,1691,1211
"ENSMUSG00000000093",18,11,22,9,25,12,24,26,16,15,16,17,14,24,19,18,23,27,18,11,21,30,41,23,20,19,11,32,17,10,11,34,19,17,25,38,28,23,26,13
"ENSMUSG00000000094",0,4,1,2,0,1,1,1,1,4,1,0,1,1,3,0,3,5,3,1,9,7,0,3,1,1,3,1,0,3,2,1,1,1,2,1,1,2,1,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
