"","RRRM2_BRN_FLT_ISS-T_OLD_FO14","RRRM2_BRN_FLT_ISS-T_OLD_FO16","RRRM2_BRN_FLT_ISS-T_OLD_FO17","RRRM2_BRN_FLT_ISS-T_OLD_FO19","RRRM2_BRN_FLT_ISS-T_OLD_FO20","RRRM2_BRN_FLT_ISS-T_YNG_FY2","RRRM2_BRN_FLT_ISS-T_YNG_FY5","RRRM2_BRN_FLT_ISS-T_YNG_FY7","RRRM2_BRN_FLT_ISS-T_YNG_FY8","RRRM2_BRN_GC_ISS-T_OLD_GO13","RRRM2_BRN_GC_ISS-T_OLD_GO16","RRRM2_BRN_GC_ISS-T_OLD_GO18","RRRM2_BRN_GC_ISS-T_OLD_GO19","RRRM2_BRN_GC_ISS-T_YNG_GY1","RRRM2_BRN_GC_ISS-T_YNG_GY2","RRRM2_BRN_GC_ISS-T_YNG_GY4","RRRM2_BRN_GC_ISS-T_YNG_GY7","RRRM2_BRN_GC_ISS-T_YNG_GY9"
"ENSMUSG00000000001",1783,3609,1263,2664,1761,1978,2620,3266,2011,2376,1673,1611,2452,2335,2148,1767,1717,1205
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",69,182,61,109,73,88,124,153,69,130,83,83,101,151,102,82,76,57
"ENSMUSG00000000031",18,57,10,28,862,33,18,62,21,40,56,41,30,112,24,79,28,14
"ENSMUSG00000000037",28,73,11,37,31,39,33,64,26,38,31,11,28,26,28,35,33,11
"ENSMUSG00000000049",9,32,19,37,9,11,42,31,11,17,16,12,23,27,19,4,15,13
"ENSMUSG00000000056",2799,4881,2118,4163,3122,2697,5671,5178,3501,4129,2352,3387,3913,4793,4178,2290,2771,2389
"ENSMUSG00000000058",1968,2320,1274,2870,1741,1297,3369,2744,1579,2543,1536,1594,2820,3873,2156,1616,1535,1330
"ENSMUSG00000000078",3260,5264,1984,4234,2756,2843,5058,5504,2757,3660,2371,2684,3703,4002,3598,1967,2467,1829
"ENSMUSG00000000085",1564,2356,1017,1909,1448,2060,2199,2654,1947,2050,1275,1745,1537,1841,2092,1199,1390,1324
"ENSMUSG00000000088",3284,6234,2851,5961,3578,2492,6012,5714,4112,5604,2844,3872,5375,6067,4281,3497,3006,2962
"ENSMUSG00000000093",60,91,25,74,28,42,65,99,53,43,44,23,49,66,72,49,41,26
"ENSMUSG00000000094",12,25,6,18,13,16,11,21,9,18,22,28,14,7,26,20,5,7
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",361,789,106,129,83,377,87,405,438,582,443,106,256,119,379,283,111,102
"ENSMUSG00000000125",203,751,73,111,284,355,120,505,139,165,156,96,369,198,159,65,159,53
"ENSMUSG00000000126",485,722,539,1053,662,222,1843,916,499,714,419,624,861,1048,770,670,391,388
"ENSMUSG00000000127",1764,3028,1184,2448,1578,2852,2798,3654,2119,2290,1600,1826,2091,2354,2331,1278,1360,1281
"ENSMUSG00000000131",3271,6262,2693,5001,3264,4682,6508,8189,4252,4567,3000,3916,3987,6291,4607,3045,2698,2559
"ENSMUSG00000000134",1109,2017,909,1581,1005,1344,2024,2609,1367,1553,990,1281,1300,2284,1479,1038,888,862
"ENSMUSG00000000142",1549,3289,851,2121,1233,1429,1807,3042,1363,1893,1603,1456,1738,2625,2169,1146,1213,969
"ENSMUSG00000000148",659,1148,517,1035,638,588,1149,1404,738,1047,547,759,878,1122,941,640,608,538
"ENSMUSG00000000149",5322,9387,3087,7530,4975,6866,6642,11717,4901,7062,5274,5296,7202,6650,7862,3613,4818,3768
"ENSMUSG00000000154",36,112,29,36,41,24,64,53,28,79,33,52,82,37,43,30,27,24
"ENSMUSG00000000157",1,55,3,0,1,1,0,0,0,0,0,0,4,3,0,0,1,0
"ENSMUSG00000000159",9,21,1,14,8,11,18,7,4,17,15,4,16,11,22,10,10,3
"ENSMUSG00000000167",120,383,83,139,90,65,135,195,93,131,131,61,223,144,137,58,149,69
"ENSMUSG00000000168",3942,7357,2932,5763,3654,4386,7021,8386,4995,5209,3284,4005,4969,6479,4955,3394,3303,2616
"ENSMUSG00000000171",4738,8528,3536,7216,4662,3083,7445,7893,5978,7104,4102,4899,6579,7440,6546,4090,3825,3775
"ENSMUSG00000000182",7,19,4,6,9,7,8,11,13,15,19,7,11,11,3,1,5,3
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000184",2367,3719,2777,4797,3059,2953,6277,5111,3637,3758,2632,3524,3501,4721,4099,3120,3497,2604
"ENSMUSG00000000194",2599,4320,1712,3684,2414,2177,4035,4711,2771,3390,2211,2669,3280,3703,2950,2258,1979,1820
"ENSMUSG00000000197",7131,15567,4726,7608,5479,8009,10679,14610,7261,9128,6748,6916,7320,8497,7364,4899,5463,4449
"ENSMUSG00000000202",941,1202,547,1646,882,697,1261,1778,924,1410,620,996,1089,1131,1336,980,520,653
"ENSMUSG00000000204",3,48,1,2,2,0,2,1,0,3,2,0,1,0,0,1,2,3
"ENSMUSG00000000214",290,2177,81,824,89,139,93,1377,412,318,289,148,122,137,192,2062,56,107
"ENSMUSG00000000215",10,64,1,1,17,13,0,12,1,2,4,2,29,8,21,2,33,1
"ENSMUSG00000000216",6,16,8,13,11,4,10,7,6,13,2,12,15,6,10,4,7,4
"ENSMUSG00000000223",3470,5250,2708,5157,3358,3865,7783,7247,4390,4512,2768,3788,3981,5045,4930,3498,2871,2588
"ENSMUSG00000000244",16,78,8,18,6,4,16,16,23,27,20,14,23,12,19,9,5,14
"ENSMUSG00000000247",1049,1127,935,2400,1164,1337,2528,2525,1185,1542,1009,1295,1389,1946,2022,1115,915,988
"ENSMUSG00000000248",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000253",1633,2850,1261,1913,1427,1620,2489,3365,2260,2341,1240,2028,1910,2413,2271,1160,1449,1405
"ENSMUSG00000000263",152,740,30,33,67,270,70,753,70,152,182,39,125,138,53,32,29,19
"ENSMUSG00000000266",1949,3864,1190,1873,1368,2197,2511,3612,2353,2598,1861,1736,1986,1975,2134,1362,1572,1219
"ENSMUSG00000000275",282,585,173,329,250,261,367,455,306,430,316,224,285,274,307,251,196,241
"ENSMUSG00000000276",3760,6502,3231,5576,3698,3597,8206,7620,4461,5165,3125,4572,4975,8073,4570,3535,3148,2752
"ENSMUSG00000000278",825,1696,441,921,627,805,1036,1621,786,1034,706,705,987,1008,843,575,466,457
"ENSMUSG00000000282",791,1531,686,1423,818,820,1531,2163,971,1241,959,957,1049,1697,1257,900,750,662
"ENSMUSG00000000290",474,800,280,551,351,431,606,664,469,575,306,423,491,429,503,274,245,289
"ENSMUSG00000000295",827,1355,532,918,549,778,1103,1417,972,1068,736,679,942,957,1014,452,531,575
"ENSMUSG00000000296",1003,1842,800,1104,870,931,1461,1978,978,1299,966,1043,1254,935,1197,527,1125,766
"ENSMUSG00000000301",152,283,101,205,119,110,217,360,167,205,137,86,182,225,173,109,93,88
"ENSMUSG00000000303",106,135,82,193,267,43,343,106,108,242,144,111,124,178,148,163,21,61
"ENSMUSG00000000305",1691,3204,895,1991,973,1967,2155,4834,2082,1929,1225,1396,937,1487,1559,1743,614,894
"ENSMUSG00000000308",8129,16987,7057,12159,7943,10119,16225,22514,11296,11517,6772,9603,11192,17378,10720,6058,6831,5658
"ENSMUSG00000000317",96,225,81,134,60,114,116,176,63,147,70,64,91,284,119,66,54,62
"ENSMUSG00000000318",41,61,74,92,42,24,90,75,74,93,22,86,105,54,98,87,24,46
"ENSMUSG00000000320",48,176,25,59,29,22,50,75,21,53,34,26,47,20,34,74,18,27
"ENSMUSG00000000326",3429,6317,2588,5212,3816,4316,6398,8023,4669,4748,2850,4368,4761,7597,5126,2976,2946,2675
"ENSMUSG00000000339",1416,2718,1283,2434,1558,1282,2828,2788,1818,2127,1214,1722,2068,2834,1744,1302,1263,1204
"ENSMUSG00000000340",1593,2598,928,1832,1419,1657,2115,2457,1787,1985,1394,1362,1824,1670,1926,1035,1337,1085
"ENSMUSG00000000346",5516,9309,3921,7756,4814,5553,8563,9605,6296,8224,5219,5482,6723,7805,7429,4785,4577,4215
"ENSMUSG00000000355",1591,2660,1273,2378,1388,1220,2689,2414,1835,2273,1404,1460,2161,2385,1800,1122,1340,1379
"ENSMUSG00000000359",30,58,14,32,20,23,29,46,11,30,13,21,22,24,35,9,8,13
"ENSMUSG00000000365",39,80,24,71,29,70,83,48,25,46,27,56,41,89,46,50,24,20
"ENSMUSG00000000374",6729,10955,5357,10926,7081,6782,12548,13332,8128,9389,5813,8002,8802,10769,9073,5540,5672,5214
"ENSMUSG00000000378",2311,3659,1812,3266,2430,3435,3690,4585,4068,3719,1617,3451,2526,2694,3909,1868,2218,2341
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",704,1282,579,1122,735,692,1263,1546,821,1050,647,844,960,1391,1017,760,617,599
"ENSMUSG00000000385",4,24,3,1,10,8,0,4,3,2,24,5,11,1,1,2,9,3
"ENSMUSG00000000386",10,35,14,18,9,19,15,42,2,45,22,6,16,11,19,23,8,2
"ENSMUSG00000000392",151,387,83,159,203,176,240,125,100,129,92,90,325,305,204,103,210,52
"ENSMUSG00000000394",7,0,1,2,3,3,7,7,0,0,0,4,3,1,1,2,0,2
"ENSMUSG00000000399",6057,10109,4576,8618,5336,4731,9832,10573,7734,8306,4933,6181,7796,10003,7309,4632,4833,4312
"ENSMUSG00000000402",257,304,110,166,145,300,311,575,247,370,120,160,146,105,272,149,81,118
"ENSMUSG00000000409",99,190,66,106,39,74,118,187,116,109,90,84,60,71,96,66,56,65
"ENSMUSG00000000411",4,9,3,1,0,6,2,7,5,9,5,7,5,1,6,2,2,6
"ENSMUSG00000000416",2672,4790,2378,4205,3126,4824,5256,5492,3775,3321,2223,3534,3262,3986,3550,2830,2878,2239
"ENSMUSG00000000420",3393,5929,2008,3863,2910,3565,4820,5412,3751,4418,2830,2871,4092,4421,3985,2428,2624,2281
"ENSMUSG00000000435",0,0,0,1,0,0,1,2,0,1,1,1,2,1,1,0,0,0
"ENSMUSG00000000439",1943,3652,1411,2509,1770,2179,3244,4144,2657,2831,1588,2125,2224,3011,2687,1480,1596,1460
"ENSMUSG00000000440",125,264,156,282,188,137,396,261,159,189,85,151,228,345,201,213,98,92
"ENSMUSG00000000441",2660,5413,1955,3914,2756,2651,4261,5308,3261,3577,2208,2724,3468,3820,3757,2678,2216,1912
"ENSMUSG00000000486",43,80,10,42,19,44,32,45,17,35,34,15,41,31,43,23,32,12
"ENSMUSG00000000489",883,1171,790,1814,836,890,2074,1992,999,1062,768,1139,1165,2319,1287,858,647,659
"ENSMUSG00000000530",908,1120,693,1289,1023,873,1230,1405,1012,1554,717,1311,1015,1149,1757,744,1029,992
"ENSMUSG00000000531",1234,1511,1507,2556,1637,2615,3989,4139,2878,1653,903,1928,1399,5204,2007,1493,855,937
"ENSMUSG00000000532",4949,8258,4082,7458,4750,5211,11738,10970,5995,7118,4501,6321,6646,11141,6895,5292,4087,3804
"ENSMUSG00000000538",13549,20553,9447,19298,12848,12520,26574,28183,16240,17561,11302,14907,15417,26120,19191,11001,10009,9455
"ENSMUSG00000000544",0,4,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"ENSMUSG00000000552",719,1509,427,911,746,844,1009,1971,873,989,589,716,749,1310,1004,763,474,445
"ENSMUSG00000000555",165,223,82,106,196,177,96,131,216,204,59,213,126,158,173,71,161,158
"ENSMUSG00000000560",8545,13477,5752,10868,6348,10445,14133,15533,9749,10383,7127,7779,8337,9427,8837,6691,6773,5726
"ENSMUSG00000000561",888,1710,753,1261,772,651,1354,1548,980,1310,891,892,1153,1299,887,815,800,638
"ENSMUSG00000000562",24,49,31,57,18,42,30,51,36,47,21,46,24,36,37,20,19,23
"ENSMUSG00000000563",11606,20155,8580,18878,11369,15909,19852,23166,13671,16543,9875,12090,16459,17778,15836,10842,10100,9105
"ENSMUSG00000000567",917,2066,480,1256,657,932,921,1623,820,1190,1013,602,996,1009,1094,584,681,625
"ENSMUSG00000000568",3245,6241,2295,3370,2562,3493,4382,5681,3931,3414,2943,2966,3327,4990,3397,2721,2792,1983
"ENSMUSG00000000579",89,206,57,112,67,40,100,120,98,113,92,62,119,69,107,106,83,62
"ENSMUSG00000000581",3278,5387,2178,4743,2679,2186,4421,4564,3690,4677,3249,2830,3931,3318,3650,2283,2743,2371
"ENSMUSG00000000594",4917,8835,2636,5519,4053,5445,7107,10006,5179,6750,4465,3994,5624,5364,6242,3250,3141,2934
"ENSMUSG00000000600",1652,3450,1313,2568,1708,2248,2529,3523,1991,2168,1539,1684,2139,2370,2238,1383,1584,1275
"ENSMUSG00000000605",10234,16249,7520,15622,10355,8757,18739,16319,11572,12898,8116,11205,13722,18717,12726,9190,8607,7446
"ENSMUSG00000000606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000617",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000000627",1237,1716,969,1373,1003,637,2413,2551,1184,1357,1015,1378,1302,2305,1367,1006,794,687
"ENSMUSG00000000628",348,628,267,526,487,322,532,648,388,532,367,363,405,517,451,300,282,240
"ENSMUSG00000000631",6924,10564,5139,10208,7383,8914,12866,15011,8143,8952,5890,8552,8413,13976,10188,6226,5718,5541
"ENSMUSG00000000632",4952,6727,2890,6064,3873,7520,6653,10738,7236,5357,3779,7054,4176,7440,5855,5362,5403,4503
"ENSMUSG00000000673",17,44,7,16,9,20,12,41,14,24,20,15,29,15,27,7,19,6
"ENSMUSG00000000682",255,459,222,300,262,109,276,235,260,347,203,245,408,307,308,164,160,174
"ENSMUSG00000000686",75,157,42,84,109,82,140,120,92,95,64,76,110,56,97,65,51,40
"ENSMUSG00000000690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000693",303,620,174,440,255,317,442,492,302,435,280,275,413,291,411,250,243,200
"ENSMUSG00000000701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000706",8,13,3,6,5,2,1,14,3,9,5,5,6,2,7,2,1,2
"ENSMUSG00000000708",1793,3349,995,1918,1791,2476,1753,2734,1514,1965,1529,1478,2394,1559,2195,1194,1836,1052
"ENSMUSG00000000711",8595,16165,5739,11124,7492,10328,14226,18252,10908,10857,7625,8289,9749,11756,11166,6024,6713,5612
"ENSMUSG00000000724",0,2,2,11,1,3,6,7,1,1,1,1,0,1,4,1,0,4
"ENSMUSG00000000730",7,7,6,7,12,4,10,15,7,8,5,2,17,67,7,10,2,5
"ENSMUSG00000000731",1,0,1,2,7,0,2,3,1,4,1,4,3,4,2,2,2,0
"ENSMUSG00000000732",326,693,189,216,217,352,274,541,262,421,381,201,493,324,370,138,244,145
"ENSMUSG00000000738",1769,2927,1251,3129,1839,1808,3271,3316,1941,2608,1465,2159,2515,3040,2698,1696,1455,1438
"ENSMUSG00000000739",7,30,4,18,5,5,8,16,4,15,4,5,10,9,19,14,10,4
"ENSMUSG00000000740",7225,11527,5743,14619,6827,3904,11196,11203,7864,13809,8359,9085,10531,10131,10070,8032,7244,7778
"ENSMUSG00000000743",4452,6618,3619,8479,4439,2920,8868,8212,5274,6930,4136,5634,5564,7339,6440,4518,3530,3968
"ENSMUSG00000000751",2816,5704,1670,2948,2245,2308,3830,5789,2959,3693,2321,2216,3271,3446,3285,1912,2191,1579
"ENSMUSG00000000753",438,1120,307,692,382,561,758,852,442,693,416,302,697,486,428,811,229,214
"ENSMUSG00000000759",1324,2661,831,1871,1162,1654,1990,2768,1539,1719,1193,1181,1610,1854,1591,1145,1037,905
"ENSMUSG00000000766",499,1706,163,322,318,582,363,1036,431,450,368,327,332,239,322,195,272,251
"ENSMUSG00000000776",666,1509,575,997,715,1087,1354,1980,908,944,603,703,934,1173,990,590,575,431
"ENSMUSG00000000782",131,211,94,196,127,228,136,174,204,221,124,208,152,157,181,127,138,137
"ENSMUSG00000000787",14905,33750,11358,18504,13882,22111,24167,33672,18408,19272,13151,14307,19006,24706,17947,12226,13075,9197
"ENSMUSG00000000791",16,28,11,22,29,32,31,38,23,35,10,24,30,46,37,9,14,12
"ENSMUSG00000000792",696,1426,435,1222,556,830,1102,2006,572,954,710,591,951,1337,793,434,384,352
"ENSMUSG00000000794",2243,4552,1289,2293,1634,2649,2496,3559,2668,2696,2125,1986,1878,1209,2081,1309,1945,1548
"ENSMUSG00000000804",8718,14724,6624,12889,9026,9864,17378,15854,9887,9712,7192,8852,10793,15416,10499,6847,7052,5778
"ENSMUSG00000000805",621,1146,566,1109,872,1162,1676,2323,904,837,464,667,918,1551,1010,742,398,489
"ENSMUSG00000000811",303,829,170,355,192,285,397,732,238,366,269,231,331,380,321,330,188,143
"ENSMUSG00000000817",7,6,0,6,3,2,2,3,0,5,5,2,4,6,4,1,2,0
"ENSMUSG00000000823",1546,2776,1123,2309,1366,1579,2627,3388,1947,2038,1344,1780,1636,2186,2304,1702,1205,1273
"ENSMUSG00000000826",17478,30438,13532,24741,16485,16947,34134,37103,22729,22804,13812,19509,20737,34110,21740,14099,13573,12063
"ENSMUSG00000000827",2846,4906,1949,3920,2495,2438,3973,5180,3234,3905,2670,2838,3694,4023,3750,2372,2311,2043
"ENSMUSG00000000838",2832,4427,2180,4145,2841,4013,5447,5052,3252,3508,2380,2732,3774,4991,3409,2560,2571,1908
"ENSMUSG00000000861",1507,2285,1385,2478,1535,2154,3048,3333,2406,2001,1296,1963,1725,3163,2188,2099,1392,1218
"ENSMUSG00000000869",0,2,1,1,2,3,1,0,2,3,0,0,1,0,1,0,0,1
"ENSMUSG00000000876",805,1507,553,1228,773,958,1631,1861,936,1240,731,887,1004,1292,1199,793,624,668
"ENSMUSG00000000881",5461,9122,4502,7146,5172,7855,12415,14333,7473,5720,3879,5992,5701,8953,6281,5434,4507,3253
"ENSMUSG00000000884",127,268,107,215,120,110,200,260,168,213,118,160,206,259,183,150,105,118
"ENSMUSG00000000889",20,19,15,41,9,24,83,46,48,30,12,23,17,7,32,35,3,14
"ENSMUSG00000000901",111,250,55,117,72,78,109,197,107,181,103,74,99,82,79,57,55,54
"ENSMUSG00000000902",1817,3725,1417,2437,1618,1856,3084,4431,2444,2622,1609,1977,2171,3156,2381,1687,1527,1359
"ENSMUSG00000000903",4,51,2,2,1,3,2,6,2,5,8,1,5,1,5,0,4,1
"ENSMUSG00000000915",2712,4367,1731,4113,2602,2910,4593,5805,2850,4078,2528,2975,3497,4501,4166,2260,2037,2059
"ENSMUSG00000000916",255,453,197,469,258,278,419,498,292,365,260,266,354,434,322,301,206,164
"ENSMUSG00000000934",590,1151,377,738,438,821,841,1637,553,820,531,534,660,739,714,428,415,347
"ENSMUSG00000000938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000948",2400,4465,1505,2870,2087,2568,3756,4014,2488,2618,2274,1706,2807,3457,2275,1385,1864,1392
"ENSMUSG00000000957",623,1513,298,718,508,722,560,1773,631,508,475,335,463,437,558,443,296,261
"ENSMUSG00000000958",120,204,65,149,101,112,154,170,107,149,84,106,113,108,130,67,75,71
"ENSMUSG00000000959",1688,3344,1149,2407,1498,2068,2738,4158,2176,2372,1544,1724,2025,2574,2327,1520,1284,1259
"ENSMUSG00000000976",659,1275,457,789,596,895,808,1524,826,839,620,659,692,767,822,550,587,463
"ENSMUSG00000000982",25,81,12,30,19,18,8,18,16,39,15,17,41,90,34,19,28,10
"ENSMUSG00000000983",121,200,122,424,119,105,323,216,152,219,165,136,223,255,207,90,156,112
"ENSMUSG00000001014",15,43,20,84,30,6,46,32,33,54,24,25,56,102,34,46,26,35
"ENSMUSG00000001016",4358,8222,3389,5683,3748,4256,7288,8668,5612,6026,3738,4293,5376,6929,5449,3677,3661,2983
"ENSMUSG00000001017",6148,10477,4621,8772,5919,4984,9716,10908,7713,8797,5684,6259,8071,9118,7790,5544,5541,4789
"ENSMUSG00000001018",2346,4459,1557,3225,2001,2748,3636,4582,2710,3522,2351,2304,3011,2943,3105,1864,1972,1739
"ENSMUSG00000001020",0,1,5,8,3,0,7,7,4,12,1,7,5,2,4,6,1,3
"ENSMUSG00000001021",18,36,11,31,7,7,19,25,18,27,10,24,25,32,21,16,15,11
"ENSMUSG00000001023",8,1638,4,855,21,3,4,35,9,30,396,18,2,28,40,4176,15,12
"ENSMUSG00000001025",1542,1999,1430,2618,1297,422,2484,1687,1376,2867,1663,1687,2696,3016,1825,1579,1496,1365
"ENSMUSG00000001027",1,7,0,4,362,3,0,7,1,4,0,1,3,1,1,3,2,1
"ENSMUSG00000001029",179,239,110,223,124,94,215,254,160,204,138,130,134,198,191,140,93,122
"ENSMUSG00000001034",353,630,239,574,298,443,610,1075,346,496,294,319,398,696,520,366,221,257
"ENSMUSG00000001036",5865,9165,4227,8391,5443,6399,9674,11795,6624,7356,4994,6019,6739,8043,7080,4611,4969,4157
"ENSMUSG00000001039",730,1532,432,999,620,593,961,1297,762,979,695,574,792,685,889,505,580,491
"ENSMUSG00000001052",1361,2759,1024,1600,1229,2347,2168,3332,1722,1352,1214,1286,1524,2453,1676,1414,1036,776
"ENSMUSG00000001053",351,510,350,836,462,430,827,787,419,479,378,435,576,920,521,288,454,293
"ENSMUSG00000001054",1299,2009,1185,2686,1422,1597,2968,2875,1653,1929,1108,1831,1982,3595,1961,1281,1426,1162
"ENSMUSG00000001056",1087,1721,929,1921,1056,1107,2041,2226,1419,1757,1006,1525,1550,2286,1840,1030,1231,1146
"ENSMUSG00000001062",1272,1976,1101,2594,1504,1425,2817,2802,1547,2060,1142,1482,1727,2239,2118,1232,1034,1214
"ENSMUSG00000001065",578,838,370,755,619,744,708,1192,541,743,535,592,865,704,826,479,555,337
"ENSMUSG00000001076",14,33,0,1,2,3,1,52,3,4,15,0,2,0,1,1,0,0
"ENSMUSG00000001082",229,467,126,353,185,255,349,625,210,322,237,235,289,449,347,230,178,178
"ENSMUSG00000001089",4395,7716,3384,5675,5332,7233,8803,10419,6136,5281,3310,5011,6271,8250,5855,3583,3276,2788
"ENSMUSG00000001095",0,2,0,1,0,0,0,0,0,2,1,0,1,2,2,0,0,0
"ENSMUSG00000001098",2672,4716,2073,3951,2491,2359,4732,6192,3218,3509,2384,2802,3240,3921,3322,2293,2164,1901
"ENSMUSG00000001100",4802,7950,3383,7160,4480,3684,8406,9159,5562,6613,4089,4902,6087,7520,6792,3820,3505,3510
"ENSMUSG00000001103",48,93,116,390,115,115,357,121,71,65,158,156,142,339,138,69,159,82
"ENSMUSG00000001105",1463,2100,1068,2551,1498,1947,2526,2450,1455,2018,1222,1492,2231,2147,2021,1352,1213,1203
"ENSMUSG00000001119",434,537,436,1742,681,492,541,726,537,846,631,743,614,770,701,1097,482,640
"ENSMUSG00000001120",1441,4950,1116,3377,1301,2239,2390,4350,1735,1841,1173,1510,1760,2470,1669,4552,1161,902
"ENSMUSG00000001123",318,531,243,459,247,413,439,587,419,437,294,271,330,418,393,288,219,204
"ENSMUSG00000001127",9015,18058,5763,11008,6955,6764,11439,16516,10906,11765,8593,7503,10031,9871,9924,6068,6579,5798
"ENSMUSG00000001128",93,135,49,161,102,95,114,149,68,118,67,59,117,84,127,74,61,70
"ENSMUSG00000001131",21,60,17,30,43,19,24,25,18,27,16,15,28,80,21,40,11,8
"ENSMUSG00000001134",350,636,321,717,375,312,665,586,509,632,417,428,590,631,606,398,420,375
"ENSMUSG00000001138",1078,2079,684,1364,861,970,1505,2049,1090,1526,1071,1063,1184,1444,1152,914,837,720
"ENSMUSG00000001143",1239,2352,776,1304,1041,1538,1799,3119,1504,1354,1027,1131,976,1282,1115,906,872,679
"ENSMUSG00000001150",2345,3952,1671,3153,2252,2552,4004,5106,2834,2866,1983,2820,2684,3858,3100,2092,1818,1657
"ENSMUSG00000001151",1494,2664,1044,2394,1619,2003,2696,3684,1581,2221,1337,1957,1895,2358,2447,1539,1134,1152
"ENSMUSG00000001155",13,9,2,3,7,8,5,9,12,4,6,2,5,12,11,2,7,6
"ENSMUSG00000001156",1007,1717,740,1270,963,1027,1616,1755,1189,1457,853,1141,1261,2180,1442,989,988,808
"ENSMUSG00000001157",1016,1678,745,1421,1005,885,1701,1613,1224,1470,870,1091,1271,1632,1204,820,941,906
"ENSMUSG00000001158",1653,2759,1261,2301,1674,2395,2834,3168,2035,2470,1601,1700,2307,2243,2371,1359,1664,1338
"ENSMUSG00000001166",59,126,43,74,56,53,120,123,77,92,49,51,77,86,64,44,43,45
"ENSMUSG00000001168",0,5,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"ENSMUSG00000001173",2933,5512,1830,3149,2378,3281,4144,5694,3308,3155,2471,2476,3062,3704,3075,2038,2047,1677
"ENSMUSG00000001175",188462,233340,167578,325944,204270,172898,446183,283830,243480,279135,159017,246436,245257,353967,277578,146354,163895,163618
"ENSMUSG00000001211",11003,17696,7321,16450,10972,12251,19873,23813,13549,15222,9693,12286,13280,17915,16390,9596,7753,8194
"ENSMUSG00000001225",3,47,5,18,8,4,2,21,9,20,26,3,13,1,21,3,27,12
"ENSMUSG00000001227",3387,5589,2992,6663,3686,2832,7311,7452,3890,6160,3317,5215,4855,6986,5039,4068,3358,3690
"ENSMUSG00000001228",49,157,38,68,32,57,49,68,41,41,62,40,63,88,52,46,82,44
"ENSMUSG00000001229",1553,2805,1148,2000,1663,1858,3288,4007,1992,1514,1216,1671,1593,3036,1848,1524,1230,895
"ENSMUSG00000001240",673,992,494,1072,728,682,1443,1420,819,1061,617,823,936,923,1100,864,592,524
"ENSMUSG00000001247",338,618,244,545,335,390,520,686,385,406,268,310,430,490,483,315,226,218
"ENSMUSG00000001248",1830,3271,1446,3429,1733,2065,3107,4173,1875,2586,1810,2207,2380,3422,2824,1891,1533,1528
"ENSMUSG00000001249",12,34,8,22,24,4,18,17,13,15,15,12,29,21,15,20,7,5
"ENSMUSG00000001260",4310,9164,2059,4642,2169,2971,4017,5864,3880,5657,4760,2557,3538,2775,3902,1978,2635,2187
"ENSMUSG00000001270",32041,54004,25936,70337,37470,33288,54292,64831,37064,60188,29814,50223,52455,66503,60208,56705,33555,32285
"ENSMUSG00000001280",1931,3904,1118,2133,1643,2513,2270,3464,2064,2316,1876,1489,2107,2262,2222,1175,1510,1146
"ENSMUSG00000001281",35,84,18,40,16,15,23,54,29,57,37,22,34,41,38,28,16,24
"ENSMUSG00000001285",750,1669,633,1296,770,762,1298,1920,1057,1251,785,886,1167,1411,1144,790,848,603
"ENSMUSG00000001288",420,741,206,440,303,377,467,702,386,517,372,420,367,616,519,282,241,305
"ENSMUSG00000001289",18013,24522,10741,25040,14399,15859,23521,25047,19343,26976,17448,18390,21271,21075,24519,13517,13503,13786
"ENSMUSG00000001300",1771,2417,1670,2943,1605,2504,4034,4322,2949,2941,1620,2561,1762,2762,2384,1956,1558,1913
"ENSMUSG00000001305",316,677,266,444,315,643,454,911,393,427,263,351,421,490,460,286,304,229
"ENSMUSG00000001313",7437,11120,4001,7706,5606,7027,7496,12234,8237,11133,6852,7184,7820,6741,9103,4910,5413,6134
"ENSMUSG00000001323",3694,5509,3025,5633,3409,4859,8191,8082,5368,4714,2936,4213,4077,6322,5011,3111,3264,2843
"ENSMUSG00000001333",61,149,46,75,66,87,124,216,70,77,63,56,74,54,108,62,39,27
"ENSMUSG00000001334",4477,8959,2213,4639,4577,5299,6946,9161,5801,5622,3198,4280,5455,6000,6282,4347,2527,2646
