"","RR23_TMS_FLT_F1","RR23_TMS_FLT_F2","RR23_TMS_FLT_F3","RR23_TMS_FLT_F4","RR23_TMS_FLT_F5","RR23_TMS_FLT_F6_techrep1","RR23_TMS_FLT_F6_techrep2","RR23_TMS_FLT_F7","RR23_TMS_FLT_F8","RR23_TMS_FLT_F9","RR23_TMS_GC_G1_techrep1","RR23_TMS_GC_G1_techrep2","RR23_TMS_GC_G2","RR23_TMS_GC_G3","RR23_TMS_GC_G4","RR23_TMS_GC_G5","RR23_TMS_GC_G6","RR23_TMS_GC_G7","RR23_TMS_GC_G8","RR23_TMS_GC_G9","RR23_TMS_VIV_V1_techrep1","RR23_TMS_VIV_V1_techrep2","RR23_TMS_VIV_V2","RR23_TMS_VIV_V3","RR23_TMS_VIV_V4","RR23_TMS_VIV_V5","RR23_TMS_VIV_V6","RR23_TMS_VIV_V7","RR23_TMS_VIV_V8","RR23_TMS_VIV_V9"
"ENSMUSG00000000001",7784,1458,7298,9045,6280,594,669,2536,4506,7307,9880,8981,8376,9329,6679,7360,9154,5478,4761,9193,7344,7274,9221,6569,7349,8835,7723,7540,7617,6904
"ENSMUSG00000000003",0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000028",751,101,488,627,287,33,30,174,230,304,1945,1916,1560,1709,824,1356,924,412,902,1490,1502,1640,1950,1247,1584,2319,1773,1616,1732,1692
"ENSMUSG00000000031",60,24,29,145,94,30,28,247,7597,9017,140,151,8732,194,59,82,79,4514,78,178,176,142,92,40,144,174,55,7338,88,277
"ENSMUSG00000000037",37,13,39,34,32,15,21,23,29,28,85,77,90,78,40,61,77,43,34,68,87,59,86,79,71,62,64,83,49,84
"ENSMUSG00000000049",4,8,3,7,2,12,10,1,7,1,4,3,8,4,3,12,9,5,1,5,6,5,8,5,14,5,2,8,1,1
"ENSMUSG00000000056",4668,619,2644,3258,3549,255,305,1060,1257,2499,5295,5209,4594,5352,3711,4621,3232,2159,2556,5611,3154,3146,4062,2529,3606,3629,2890,3305,2949,2873
"ENSMUSG00000000058",1585,65,604,1012,806,48,60,4039,6521,6421,410,367,1091,1769,1060,523,836,2027,578,594,2054,1967,1944,731,629,805,1119,3411,2425,5663
"ENSMUSG00000000078",4590,1230,3918,6904,4219,579,554,3259,4672,7825,4937,4946,5789,6591,4584,4296,5052,5003,2946,5469,4812,4689,6537,3833,4185,4852,4045,6334,4895,6840
"ENSMUSG00000000085",1670,160,850,1896,1907,75,81,549,754,943,2485,2360,1940,1839,651,1967,1110,716,1493,1852,1796,1764,1756,853,2013,1427,803,1598,972,1573
"ENSMUSG00000000088",3775,232,2033,2445,2008,149,182,5003,7177,13154,2656,2433,2984,4673,2504,2033,2387,4071,1387,2095,4741,4373,4730,2812,2022,2342,3644,5221,3678,9143
"ENSMUSG00000000093",60,23,31,105,86,12,17,52,128,406,55,39,124,69,18,43,25,53,38,36,97,88,63,41,45,37,22,171,36,204
"ENSMUSG00000000094",0,20,2,1,12,25,35,66,74,150,1,0,30,2,6,0,2,22,2,2,49,57,4,0,2,0,1,114,2,79
"ENSMUSG00000000103",0,1,0,2,0,12,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",131,18,29,502,91,29,29,174,235,209,84,78,223,135,45,105,40,31,62,141,261,225,321,64,165,155,79,360,114,252
"ENSMUSG00000000125",7,20,3,7,9,26,32,6,2,1,5,10,3,4,13,10,7,1,11,10,3,7,19,12,5,6,5,9,6,11
"ENSMUSG00000000126",85,20,72,95,91,32,42,128,152,266,47,69,184,96,44,79,65,305,68,104,146,133,121,53,118,65,48,190,38,236
"ENSMUSG00000000127",341,72,234,373,282,52,55,497,1051,1645,362,304,617,518,232,271,339,477,261,347,518,547,781,251,405,361,272,885,395,1029
"ENSMUSG00000000131",6574,632,2886,7422,6928,206,277,1627,1922,3095,7809,7389,6353,6430,2206,6910,3070,2272,5057,7899,6359,6446,6957,3237,8184,6623,2784,5875,3689,5743
"ENSMUSG00000000134",1060,91,518,1474,1019,51,50,511,786,1686,812,811,1030,1007,377,830,537,611,697,1076,1151,1091,1540,578,1181,895,454,1471,629,1580
"ENSMUSG00000000142",1622,130,466,1093,1396,70,60,417,404,1424,1328,1308,1255,1168,457,1261,498,568,1128,1721,1183,1233,1256,523,1463,996,455,1064,687,1677
"ENSMUSG00000000148",1245,95,750,1340,1265,58,58,387,547,776,1375,1255,1470,1129,528,1303,695,627,836,1463,1092,1187,1118,814,1266,1081,657,1250,785,1131
"ENSMUSG00000000149",2316,150,854,2285,1933,44,48,1604,2033,3770,1767,1879,2452,2205,714,1953,869,1183,1535,2323,2604,2906,3372,1233,2256,1544,893,3385,1434,4345
"ENSMUSG00000000154",33,16,52,57,68,22,26,170,407,282,30,33,123,33,30,40,22,47,28,64,113,99,70,29,52,32,37,182,24,132
"ENSMUSG00000000157",9,9,6,13,17,15,19,11,3,2,6,6,5,8,10,6,4,2,11,8,1,5,20,0,3,6,2,4,7,7
"ENSMUSG00000000159",4,4,5,1,2,11,11,38,119,40,3,2,10,2,19,0,0,1,0,5,12,9,1,0,4,3,3,18,1,12
"ENSMUSG00000000167",49,8,36,33,51,11,19,182,299,231,58,64,80,37,126,40,43,61,31,45,97,110,55,45,54,45,60,99,32,153
"ENSMUSG00000000168",6114,254,1288,3437,2806,125,151,4312,8562,19530,2318,2256,2935,4753,1311,2055,1416,3349,2000,2304,5717,5627,5294,1651,2276,2214,2023,5903,3890,13714
"ENSMUSG00000000171",6613,685,5499,4664,3335,279,292,10314,13387,23396,4211,4268,5207,7656,6499,3533,5627,7738,2567,4039,8639,8608,7910,6021,3390,3824,8694,9028,10448,17326
"ENSMUSG00000000182",13,15,2,33,6,20,12,2,2,2,2,6,6,29,13,6,7,3,3,12,7,7,287,19,6,8,5,8,3,5
"ENSMUSG00000000183",0,24,2,2,0,23,28,0,6,15,0,2,9,3,9,0,2,4,6,0,1,2,3,1,1,2,1,14,1,2
"ENSMUSG00000000184",5255,562,2622,7438,6627,243,301,3099,5491,6538,5441,5310,7865,6880,3357,6321,3527,2319,4695,8831,7973,7766,13176,5168,10044,8292,3440,10810,3556,10316
"ENSMUSG00000000194",3181,312,1943,3727,3276,132,191,1641,2059,2968,3609,3561,3624,3608,1633,3274,2222,2067,2090,3730,2983,2996,3363,1801,3422,2759,1550,3336,1783,3053
"ENSMUSG00000000197",42,61,16,32,28,102,95,45,87,144,19,15,36,61,49,10,35,13,30,19,100,100,47,22,21,20,14,56,20,193
"ENSMUSG00000000202",0,10,2,5,1,11,26,1,5,4,0,0,0,0,4,0,0,0,1,1,2,0,1,0,1,1,2,4,2,1
"ENSMUSG00000000204",30,19,42,42,30,16,27,46,55,2,56,44,49,80,86,30,70,140,21,27,42,41,826,85,48,41,31,88,33,50
"ENSMUSG00000000214",1,18,2,10,8,25,27,5,40,35,3,1,56,0,5,0,1,7,8,1,27,30,11,2,10,9,6,35,7,24
"ENSMUSG00000000215",9,9,12,11,3,3,8,0,1,0,0,3,2,4,8,3,3,0,1,4,3,7,11,13,4,2,8,1,2,4
"ENSMUSG00000000216",265,30,364,57,232,39,43,105,181,302,232,195,223,202,119,256,234,136,193,350,317,266,496,291,331,140,68,178,64,292
"ENSMUSG00000000223",81,29,41,114,73,28,60,501,470,554,46,55,135,135,33,67,19,77,46,74,248,300,229,43,87,71,47,332,44,544
"ENSMUSG00000000244",2054,258,2099,3086,2504,127,134,1428,1078,627,3016,3007,2807,2508,1501,3016,2217,1647,1820,2980,2212,2216,2753,1989,3593,2790,1819,2636,1663,1247
"ENSMUSG00000000247",5,10,0,13,6,30,21,9,1,3,24,15,22,20,11,16,6,14,14,18,26,14,20,8,20,11,22,23,11,16
"ENSMUSG00000000248",17,16,15,36,27,21,17,16,68,88,21,19,39,19,26,7,29,57,4,25,29,29,58,26,16,17,21,79,27,36
"ENSMUSG00000000253",1638,146,704,1081,888,58,55,554,1111,8652,666,594,897,942,585,682,485,720,450,976,1448,1570,1992,640,911,620,733,766,722,1296
"ENSMUSG00000000263",0,13,0,1,0,29,15,1,0,0,0,0,0,3,5,1,1,0,2,0,3,1,5,0,5,2,0,0,0,0
"ENSMUSG00000000266",741,98,461,878,829,65,56,436,902,1674,684,611,802,842,342,609,578,502,502,725,955,969,1315,569,894,575,389,973,468,1259
"ENSMUSG00000000275",4545,842,4197,5066,5110,242,353,1637,2925,3109,5242,5174,4976,5044,4385,4613,4600,2705,3494,5748,4939,5030,8501,4859,6218,4177,4506,4574,3894,5146
"ENSMUSG00000000276",8499,1029,4213,7865,8426,362,397,1374,1487,2749,14051,13266,10506,9524,3904,10139,6438,3654,7006,11161,7955,8254,6325,4380,9902,9300,4970,6070,6062,5590
"ENSMUSG00000000278",1139,102,356,969,662,53,89,1341,1722,3882,573,557,1224,1531,416,730,539,1256,650,878,1659,1535,2616,683,935,834,582,2825,782,3189
"ENSMUSG00000000282",1311,77,451,1361,1326,45,50,312,498,681,1393,1302,1221,1084,323,1293,513,490,995,1428,1106,1282,1297,603,1346,943,483,1163,563,1049
"ENSMUSG00000000290",9246,1758,8192,11280,9122,490,485,3818,2934,3539,11848,11721,10806,10682,7725,11069,9648,6545,6727,13135,8636,8715,11897,9210,10707,8868,7471,8832,9658,6710
"ENSMUSG00000000295",432,117,672,588,386,40,77,399,497,574,630,543,408,488,450,387,454,339,244,409,556,528,490,471,444,601,895,500,719,641
"ENSMUSG00000000296",77,21,90,50,54,21,17,89,194,209,41,36,97,67,45,37,50,74,37,59,76,76,57,54,62,50,75,117,60,168
"ENSMUSG00000000301",124,12,78,130,95,24,25,175,195,337,119,100,122,128,95,74,87,145,67,116,117,140,144,84,101,100,104,180,148,247
"ENSMUSG00000000303",2517,480,1855,6940,2700,144,202,1591,6218,6004,2522,2623,3557,2663,2078,2354,2643,1281,1765,3167,3511,3555,4491,2850,4049,2712,2016,3553,1882,3787
"ENSMUSG00000000305",1200,175,735,1408,1010,87,101,134,205,498,1860,1635,1013,1237,572,1221,617,328,1020,1737,1781,1638,1823,1045,2228,1657,879,1017,1076,1471
"ENSMUSG00000000308",133,54,88,233,193,53,47,537,1589,2457,83,71,793,112,240,113,119,316,96,196,429,434,251,157,213,184,178,1163,95,680
"ENSMUSG00000000317",79,25,15,65,47,27,42,102,161,125,43,31,75,88,12,38,20,40,33,33,63,68,182,9,46,40,20,173,104,229
"ENSMUSG00000000318",343,34,192,363,212,26,30,512,433,836,141,170,316,458,183,217,234,678,228,333,411,352,614,269,294,216,181,528,148,781
"ENSMUSG00000000320",79,28,30,103,35,32,33,141,246,535,28,23,152,69,30,27,24,250,24,25,99,117,108,50,55,59,30,288,33,546
"ENSMUSG00000000326",3592,340,2152,3351,2194,155,168,3702,4496,7874,1991,1934,2753,3401,1715,2161,1641,3805,1798,2796,3262,3679,4332,2185,2299,2313,2119,4873,4155,7838
"ENSMUSG00000000339",1116,138,833,1023,832,74,89,678,848,1383,1293,1273,1077,1236,786,945,803,669,568,1058,1104,1107,1051,812,932,1094,1082,1145,1125,1384
"ENSMUSG00000000340",2139,278,1200,1806,1399,186,194,1299,2471,5910,1688,1670,1659,2544,1216,1366,1462,1833,1101,1723,2876,2683,2755,1287,1480,1585,1483,2435,1658,5136
"ENSMUSG00000000346",6361,982,5732,7374,5360,312,365,3537,4914,6698,7552,6805,6562,6807,4371,5522,6049,4232,3879,6397,6508,6727,8343,5249,5828,6463,6058,7612,6330,7060
"ENSMUSG00000000355",1218,207,1101,1339,972,78,95,917,1271,1654,1672,1564,1468,1717,1049,1223,1413,1081,721,1316,1459,1304,1638,1175,1143,1336,1443,1566,1295,1743
"ENSMUSG00000000359",53,13,31,41,45,21,17,58,79,99,38,52,78,78,17,46,24,56,39,53,68,84,102,31,60,86,32,178,55,122
"ENSMUSG00000000365",14,34,18,19,6,61,65,14,19,27,5,4,14,11,31,15,27,17,18,19,28,22,63,7,31,24,17,27,14,26
"ENSMUSG00000000374",5074,475,2487,5662,4631,162,208,1999,2935,5233,5379,5172,4655,4947,2226,4643,2612,2264,3330,5540,4984,5019,5711,2820,5092,4927,2742,5203,3044,5562
"ENSMUSG00000000378",6902,802,4712,7465,6107,192,264,1702,1693,3042,7402,7047,6495,6475,3733,6700,4146,3086,4445,7934,4950,5155,5138,3673,6136,5907,4100,5316,4647,4240
"ENSMUSG00000000381",8,2,1,3,2,2,3,0,0,2,0,0,2,1,0,0,0,0,0,3,1,0,5,3,0,3,4,0,0,3
"ENSMUSG00000000384",1338,113,784,1363,1205,38,53,707,1079,2501,1646,1622,1467,1423,600,1238,657,750,875,1352,1653,1753,1553,942,1516,1387,981,1858,1243,2333
"ENSMUSG00000000385",148,45,108,252,186,40,54,633,1516,857,133,127,335,138,261,130,106,87,73,166,413,394,223,122,242,146,162,446,88,475
"ENSMUSG00000000386",246,46,210,487,309,28,29,192,355,164,324,245,352,300,209,322,248,147,221,488,533,622,855,341,710,586,321,769,308,813
"ENSMUSG00000000392",114,37,62,124,88,29,51,256,312,251,130,86,207,201,102,109,121,115,80,116,269,256,390,99,167,156,103,372,194,323
"ENSMUSG00000000394",12,10,7,6,7,12,13,0,1,1,5,1,4,6,8,9,6,3,10,5,21,15,12,12,12,11,22,2,4,12
"ENSMUSG00000000399",5377,409,2668,3678,2450,166,185,5293,8337,16836,3406,3314,4044,5762,3204,2939,3254,4534,2199,3480,5809,5987,6199,3198,2746,3424,4596,6735,5034,12545
"ENSMUSG00000000402",1,14,1,2,1,16,25,11,103,302,3,1,60,4,8,2,0,51,1,1,16,15,6,7,6,5,4,121,4,51
"ENSMUSG00000000409",32997,5593,31030,34598,31074,1573,1838,5827,4538,8212,47479,46201,37955,40511,34578,39667,35622,19630,22970,44947,27873,28717,24702,26491,28802,31496,33772,21530,33653,17524
"ENSMUSG00000000411",1,6,3,3,7,10,8,1,4,0,2,0,4,0,2,0,9,0,7,1,1,1,2,6,2,1,3,3,0,2
"ENSMUSG00000000416",51,27,29,53,68,36,51,97,206,148,41,37,46,52,25,58,38,33,23,33,80,107,79,30,59,32,14,107,40,104
"ENSMUSG00000000420",5977,943,3768,6228,4852,380,439,2845,3388,6090,7828,7664,6387,7629,4134,6151,5101,3570,4336,6997,6709,6328,8492,4384,6290,7012,4729,6912,5698,7385
"ENSMUSG00000000435",0,5,0,0,0,10,13,2,10,23,0,0,25,0,0,2,0,7,0,0,0,0,1,0,0,0,0,22,0,0
"ENSMUSG00000000439",2329,152,1099,2070,1722,73,99,925,1217,2272,2243,2154,1880,2057,846,1804,1128,1044,1246,2153,1839,1918,1871,978,1737,1946,1135,1908,1429,2201
"ENSMUSG00000000440",2208,35,302,1318,1090,37,55,2196,3397,8302,376,327,817,2213,223,570,286,1420,724,602,2759,2748,2583,320,574,702,389,2682,1179,6345
"ENSMUSG00000000441",6114,833,4140,6304,5342,239,283,2535,3121,6215,7210,6960,6429,6334,4085,5952,4648,3462,4055,6973,6011,6318,6420,4101,6232,6094,4925,6112,5283,6779
"ENSMUSG00000000486",10173,1809,8646,11150,9684,492,566,1916,1369,2801,11772,11491,8920,7266,5989,9652,7345,3747,7240,11121,8030,8442,6552,6025,9798,9415,9109,7124,10910,5674
"ENSMUSG00000000489",311,24,109,283,237,32,27,271,358,568,168,157,320,269,91,225,81,239,201,286,355,362,479,156,333,204,80,601,192,710
"ENSMUSG00000000530",651,82,453,758,597,49,68,779,841,1149,529,469,842,800,332,660,425,637,413,849,843,942,1320,659,904,571,444,1388,510,1558
"ENSMUSG00000000531",227,29,156,221,240,28,26,138,324,304,145,172,230,193,119,175,114,114,143,234,253,241,306,133,243,185,109,296,135,303
"ENSMUSG00000000532",1577,120,757,1658,1676,79,68,840,1548,1700,1835,1693,1724,1537,591,1600,823,756,1112,1733,1548,1702,1752,832,1824,1407,673,1983,1015,1614
"ENSMUSG00000000538",3170,210,1390,3415,3429,68,102,1183,2063,4558,2809,2674,2900,2446,797,2596,1222,1412,1966,2957,2915,3052,3152,1221,3393,2063,1030,3386,1447,3735
"ENSMUSG00000000544",58,19,33,142,93,14,16,6,5,17,31,36,46,34,24,63,38,20,42,98,71,62,134,55,110,65,26,37,30,59
"ENSMUSG00000000552",436,31,239,422,558,41,30,168,234,404,359,339,444,289,114,352,170,249,343,441,394,433,505,250,485,256,199,510,198,458
"ENSMUSG00000000555",869,108,437,1417,1049,65,54,428,655,1555,922,919,1126,1542,408,859,604,608,660,979,1161,1168,1226,487,875,569,458,1128,494,1319
"ENSMUSG00000000560",3,36,2,1,0,45,57,7,10,8,4,5,11,10,11,2,12,7,10,4,12,6,12,7,5,7,4,23,17,16
"ENSMUSG00000000561",710,159,612,747,646,61,63,422,676,874,1093,1015,850,971,698,672,876,526,536,833,961,1017,1071,829,932,987,1074,918,919,1050
"ENSMUSG00000000562",14,19,6,8,14,22,19,12,7,11,16,6,15,16,10,8,14,10,4,18,7,9,27,7,18,12,4,19,4,16
"ENSMUSG00000000563",10482,2029,10335,8308,6167,1207,1250,11143,15733,25536,10654,9837,10830,12188,12266,7639,10140,11974,5408,8786,11991,12243,13163,11604,7282,8879,15805,13388,17221,21409
"ENSMUSG00000000567",326,94,203,431,337,48,63,171,241,207,316,280,347,381,220,340,310,137,238,451,539,551,447,279,470,295,202,356,212,537
"ENSMUSG00000000568",3143,644,2191,3840,3239,250,270,1003,1500,1733,5449,5061,3645,3578,1793,3725,3180,1629,3376,3859,4867,4702,4601,2864,5079,5161,4098,4064,4251,4247
"ENSMUSG00000000579",300,24,273,441,255,14,15,155,224,195,356,382,381,380,241,328,241,228,181,348,242,278,259,189,256,344,270,301,148,246
"ENSMUSG00000000581",1744,503,3258,2233,1319,218,272,1346,1763,2028,2526,2427,2144,2527,3036,1783,3612,2445,1041,2163,2050,1875,2503,2449,1678,2397,3967,2041,3259,2218
"ENSMUSG00000000594",3812,399,2203,4081,2854,114,146,3308,4450,8315,2665,2588,3903,4517,1769,2949,2209,3406,2369,3564,4347,4475,7208,2751,3465,3444,2173,7182,2819,7109
"ENSMUSG00000000600",4647,1110,4257,5391,5395,456,490,2015,2909,2171,6878,6418,5296,5811,4243,5637,6579,3751,3538,5447,4440,4516,4651,4067,5175,4216,3724,4097,4953,3578
"ENSMUSG00000000605",4195,792,3634,4734,3850,441,450,2490,2945,5077,5445,5278,4812,5000,3458,4444,4508,3210,2882,4970,4345,4390,4819,3279,4078,4235,3705,4712,3638,5009
"ENSMUSG00000000606",0,13,0,0,0,19,23,0,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000000617",12,29,18,28,20,30,39,25,13,6,34,42,33,42,34,62,34,10,24,40,27,28,30,18,49,26,13,38,14,6
"ENSMUSG00000000627",69,31,58,149,98,47,44,71,85,38,75,117,103,60,33,98,51,33,77,89,76,90,154,68,115,110,63,210,72,117
"ENSMUSG00000000628",3644,74,404,2696,1820,100,91,3444,4446,17613,834,840,2931,3166,433,1046,384,2070,1994,1267,4637,4713,4456,610,1423,1180,969,7398,2418,23752
"ENSMUSG00000000631",8421,801,3474,9527,9581,287,311,1943,3500,7205,9705,9378,10807,9020,3086,10034,4290,3464,7298,10981,7725,8459,7715,4341,9648,6500,3189,8312,4249,7333
"ENSMUSG00000000632",15,23,22,24,13,30,37,4,6,17,17,7,9,8,7,17,3,9,14,21,28,17,23,17,24,20,8,10,11,21
"ENSMUSG00000000673",141,36,91,184,106,43,40,383,297,45,90,65,198,178,101,127,65,139,117,159,108,162,420,122,250,185,102,711,207,185
"ENSMUSG00000000682",7606,2039,10428,9600,5732,773,862,9451,5650,2945,9139,8806,9672,10295,10111,8993,8978,6109,4909,12121,9660,9390,15607,9715,9986,13196,11440,17211,12830,8171
"ENSMUSG00000000686",967,100,553,1121,777,30,32,484,636,1745,678,603,656,809,305,686,420,622,562,701,767,812,880,444,594,512,403,799,433,1333
"ENSMUSG00000000690",3,17,2,4,0,29,32,8,15,8,0,0,1,6,19,2,1,14,5,1,0,11,6,0,2,5,1,11,8,7
"ENSMUSG00000000693",165,40,61,197,176,33,45,259,297,555,96,104,273,287,93,144,126,214,119,169,456,475,425,131,219,182,117,565,116,631
"ENSMUSG00000000701",0,1,0,0,0,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000000706",16,28,1,11,9,29,20,1,0,9,4,5,9,10,15,3,5,2,7,5,8,9,8,2,10,7,1,2,8,2
"ENSMUSG00000000708",3934,566,2117,3621,3719,275,327,1779,2846,4652,4172,3976,3538,3951,2003,3280,2854,2012,2391,3843,3784,3798,3649,1913,3533,3521,2235,3407,2692,4506
"ENSMUSG00000000711",4773,548,2683,4738,4095,231,217,2462,3691,6775,4691,4552,4712,5439,2665,4364,3119,2937,3173,5293,4710,4608,5753,2555,4270,4102,2743,4884,3209,6125
"ENSMUSG00000000724",3,2,0,3,1,15,5,0,1,0,2,0,1,0,2,4,0,0,1,3,3,0,0,2,2,5,0,1,0,0
"ENSMUSG00000000730",20,25,11,36,33,27,30,1,8,23,7,6,11,14,18,15,17,8,6,20,26,23,41,13,27,31,13,17,25,41
"ENSMUSG00000000731",335,73,356,608,477,44,54,59,82,67,260,288,326,322,221,378,310,128,322,471,397,400,445,401,666,479,313,162,266,255
"ENSMUSG00000000732",770,87,403,1145,743,51,57,1741,1252,686,580,577,1107,1103,389,853,614,575,677,1019,972,935,2117,689,1231,1102,539,3150,809,1470
"ENSMUSG00000000738",2260,244,1298,2222,1839,87,103,1346,1872,3433,2285,2234,2372,2131,953,2080,1398,1366,1388,2164,2334,2294,2167,1355,2097,1748,1237,2678,1752,3246
"ENSMUSG00000000739",165,25,92,192,116,24,38,151,153,264,85,64,109,156,67,124,116,97,94,186,224,184,314,117,209,220,110,185,85,354
"ENSMUSG00000000740",10208,1541,14020,12144,7608,410,513,9525,9256,10215,12073,11761,14702,13225,11481,10880,8420,11578,5921,12983,12236,13365,16699,15322,10125,10379,16781,18184,15046,14786
"ENSMUSG00000000743",2527,237,2364,3215,2142,69,120,1603,2223,3923,2489,2425,3042,2707,1756,2460,1872,1996,1586,2531,2547,2641,2822,2130,2232,2153,2289,3425,1958,3174
"ENSMUSG00000000751",4964,893,5117,6177,4008,297,360,1755,2000,3249,8302,7817,6898,7484,6277,6649,6528,3195,4452,7088,7076,7174,8547,7377,6863,8611,9127,7006,7013,6869
"ENSMUSG00000000753",656,40,213,552,377,28,38,650,1118,2623,307,278,860,842,257,347,237,894,343,473,1445,1397,1078,392,507,546,273,1717,503,2838
"ENSMUSG00000000759",2756,637,2688,3295,2597,277,337,1089,1470,1612,4047,3922,3284,3326,2894,3131,2741,1770,2308,3384,3007,2885,3020,2639,3474,3449,3319,2900,3280,2752
"ENSMUSG00000000766",1,25,3,5,1,31,52,2,3,13,1,2,5,2,15,1,5,2,10,3,6,2,6,6,8,6,5,6,4,3
"ENSMUSG00000000776",410,49,210,482,294,34,33,238,328,628,475,428,528,553,210,361,235,336,304,434,530,517,656,239,520,572,309,688,436,737
"ENSMUSG00000000782",70380,8557,37819,70987,77007,2059,2521,6771,7154,15939,94760,90084,74387,70350,33018,73443,43796,24359,51191,77518,53065,53899,51304,33785,56568,52352,33059,36009,40107,33104
"ENSMUSG00000000787",26801,4151,15000,31097,21594,1481,1654,7553,11448,29260,33496,31866,26584,30082,13886,24952,21443,13160,18649,28432,28300,27940,30522,16451,26170,31332,19165,25682,20456,29683
"ENSMUSG00000000791",846,126,613,1201,927,68,72,195,165,264,1041,1050,774,601,300,895,432,335,684,988,663,747,717,463,847,740,495,611,569,488
"ENSMUSG00000000792",19,20,12,14,16,32,22,3,4,4,22,22,20,21,21,28,8,6,6,21,15,16,23,18,33,38,25,13,19,24
"ENSMUSG00000000794",254,44,159,336,297,60,87,63,130,219,473,451,386,406,115,420,197,125,276,516,622,566,725,292,578,505,253,367,211,627
"ENSMUSG00000000804",3907,633,2360,4062,3786,244,262,1580,2695,4400,4235,4011,3459,3912,2307,3619,3129,2047,2556,4088,3619,3829,4476,2345,3716,3367,2462,3459,2619,3620
"ENSMUSG00000000805",325,32,140,209,171,14,26,371,499,822,56,54,71,209,62,93,103,255,88,109,165,175,442,50,83,58,56,177,150,282
"ENSMUSG00000000811",434,71,227,455,328,36,48,236,393,751,437,359,373,538,205,400,296,237,329,520,576,530,578,288,540,614,339,530,397,794
"ENSMUSG00000000817",63,18,83,93,63,22,15,73,29,18,82,88,97,108,94,99,72,58,65,89,54,54,137,87,101,92,73,93,93,68
"ENSMUSG00000000823",2706,191,1181,3194,2831,65,79,567,826,1440,2770,2771,2132,1833,566,2197,794,677,1877,2514,2336,2343,1802,1023,2690,2541,874,2084,1103,1898
"ENSMUSG00000000826",8459,545,3032,8916,8144,164,182,2000,2818,6661,8814,8270,7560,8744,2425,7629,3428,2785,5361,9210,7097,6968,8351,2806,8598,7272,2598,7102,3558,7409
"ENSMUSG00000000827",2610,542,3045,2740,2008,214,298,2641,3522,4287,3097,2831,3005,3269,3846,2343,3179,3644,1653,2864,3126,3061,3600,3017,2514,2593,4063,3473,4033,4407
"ENSMUSG00000000838",3648,932,3386,4318,3531,374,381,1650,2503,2685,7018,6839,5049,5642,3368,4588,6239,3116,3213,4846,4629,4576,5405,4035,4611,5435,4847,4488,5846,4352
"ENSMUSG00000000861",627,124,246,669,670,98,112,724,787,227,704,605,761,712,165,728,471,384,631,662,722,737,1348,362,1165,517,309,2159,622,727
"ENSMUSG00000000869",0,9,7,7,4,5,5,26,6,6,9,4,9,13,15,5,8,17,8,29,10,12,25,12,7,9,5,13,15,13
"ENSMUSG00000000876",2325,284,1406,2332,1599,109,123,1070,1637,3275,2091,1940,2170,2383,927,1942,1344,1423,1370,2288,1945,1926,2053,1168,1415,1728,1353,2108,1667,2565
"ENSMUSG00000000881",1378,225,801,1283,1324,95,130,401,852,1755,1567,1522,1500,1426,788,1375,964,686,972,1675,1250,1297,1397,773,1438,1294,835,1250,822,1446
"ENSMUSG00000000884",241,38,224,318,217,32,31,97,87,112,380,358,287,307,209,306,235,133,190,361,311,322,251,296,334,362,329,298,326,276
"ENSMUSG00000000889",3,14,9,4,6,19,19,7,29,49,2,3,103,3,6,3,1,7,1,2,77,78,4,3,8,6,0,14,4,84
"ENSMUSG00000000901",122,24,84,87,134,18,10,130,106,271,76,79,116,51,57,98,51,75,49,93,144,146,135,96,144,126,76,215,80,196
"ENSMUSG00000000902",1822,228,1308,1951,1676,92,87,798,1027,1532,2375,2352,2114,2155,1448,2070,1535,987,1411,2190,2145,2039,2352,1804,2363,2123,1896,2243,1771,2314
"ENSMUSG00000000903",27,5,3,5,25,5,2,340,497,287,6,9,92,48,24,29,1,14,16,3,79,77,173,10,28,16,11,396,41,198
"ENSMUSG00000000915",1073,120,687,1237,997,72,92,964,1535,2644,819,896,1458,1076,548,1023,557,879,724,1140,1208,1313,1657,851,1299,828,769,2592,834,1642
"ENSMUSG00000000916",441,77,411,509,403,57,54,265,344,517,732,638,785,677,407,641,362,414,368,636,600,647,621,446,657,608,432,584,547,749
"ENSMUSG00000000934",210,34,69,187,135,46,51,138,228,438,146,131,179,214,52,127,110,141,140,177,256,277,323,125,247,161,113,305,171,494
"ENSMUSG00000000938",1,8,1,2,1,13,16,2,2,3,0,0,1,0,3,0,0,5,4,0,0,0,0,0,1,0,0,0,1,0
"ENSMUSG00000000942",53,8,19,29,41,18,5,73,117,246,36,23,67,47,10,25,24,45,29,33,81,120,60,20,27,29,18,94,63,198
"ENSMUSG00000000948",17,11,26,20,21,14,26,36,44,43,18,16,10,22,14,27,29,12,11,10,32,33,23,16,22,14,15,25,17,50
